applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
9.705750038847327,19.330455540970434,0.0,0.0,0.9973933696746826,,0.00855270802276209,256,20416,-0.24318940937519073,0.130895733833313,0.05314500629901886,0.8121209144592285,0.01708676666021347,0.625,2,87,19.330436791002285,19.32930254098028,0,1,1789246515.319229,0.0,4,0.07588329166173935,3.717288017272949
18.921791983302683,19.41811983298976,0.0,0.0,0.9971150159835815,,0.017440083029214293,257,20515,-0.2309022694826126,0.1297462284564972,0.053208138793706894,0.8118348717689514,0.01440354622900486,0.625,2,88,19.418107165955007,19.416638166003395,0,1,1789246515.4069,0.0,4,0.06551733613014221,2.805293321609497
18.68537499103695,19.496179040987045,0.0,0.0,0.998741090297699,,0.017512792022898793,258,20566,-0.22324635088443756,0.12918205559253693,0.0532447025179863,0.8116874694824219,0.01368842925876379,0.625,2,89,19.4961649159668,19.49500649998663,0,1,1789246515.484959,0.0,4,0.06559246778488159,2.3765101432800293
24.384999996982515,19.58022649999475,0.0,0.0,0.999041736125946,,0.022878708026837558,259,20666,-0.20829947292804718,0.12827570736408234,0.05331116542220116,0.811421275138855,0.01298621017485857,0.625,2,90,19.580197915958706,19.578720582998358,0,1,1789246515.568995,0.0,4,0.061264362186193466,1.739089846611023
19.888375012669712,19.652167332998943,0.0,0.0,0.9989855885505676,,0.018704625021200627,260,20716,-0.19646497070789337,0.1278182566165924,0.05334686487913132,0.8112878799438477,0.012902386486530304,0.625,2,91,19.652153665956575,19.650983624975197,0,1,1789246515.64095,0.0,4,0.06399915367364883,1.608960509300232
7.054875022731721,19.71749633300351,0.0,0.0,0.9964990615844727,,0.005833041970618069,261,20766,-0.18692708015441895,0.12747310101985931,0.053375594317913055,0.8111733198165894,0.012382750399410725,0.625,2,92,19.717482874984853,19.71627458295552,0,1,1789246515.7062788,0.0,4,0.06545466929674149,1.5050022602081299
7.451582991052419,19.795557874953374,0.0,0.0,0.9983508586883545,,0.0061956249992363155,262,20866,-0.17435351014137268,0.12682178616523743,0.05343298614025116,0.8109496235847473,0.012405716814100742,0.625,2,93,19.795544540975243,19.794301999965683,0,1,1789246515.784343,0.0,4,0.0720001608133316,1.3910967111587524
12.2938749846071,19.879001165973023,0.0,0.0,0.9987927675247192,,0.011081958014983684,263,20916,-0.16730304062366486,0.12654316425323486,0.05346020683646202,0.8108350038528442,0.012868924997746944,0.625,2,94,19.878988249984104,19.877789332997054,0,1,1789246515.8677871,0.0,4,0.08625973761081696,1.373969554901123
14.245208993088454,19.95988508296432,0.0,-13.333333432674408,0.9990449547767639,,0.012861249968409538,264,21018,-0.14227896928787231,0.1260882169008255,0.053506039083004,0.8106278777122498,0.012789028696715832,0.625,2,95,19.959871915983967,19.958501165965572,0,1,1789246515.948672,0.2222222238779068,5,0.13320240378379822,1.4016644954681396
20.238791999872774,20.04329683299875,0.0,-13.333333432674408,0.9994823932647705,,0.018530000001192093,265,21065,-0.12997965514659882,0.1259196698665619,0.05352262407541275,0.8105471134185791,0.010024313814938068,0.625,2,96,20.04328191600507,20.04158808296779,0,1,1789246516.032083,0.2222222238779068,5,0.1471603661775589,1.3956187963485718
20.399083965457976,20.12230795796495,0.0,-13.333333432674408,0.9993498921394348,,0.018748375005088747,266,21166,-0.10913121700286865,0.1256272792816162,0.05355377867817879,0.8103825449943542,0.007673943880945444,0.625,2,97,20.122292790969368,20.12065741600236,0,1,1789246516.111095,0.2222222238779068,5,0.14731627702713013,1.2856411933898926
19.450208987109363,20.198405125003774,0.0,-13.333333432674408,0.9996501207351685,,0.017601208994165063,267,21216,-0.09967972338199615,0.1254865825176239,0.05356915295124054,0.8102997541427612,0.007412516511976719,0.625,2,98,20.19839020795189,20.196556249982677,0,1,1789246516.1871932,0.2222222238779068,5,0.16839711368083954,1.1399847269058228
2.305917034391314,20.25981837499421,0.0,-13.333333432674408,0.9998100399971008,,0.00034312502248212695,268,21265,-0.09151159971952438,0.12539270520210266,0.05358188971877098,0.8102182745933533,0.0070763700641691685,0.625,2,99,20.259804165980313,20.257855665986426,0,1,1789246516.248608,0.2222222238779068,5,0.17137888073921204,0.944179892539978
7.679625006858259,20.343566166004166,0.0,-13.333333432674408,0.9997914433479309,,0.006337416009046137,269,21365,-0.07575740665197372,0.12521855533123016,0.05360378324985504,0.810062050819397,0.0045485058799386024,0.625,2,100,20.343545374984387,20.34222404100001,0,1,1789246516.332351,0.2222222238779068,5,0.16866910457611084,0.3808267414569855
7.538000005297363,20.42230933299288,0.0,-13.333333432674408,0.9994922876358032,,0.006456750037614256,270,21417,-0.06735984236001968,0.12516061961650848,0.053613968193531036,0.8099708557128906,0.003779846243560314,0.625,2,101,20.42229449999286,20.42122829100117,0,1,1789246516.4111,0.2222222238779068,5,0.1439952701330185,-0.02077062614262104
11.43870799569413,20.504261415975634,0.0,-13.333333432674408,0.9994741082191467,,0.0101491249515675,271,21515,-0.05899600312113762,0.12507860362529755,0.05363483726978302,0.8097783327102661,0.0018089122604578733,0.625,2,102,20.504247790959198,20.50297187495744,0,1,1789246516.493054,0.2222222238779068,5,0.13533008098602295,-1.0846807956695557
4.810208978597075,20.576110082969535,0.0,-13.333333432674408,0.998855471611023,,0.003597208997234702,272,21565,-0.05531657859683037,0.1250562220811844,0.0536460354924202,0.8096810579299927,0.0006019503343850374,0.625,2,103,20.576094624993857,20.574897249985952,0,1,1789246516.5649018,0.2222222238779068,5,0.11204002052545547,-1.6624211072921753
9.166874981019646,20.65738962497562,0.0,0.0,0.9992503523826599,,0.004348875023424625,273,21618,-0.051434505730867386,0.12504363059997559,0.053657978773117065,0.8095892667770386,-0.000709031883161515,0.625,2,104,20.657376874994952,20.65257166599622,0,1,1789246516.6461859,0.0,4,0.05748136714100838,-2.185861825942993
3.9895829977467656,20.731001707958058,0.0,0.0,0.9991270899772644,,0.0029035829938948154,274,21715,-0.043811190873384476,0.1250489503145218,0.05368433892726898,0.8094106912612915,0.0006006821058690548,0.625,2,105,20.73098591598682,20.72991579095833,0,1,1789246516.719796,0.0,4,0.0521274171769619,-3.172492265701294
5.653665983118117,20.81071670795791,0.0,0.0,0.9989957213401794,,0.004363249987363815,275,21766,-0.0407508909702301,0.1250576227903366,0.05369633808732033,0.8093388676643372,0.004373583942651749,0.625,2,106,20.81070379097946,20.80942637496628,0,1,1789246516.7995148,0.0,4,0.05219503492116928,-3.5694260597229004
27.438541990704834,20.90950874995906,0.0,0.0,0.9995573163032532,,0.02615983400028199,276,21866,-0.035632215440273285,0.12510785460472107,0.05372210592031479,0.8091509342193604,0.004565196577459574,0.625,2,107,20.9094931249856,20.90823012497276,0,1,1789246516.898305,0.0,4,0.044039126485586166,-4.320336818695068
18.626666977070272,20.979388665989973,0.0,0.0,0.9994046688079834,,0.01752612501149997,277,21965,-0.031791310757398605,0.12519249320030212,0.05374244228005409,0.8089843988418579,0.0033157437574118376,0.625,2,108,20.979379082971718,20.978288165992126,0,1,1789246516.968192,0.0,4,0.0433281846344471,-4.701074123382568
26.560041995253414,21.065376749960706,0.0,0.0,0.9983271956443787,,0.025122541992459446,278,22017,-0.029126329347491264,0.12524288892745972,0.05375436693429947,0.8088973164558411,0.002972824266180396,0.625,2,109,21.065363832982257,21.063939332962036,0,1,1789246517.054178,0.0,4,0.054841298609972,-4.820489406585693
20.190374983940274,21.13710629096022,0.0,0.0,0.9988590478897095,,0.019000875006895512,279,22065,-0.02904345467686653,0.12530529499053955,0.05376480519771576,0.8088122606277466,0.00288240029476583,0.625,2,110,21.137092040968128,21.135916833009105,0,1,1789246517.125907,0.0,4,0.06985834240913391,-4.904391765594482
14.455666998401284,21.209732791001443,0.0,0.0,0.9981330037117004,,0.012955292011611164,280,22167,-0.02360926941037178,0.1254386007785797,0.05378715321421623,0.8086375594139099,0.0073647028766572475,0.625,2,111,21.20971924997866,21.208232500008307,0,1,1789246517.198535,0.0,4,0.07587924599647522,-4.943877220153809
14.547333004884422,21.288103790953755,0.0,-13.333333432674408,0.9975051283836365,,0.012102290987968445,281,22215,-0.022063693031668663,0.1254955232143402,0.053795721381902695,0.8085647225379944,0.007358202710747719,0.625,2,112,21.28807779098861,21.285659040964674,0,1,1789246517.276897,0.2222222238779068,5,0.10991109162569046,-4.96237850189209
19.808667013421655,21.371543332992587,0.0,-13.333333432674408,0.9984636306762695,,0.018643125018570572,282,22317,-0.018222583457827568,0.1256355345249176,0.05381111055612564,0.8084073662757874,0.00704311765730381,0.625,2,113,21.37153079098789,21.370377957995515,0,1,1789246517.360349,0.2222222238779068,5,0.13747701048851013,-4.975276947021484
2.6171670178882778,21.432362624967936,0.0,-13.333333432674408,0.9988588094711304,,0.0014114999794401228,283,22365,-0.01705777272582054,0.12572209537029266,0.053817637264728546,0.8083221912384033,0.005681097507476807,0.625,2,114,21.432347290974576,21.431157082959544,0,1,1789246517.4211662,0.2222222238779068,5,0.1358412355184555,-5.078304290771484
4.087042005266994,21.512295708002057,0.0,-13.333333432674408,0.9986031651496887,,0.0028698749956674874,284,22416,-0.015738343819975853,0.12580305337905884,0.05382464826107025,0.8082422018051147,0.005030259024351835,0.625,2,115,21.512282457959373,21.51107858296018,0,1,1789246517.501102,0.2222222238779068,5,0.14059185981750488,-5.199358940124512
6.633749988395721,21.59311420796439,0.0,-13.333333432674408,0.9983868598937988,,0.005091040977276862,285,22516,-0.01459872629493475,0.1259467452764511,0.05384061858057976,0.8080989122390747,0.004528423771262169,0.625,2,116,21.593101290985942,21.591571540979203,0,1,1789246517.581922,0.2222222238779068,5,0.13431806862354279,-5.711300849914551
9.945208032149822,21.67496662499616,0.0,-13.333333432674408,0.9987819790840149,,0.008780415984801948,286,22566,-0.013784968294203281,0.12603361904621124,0.05384966358542442,0.8080195784568787,0.0036298076156526804,0.625,2,117,21.674954874964897,21.673801915952936,0,1,1789246517.663777,0.2222222238779068,5,0.12157229334115982,-6.057248115539551
11.562375002540648,21.754933665972203,0.0,-13.333333432674408,0.9982970356941223,,0.01049008296104148,287,22666,-0.01236337423324585,0.12620428204536438,0.05386830121278763,0.8078634738922119,0.0029647848568856716,0.625,2,118,21.754919665982015,21.753861415956635,0,1,1789246517.743742,0.2222222238779068,5,0.1115124523639679,-6.996307849884033
12.689708964899182,21.83458233298734,0.0,0.0,0.9983787536621094,,0.011300208978354931,288,22715,-0.010848380625247955,0.1262834072113037,0.05387914553284645,0.8077825307846069,0.005071093328297138,0.625,2,119,21.83456816599937,21.833192874968518,0,1,1789246517.823392,0.0,4,0.09273505955934525,-7.438992023468018
18.245582992676646,21.918782374996226,0.0,0.0,0.9931690692901611,,0.01704237499507144,289,22816,-0.008615650236606598,0.12642806768417358,0.053897734731435776,0.8076446652412415,0.008753265254199505,0.625,2,120,21.918771040975116,21.917579374974594,0,1,1789246517.907596,0.0,4,0.07831110060214996,-8.36109447479248
23.646833025850356,22.001970124954823,0.0,0.0,0.996281087398529,,0.02226837503258139,290,22865,-0.011150190606713295,0.12650589644908905,0.05390546843409538,0.8075725436210632,0.008172281086444855,0.625,2,121,22.001949750003405,22.000591707997955,0,1,1789246517.990776,0.0,4,0.055535901337862015,-8.857772827148438
20.68591699935496,22.077365207951516,0.0,0.0,0.9990494847297668,,0.019110458029899746,291,22915,-0.015244189649820328,0.12658876180648804,0.053910624235868454,0.8074947595596313,0.007637422066181898,0.625,2,122,22.0773509159917,22.075789791007992,0,1,1789246518.066179,0.0,4,0.052593961358070374,-9.327287673950195
16.368916956707835,22.15131783299148,0.0,0.0,0.9992613196372986,,0.015244082955177873,292,23015,-0.014637535437941551,0.1267448365688324,0.053918566554784775,0.8073578476905823,0.005434529855847359,0.625,2,123,22.151304415951017,22.150193040957674,0,1,1789246518.1401322,0.0,4,0.05831935629248619,-9.963932991027832
13.283874955959618,22.226301040966064,0.0,0.0,0.9988232254981995,,0.011870707967318594,293,23065,-0.012177552096545696,0.12681551277637482,0.05392201617360115,0.8072973489761353,0.004816474858671427,0.625,2,124,22.226284249976743,22.224888040975202,0,1,1789246518.215113,0.0,4,0.052250392735004425,-10.124573707580566
12.862542003858835,22.304150665993802,0.0,0.0,0.9968318343162537,,0.011735874984879047,294,23165,-0.01293949130922556,0.12698881328105927,0.053926561027765274,0.8071586489677429,0.006603686138987541,0.625,2,125,22.304140499967616,22.303024082968477,0,1,1789246518.29297,0.0,4,0.05113689601421356,-10.37315559387207
10.434499999973923,22.379418750002515,0.0,0.0,0.9815655946731567,,0.009327500010840595,295,23216,-0.01516939140856266,0.12707625329494476,0.05392807349562645,0.80708909034729,0.008734991773962975,0.625,2,126,22.37940350000281,22.378311790991575,0,1,1789246518.368234,0.0,4,0.07031681388616562,-10.41366958618164
13.294540985953063,22.460425750003196,0.0,0.0,0.9802349805831909,,0.011087999970186502,296,23316,-0.013133078813552856,0.12726689875125885,0.053920257836580276,0.8069626688957214,0.006672692019492388,0.625,2,127,22.460415124951396,22.458219249965623,0,1,1789246518.449246,0.0,4,0.0916883572936058,-10.29128360748291
17.935500014573336,22.54311633296311,0.0,-13.333333432674408,0.9916619062423706,,0.01637141703395173,297,23365,-0.010460121557116508,0.12733712792396545,0.05391846224665642,0.8069148063659668,0.005371413193643093,0.625,2,128,22.54310070798965,22.541552332986612,0,1,1789246518.531934,0.2222222238779068,5,0.11768477410078049,-10.213560104370117
5.809292022604495,22.609700790955685,0.0,-13.333333432674408,0.9947072267532349,,0.004327083996031433,298,23418,-0.010329121723771095,0.12742958962917328,0.053913477808237076,0.8068608045578003,0.005382591858506203,0.625,2,129,22.6096884579747,22.608218624955043,0,1,1789246518.5985222,0.2222222238779068,5,0.1576186567544937,-10.151273727416992
8.56729195220396,22.690914499980863,0.0,-13.333333432674408,0.995618462562561,,0.007332167006097734,299,23516,-0.010285314172506332,0.12759296596050262,0.05390769615769386,0.8067672848701477,0.005263873841613531,0.625,2,130,22.69090133300051,22.689679500006605,0,1,1789246518.6797361,0.2222222238779068,5,0.17172053456306458,-10.145426750183105
9.894250018987805,22.770339707960375,0.0,-13.333333432674408,0.9958382844924927,,0.0086773750372231,300,23565,-0.010266532190144062,0.12769420444965363,0.05390207841992378,0.8067182898521423,0.005111544393002987,0.625,2,131,22.770326457975898,22.76912287500454,0,1,1789246518.7591622,0.2222222238779068,5,0.16513703763484955,-10.26418399810791
8.41924996348098,22.847120332997292,0.0,-13.333333432674408,0.9947786331176758,,0.007296708005014807,301,23665,-0.011121651157736778,0.1278645545244217,0.05389643460512161,0.8066368103027344,0.004685643129050732,0.625,2,132,22.847109207999893,22.84599783300655,0,1,1789246518.835946,0.2222222238779068,5,0.16411171853542328,-10.75390911102295
15.849624993279576,22.933106999960728,0.0,-13.333333432674408,0.9935506582260132,,0.014653416990768164,302,23715,-0.011296560987830162,0.12796016037464142,0.05389412119984627,0.8065924048423767,0.0037589985877275467,0.625,2,133,22.933093665982597,22.93191087496234,0,1,1789246518.921931,0.2222222238779068,5,0.1548822969198227,-11.081371307373047
13.582542014773935,23.00880537496414,0.0,-13.333333432674408,0.9956803321838379,,0.012149875052273273,303,23816,-0.011664063669741154,0.12814149260520935,0.053893737494945526,0.8064936995506287,0.0021384647116065025,0.625,2,134,23.008792207983788,23.007372791005764,0,1,1789246518.997631,0.2222222238779068,5,0.11941315978765488,-11.893754005432129
19.58850002847612,23.093016457976773,0.0,0.0,0.9949716329574585,,0.018125416012480855,304,23865,-0.009501687251031399,0.12824325263500214,0.05389358475804329,0.8064392805099487,0.005156553350389004,0.625,2,135,23.093003915972076,23.09155341598671,0,1,1789246519.0818439,0.0,4,0.08323429524898529,-12.416165351867676
13.848667033016682,23.165593415964395,0.2,0.0,0.9741367101669312,,0.01195954199647531,305,23916,-0.008129636757075787,0.12834440171718597,0.05389484763145447,0.8063861727714539,0.008516104891896248,0.375,1,136,23.165579541004263,23.163704332953785,0,1,1789246519.15442,0.0,4,0.07298101484775543,-12.957021713256836
19.402167003136128,23.248543124995194,0.2,0.0,0.9977096319198608,,0.018094041966833174,306,24020,-0.3018111288547516,0.1285674273967743,0.05388833209872246,0.8062816858291626,0.009096575900912285,0.375,1,137,23.248528541007545,23.247235082963016,0,1,1789246519.237371,0.0,4,0.07726296782493591,-14.082168579101562
3.080374968703836,23.309507041005418,0.2,0.0,0.9890084862709045,,0.0017831249861046672,307,24069,-2.019984483718872,0.1287831813097,0.05386130139231682,0.8062281012535095,0.005510120652616024,0.375,1,138,23.309495874971617,23.308209915994667,0,1,1789246519.298338,0.0,4,0.033613476902246475,-14.546427726745605
8.952375035732985,23.393345957971178,0.0,0.0,0.9912301301956177,,0.00715662504080683,308,24115,-3.76570463180542,0.12949973344802856,0.053713761270046234,0.806152880191803,-0.029374834150075912,0.625,2,139,23.39333125000121,23.391550333006307,0,1,1789246519.382175,0.0,4,0.06098144128918648,-14.910898208618164
21.649708040058613,23.483975999988616,0.2,0.0,0.9921759963035583,,0.020550625049509108,309,24215,-3.107271671295166,0.13355761766433716,0.052814699709415436,0.8058956861495972,-0.06910097599029541,0.375,1,140,23.48396308295196,23.48287700000219,0,1,1789246519.472808,0.0,4,0.02179189957678318,-15.308562278747559
13.831040996592492,23.553885874978732,0.0,0.0,0.997732400894165,,0.011684416036587209,310,24265,-1.379387617111206,0.13680440187454224,0.05206872522830963,0.8057452440261841,-0.0047723944298923016,0.625,2,141,23.55387050000718,23.55173929099692,0,1,1789246519.5427158,0.0,4,0.05223003029823303,-15.411928176879883
9.213124983943999,23.626866540987976,0.0,0.0,0.9976863861083984,,0.007229915994685143,311,24365,-1.1400070190429688,0.14198742806911469,0.05081932991743088,0.8055588603019714,0.030978895723819733,0.625,2,142,23.626851332955994,23.62488341599237,0,1,1789246519.6156979,0.0,4,0.06148578226566315,-15.39109992980957
9.840124985203147,23.703018750005867,0.0,0.0,0.9888932108879089,,0.008232542022597045,312,24416,-1.4837692975997925,0.14443659782409668,0.05022387579083443,0.8054749369621277,0.036634087562561035,0.625,2,143,23.703005499963183,23.701411249989178,0,1,1789246519.691853,0.0,4,0.06819318979978561,-15.307305335998535
6.095083022955805,23.77618729096139,0.0,0.0,0.9969995021820068,,0.004632125026546419,313,24465,0.8659286499023438,0.14760461449623108,0.04942858964204788,0.8053619861602783,0.05661603435873985,0.625,2,144,23.776172790967394,23.77472437499091,0,1,1789246519.7650208,0.0,4,0.0769616961479187,-15.210282325744629
3.642916970420629,23.851959124964196,0.0,-13.333333432674408,0.9919530749320984,,0.0021689999848604202,314,24516,2.3017451763153076,0.15015235543251038,0.04875364154577255,0.8052518367767334,0.03812890872359276,0.625,2,145,23.851941582979634,23.85048529098276,0,1,1789246519.840791,0.2222222238779068,5,0.12901698052883148,-15.146355628967285
11.418625013902783,23.93736987496959,0.0,0.0,0.9940459728240967,,0.009919333970174193,315,24616,0.3117694854736328,0.15316088497638702,0.04793008789420128,0.8050833940505981,0.0059685795567929745,0.625,2,146,23.937342290999368,23.935870874964166,0,1,1789246519.926195,0.0,4,0.07898160815238953,-15.160837173461914
12.778042000718415,24.01652570796432,0.0,-13.333333432674408,0.9978881478309631,,0.011501916975248605,316,24715,1.300833821296692,0.1561269760131836,0.04716130718588829,0.8049801588058472,0.0073759653605520725,0.625,2,147,24.016514707996976,24.01524962496478,0,1,1789246520.005366,0.2222222238779068,5,0.13844595849514008,-15.380202293395996
4.26008302019909,24.086084624985233,0.0,-13.333333432674408,0.9977095127105713,,0.0028739169938489795,317,24766,1.2531023025512695,0.1577809900045395,0.046715617179870605,0.8049343824386597,0.001717131701298058,0.625,2,148,24.086070915975142,24.08469862496713,0,1,1789246520.074923,0.2222222238779068,5,0.12416735291481018,-15.56033706665039
5.416832980699837,24.16571066598408,0.0,-13.333333432674408,0.9925219416618347,,0.004324042005464435,318,24816,0.38278380036354065,0.15907572209835052,0.04636690020561218,0.8049015402793884,0.007530927192419767,0.625,2,149,24.165694749972317,24.164617999980692,0,1,1789246520.154548,0.2222222238779068,5,0.12350691854953766,-15.700963020324707
10.534750006627291,24.247963957954198,0.0,-13.333333432674408,0.9971612691879272,,0.009236333018634468,319,24915,0.34464287757873535,0.16212520003318787,0.04555991664528847,0.8048688769340515,0.006314662750810385,0.625,2,150,24.247950416000094,24.246665582992136,0,1,1789246520.2368052,0.2222222238779068,5,0.10337107628583908,-16.25546646118164
6.072167016100138,24.320748540980276,0.0,0.0,0.9947913885116577,,0.00488591700559482,320,24966,0.7505950331687927,0.16383419930934906,0.04508519172668457,0.8048714399337769,0.005692006088793278,0.625,2,151,24.320736624998972,24.319562374963425,0,1,1789246520.309592,0.0,4,0.0888114869594574,-16.52410888671875
24.41254199948162,24.41540829098085,0.2,0.0,0.9728436470031738,,0.023164874990470707,321,25065,0.2353014200925827,0.1666422188282013,0.04428808018565178,0.8048954010009766,0.02530745044350624,0.375,1,152,24.41539458296029,24.41416066599777,0,1,1789246520.4042509,0.0,4,0.07328064739704132,-17.163908004760742
19.14562500314787,24.48864783300087,0.2,0.0,0.976711630821228,,0.018087208969518542,322,25118,0.213909313082695,0.16803494095802307,0.04388677328824997,0.8049131035804749,0.028140172362327576,0.375,1,153,24.488635207992047,24.487589499971364,0,1,1789246520.4774919,0.0,4,0.06043397635221481,-17.53273582458496
14.266917016357183,24.561387708003167,0.0,-13.333333432674408,0.9827920794487,,0.012795125017873943,323,25166,-0.210440531373024,0.16939184069633484,0.04347705468535423,0.8049364686012268,0.02769537828862667,0.625,2,154,24.561374332988635,24.559915957972407,0,1,1789246520.5502331,0.2222222238779068,5,0.1156410202383995,-17.988420486450195
9.372250002343208,24.634454332990572,0.2,0.0,0.9714402556419373,,0.007992582977749407,324,25267,-3.9709436893463135,0.17305733263492584,0.042382918298244476,0.8049172163009644,-0.044952988624572754,0.375,1,155,24.634439624962397,24.633074832963757,0,1,1789246520.6232991,0.0,4,0.0774536207318306,-18.62628936767578
6.159250042401254,24.7099092080025,0.0,-13.333333432674408,0.9845556616783142,,0.00468533398816362,325,25315,-2.621209144592285,0.1753978133201599,0.04170381277799606,0.8048620820045471,-0.08100205659866333,0.625,2,156,24.709895915992092,24.708435374952387,0,1,1789246520.698756,0.2222222238779068,5,0.12687037885189056,-18.804582595825195
5.327749997377396,24.78668729099445,0.0,0.0,0.9817063212394714,,0.004070332972332835,326,25365,-0.06276971846818924,0.17897506058216095,0.04063037410378456,0.8047459721565247,-0.05280543118715286,0.625,2,157,24.78667362499982,24.78542995796306,0,1,1789246520.775535,0.0,4,0.08728140592575073,-19.0248966217041
2.5882089976221323,24.861727332987357,0.0,-13.333333432674408,0.985482931137085,,0.001427625014912337,327,25465,-1.3372119665145874,0.18456149101257324,0.038907505571842194,0.8044288158416748,0.06952310353517532,0.625,2,158,24.861714874976315,24.860566916002426,0,1,1789246520.8505769,0.2222222238779068,5,0.09692726284265518,-19.31193733215332
1.9511670107021928,24.939631707966328,0.2,0.0,0.995564877986908,,0.0006009999779053032,328,25519,0.6345000863075256,0.1872633844614029,0.0380338653922081,0.8042812347412109,0.06760496646165848,0.375,1,159,24.939618500007782,24.938281665963586,0,1,1789246520.928482,0.0,4,0.08350831270217896,-19.435100555419922
17.159125010948628,25.033302499970887,0.0,-13.333333432674408,0.9949055910110474,,0.015765249961987138,329,25616,2.0148191452026367,0.19026660919189453,0.03690701723098755,0.8041417002677917,0.045745786279439926,0.625,2,160,25.033287708007265,25.03190874995198,0,1,1789246521.022153,0.2222222238779068,5,0.10135859251022339,-19.658113479614258
23.08904199162498,25.116188124986365,0.2,0.0,0.9863108396530151,,0.021911167015787214,330,25667,-1.052220344543457,0.1913461834192276,0.03646139055490494,0.8041015267372131,0.07302512973546982,0.375,1,161,25.11617433297215,25.115010374982376,0,1,1789246521.1050391,0.0,4,0.053886160254478455,-19.952451705932617
22.894457972142845,25.193883707979694,0.2,0.0,0.8923355937004089,,0.02170400001341477,331,25765,-0.4043741822242737,0.19558973610401154,0.034943707287311554,0.8039402961730957,-0.04905543103814125,0.375,1,162,25.193872832984198,25.19269345799694,0,1,1789246521.182739,0.0,4,0.0767059475183487,-20.610342025756836
17.417124996427447,25.266008499951568,0.0,0.0,0.9123518466949463,,0.016312874970026314,332,25816,0.356555312871933,0.19809739291667938,0.03404814004898071,0.8037907481193542,-0.04809877648949623,0.625,2,163,25.26598833297612,25.264904374955222,0,1,1789246521.254855,0.0,4,0.06602973490953445,-20.886493682861328
9.973958018235862,25.337053124967497,0.2,0.0,0.9962181448936462,,0.008801375050097704,333,25866,-2.3804404735565186,0.2007637470960617,0.03311370685696602,0.8035895228385925,0.023114480078220367,0.375,1,164,25.337040540995076,25.335880625003483,0,1,1789246521.325909,0.0,4,0.047233786433935165,-21.16145896911621
8.127583016175777,25.411128374980763,0.2,0.0,0.9434443116188049,,0.0066723329946398735,334,25965,-1.76931893825531,0.20751097798347473,0.030778247863054276,0.8030775785446167,-0.04958730190992355,0.375,1,165,25.41111412498867,25.40967320796335,0,1,1789246521.3999832,0.0,4,0.02944774739444256,-21.70764923095703
12.234207999426872,25.492962374992203,0.2,0.0,0.9783036112785339,,0.009750875004101545,335,26017,0.3292648494243622,0.2116498202085495,0.029247276484966278,0.8027842044830322,-0.018923236057162285,0.375,1,166,25.49292362498818,25.49047945800703,0,1,1789246521.481796,0.0,4,0.028684845194220543,-21.85207748413086
12.408750015310943,25.56888912495924,0.2,0.0,0.9955920577049255,,0.011114666995126754,336,26066,-1.6623939275741577,0.21538668870925903,0.02783062495291233,0.802525520324707,0.07403799891471863,0.375,1,167,25.568873832991812,25.567595249973238,0,1,1789246521.557745,0.0,4,0.018949858844280243,-21.960039138793945
17.246708972379565,25.650779957999475,0.0,0.0,0.9727641344070435,,0.015974416979588568,337,26165,-2.785438299179077,0.2239968627691269,0.02451235242187977,0.8021624088287354,0.04593442380428314,0.625,2,168,25.650768290972337,25.649507707974408,0,1,1789246521.639641,0.0,4,0.026168102398514748,-21.990032196044922
12.822041986510158,25.72465604095487,0.2,0.0,0.8966794013977051,,0.011343124962877482,338,26216,-1.1601225137710571,0.22905942797660828,0.022512907162308693,0.802074670791626,0.021645590662956238,0.375,1,169,25.724642082990613,25.723177165957168,0,1,1789246521.713515,0.0,4,0.036216385662555695,-21.91529083251953
2.7457919786684215,25.79200854100054,0.0,0.0,0.9477497339248657,,0.0014231670065782964,339,26266,-0.5472205281257629,0.2330712080001831,0.020909614861011505,0.80205899477005,0.03351719677448273,0.625,2,170,25.791992665966973,25.790685957996175,0,1,1789246521.780867,0.0,4,0.04310048744082451,-21.860275268554688
3.8757920265197754,25.869922124955337,0.0,0.0,0.9342864751815796,,0.002529249992221594,340,26366,-0.2003011852502823,0.24234545230865479,0.017125429585576057,0.8022595643997192,0.030603881925344467,0.625,2,171,25.869911540998146,25.868575707951095,0,1,1789246521.858786,0.0,4,0.04785551130771637,-21.801687240600586
5.300917022395879,25.949500707967672,0.0,0.0,0.9963529109954834,,0.001408291980624199,341,26416,0.20499375462532043,0.24703606963157654,0.015197202563285828,0.8024535775184631,-0.015267129987478256,0.625,2,172,25.9494877079851,25.945608124951832,0,1,1789246521.9383638,0.0,4,0.03229605406522751,-21.821664810180664
6.775374989956617,26.026712624996435,0.2,0.0,0.9716070890426636,,0.004925790999550372,342,26466,1.6744060516357422,0.2505582571029663,0.013763346709311008,0.8026068806648254,-0.02659190073609352,0.375,1,173,26.026698749978095,26.024863165977877,0,1,1789246522.0155761,0.0,4,0.06049301102757454,-21.873416900634766
