applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
7.11904198396951,21.04245174996322,0.0,-13.333333432674408,0.9969402551651001,,0.005983582988847047,311,24240,1.3088487386703491,0.1764964908361435,0.03929455950856209,0.8037049770355225,0.0001299772848142311,0.625,2,143,21.04243916698033,21.041316374961752,0,1,1789187150.806666,0.2222222238779068,5,0.14257173240184784,-14.705620765686035
13.954540947452188,21.11663916701218,0.0,0.0,0.9963706731796265,,0.012362165958620608,312,24291,0.9384471774101257,0.17708106338977814,0.03914237767457962,0.8036612868309021,0.009590083733201027,0.625,2,144,21.11662887496641,21.115046874969266,0,1,1789187150.880856,0.0,4,0.08956383913755417,-15.088205337524414
23.47016701241955,21.192110167001374,0.0,0.0,0.9655051231384277,,0.022313292021863163,313,24391,0.219560906291008,0.17809250950813293,0.03889436274766922,0.8035863041877747,0.02183743752539158,0.625,2,145,21.192078666994348,21.190953583980445,0,1,1789187150.956308,0.0,4,0.1010267436504364,-16.04376792907715
6.379000027664006,21.242609124979936,0.0,0.0,0.9852471351623535,,0.005489583010785282,314,24441,0.5441662073135376,0.17874960601329803,0.03872913867235184,0.8035541772842407,-0.0003230363945476711,0.625,2,146,21.24259791697841,21.241719749988988,0,1,1789187151.006825,0.0,4,0.07336080819368362,-16.5651798248291
14.526708982884884,21.316918166994583,0.2,0.0,0.9947330951690674,,0.01359654194675386,315,24490,0.48187437653541565,0.17932924628257751,0.03858722001314163,0.8035304546356201,0.001751443836838007,0.375,1,147,21.316908959008288,21.31598816695623,0,1,1789187151.0811362,0.0,4,0.03751304745674133,-17.00230598449707
23.844624985940754,21.393087667005602,0.2,0.0,0.9934046864509583,,0.022714374994393438,316,24590,-0.04315834492444992,0.18054813146591187,0.0383002795279026,0.8034852743148804,0.012983943335711956,0.375,1,148,21.393076749984175,21.39195745898178,0,1,1789187151.157303,0.0,4,0.09109470248222351,-17.91874885559082
4.306124988943338,21.439849208982196,0.0,0.0,0.997319757938385,,0.0030150419916026294,317,24640,-1.1483714580535889,0.1812935471534729,0.03810793161392212,0.8034611940383911,-0.0015673370799049735,0.625,2,149,21.43983670900343,21.43855820898898,0,1,1789187151.204063,0.0,4,0.0571303516626358,-18.199907302856445
10.336333012674004,21.51245962496614,0.2,0.0,0.9819687008857727,,0.00864766602171585,318,24691,-2.997220993041992,0.1822539120912552,0.03785192221403122,0.8034316897392273,-0.016183989122509956,0.375,1,150,21.512447999964934,21.510771000001114,0,1,1789187151.276674,0.0,4,0.06677399575710297,-18.309078216552734
13.76866694772616,21.582775124988984,0.2,-13.333333432674408,0.983858048915863,,0.012378749961499125,319,24791,-0.5502175092697144,0.18694882094860077,0.03652767837047577,0.8032603859901428,0.016672415658831596,0.375,1,151,21.582765791972633,21.58138524997048,0,1,1789187151.346992,0.2222222238779068,5,0.12057117372751236,-18.276050567626953
9.068458050023764,21.644478708971292,0.0,-13.333333432674408,0.9861477017402649,,0.007631667016539723,320,24841,-0.6894962191581726,0.18932947516441345,0.0358014814555645,0.803129255771637,0.0006407629698514938,0.625,2,152,21.644467083970085,21.64304195897421,0,1,1789187151.408693,0.2222222238779068,5,0.13245271146297455,-18.152366638183594
9.207708004396409,21.711878083995543,0.0,-13.333333432674408,0.980782151222229,,0.00794525002129376,321,24891,-3.40075945854187,0.19174741208553314,0.03506235033273697,0.8029724359512329,0.010266419500112534,0.625,2,153,21.7118644999573,21.710615666990634,0,1,1789187151.476091,0.2222222238779068,5,0.15088582038879395,-18.013591766357422
14.457666024100035,21.783103583962657,0.2,-13.333333432674408,0.9324620962142944,,0.013381124997977167,322,24990,-0.09448429197072983,0.19785332679748535,0.03324109688401222,0.8025952577590942,0.0636872872710228,0.375,1,154,21.783093291975092,21.782027083972935,0,1,1789187151.547319,0.2222222238779068,5,0.11745438724756241,-17.978870391845703
14.163042011205107,21.85061575000873,0.0,-13.333333432674408,0.9952661991119385,,0.012788374966476113,323,25041,2.2480859756469727,0.20104318857192993,0.03223104402422905,0.8023962378501892,-0.02924979291856289,0.625,2,155,21.85060462501133,21.849241166957654,0,1,1789187151.6148312,0.2222222238779068,5,0.1352861076593399,-18.193449020385742
22.118500026408583,21.924765584000852,0.0,-13.333333432674408,0.9714227914810181,,0.02084750001085922,324,25091,0.432380348443985,0.20336255431175232,0.03148810938000679,0.8022326231002808,-0.019313665106892586,0.625,2,156,21.924752499966417,21.923494666989427,0,1,1789187151.688979,0.2222222238779068,5,0.11689608544111252,-18.595834732055664
6.8662919802591205,21.975317458971404,0.0,-13.333333432674408,0.9889503121376038,,0.005666374985594302,325,25140,-2.195577621459961,0.20580263435840607,0.03074408695101738,0.8020837903022766,0.040702302008867264,0.625,2,157,21.975300666992553,21.974117624980863,0,1,1789187151.7395258,0.2222222238779068,5,0.11619902402162552,-19.161277770996094
14.070709003135562,22.05021024995949,0.2,0.0,0.9356368780136108,,0.012846166966482997,326,25240,2.387209892272949,0.21143406629562378,0.029081745073199272,0.8017452955245972,-0.03211871534585953,0.375,1,158,22.05019820900634,22.0489857919747,0,1,1789187151.814424,0.0,4,0.05547977611422539,-20.30198860168457
20.627040998078883,22.122620166977867,0.2,0.0,0.9582290053367615,,0.019534541002940387,327,25291,1.9840110540390015,0.21364657580852509,0.028431998565793037,0.8015614748001099,0.10668805986642838,0.375,1,159,22.12261033395771,22.121527749986853,0,1,1789187151.886836,0.0,4,0.034724436700344086,-20.838411331176758
3.0732500017620623,22.171944250003435,0.2,0.0,0.7773029208183289,,0.001751916017383337,328,25341,-0.5081966519355774,0.2156284898519516,0.02786480262875557,0.8013917803764343,0.19891175627708435,0.375,1,160,22.171932958997786,22.17062300001271,0,1,1789187151.936158,0.0,4,0.02998315542936325,-21.42979621887207
6.142167025245726,22.24155608395813,0.2,0.0,0.9062515497207642,,0.004920792009215802,329,25441,-2.4910786151885986,0.2213219404220581,0.026018649339675903,0.8012328743934631,-0.03903597220778465,0.375,1,161,22.241544708958827,22.240334833972156,0,1,1789187152.00577,0.0,4,0.0269768126308918,-22.451499938964844
14.210833993274719,22.316628667002078,0.0,0.0,0.9454224109649658,,0.012669667019508779,330,25490,-2.2786307334899902,0.22449566423892975,0.024967748671770096,0.8012273907661438,-0.018700167536735535,0.625,2,162,22.31661791697843,22.315087541996036,0,1,1789187152.080843,0.0,4,0.019892007112503052,-22.682071685791016
14.965917041990906,22.383971749979537,0.0,0.0,0.980072021484375,,0.013606959022581577,331,25591,-2.419783115386963,0.23447081446647644,0.02152024582028389,0.8013591766357422,0.07315578311681747,0.625,2,163,22.383961666957475,22.38261283398606,0,1,1789187152.148187,0.0,4,0.006095242220908403,-23.080312728881836
18.074124993290752,22.453957249992527,0.2,0.0,0.9784026145935059,,0.016863583005033433,332,25641,-0.6014732122421265,0.23846833407878876,0.020134812220931053,0.8014161586761475,0.0553758330643177,0.375,1,164,22.45394291699631,22.452746791997924,0,1,1789187152.218168,0.0,4,0.026369009166955948,-23.152307510375977
2.8013749979436398,22.50473470898578,0.2,0.0,0.9813887476921082,,0.0011910420143976808,333,25691,2.0228779315948486,0.24403265118598938,0.018103063106536865,0.8015410900115967,0.07529168576002121,0.375,1,165,22.504723499994725,22.503124459006358,0,1,1789187152.268948,0.0,4,-8.828687714412808e-05,-23.13636589050293
6.0077920206822455,22.575130124983843,0.0,0.0,0.9790640473365784,,0.005113708029966801,334,25744,1.1255515813827515,0.24823306500911713,0.016558321192860603,0.801680862903595,0.11058919876813889,0.625,2,166,22.575117792002857,22.574236124986783,0,1,1789187152.339342,0.0,4,0.013518979772925377,-23.09524917602539
6.490542029496282,22.64208600000711,0.2,0.0,0.871721088886261,,0.004952708026394248,335,25841,-2.371938467025757,0.25469642877578735,0.014251261949539185,0.8019328713417053,0.10300968587398529,0.375,1,167,22.642073458991945,22.640548249997664,0,1,1789187152.4062989,0.0,4,0.027600008994340897,-23.020790100097656
7.84424995072186,22.710029874986503,0.2,0.0,0.9757313132286072,,0.0063896249630488455,336,25890,0.5736827850341797,0.25959599018096924,0.012452616356313229,0.8020238280296326,0.07339514046907425,0.375,1,168,22.71001720899949,22.70857537497068,0,1,1789187152.474242,0.0,4,0.012182948179543018,-23.02288818359375
9.57254198146984,22.77910783397965,0.0,0.0,0.9144219756126404,,0.008259083959273994,337,25941,1.3359349966049194,0.26439014077186584,0.01061988528817892,0.8020420670509338,0.05708226189017296,0.625,2,169,22.779095500009134,22.77779445896158,0,1,1789187152.5433202,0.0,4,0.037876419723033905,-23.056053161621094
14.2937499913387,22.850093749992084,0.0,0.0,0.9600836634635925,,0.013452166982460767,338,26041,-3.41823410987854,0.27194517850875854,0.007819922640919685,0.8019750118255615,0.06162798032164574,0.625,2,170,22.85008249996463,22.849252333980985,0,1,1789187152.6143072,0.0,4,0.026230638846755028,-23.184246063232422
23.020458000246435,22.925244709011167,0.2,0.0,0.9686405062675476,,0.022086917015258223,339,26093,0.10755794495344162,0.27838218212127686,0.00541742192581296,0.8018395304679871,0.03269475698471069,0.375,1,171,22.92523291701218,22.924311209004372,0,1,1789187152.689457,0.0,4,0.006442740093916655,-23.294963836669922
2.639416023157537,22.971586416999344,0.2,0.0,0.9826844334602356,,0.0012003750307485461,340,26141,2.8332715034484863,0.28256675601005554,0.003825571620836854,0.8017600178718567,0.04391581565141678,0.375,1,172,22.97157504200004,22.97014745901106,0,1,1789187152.735799,0.0,4,0.016585126519203186,-23.355131149291992
2.4507499765604734,23.037749999959487,0.2,0.0,0.9390121698379517,,0.0011879579978995025,341,26190,2.282608985900879,0.2869187295436859,0.00212105386890471,0.8016416430473328,0.08949524909257889,0.375,1,173,23.037735666963272,23.036487374978606,0,1,1789187152.80196,0.0,4,0.025366999208927155,-23.399639129638672
3.0557080172002316,23.10617641697172,0.2,0.0,0.7737183570861816,,0.001759458042215556,342,26291,-2.4961659908294678,0.2942022383213043,-0.0006965161883272231,0.801588773727417,0.04980048909783363,0.375,1,174,23.10616487497464,23.10488025000086,0,1,1789187152.870389,0.0,4,0.028533391654491425,-23.404991149902344
8.171542023774236,23.177297208982054,0.0,0.0,0.9514777064323425,,0.007400125032290816,343,26345,-1.4134249687194824,0.298809289932251,-0.002474432112649083,0.8016007542610168,0.025254830718040466,0.625,2,175,23.177284833975136,23.176525874994695,0,1,1789187152.941509,0.0,4,0.029542621225118637,-23.332876205444336
8.771875000093132,23.244035959010944,0.2,0.0,0.8516597151756287,,0.007393667008727789,344,26442,-1.5679829120635986,0.3084259629249573,-0.006270521320402622,0.801704466342926,0.05247721076011658,0.375,1,176,23.24402216699673,23.242657833965495,0,1,1789187153.008246,0.0,4,0.009705646894872189,-23.231348037719727
11.22154196491465,23.31239779200405,0.2,0.0,0.9655866026878357,,0.00988187495386228,345,26490,-0.25398629903793335,0.3135237991809845,-0.008284317329525948,0.8017753958702087,0.05332164466381073,0.375,1,177,23.31238645897247,23.311058249964844,0,1,1789187153.07661,0.0,4,0.004648522473871708,-23.20511245727539
13.475125015247613,23.38040462497156,0.0,0.0,0.9745946526527405,,0.012265999976079911,346,26541,0.7121220231056213,0.31854063272476196,-0.010307379998266697,0.8018476963043213,0.03670092299580574,0.625,2,178,23.38038950000191,23.379195541958325,0,1,1789187153.144613,0.0,4,0.016205815598368645,-23.195907592773438
21.17795799858868,23.453928834002,0.2,0.0,0.9852323532104492,,0.019823540991637856,347,26640,-2.257049322128296,0.32696059346199036,-0.01370958425104618,0.8020020127296448,0.03296153247356415,0.375,1,179,23.453918874962255,23.452574499999173,0,1,1789187153.218142,0.0,4,0.026150744408369064,-23.20817756652832
25.29658400453627,23.52523754199501,0.2,0.0,0.9722254276275635,,0.024594959046225995,348,26690,-0.48617345094680786,0.33194997906684875,-0.015682531520724297,0.80206698179245,0.02961711958050728,0.375,1,180,23.5252256669919,23.524535959004425,0,1,1789187153.289449,0.0,4,0.002659352496266365,-23.240835189819336
7.66537495655939,23.57473008398665,0.0,0.0,0.9793146848678589,,0.006157541996799409,349,26740,1.9523630142211914,0.33725714683532715,-0.01785345934331417,0.8021032810211182,0.02514469251036644,0.625,2,181,23.574718624993693,23.573222292005084,0,1,1789187153.338942,0.0,4,0.006321627181023359,-23.279953002929688
3.88045801082626,23.639608458965085,0.0,0.0,0.9894706010818481,,0.001084082992747426,350,26791,-0.1411760449409485,0.3417699635028839,-0.019733916968107224,0.8020998239517212,0.029012171551585197,0.625,2,182,23.63959612499457,23.636812249955256,0,1,1789187153.403819,0.0,4,0.019319891929626465,-23.310773849487305
2.626792003866285,23.705509416991845,0.0,0.0,0.9896253943443298,,0.001188750029541552,351,26891,0.0619954913854599,0.3510149121284485,-0.02343015745282173,0.8019891381263733,0.011257043108344078,0.625,2,183,23.705496084003244,23.704071416985244,0,1,1789187153.469719,0.0,4,0.015867182984948158,-23.324251174926758
8.400959020946175,23.7768917499925,0.2,0.0,0.9861970543861389,,0.0057895000209100544,352,26940,3.102242946624756,0.35535743832588196,-0.025194283574819565,0.8018995523452759,0.0061781383119523525,0.375,1,184,23.77687970898114,23.77428037498612,0,1,1789187153.5411031,0.0,4,0.03101189248263836,-23.320470809936523
14.460084028542042,23.8500599169638,0.0,0.0,0.9890633225440979,,0.013635167037136853,353,27040,0.5101980566978455,0.3626684546470642,-0.028259390965104103,0.8016912937164307,0.026324449107050896,0.625,2,185,23.85005041700788,23.849235041998327,0,1,1789187153.614273,0.0,4,0.03295578807592392,-23.256589889526367
15.562208951450884,23.91778512496967,0.0,0.0,0.9587039947509766,,0.013612958951853216,354,27091,-1.405812382698059,0.36598655581474304,-0.029590606689453125,0.8016986846923828,0.012897331267595291,0.625,2,186,23.917773916968144,23.915835958963726,0,1,1789187153.681996,0.0,4,0.07198131829500198,-23.231307983398438
19.858207961078733,23.98872008395847,0.0,0.0,0.984664261341095,,0.018923082971014082,355,27140,-0.7648699879646301,0.3692508637905121,-0.030860625207424164,0.8017387390136719,-0.004362322390079498,0.625,2,187,23.988707999989856,23.98778504197253,0,1,1789187153.752931,0.0,4,0.035176586359739304,-23.21632957458496
19.463041971903294,24.05561487498926,0.0,0.0,0.9955529570579529,,0.018409957992844284,356,27240,2.043612480163574,0.37720999121665955,-0.034073349088430405,0.801928699016571,0.008210601285099983,0.625,2,188,24.055601291998755,24.054561875003856,0,1,1789187153.8198242,0.0,4,0.043174147605895996,-23.197044372558594
4.7139169764705,24.106784708972555,0.0,0.0,0.9923783540725708,,0.0035700839944183826,357,27291,0.9534839391708374,0.3802681565284729,-0.0353226475417614,0.8020244240760803,0.02150377258658409,0.625,2,189,24.106774874962866,24.105640958994627,0,1,1789187153.870997,0.0,4,0.03781033679842949,-23.204439163208008
7.233874988742173,24.177035500004422,0.0,0.0,0.9901242852210999,,0.006156041985377669,358,27343,0.6908423900604248,0.382906973361969,-0.03638776019215584,0.8021256923675537,0.015543884597718716,0.625,2,190,24.17702229198767,24.17595770896878,0,1,1789187153.941244,0.0,4,0.04177597910165787,-23.21720314025879
8.72262503253296,24.244253334007226,0.0,0.0,0.9951840043067932,,0.007025625032838434,359,27441,1.7416733503341675,0.388089120388031,-0.038512010127305984,0.8024046421051025,0.0007918275659903884,0.625,2,191,24.244240749976598,24.242556417011656,0,1,1789187154.0084631,0.0,4,0.04202406480908394,-23.24760627746582
6.583207985386252,24.309711958980188,0.0,0.0,0.9939917922019958,,0.00535433302866295,360,27490,1.0568344593048096,0.39009222388267517,-0.03933841362595558,0.802545428276062,0.009100822731852531,0.625,2,192,24.30969887500396,24.308483125001658,0,1,1789187154.073921,0.0,4,0.037421565502882004,-23.254758834838867
9.416708024218678,24.37803324998822,0.0,0.0,0.9932782053947449,,0.007978083041962236,361,27541,0.6370925307273865,0.39169803261756897,-0.039983026683330536,0.8026694059371948,0.010664691217243671,0.625,2,193,24.378020750009455,24.376594792003743,0,1,1789187154.1422431,0.0,4,0.0359579361975193,-23.245471954345703
11.355208000168204,24.447729084000457,0.0,0.0,0.9914647936820984,,0.009886500018183142,362,27640,1.0004692077636719,0.3952140212059021,-0.041403479874134064,0.8030234575271606,-0.005818425677716732,0.625,2,194,24.44771837501321,24.446260416996665,0,1,1789187154.21194,0.0,4,0.04757910221815109,-23.23521614074707
9.519208048004657,24.51115849998314,0.0,0.0,0.9930769205093384,,0.008577166008763015,363,27691,0.7490844130516052,0.3968459665775299,-0.04206007719039917,0.8031948804855347,-0.002526340074837208,0.625,2,195,24.511145166994538,24.51021649996983,0,1,1789187154.275367,0.0,4,0.04102928563952446,-23.223302841186523
9.344167017843574,24.579565458989237,0.0,0.0,0.989678144454956,,0.008431249996647239,364,27740,0.46909353137016296,0.3981330394744873,-0.0425737090408802,0.8033488392829895,0.004203064367175102,0.625,2,196,24.579555083997548,24.578652624972165,0,1,1789187154.343776,0.0,4,0.04973684996366501,-23.210901260375977
15.502874972298741,24.649442875001114,0.0,0.0,0.9913372993469238,,0.01433525001630187,365,27840,0.5966631174087524,0.4007422924041748,-0.04361357539892197,0.803674578666687,0.002410048618912697,0.625,2,197,24.649430291960016,24.64827545901062,0,1,1789187154.413652,0.0,4,0.04629693180322647,-23.186912536621094
19.724082958418876,24.721478958963417,0.0,0.0,0.9885684251785278,,0.01854637498036027,366,27891,0.5310054421424866,0.40193289518356323,-0.044091153889894485,0.8038259148597717,0.001132332719862461,0.625,2,198,24.72146549995523,24.720301333989482,0,1,1789187154.485687,0.0,4,0.053507812321186066,-23.180025100708008
21.60179102793336,24.792377792007755,0.0,0.0,0.9825307726860046,,0.020176665973849595,367,27940,0.36253222823143005,0.40295615792274475,-0.04449952021241188,0.8039628863334656,0.002489799400791526,0.625,2,199,24.792363166983705,24.790952749957796,0,1,1789187154.556584,0.0,4,0.0563080795109272,-23.177616119384766
3.5014169989153743,24.839981041965075,0.0,0.0,0.9839222431182861,,0.002435041998978704,368,27990,0.3373549282550812,0.4037415087223053,-0.04480845108628273,0.8040555119514465,0.005053267348557711,0.625,2,200,24.839967417006847,24.838914833962917,0,1,1789187154.604189,0.0,4,0.04936707019805908,-23.177614212036133
8.915791986510158,24.91147541697137,0.0,0.0,0.9842780232429504,,0.007644791970960796,369,28093,0.3916419446468353,0.4053574204444885,-0.04544591158628464,0.8042343854904175,0.006792539265006781,0.625,2,201,24.911461125011556,24.910204458981752,0,1,1789187154.675682,0.0,4,0.03478456288576126,-23.1776180267334
12.702458014246076,24.983427833998576,0.0,0.0,0.9786125421524048,,0.011297332996036857,370,28141,0.2966701090335846,0.4060179591178894,-0.04570624232292175,0.8042998313903809,0.004461442586034536,0.625,2,202,24.983414416958112,24.98202291695634,0,1,1789187154.747635,0.0,4,0.039785824716091156,-23.177614212036133
19.25200002733618,25.055622749961913,0.0,0.0,0.9776433110237122,,0.017317417019512504,371,28241,0.25118210911750793,0.4072132408618927,-0.046169281005859375,0.80438232421875,0.003654494183138013,0.625,2,203,25.055612833995838,25.05368820898002,0,1,1789187154.819834,0.0,4,0.03778858110308647,-23.177608489990234
3.2875839970074594,25.10568549996242,0.0,0.0,0.9756805896759033,,0.0010326250339858234,372,28290,0.24824310839176178,0.40767648816108704,-0.046343013644218445,0.8044042587280273,0.003709403332322836,0.625,2,204,25.105674458958674,25.103430624993052,0,1,1789187154.869895,0.0,4,0.035745106637477875,-23.167383193969727
4.584958020132035,25.17537245899439,0.0,0.0,0.9685770869255066,,0.003425917006097734,373,28340,0.19979076087474823,0.4081687331199646,-0.04652634635567665,0.8044046759605408,0.0037093879655003548,0.625,2,205,25.175359624961857,25.174213583988603,0,1,1789187154.93958,0.0,4,0.037912312895059586,-23.16737937927246
13.929957989603281,25.250404333986808,0.0,0.0,0.9700183272361755,,0.012448415975086391,374,28440,0.15322944521903992,0.4089677333831787,-0.046812720596790314,0.804381787776947,0.005000502336770296,0.625,2,206,25.250395542010665,25.248922874976415,0,1,1789187155.014616,0.0,4,0.03310108929872513,-23.151472091674805
21.132459049113095,25.323693291982636,0.0,0.0,0.9716078042984009,,0.019771709048654884,375,28491,0.1546160727739334,0.4093470573425293,-0.04694530367851257,0.8043533563613892,0.004978115204721689,0.625,2,207,25.32368408399634,25.32233258400811,0,1,1789187155.087904,0.0,4,0.029222944751381874,-23.14836311340332
4.608666989952326,25.37536770896986,0.0,0.0,0.9712408185005188,,0.0029512500041164458,376,28541,0.1386108100414276,0.40967655181884766,-0.04705917090177536,0.8043122887611389,0.005453577730804682,0.625,2,208,25.37535508396104,25.37371037498815,0,1,1789187155.139575,0.0,4,0.02893698960542679,-23.143598556518555
13.754499959759414,25.450469542003702,0.2,0.0,0.9756355285644531,,0.0123797080013901,377,28590,0.11241839826107025,0.4099707007408142,-0.0471595898270607,0.8042595982551575,0.006299218628555536,0.375,1,209,25.45045766700059,25.449094792013057,0,1,1789187155.214678,0.0,4,0.02551206387579441,-23.14061737060547
18.049790989607573,25.520803833962418,0.2,0.0,0.9727977514266968,,0.0159569579991512,378,28690,0.0009861907456070185,0.4105028212070465,-0.047343142330646515,0.8041245937347412,0.0067781563848257065,0.375,1,210,25.520778458972927,25.51871116698021,0,1,1789187155.285001,0.0,4,0.029187237843871117,-23.134862899780273
21.10941696446389,25.58997441700194,0.2,0.0,0.9660484194755554,,0.019807832955848426,379,28740,-1.462812066078186,0.4108424186706543,-0.04747171327471733,0.8040326833724976,0.007196428719907999,0.375,1,211,25.589960999961477,25.58867287496105,0,1,1789187155.354181,0.0,4,0.019702620804309845,-23.121423721313477
10.450667003169656,25.647896999958903,0.0,0.0,0.9843079447746277,,0.009163166978396475,380,28791,-3.521223306655884,0.41159865260124207,-0.04775075986981392,0.8039169907569885,0.007343642879277468,0.625,2,212,25.64788491697982,25.64660954196006,0,1,1789187155.4121048,0.0,4,0.060269545763731,-23.118106842041016
7.9098750138655305,25.71048129198607,0.2,0.0,0.9417179822921753,,0.00697695801500231,381,28890,-3.0708272457122803,0.4162265360355377,-0.04953489825129509,0.8035407662391663,0.0073796347714960575,0.375,1,213,25.71046958398074,25.709548541984987,0,1,1789187155.474689,0.0,4,0.02648695558309555,-23.115705490112305
16.314374981448054,25.783434749988373,0.0,0.0,0.8580772876739502,,0.015415291010867804,382,28941,-1.2750520706176758,0.41937190294265747,-0.050781987607479095,0.8033520579338074,0.0165315642952919,0.625,2,214,25.783420708961785,25.782535750011448,0,1,1789187155.54764,0.0,4,0.020746001973748207,-23.116044998168945
22.005416976753622,25.85832279198803,0.2,0.0,0.8510301113128662,,0.021231124992482364,383,29040,-2.084599733352661,0.42503872513771057,-0.0531160831451416,0.8030502200126648,0.03609051555395126,0.375,1,215,25.858313791977707,25.857548541971482,0,1,1789187155.622533,0.0,4,0.020008038729429245,-23.095272064208984
3.184375003911555,25.90654437500052,0.2,0.0,0.9214842319488525,,0.0024361670366488397,384,29040,-2.084599733352661,0.42503872513771057,-0.0531160831451416,0.8030502200126648,0.03609051555395126,0.375,1,216,25.90653499995824,25.905796209000982,0,1,1789187155.670754,0.0,4,0.007858850993216038,-23.095272064208984
9.569667046889663,25.979235209000763,0.0,0.0,0.8839111924171448,,0.008277792017906904,385,29142,0.24797700345516205,0.4312140643596649,-0.05562766268849373,0.8027139902114868,0.014150235801935196,0.625,2,217,25.979222874972038,25.977943416975904,0,1,1789187155.7434418,0.0,4,0.023238524794578552,-23.076629638671875
14.567499980330467,26.05025408399524,0.2,0.0,0.9366776943206787,,0.013598707970231771,386,29190,-0.9158764481544495,0.43338778614997864,-0.0565362349152565,0.8025684356689453,0.014020740054547787,0.375,1,218,26.050240041979123,26.04928541695699,0,1,1789187155.8144588,0.0,4,0.019521770998835564,-23.068931579589844
14.325791969895363,26.1172464590054,0.2,0.0,0.9383934736251831,,0.01294066698756069,387,29291,-0.08161570876836777,0.44038715958595276,-0.05935147404670715,0.8020966053009033,0.009331917390227318,0.375,1,219,26.11723475001054,26.115861458994914,0,1,1789187155.881454,0.0,4,0.01910228095948696,-23.05719566345215
18.268875021021813,26.18710512499092,0.0,0.0,0.9591721892356873,,0.01734483300242573,388,29340,0.9033361077308655,0.4430156350135803,-0.06043386831879616,0.8018898963928223,0.0049063656479120255,0.625,2,220,26.18708649999462,26.186181249970105,0,1,1789187155.951305,0.0,4,0.01450717356055975,-23.06730079650879
23.21433403994888,26.259296041971538,0.0,0.0,0.9707678556442261,,0.021465042023919523,389,29441,-3.0963022708892822,0.449921190738678,-0.06327274441719055,0.8013303279876709,0.011268466711044312,0.625,2,221,26.259287208958995,26.25754679198144,0,1,1789187156.023506,0.0,4,0.004855671897530556,-23.079763412475586
7.013541995547712,26.3093536249944,0.0,0.0,0.8411042094230652,,0.004463584045879543,390,29491,-0.02817283757030964,0.4542071223258972,-0.06497511267662048,0.8010395765304565,0.008946443907916546,0.625,2,222,26.30934375000652,26.306803709012456,0,1,1789187156.0735621,0.0,4,0.010772132314741611,-23.076494216918945
7.155624974984676,26.375554792000912,0.0,0.0,0.9956963062286377,,0.0049099159659817815,391,29541,2.814225435256958,0.458202600479126,-0.06662891805171967,0.8007705807685852,0.008001714013516903,0.625,2,223,26.375541124958545,26.373309124959633,0,1,1789187156.13976,0.0,4,0.0030252684373408556,-23.079708099365234
12.866124976426363,26.44713408401003,0.0,0.0,0.915091872215271,,0.011134458996821195,392,29590,1.9455007314682007,0.4612581729888916,-0.06794821470975876,0.8005231618881226,0.015577541664242744,0.625,2,224,26.4471245839959,26.44540245900862,0,1,1789187156.211343,0.0,4,0.004603639245033264,-23.079492568969727
18.399749998934567,26.519039499980863,0.0,0.0,0.9398990869522095,,0.016946249990724027,393,29692,1.0299112796783447,0.4658558964729309,-0.06989923864603043,0.8002318143844604,0.005211448296904564,0.625,2,225,26.519028749957215,26.517586041998584,0,1,1789187156.283247,0.0,4,0.01045387051999569,-23.06715202331543
25.27529204962775,26.592914874956477,0.0,0.0,0.9558242559432983,,0.023963042011018842,394,29740,2.0870139598846436,0.4678930938243866,-0.0707511380314827,0.8001635074615479,-0.011899313889443874,0.625,2,226,26.592904583958443,26.59160270896973,0,1,1789187156.3571231,0.0,4,0.003961158916354179,-23.06441307067871
5.986208037938923,26.641910667007323,0.0,0.0,0.8652358055114746,,0.00493412499781698,395,29790,1.8560436964035034,0.46981996297836304,-0.07158644497394562,0.8001331090927124,-0.014601700007915497,0.625,2,227,26.64190087496536,26.640858666971326,0,1,1789187156.4061189,0.0,4,0.013576248660683632,-23.051965713500977
15.358417003881186,26.718251374957617,0.0,0.0,0.9427273869514465,,0.014009334030561149,396,29890,0.422970712184906,0.47292158007621765,-0.07289815694093704,0.8002161979675293,-0.006977932062000036,0.625,2,228,26.718240624992177,26.71690233401023,0,1,1789187156.4824588,0.0,4,-0.0017646969063207507,-23.047212600708008
18.446375033818185,26.78725187497912,0.0,0.0,0.8917074799537659,,0.01650712499395013,397,29940,0.9339269399642944,0.4747168719768524,-0.07363463193178177,0.8003017902374268,-0.0158863328397274,0.625,2,229,26.78722212498542,26.785312916967086,0,1,1789187156.5514429,0.0,4,-0.0005581374280154705,-23.03759002685547
18.542041012551636,26.854658791969996,0.0,0.0,0.8905802965164185,,0.017384750011842698,398,29990,0.9884641766548157,0.47620877623558044,-0.07426232099533081,0.8003987669944763,-0.019111167639493942,0.625,2,230,26.854649166984018,26.85350158397341,0,1,1789187156.618867,0.0,4,-0.011183018796145916,-23.03757667541504
3.4635000047273934,26.905668874969706,0.0,0.0,0.8098474740982056,,0.0007404579664580524,399,30040,0.5369751453399658,0.4775394797325134,-0.07482979446649551,0.8005242943763733,-0.012939687818288803,0.625,2,231,26.905658792005852,26.902945874957368,0,1,1789187156.6698759,0.0,4,-0.010551359504461288,-23.037708282470703
