applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
8.118541969452053,19.075774333032314,0.0,0.0,0.98423171043396,,0.00668670900631696,279,22439,-0.009532155469059944,0.009832152165472507,-0.0001446873357053846,0.8097093105316162,-0.008186573162674904,0.625,2,86,19.075759958010167,19.074342542036902,0,1,1789240025.252415,0.0,4,0.08633771538734436,-4.944610595703125
8.734417031519115,19.142874417011626,0.0,0.0,0.992442786693573,,0.007340667012613267,280,22489,-0.011614881455898285,0.009810276329517365,-0.00016995772602967918,0.8096050024032593,-0.007527133449912071,0.625,2,87,19.142858917010017,19.141480749996845,0,1,1789240025.319514,0.0,4,0.06303703039884567,-5.457348823547363
11.090459011029452,19.213654833030887,0.0,0.0,0.9944565296173096,,0.00926541700027883,281,22588,-0.010998775251209736,0.0097726471722126,-0.00021996609575580806,0.8093863129615784,-0.007977216504514217,0.625,2,88,19.213636958040297,19.21182987501379,0,1,1789240025.390294,0.0,4,0.06612544506788254,-6.395763397216797
13.68008303688839,19.28500429203268,0.0,0.0,0.9938785433769226,,0.0121608329936862,282,22639,-0.010417845100164413,0.009755504317581654,-0.0002453199413139373,0.8092813491821289,-0.009789794683456421,0.625,2,89,19.28498875000514,19.283485124993604,0,1,1789240025.461646,0.0,4,0.06982547789812088,-6.686212062835693
10.617124964483082,19.351062083034776,0.0,0.0,0.9931409955024719,,0.009368458995595574,283,22688,-0.010022392496466637,0.009742760099470615,-0.0002659871242940426,0.8091886639595032,-0.009541048668324947,0.625,2,90,19.35104829201009,19.349813542037737,0,1,1789240025.5277061,0.0,4,0.07401873171329498,-6.854300498962402
12.181333033367991,19.421507332997862,0.0,0.0,0.9913193583488464,,0.010906083043664694,284,22789,-0.009748496115207672,0.009722471237182617,-0.00030156984576024115,0.809009313583374,-0.009396490640938282,0.625,2,91,19.421492125024088,19.42023212503409,0,1,1789240025.598151,0.0,4,0.07279355078935623,-7.03844690322876
14.858042006380856,19.492294542025775,0.0,0.0,0.9821109175682068,,0.013536375015974045,285,22838,-0.009672388434410095,0.009714793413877487,-0.00031805323669686913,0.8089139461517334,-0.00930971559137106,0.625,2,92,19.492278499994427,19.490972958039492,0,1,1789240025.668938,0.0,4,0.08878671377897263,-7.023170471191406
18.254041962791234,19.563897208019625,0.0,-13.333333432674408,0.9726054072380066,,0.017113499983679503,286,22938,-0.009654534980654716,0.009707588702440262,-0.0003454824909567833,0.8087328672409058,-0.006597487255930901,0.625,2,93,19.563881999987643,19.562756708008237,0,1,1789240025.740542,0.2222222238779068,5,0.11767279356718063,-6.9436187744140625
19.77866602828726,19.634394916996825,0.0,-13.333333432674408,0.9871739149093628,,0.01833575003547594,287,22989,-0.008169271983206272,0.00970612931996584,-0.0003601203497964889,0.8086345195770264,-0.006591068580746651,0.625,2,94,19.63437858299585,19.632952042040415,0,1,1789240025.81104,0.2222222238779068,5,0.12685538828372955,-6.904339790344238
20.71150002302602,19.706474957987666,0.0,-13.333333432674408,0.9802871346473694,,0.018872999993618578,288,23039,-0.006275392137467861,0.009707215242087841,-0.00037545606028288603,0.8085287809371948,-0.005620195996016264,0.625,2,95,19.706458583008498,19.70463649998419,0,1,1789240025.883121,0.2222222238779068,5,0.15101587772369385,-6.902730464935303
22.417542000766844,19.77619025000604,0.0,-13.333333432674408,0.9841325283050537,,0.021005457965657115,289,23139,-0.005989898461848497,0.00970948114991188,-0.00040247905417345464,0.8083557486534119,-0.0052252598106861115,0.625,2,96,19.776173458027188,19.77477820799686,0,1,1789240025.952836,0.2222222238779068,5,0.15854652225971222,-7.070308208465576
3.4641249803826213,19.826663208019454,0.0,-13.333333432674408,0.9840839505195618,,0.001397833984810859,290,23188,-0.005755879916250706,0.009710032492876053,-0.00041851616697385907,0.8082649111747742,-0.00525637436658144,0.625,2,97,19.826636374986265,19.82459704199573,0,1,1789240026.0033011,0.2222222238779068,5,0.1587122231721878,-7.369829177856445
3.399499983061105,19.897796042030677,0.0,-13.333333432674408,0.9711434841156006,,0.001732999982777983,291,23238,-0.0036375841591507196,0.009710665792226791,-0.00043351901695132256,0.8081867694854736,-0.004352711606770754,0.625,2,98,19.897778458020184,19.896129583008587,0,1,1789240026.074443,0.2222222238779068,5,0.1448746621608734,-7.635832786560059
10.398290993180126,19.972372332995292,0.0,-13.333333432674408,0.9719967246055603,,0.008979915990494192,292,23338,-0.0020627009216696024,0.00970895029604435,-0.0004682225116994232,0.8080260753631592,-0.0024470933713018894,0.625,2,99,19.972357833001297,19.97095408302266,0,1,1789240026.1490219,0.2222222238779068,5,0.1472400575876236,-8.460933685302734
15.766084019560367,20.046689999988303,0.0,-13.333333432674408,0.9548169374465942,,0.014228084008209407,293,23388,-0.0009415817330591381,0.009706160984933376,-0.000491333834361285,0.8079244494438171,-0.0011162140872329473,0.625,2,100,20.04667612502817,20.045152042002883,0,1,1789240026.2233422,0.2222222238779068,5,0.11900883913040161,-9.034416198730469
12.835791043471545,20.113927000027616,0.0,0.0,0.9794658422470093,,0.011713083018548787,294,23488,-0.005089865997433662,0.009697998873889446,-0.0005380843067541718,0.8077359795570374,-0.006120099686086178,0.625,2,101,20.113912417029496,20.112804375006817,0,1,1789240026.290578,0.0,4,0.09888270497322083,-10.165246963500977
18.20470904931426,20.187494207988493,0.0,0.0,0.9780900478363037,,0.01681154203834012,295,23538,-0.006664908025413752,0.009693257510662079,-0.0005640923045575619,0.8076466917991638,-0.006903538946062326,0.625,2,102,20.187480541993864,20.18610112502938,0,1,1789240026.364147,0.0,4,0.10320782661437988,-10.707261085510254
22.370750026311725,20.25961120799184,0.0,0.0,0.961871325969696,,0.020897542010061443,296,23588,-0.0061260065995156765,0.009690577164292336,-0.0005860920064151287,0.8075723052024841,-0.006181936711072922,0.625,2,103,20.259592582995538,20.25813804200152,0,1,1789240026.4362628,0.0,4,0.10880167037248611,-11.182343482971191
2.8226670110598207,20.30888520804001,0.0,0.0,0.9224449992179871,,0.0016145000117830932,297,23639,-0.005589321255683899,0.009689202532172203,-0.0006123288185335696,0.8074807524681091,-0.005756101105362177,0.625,2,104,20.30886470800033,20.307677083008457,0,1,1789240026.485533,0.0,4,0.08329103887081146,-11.799541473388672
6.733916990924627,20.382786833040882,0.0,0.0,0.8994278311729431,,0.005147167015820742,298,23739,-0.0034058433957397938,0.009686795994639397,-0.0006561944028362632,0.8073168396949768,-0.00945768691599369,0.625,2,105,20.382759458036162,20.38120029203128,0,1,1789240026.55943,0.0,4,0.07620075345039368,-12.579449653625488
6.242875009775162,20.450201291998383,0.0,0.0,0.9294556975364685,,0.004929125017952174,299,23789,-0.002727898070588708,0.009686268866062164,-0.0006749485619366169,0.807230532169342,-0.009309946559369564,0.625,2,106,20.450189708033577,20.448887625010684,0,1,1789240026.626859,0.0,4,0.07856486737728119,-12.761614799499512
10.870333993807435,20.522718125022948,0.0,0.0,0.9407787322998047,,0.009233916993252933,300,23888,-0.0038691461086273193,0.009683447889983654,-0.0007041742792353034,0.807084858417511,-0.009001357480883598,0.625,2,107,20.522690042038448,20.521081875020172,0,1,1789240026.699362,0.0,4,0.07858741283416748,-12.882362365722656
8.401457977015525,20.589332583011128,0.0,0.0,0.9646347761154175,,0.007124333002138883,301,23939,-0.006227804813534021,0.009683005511760712,-0.0007197167724370956,0.8069989085197449,-0.00663402583450079,0.625,2,108,20.589318874990568,20.58805562503403,0,1,1789240026.7659898,0.0,4,0.09847720712423325,-12.80513858795166
3.8147500017657876,20.656140667037107,0.0,0.0,0.9723590016365051,,0.0024073750246316195,302,23988,-0.00624082749709487,0.009684440679848194,-0.0007331440574489534,0.8069250583648682,-0.006622085347771645,0.625,2,109,20.656126708025113,20.65473341703182,0,1,1789240026.832798,0.0,4,0.10942605137825012,-12.698426246643066
6.020832981448621,20.72600829199655,0.0,-13.333333432674408,0.9770533442497253,,0.004929582995828241,303,24089,-0.006209029816091061,0.009688970632851124,-0.000759627902880311,0.8067950010299683,-0.0054965391755104065,0.625,2,110,20.725994375010487,20.724917125015054,0,1,1789240026.902666,0.2222222238779068,5,0.1284371167421341,-12.489812850952148
9.816500009037554,20.799056000018027,0.0,-13.333333432674408,0.9508586525917053,,0.008425583015196025,304,24139,-0.0061923847533762455,0.009691789746284485,-0.0007720782305113971,0.8067406415939331,-0.005518789403140545,0.625,2,111,20.799042291997466,20.797665250021964,0,1,1789240026.9757152,0.2222222238779068,5,0.11531034111976624,-12.468663215637207
4.9139580223709345,20.865564667037688,0.0,-13.333333432674408,0.9457197785377502,,0.003694250015541911,305,24238,-0.004051470663398504,0.009698722511529922,-0.000799065746832639,0.8066396117210388,-0.004350829869508743,0.625,2,112,20.865552542032674,20.864345000009052,0,1,1789240027.0422258,0.2222222238779068,5,0.1216491162776947,-12.619511604309082
6.048166018445045,20.934657417004928,0.0,-13.333333432674408,0.9460188150405884,,0.004517583001870662,306,24288,-0.0038407014217227697,0.009700796566903591,-0.0008186926716007292,0.8065825700759888,-0.004090758040547371,0.625,2,113,20.934631042007823,20.933126999996603,0,1,1789240027.111307,0.2222222238779068,5,0.13540998101234436,-12.831218719482422
3.9045839803293347,21.001303958008066,0.0,-13.333333432674408,0.9387503862380981,,0.002388416964095086,307,24338,-0.003755939891561866,0.009704174473881721,-0.0008366464753635228,0.806533932685852,-0.004022370092570782,0.625,2,114,21.001288250030484,20.999787874985486,0,1,1789240027.177963,0.2222222238779068,5,0.1385466754436493,-13.163400650024414
1.609999977517873,21.07049700000789,0.0,-13.333333432674408,0.9779065847396851,,0.0004492089501582086,308,24389,-0.0034147417172789574,0.00970788486301899,-0.0008584517054259777,0.8064812421798706,-0.0044387630186975,0.625,2,115,21.070482707989868,21.069336291984655,0,1,1789240027.247159,0.2222222238779068,5,0.12384399771690369,-13.619982719421387
6.262957991566509,21.14325366698904,0.0,-13.333333432674408,0.978797197341919,,0.004862832953222096,309,24489,-0.0027207774110138416,0.009711208753287792,-0.0008966249297372997,0.8063858151435852,-0.00492338789626956,0.625,2,116,21.143237332988065,21.141853582987096,0,1,1789240027.319914,0.2222222238779068,5,0.12370431423187256,-14.405384063720703
9.3988329754211,21.21515179198468,0.2,-13.333333432674408,0.9521117210388184,,0.008002958027645946,310,24538,-0.0025455038994550705,0.0097147012129426,-0.0009180794004350901,0.8063255548477173,-0.005447223782539368,0.375,1,117,21.21513845800655,21.21375600004103,0,1,1789240027.391816,0.2222222238779068,5,0.1261821985244751,-14.928839683532715
12.25145801436156,21.289601124997716,0.0,0.0,0.8397612571716309,,0.010605750023387372,311,24639,-0.18710540235042572,0.009727616794407368,-0.000958121323492378,0.8062190413475037,-0.007655434310436249,0.625,2,118,21.289552208036184,21.28795575001277,0,1,1789240027.466232,0.0,4,0.08411324769258499,-15.842278480529785
16.667624993715435,21.362352750031278,0.0,0.0,0.907518208026886,,0.015105791972018778,312,24689,-1.8242369890213013,0.009832769632339478,-0.001001730328425765,0.8061515688896179,-0.02082776091992855,0.625,2,119,21.36233654199168,21.360791000013705,0,1,1789240027.539016,0.0,4,0.058764535933732986,-16.320079803466797
19.76383401779458,21.43450945802033,0.0,0.0,0.9062509536743164,,0.018375459010712802,313,24788,-1.293715238571167,0.011770610697567463,-0.0015096677234396338,0.8059132695198059,-0.0708070769906044,0.625,2,120,21.434493917040527,21.433121167006902,0,1,1789240027.6111739,0.0,4,0.06504777818918228,-17.21656608581543
17.24991697119549,21.501351249986328,0.0,0.0,0.9482861161231995,,0.015965999977197498,314,24838,0.8988776206970215,0.01316088903695345,-0.0018935349071398377,0.8057655692100525,-0.03946511074900627,0.625,2,121,21.50133429199923,21.50006737501826,0,1,1789240027.678015,0.0,4,0.06199811398983002,-17.572574615478516
20.732291974127293,21.573252958012745,0.0,0.0,0.9473843574523926,,0.01958504196954891,315,24888,0.9125955104827881,0.014085281640291214,-0.0021561882458627224,0.8056130409240723,0.03231102600693703,0.625,2,122,21.573237333039287,21.57210579200182,0,1,1789240027.749919,0.0,4,0.09282371401786804,-17.897907257080078
2.2642500116489828,21.622811582987197,0.0,0.0,0.9494667649269104,,0.001323707983829081,316,24939,-0.23047490417957306,0.0145506476983428,-0.0022972854785621166,0.8054757714271545,0.057980965822935104,0.625,2,123,21.622796999989077,21.621871082985308,0,1,1789240027.799479,0.0,4,0.07627894729375839,-18.165267944335938
3.5678749554790556,21.693079375021625,0.2,0.0,0.9442278742790222,,0.002424832957331091,317,25038,0.7901788949966431,0.015729015693068504,-0.002688910346478224,0.8052366971969604,0.0075342836789786816,0.375,1,124,21.69306612503715,21.691936457995325,0,1,1789240027.8697479,0.0,4,0.0688660591840744,-18.559110641479492
7.521749997977167,21.764209625020158,0.0,0.0,0.9215149879455566,,0.0060218750149942935,318,25088,1.0003423690795898,0.016089491546154022,-0.002823863411322236,0.8051665425300598,0.017898356541991234,0.625,2,125,21.764190374989994,21.762709792004898,0,1,1789240027.940874,0.0,4,0.08942155539989471,-18.574783325195312
15.1902079815045,21.839180167007726,0.0,0.0,0.8870766162872314,,0.013792707992251962,319,25188,-2.1743900775909424,0.016850106418132782,-0.003100163768976927,0.805020272731781,0.014648779295384884,0.625,2,126,21.839164125034586,21.837782750022598,0,1,1789240028.015848,0.0,4,0.06415757536888123,-18.584827423095703
16.203332983423024,21.909619167039637,0.2,0.0,0.8124052286148071,,0.01457820797804743,320,25239,-1.9468642473220825,0.018177464604377747,-0.003497312543913722,0.804898738861084,0.00628664530813694,0.375,1,127,21.909603792009875,21.907994083012454,0,1,1789240028.086289,0.0,4,0.09044911712408066,-18.54781723022461
20.251084002666175,21.98175833298592,0.2,-13.333333432674408,0.8380242586135864,,0.018697833991609514,321,25338,0.8738731741905212,0.021694814786314964,-0.004645329434424639,0.8046274185180664,-0.008105646818876266,0.375,1,128,21.981743667041883,21.980205167026725,0,1,1789240028.158429,0.2222222238779068,5,0.11581220477819443,-18.524940490722656
23.746791994199157,22.054086874995846,0.0,0.0,0.8712155818939209,,0.02216062496881932,322,25388,-2.0653254985809326,0.022736938670277596,-0.005009164568036795,0.8045104146003723,-0.003030756488442421,0.625,2,129,22.05406683299225,22.052500749996398,0,1,1789240028.230753,0.0,4,0.08360894024372101,-18.565624237060547
5.2802079590037465,22.10457766702166,0.2,0.0,0.9088484048843384,,0.0037783749867230654,323,25438,-4.122374534606934,0.02386465296149254,-0.0053399186581373215,0.8044081926345825,0.002478886628523469,0.375,1,130,22.104564125009347,22.10307587502757,0,1,1789240028.281251,0.0,4,0.07083220779895782,-18.61852264404297
9.815666009671986,22.17809483304154,0.2,-13.333333432674408,0.8156237006187439,,0.00853774999268353,324,25538,-0.3128409683704376,0.03030877374112606,-0.00733224069699645,0.8040393590927124,-0.023858755826950073,0.375,1,131,22.178080458019394,22.1768170419964,0,1,1789240028.3547678,0.2222222238779068,5,0.1070432960987091,-18.88551902770996
14.834583038464189,22.251423333014827,0.0,-13.333333432674408,0.9126160740852356,,0.013188457989599556,325,25592,-0.3013184070587158,0.03253495320677757,-0.008061208762228489,0.8039085865020752,-0.0046445149928331375,0.625,2,132,22.251409250020515,22.249777249991894,0,1,1789240028.428098,0.2222222238779068,5,0.10994194447994232,-19.015850067138672
20.756333018653095,22.3263348750188,0.2,0.0,0.8720812797546387,,0.019122541008982807,326,25638,-3.11392879486084,0.03585582226514816,-0.009156906977295876,0.8037260174751282,0.032556742429733276,0.375,1,133,22.326306708040647,22.324701333011035,0,1,1789240028.502997,0.0,4,0.07002157717943192,-19.274972915649414
22.77408301597461,22.398139249999076,0.2,-13.333333432674408,0.807995080947876,,0.021490750019438565,327,25738,0.772702693939209,0.044002510607242584,-0.01181699801236391,0.8033412098884583,-0.02323765680193901,0.375,1,134,22.398123875027522,22.396856000006665,0,1,1789240028.5748138,0.2222222238779068,5,0.12736459076404572,-19.756067276000977
19.947500026319176,22.463070083002094,0.2,0.0,0.7920650243759155,,0.018484209023881704,328,25789,1.2915093898773193,0.04776419326663017,-0.013091097585856915,0.8031178116798401,0.028624016791582108,0.375,1,135,22.463052917039022,22.461606917029712,0,1,1789240028.639743,0.0,4,0.09440052509307861,-19.981773376464844
3.521582984831184,22.514947583025787,0.2,0.0,0.9058724641799927,,0.0016882910276763141,329,25838,-1.8866605758666992,0.05046956613659859,-0.01399123016744852,0.8029497861862183,0.09408050775527954,0.375,1,136,22.514936458028387,22.513114333036356,0,1,1789240028.691627,0.0,4,0.045615117996931076,-20.219602584838867
25.340542022604495,22.604842792032287,0.0,0.0,0.890847384929657,,0.023991208989173174,330,25939,-2.1328341960906982,0.059758953750133514,-0.017073703929781914,0.8024587631225586,-0.031731318682432175,0.625,2,137,22.604826375027187,22.60349354200298,0,1,1789240028.7815192,0.0,4,0.06873967498540878,-20.87422752380371
2.2204999695532024,22.650813666987233,0.0,0.0,0.9236479997634888,,0.0012459169956855476,331,25988,-0.6901028752326965,0.06533319503068924,-0.018932674080133438,0.8022638559341431,-0.015854887664318085,0.625,2,138,22.650799666997045,22.64983916701749,0,1,1789240028.827492,0.0,4,0.052750036120414734,-21.08816909790039
25.432375026866794,22.744380208023358,0.0,0.0,0.8980529308319092,,0.024056583002675325,332,26088,0.19781441986560822,0.07635097205638885,-0.022637195885181427,0.8020845055580139,0.11010632663965225,0.625,2,139,22.744367042032536,22.74300449999282,0,1,1789240028.92106,0.0,4,0.0561213418841362,-21.452682495117188
5.143459013197571,22.792392917035613,0.0,0.0,0.927322268486023,,0.0037026249920018017,333,26139,1.7233752012252808,0.0803619995713234,-0.02395704574882984,0.8020845055580139,0.09854340553283691,0.625,2,140,22.792377083038446,22.790952207986265,0,1,1789240028.9690711,0.0,4,0.05239829421043396,-21.5242919921875
7.162957976106554,22.86397837504046,0.2,0.0,0.9396911859512329,,0.005883125006221235,334,26189,2.809839963912964,0.08570114523172379,-0.025810685008764267,0.8021656274795532,0.08548472076654434,0.375,1,141,22.86396304203663,22.862698625016492,0,1,1789240029.040658,0.0,4,0.05240289494395256,-21.611572265625
13.282625004649162,22.939149542013183,0.0,0.0,0.9447994828224182,,0.01155649998690933,335,26289,1.1388355493545532,0.09321451932191849,-0.028361011296510696,0.8024369478225708,0.10730850696563721,0.625,2,142,22.939133999985643,22.937423499999568,0,1,1789240029.11583,0.0,4,0.05496755242347717,-21.6727237701416
20.29575000051409,23.013944250007626,0.0,0.0,0.9402114748954773,,0.01903904095524922,336,26338,-0.5897590517997742,0.0972062200307846,-0.029668059200048447,0.8026003241539001,0.0824669897556305,0.625,2,143,23.013929250009824,23.012687582988292,0,1,1789240029.1906261,0.0,4,0.05473380908370018,-21.6673583984375
2.4963750038295984,23.063030374993104,0.0,0.0,0.9131582975387573,,0.0013106249971315265,337,26389,-0.6818476915359497,0.10179257392883301,-0.031185347586870193,0.8027745485305786,0.046958260238170624,0.625,2,144,23.063017292006407,23.061844667012338,0,1,1789240029.2397141,0.0,4,0.07627134025096893,-21.675350189208984
11.202875000890344,23.139075791987125,0.2,0.0,0.9537593126296997,,0.009894000017084181,338,26489,2.2913906574249268,0.11191092431545258,-0.034565459936857224,0.8031198978424072,0.051845040172338486,0.375,1,145,23.139061541995034,23.137767000007443,0,1,1789240029.3157592,0.0,4,0.047227244824171066,-21.699424743652344
12.130042014177889,23.209059083019383,0.0,0.0,0.9343748092651367,,0.01107499998761341,339,26539,1.7160310745239258,0.1156747043132782,-0.0357823483645916,0.8032451868057251,0.0619322843849659,0.625,2,146,23.209039000037592,23.208004124986473,0,1,1789240029.385737,0.0,4,0.07496090233325958,-21.717132568359375
12.054833001457155,23.281422708008904,0.0,0.0,0.9098401665687561,,0.0110166659578681,340,26588,-0.08812616765499115,0.11995364725589752,-0.03718658164143562,0.8034442067146301,0.062090132385492325,0.625,2,147,23.281408458016813,23.280384582991246,0,1,1789240029.458107,0.0,4,0.06949761509895325,-21.7437686920166
19.158707989845425,23.356246749986894,0.0,0.0,0.9163803458213806,,0.018135332968086004,341,26689,-0.08772627264261246,0.12809434533119202,-0.03975656256079674,0.8037658929824829,0.0448434054851532,0.625,2,148,23.356232916994486,23.355223582999315,0,1,1789240029.5329332,0.0,4,0.07222253829240799,-21.80000877380371
21.27458294853568,23.427552749984898,0.2,0.0,0.9077739119529724,,0.019597374950535595,342,26738,2.2230985164642334,0.13325482606887817,-0.0414615236222744,0.80394446849823,0.060488779097795486,0.375,1,149,23.427532292029355,23.425875624991022,0,1,1789240029.604233,0.0,4,0.03985485062003136,-21.83793067932129
23.642624961212277,23.501020708004944,0.0,0.0,0.9158208966255188,,0.02238604100421071,343,26838,0.9701552391052246,0.14058434963226318,-0.043850433081388474,0.8042134046554565,0.09088286757469177,0.625,2,150,23.501004917023238,23.499764208041597,0,1,1789240029.677707,0.0,4,0.07533338665962219,-21.84786605834961
2.271750010550022,23.547585542022716,0.2,0.0,0.8669995069503784,,0.0003252080059610307,344,26888,-0.5500461459159851,0.1440356820821762,-0.044911958277225494,0.8043580055236816,0.08004975318908691,0.375,1,151,23.54756858298788,23.54563908302225,0,1,1789240029.724271,0.0,4,0.06619305908679962,-21.781091690063477
8.80654202774167,23.622999667015392,0.2,0.0,0.8844174742698669,,0.007378750015050173,345,26938,-1.036903977394104,0.14759612083435059,-0.04602156579494476,0.8044875264167786,0.06563800573348999,0.375,1,152,23.622984957997687,23.621571958006825,0,1,1789240029.7996879,0.0,4,0.08737364411354065,-21.780441284179688
11.951333028264344,23.696632667037193,0.0,0.0,0.9060070514678955,,0.010433541028760374,346,27039,-0.857420027256012,0.15592017769813538,-0.04869928956031799,0.804695725440979,0.07565785199403763,0.625,2,153,23.696617832989432,23.695114958041813,0,1,1789240029.873322,0.0,4,0.08131761848926544,-21.780559539794922
19.894917029887438,23.77250262501184,0.2,0.0,0.8321192860603333,,0.018478000012692064,347,27088,-2.5341320037841797,0.1603749841451645,-0.05014007166028023,0.8047691583633423,0.08418802171945572,0.375,1,154,23.772487792011816,23.771085750020575,0,1,1789240029.949192,0.0,4,0.09338964521884918,-21.780181884765625
22.172332974150777,23.84286462503951,0.2,0.0,0.9022347331047058,,0.020735667028930038,348,27189,0.46444836258888245,0.17025350034236908,-0.05338579788804054,0.8047933578491211,0.08181378990411758,0.375,1,155,23.84285070799524,23.841428042040206,0,1,1789240030.019556,0.0,4,0.09166640043258667,-21.784461975097656
3.3078339765779674,23.893069999990985,0.2,0.0,0.9213311076164246,,0.0016757919802330434,349,27238,0.8859993815422058,0.1753460317850113,-0.05511799827218056,0.8047394156455994,0.08841414749622345,0.375,1,156,23.893053958017845,23.89143800002057,0,1,1789240030.069759,0.0,4,0.10318286716938019,-21.793643951416016
5.472000048030168,23.964668292028364,0.2,0.0,0.9284899830818176,,0.00427391700213775,350,27288,-1.7671377658843994,0.1797177791595459,-0.056573592126369476,0.8046709299087524,0.10025634616613388,0.375,1,157,23.96465470799012,23.96347037499072,0,1,1789240030.141361,0.0,4,0.09909423440694809,-21.78434944152832
7.257749966811389,24.03463979199296,0.0,0.0,0.8656471371650696,,0.006126541993580759,351,27388,-1.8026556968688965,0.19063279032707214,-0.0602300651371479,0.8044049739837646,0.0819709375500679,0.625,2,158,24.034627332992386,24.033508667023852,0,1,1789240030.211334,0.0,4,0.10181790590286255,-21.795997619628906
10.264833981636912,24.105554583016783,0.2,0.0,0.946515679359436,,0.008603208989370614,352,27438,-0.5031149387359619,0.1967511922121048,-0.06230228766798973,0.8042837977409363,0.07789632678031921,0.375,1,159,24.10553991701454,24.10389304201817,0,1,1789240030.282248,0.0,4,0.10273270308971405,-21.80084800720215
11.743457987904549,24.176235167018604,0.2,0.0,0.8761740922927856,,0.010260417009703815,353,27489,0.20022718608379364,0.20210781693458557,-0.0641268864274025,0.8042073249816895,0.09128061681985855,0.375,1,160,24.17622229200788,24.174752167018596,0,1,1789240030.352931,0.0,4,0.0844075158238411,-21.80188751220703
14.433500007726252,24.25011895800708,0.2,0.0,0.9413435459136963,,0.013191375008318573,354,27589,0.17687352001667023,0.21149727702140808,-0.06732246279716492,0.804164707660675,0.10028836876153946,0.375,1,161,24.25010404200293,24.248876917001326,0,1,1789240030.426813,0.0,4,0.10885506868362427,-21.79051399230957
18.71770800789818,24.322418083029334,0.2,0.0,0.9296653270721436,,0.017457083042245358,355,27639,-1.6412887573242188,0.2177395522594452,-0.0694512277841568,0.8041915893554688,0.0794079527258873,0.375,1,162,24.322403500031214,24.321157500031404,0,1,1789240030.499114,0.0,4,0.10741966217756271,-21.783781051635742
23.987374966964126,24.396610916999634,0.0,0.0,0.8831771016120911,,0.022001707984600216,356,27738,-1.3614201545715332,0.22843480110168457,-0.07304144650697708,0.8041990995407104,0.06922618299722672,0.625,2,163,24.39659554202808,24.394625333021395,0,1,1789240030.573306,0.0,4,0.08847957849502563,-21.75339698791504
24.250624992419034,24.46784670802299,0.0,0.0,0.9061661958694458,,0.022824334038887173,357,27789,-1.1298969984054565,0.23498210310935974,-0.07526014745235443,0.8041946291923523,0.08103279769420624,0.625,2,164,24.467817583004944,24.466420542041305,0,1,1789240030.644531,0.0,4,0.08950582146644592,-21.750232696533203
2.312875003553927,24.514069250028115,0.2,0.0,0.8843022584915161,,0.0006530839600600302,358,27839,-0.7552725076675415,0.24111226201057434,-0.07736092805862427,0.8041961193084717,0.09083560109138489,0.375,1,165,24.514054417028092,24.512409541988745,0,1,1789240030.690767,0.0,4,0.07560911029577255,-21.738019943237305
3.1711250194348395,24.584203292033635,0.2,0.0,0.9014672636985779,,0.0015860419953241944,359,27938,2.3138418197631836,0.25401490926742554,-0.08185184001922607,0.8042193651199341,0.0933585911989212,0.375,1,166,24.58419262501411,24.582618375017773,0,1,1789240030.760905,0.0,4,0.0794307067990303,-21.74577522277832
3.4464169875718653,24.656186750042252,0.0,0.0,0.9082016348838806,,0.0024116249987855554,360,27989,0.6198935508728027,0.2580941617488861,-0.0832253247499466,0.8042304515838623,0.09326566010713577,0.625,2,167,24.65616570803104,24.655152083025314,0,1,1789240030.832879,0.0,4,0.09441275894641876,-21.74580192565918
9.490250027738512,24.730930500023533,0.0,0.0,0.9604537487030029,,0.007443209004122764,361,28039,-1.9992812871932983,0.26285746693611145,-0.08483090251684189,0.8042328357696533,0.08584906160831451,0.625,2,168,24.730914124986157,24.72888354200404,0,1,1789240030.907629,0.0,4,0.09438269585371017,-21.73044204711914
15.425666992086917,24.805918708036188,0.2,0.0,0.8987247943878174,,0.013869458984117955,362,28140,1.1946216821670532,0.2742231488227844,-0.0886109471321106,0.8041356801986694,0.06618720293045044,0.375,1,169,24.805902625026647,24.804362667026,0,1,1789240030.982618,0.0,4,0.07850319892168045,-21.74612808227539
19.85949999652803,24.87902341701556,0.2,0.0,0.8883714079856873,,0.018633332976605743,363,28189,3.3476052284240723,0.2806533873081207,-0.09086214751005173,0.8040266036987305,0.08233970403671265,0.375,1,170,24.879007125040516,24.877797332999762,0,1,1789240031.055723,0.0,4,0.08502352237701416,-21.755207061767578
24.466958013363183,24.95145070803119,0.0,0.0,0.9525021910667419,,0.023234791005961597,364,28289,-1.6436814069747925,0.28915494680404663,-0.09375482052564621,0.8038620352745056,0.0945492684841156,0.625,2,171,24.951424333034083,24.95021858299151,0,1,1789240031.1281412,0.0,4,0.09362102299928665,-21.749103546142578
2.1929169888608158,24.99743958300678,0.0,0.0,0.9483582377433777,,0.0007614580099470913,365,28339,-2.3651974201202393,0.2941097319126129,-0.09536918997764587,0.803766667842865,0.07041682302951813,0.625,2,172,24.997421958018094,24.99600820802152,0,1,1789240031.17414,0.0,4,0.09575163573026657,-21.74703598022461
