applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
8.841041999403387,21.23641462496016,0.0,0.0,0.999705970287323,,0.007692667015362531,312,23434,0.4739457368850708,0.9817154407501221,0.27742505073547363,0.8062033653259277,-0.1921042650938034,0.625,2,148,21.23640220798552,21.235266332980245,0,1,1789187389.702606,0.0,4,0.039677999913692474,0.838600218296051
8.518791000824422,21.301258499966934,0.0,0.0,0.9997382760047913,,0.007476500002667308,313,23537,0.470725417137146,0.9842347502708435,0.2765754461288452,0.8059619069099426,-0.1696222722530365,0.625,2,149,21.301243708003312,21.300216250005178,0,1,1789187389.767447,0.0,4,0.056302040815353394,0.10919065028429031
15.729499980807304,21.37491495796712,0.0,0.0,0.9994638562202454,,0.01426866598194465,314,23584,0.44885051250457764,0.985417366027832,0.276181697845459,0.8058338165283203,-0.16465699672698975,0.625,2,150,21.374903791001998,21.37345416599419,0,1,1789187389.841107,0.0,4,0.05043528601527214,-0.15948842465877533
11.674541980028152,21.439282083010767,0.0,0.0,0.9971131086349487,,0.010650957992766052,315,23639,0.42895936965942383,0.9865074753761292,0.27581465244293213,0.805718719959259,-0.16156795620918274,0.625,2,151,21.439270375005435,21.438258540991228,0,1,1789187389.905474,0.0,4,0.07925338298082352,-0.294927716255188
2.9504999984055758,21.495868249970954,0.0,0.0,0.9991564750671387,,0.0017223749891854823,316,23735,0.42805036902427673,0.9882897734642029,0.27522706985473633,0.8055357336997986,-0.15884801745414734,0.625,2,152,21.495856374967843,21.49464020796586,0,1,1789187389.96206,0.0,4,0.09890428930521011,-0.3303357660770416
7.250291993841529,21.567006665980443,0.0,-13.333333432674408,0.9981168508529663,,0.006227374949958175,317,23785,0.40767955780029297,0.989133894443512,0.27495574951171875,0.8054434657096863,-0.15214626491069794,0.625,2,153,21.56699533300707,21.56598379096249,0,1,1789187390.033198,0.2222222238779068,5,0.15263885259628296,-0.2888523042201996
5.9827499790117145,21.633752040972468,0.0,-13.333333432674408,0.9998879432678223,,0.0048799579963088036,318,23837,0.370222806930542,0.9899563789367676,0.2746964395046234,0.8053439855575562,-0.14023436605930328,0.625,2,154,21.633738290984184,21.63264933298342,0,1,1789187390.099941,0.2222222238779068,5,0.1717672049999237,-0.22452212870121002
7.5811249553225935,21.69960616598837,0.0,-13.333333432674408,0.9998548030853271,,0.005843624996487051,319,23885,0.35083040595054626,0.990565299987793,0.2745080888271332,0.8052676916122437,-0.13464725017547607,0.625,2,155,21.699591999989934,21.697868791001383,0,1,1789187390.165795,0.2222222238779068,5,0.19516810774803162,-0.20426729321479797
8.584291965235025,21.76819674996659,0.0,-13.333333432674408,0.9998027682304382,,0.0069887079880572855,320,23985,0.31355521082878113,0.9918726682662964,0.27412140369415283,0.8050960302352905,-0.11901221424341202,0.625,2,156,21.768170750001445,21.766601415991317,0,1,1789187390.234376,0.2222222238779068,5,0.19950780272483826,-0.399764746427536
11.854416981805116,21.839735624962486,0.0,-13.333333432674408,0.9993636012077332,,0.01043349999235943,321,24035,0.27956870198249817,0.9924007654190063,0.2739771902561188,0.8050220608711243,-0.10326945036649704,0.625,2,157,21.83972145797452,21.838314833003096,0,1,1789187390.3059242,0.2222222238779068,5,0.198100745677948,-0.6733472943305969
14.629707962740213,21.908019041002262,0.0,-13.333333432674408,0.9995891451835632,,0.013375540962442756,322,24135,0.23140999674797058,0.9933191537857056,0.2737325429916382,0.8048983812332153,-0.0817677453160286,0.625,2,158,21.908004708006047,21.90676491596969,0,1,1789187390.374207,0.2222222238779068,5,0.19759291410446167,-1.5179502964019775
19.77962499950081,21.979312749987002,0.0,-13.333333432674408,0.9996856451034546,,0.018695083039347082,323,24185,0.21728309988975525,0.9936966300010681,0.27363136410713196,0.8048490881919861,-0.07518938183784485,0.625,2,159,21.97930287499912,21.97822841600282,0,1,1789187390.4455051,0.2222222238779068,5,0.1868523806333542,-1.9843839406967163
19.42345901625231,22.047151750011835,0.0,-13.333333432674408,0.999573290348053,,0.018547834013588727,324,24236,0.190527081489563,0.9940922856330872,0.27353712916374207,0.8047832250595093,-0.06448892503976822,0.625,2,160,22.047141499991994,22.04627624998102,0,1,1789187390.5133429,0.2222222238779068,5,0.1902105212211609,-2.606600761413574
1.920082955621183,22.09453612496145,0.0,-13.333333432674408,0.9998189806938171,,0.0006503749755211174,325,24284,0.1716230809688568,0.9944129586219788,0.2734648883342743,0.8047183752059937,-0.055100101977586746,0.625,2,161,22.09452316595707,22.093266499985475,0,1,1789187390.560725,0.2222222238779068,5,0.16556188464164734,-3.1810858249664307
3.373041981831193,22.16264075000072,0.0,-13.333333432674408,0.9994181394577026,,0.0011959169642068446,326,24385,0.15055154263973236,0.9950258135795593,0.27332955598831177,0.8045729398727417,-0.04572587087750435,0.625,2,162,22.16263016598532,22.160463749954943,0,1,1789187390.628832,0.2222222238779068,5,0.16866879165172577,-4.181636810302734
4.667750035878271,22.232420499960426,0.0,-13.333333432674408,0.9986976385116577,,0.003498750040307641,327,24434,0.14444321393966675,0.9953135848045349,0.273274302482605,0.8044863939285278,-0.04498323053121567,0.625,2,163,22.232407708012033,22.231251541001257,0,1,1789187390.6986098,0.2222222238779068,5,0.13851654529571533,-4.6541571617126465
7.220249972306192,22.299726083001588,0.0,-13.333333432674408,0.9975388050079346,,0.006128125009126961,328,24485,0.13807696104049683,0.9955527186393738,0.27323290705680847,0.8044073581695557,-0.04463104158639908,0.625,2,164,22.299713290994987,22.298634000006132,0,1,1789187390.765915,0.2222222238779068,5,0.12268439680337906,-5.034443378448486
7.104666961822659,22.36661974998424,0.0,-13.333333432674408,0.9903873801231384,,0.005765417008660734,329,24585,0.13204535841941833,0.995948076248169,0.2731814682483673,0.8042659759521484,-0.04071449860930443,0.625,2,165,22.366607500007376,22.365280625002924,0,1,1789187390.832809,0.2222222238779068,5,0.1096130758523941,-5.9618330001831055
4.905459005385637,22.432560207962524,0.0,0.0,0.9898651242256165,,0.0036277089966461062,330,24634,0.12365760654211044,0.9961222410202026,0.2731720209121704,0.804194450378418,-0.03722603619098663,0.625,2,166,22.432546540978365,22.431282499979716,0,1,1789187390.8987489,0.0,4,0.0720512866973877,-6.492147445678711
10.925374983344227,22.503514540963806,0.0,0.0,0.9868952631950378,,0.009615374961867929,331,24684,0.11395323276519775,0.996273934841156,0.27317818999290466,0.8041194677352905,-0.032471854239702225,0.625,2,167,22.503500707971398,22.50220458296826,0,1,1789187390.969702,0.0,4,0.0711708515882492,-7.163360595703125
15.744375006761402,22.574664999963716,0.0,0.0,0.9815826416015625,,0.014331041020341218,332,24784,0.10049443691968918,0.9964851140975952,0.2732061445713043,0.8039935827255249,-0.026402035728096962,0.625,2,168,22.574645957967732,22.57325179100735,0,1,1789187391.040847,0.0,4,0.07720599323511124,-8.315991401672363
13.674709014594555,22.641368540993426,0.0,0.0,0.9971410036087036,,0.012541334028355777,333,24835,0.0928313210606575,0.9965741038322449,0.27323344349861145,0.8039186000823975,-0.023947803303599358,0.625,2,169,22.64135637501022,22.640235250000842,0,1,1789187391.1075578,0.0,4,0.054383549839258194,-8.879510879516602
17.333541996777058,22.710005124972668,0.0,0.0,0.9974011182785034,,0.01607104198774323,334,24885,0.08503296226263046,0.9966303110122681,0.27326834201812744,0.8038543462753296,-0.021291682496666908,0.625,2,170,22.709993291005958,22.708742707967758,0,1,1789187391.176194,0.0,4,0.04948318004608154,-9.236321449279785
19.904542015865445,22.778567583009135,0.0,0.0,0.9766058921813965,,0.018471500021405518,335,24985,0.07201796025037766,0.9967003464698792,0.2733622193336487,0.8037192821502686,-0.01926371082663536,0.625,2,171,22.77855795796495,22.7771345829824,0,1,1789187391.244759,0.0,4,0.07285904884338379,-9.753664016723633
19.05666699167341,22.84677850001026,0.0,0.0,0.9072446227073669,,0.01791558403056115,336,25034,0.06931032985448837,0.9967168569564819,0.2734050750732422,0.8036668300628662,-0.01905939169228077,0.625,2,172,22.846764165966306,22.845637499995064,0,1,1789187391.3129652,0.0,4,0.08603204041719437,-9.849995613098145
19.859583000652492,22.91236883297097,0.0,-13.333333432674408,0.9209240674972534,,0.01855979097308591,337,25084,0.06294646859169006,0.9967138767242432,0.2734694480895996,0.8036062717437744,-0.018512409180402756,0.625,2,173,22.912356499989983,22.91106916597346,0,1,1789187391.378557,0.2222222238779068,5,0.11922623962163925,-9.810586929321289
15.899833000730723,22.97569804097293,0.0,-13.333333432674408,0.983803927898407,,0.014579250011593103,338,25134,0.05774321034550667,0.9966981410980225,0.2735341489315033,0.8035545349121094,-0.017328189685940742,0.625,2,174,22.975686124991626,22.974377500009723,0,1,1789187391.441887,0.2222222238779068,5,0.12908881902694702,-9.75094985961914
12.379750027321279,23.040106625005137,0.0,-13.333333432674408,0.9874528050422668,,0.011120458017103374,339,25234,0.05076753348112106,0.9966559410095215,0.27364596724510193,0.8034778237342834,-0.016216373071074486,0.625,2,175,23.040095415955875,23.038847415999044,0,1,1789187391.5062962,0.2222222238779068,5,0.16261090338230133,-9.629952430725098
14.875790977384895,23.10738412500359,0.0,-13.333333432674408,0.9773238301277161,,0.013700874987989664,340,25284,0.04642970860004425,0.9966205954551697,0.2737092673778534,0.8034421801567078,-0.015062475576996803,0.625,2,176,23.107372666010633,23.10620924999239,0,1,1789187391.573573,0.2222222238779068,5,0.1673148274421692,-9.647193908691406
20.053749962244183,23.179582290991675,0.2,-13.333333432674408,0.9204257130622864,,0.01870862499345094,341,25335,0.04210896044969559,0.9965688586235046,0.273782342672348,0.8034077882766724,-0.014912653714418411,0.375,1,177,23.1795697909547,23.178237207990605,0,1,1789187391.64577,0.2222222238779068,5,0.15918287634849548,-9.842865943908691
21.771416009869426,23.24934083299013,0.0,-13.333333432674408,0.9690234065055847,,0.020797999983187765,342,25438,-0.0667048990726471,0.9964579343795776,0.2739177644252777,0.8033515214920044,-0.01280340738594532,0.625,2,178,23.249329582962673,23.24836749996757,0,1,1789187391.71553,0.2222222238779068,5,0.1682930588722229,-10.659256935119629
7.05883395858109,23.300153832999058,0.0,-13.333333432674408,0.9939205646514893,,0.006134999974165112,343,25485,-1.0602608919143677,0.9964730143547058,0.27394726872444153,0.8033197522163391,-0.0055944356136024,0.625,2,179,23.30014179099817,23.299230040982366,0,1,1789187391.766342,0.2222222238779068,5,0.17722010612487793,-11.016677856445312
15.654082992114127,23.375484749965835,0.2,-13.333333432674408,0.987200140953064,,0.014487249951343983,344,25535,-2.467501640319824,0.996841549873352,0.27393776178359985,0.8032467365264893,-0.032266080379486084,0.375,1,180,23.37547295796685,23.374317957961466,0,1,1789187391.841673,0.2222222238779068,5,0.18923476338386536,-11.648362159729004
14.725791988894343,23.442465665983036,0.0,-13.333333432674408,0.9781407117843628,,0.013439374975860119,345,25637,0.5226517915725708,0.9991434216499329,0.27364903688430786,0.8029857873916626,-0.07644709944725037,0.625,2,181,23.44245295797009,23.441179332963657,0,1,1789187391.908653,0.2222222238779068,5,0.15750578045845032,-12.929686546325684
8.117749996017665,23.501270874985494,0.0,-13.333333432674408,0.9759013652801514,,0.006798541988246143,346,25684,-1.3321263790130615,1.0000241994857788,0.27356183528900146,0.8028231263160706,0.02900262549519539,0.625,2,182,23.501258082978893,23.499951707955915,0,1,1789187391.967459,0.2222222238779068,5,0.11532966792583466,-13.438704490661621
15.256207960192114,23.574595290992875,0.0,-13.333333432674408,0.9087355732917786,,0.013911374961026013,347,25735,-2.3435404300689697,1.0011929273605347,0.27340957522392273,0.8025891184806824,0.022860730066895485,0.625,2,183,23.57458154100459,23.573250499961432,0,1,1789187392.040781,0.2222222238779068,5,0.11110443621873856,-14.013195037841797
17.02966698212549,23.64480683300644,0.0,-13.333333432674408,0.9768573045730591,,0.015994417015463114,348,25835,1.8417803049087524,1.0047245025634766,0.27278706431388855,0.8020438551902771,-0.029121438041329384,0.625,2,184,23.644795165979303,23.643771625007503,0,1,1789187392.110995,0.2222222238779068,5,0.13157214224338531,-14.960830688476562
22.737374994903803,23.715396582963876,0.0,-13.333333432674408,0.9193161129951477,,0.021553915983531624,349,25884,0.9647548198699951,1.0055270195007324,0.27268120646476746,0.8018530011177063,0.06509214639663696,0.625,2,185,23.715387083007954,23.714213165978435,0,1,1789187392.181586,0.2222222238779068,5,0.08542855083942413,-15.28952693939209
2.0747920498251915,23.761681415955536,0.0,0.0,0.9490437507629395,,0.000737000023946166,350,25935,-0.2912130653858185,1.0064141750335693,0.27259013056755066,0.8016443252563477,0.11733269691467285,0.625,2,186,23.76166912500048,23.760343790985644,0,1,1789187392.227869,0.0,4,0.07898450642824173,-15.825448989868164
20.415083039551973,23.848198790976312,0.0,0.0,0.9941709637641907,,0.019474000029731542,351,25989,0.5289407968521118,1.0075650215148926,0.27240121364593506,0.8014916181564331,0.03522829711437225,0.625,2,187,23.848185540991835,23.847257749992423,0,1,1789187392.314385,0.0,4,0.06594853848218918,-16.367576599121094
3.5746669746004045,23.89538362500025,0.0,0.0,0.9418666362762451,,0.002459749986883253,352,26035,1.2034353017807007,1.0085644721984863,0.27223166823387146,0.8014060854911804,-0.0008818815695121884,0.625,2,188,23.895369290956296,23.89426883298438,0,1,1789187392.361568,0.0,4,0.0647960677742958,-16.835988998413086
6.401750026270747,23.96590675000334,0.0,0.0,0.9329502582550049,,0.004958375007845461,353,26136,-0.021621186286211014,1.0105104446411133,0.2720016837120056,0.8013147711753845,0.08052654564380646,0.625,2,189,23.965888582984917,23.96446345798904,0,1,1789187392.4320881,0.0,4,0.02060594968497753,-17.98133087158203
9.78770898655057,24.03744204097893,0.0,0.0,0.9838966131210327,,0.00839083397295326,354,26186,0.17843441665172577,1.0115551948547363,0.27186456322669983,0.8013112545013428,0.029521504417061806,0.625,2,190,24.037427707982715,24.03604524995899,0,1,1789187392.503627,0.0,4,0.03572828322649002,-18.373136520385742
14.992291980888695,24.107087290962227,0.0,0.0,0.9846031069755554,,0.013291292008943856,355,26284,0.4470106065273285,1.0138733386993408,0.27158188819885254,0.8014125227928162,0.03309943899512291,0.625,2,191,24.107076665968634,24.105386374983937,0,1,1789187392.5732758,0.0,4,0.03415551036596298,-18.981779098510742
9.320708049926907,24.16907366598025,0.0,0.0,0.9051842093467712,,0.0081099170492962,356,26335,0.1916586309671402,1.014796257019043,0.271501749753952,0.80146324634552,0.05273625999689102,0.625,2,192,24.169062083004974,24.167863000009675,0,1,1789187392.6352608,0.0,4,0.027301134541630745,-19.104999542236328
9.081542026251554,24.236807457986288,0.0,0.0,0.9655691385269165,,0.0075935000204481184,357,26385,0.2459612339735031,1.015885353088379,0.2714107930660248,0.8015626668930054,0.039065685123205185,0.625,2,193,24.236796207958832,24.235319458006416,0,1,1789187392.702995,0.0,4,0.04149017855525017,-19.057859420776367
14.46570799453184,24.307614457968157,0.0,0.0,0.9903637766838074,,0.013574208016507328,358,26434,0.4847899079322815,1.016831874847412,0.2713283896446228,0.8016564249992371,0.020647963508963585,0.625,2,194,24.3076005000039,24.306723040994257,0,1,1789187392.773799,0.0,4,0.054875027388334274,-18.983797073364258
17.885792010929435,24.377568207972217,0.0,-13.333333432674408,0.959642231464386,,0.016794249997474253,359,26535,0.340029239654541,1.0185017585754395,0.2712494730949402,0.8018787503242493,0.04361875727772713,0.625,2,195,24.377557208004873,24.376476707984693,0,1,1789187392.843756,0.2222222238779068,5,0.08845290541648865,-18.833967208862305
18.76287499908358,24.446649833000265,0.0,-13.333333432674408,0.9922114610671997,,0.01740958302980289,360,26584,0.28674188256263733,1.0193333625793457,0.27124467492103577,0.802018404006958,0.0509987436234951,0.625,2,196,24.446634833002463,24.445296582998708,0,1,1789187392.912833,0.2222222238779068,5,0.12496836483478546,-18.752336502075195
23.937541991472244,24.516486415988766,0.0,-13.333333432674408,0.9924449324607849,,0.022848583001177758,361,26685,0.40743809938430786,1.0207319259643555,0.27125784754753113,0.8022693991661072,0.03342412784695625,0.625,2,197,24.516476582968608,24.515397540992126,0,1,1789187392.9826748,0.2222222238779068,5,0.12749429047107697,-18.83440399169922
5.744999973103404,24.565595957974438,0.0,-13.333333432674408,0.991253674030304,,0.0043627090053632855,362,26734,0.33050215244293213,1.0212806463241577,0.27128133177757263,0.8023683428764343,0.0384361706674099,0.625,2,198,24.56558125000447,24.564213750010822,0,1,1789187393.03178,0.2222222238779068,5,0.13540135324001312,-18.975927352905273
7.703041017521173,24.635507458006032,0.0,-13.333333432674408,0.9871312975883484,,0.006502125004772097,363,26784,0.25371429324150085,1.0220184326171875,0.2713487148284912,0.8025189638137817,0.05107825621962547,0.625,2,199,24.635495624970645,24.634306624997407,0,1,1789187393.101693,0.2222222238779068,5,0.14829310774803162,-19.372446060180664
15.774583036545664,24.70857537497068,0.0,-13.333333432674408,0.9544720649719238,,0.014630582998506725,364,26835,0.2691916227340698,1.0225886106491089,0.27139976620674133,0.8026182055473328,0.049830034375190735,0.625,2,200,24.7085624159663,24.70743141596904,0,1,1789187393.1747599,0.2222222238779068,5,0.12655940651893616,-19.709041595458984
14.381624991074204,24.77416195796104,0.0,0.0,0.9863995313644409,,0.013076667033601552,365,26935,0.23071251809597015,1.0236953496932983,0.27152982354164124,0.8027932047843933,0.044953349977731705,0.625,2,201,24.774147499992978,24.772857083007693,0,1,1789187393.2403462,0.0,4,0.08392147719860077,-20.693111419677734
14.948374999221414,24.842743082961533,0.0,-13.333333432674408,0.9960183501243591,,0.01343208400066942,366,26985,0.18009881675243378,1.0242096185684204,0.2715955972671509,0.8028596639633179,0.04811298847198486,0.625,2,202,24.842731249984354,24.841226874967106,0,1,1789187393.308929,0.2222222238779068,5,0.10606029629707336,-21.0820369720459
17.764582997187972,24.910313582979143,0.0,-13.333333432674408,0.9927218556404114,,0.016713667020667344,367,27035,0.1772487908601761,1.0247609615325928,0.27169114351272583,0.8029245138168335,0.05115315318107605,0.625,2,203,24.910298165981658,24.909262750006747,0,1,1789187393.376496,0.2222222238779068,5,0.09616492688655853,-21.67336082458496
14.896415988914669,24.974664332985412,0.0,0.0,0.9863265752792358,,0.013858124963007867,368,27135,0.19062858819961548,1.0257147550582886,0.27187857031822205,0.8029879927635193,0.05133717134594917,0.625,2,204,24.974652707984205,24.97362612496363,0,1,1789187393.440851,0.0,4,0.06767986714839935,-22.689085006713867
15.793707978446037,25.04359412495978,0.0,0.0,0.9806336760520935,,0.014516040973830968,369,27188,0.1699959635734558,1.0261880159378052,0.27198854088783264,0.8030053973197937,0.05376581475138664,0.625,2,205,25.04358316597063,25.04231654095929,0,1,1789187393.50978,0.0,4,0.019946429878473282,-23.060762405395508
14.486624975688756,25.107255665992852,0.0,0.0,0.9538660645484924,,0.013240750005934387,370,27234,0.1627073884010315,1.0265650749206543,0.27209362387657166,0.8030126094818115,0.05528239160776138,0.625,2,206,25.10724233300425,25.10600983299082,0,1,1789187393.57344,0.0,4,0.04003016650676727,-23.35749626159668
9.549124981276691,25.169306374969892,0.0,0.0,0.8126938343048096,,0.008584916999097914,371,27335,0.1798163801431656,1.027314305305481,0.27234822511672974,0.803005039691925,0.057367950677871704,0.625,2,207,25.169297165994067,25.168342332995962,0,1,1789187393.635494,0.0,4,0.01807183027267456,-23.998973846435547
12.964625027962029,25.240806374989916,0.2,0.0,0.8200274109840393,,0.010724249994382262,372,27384,0.17064456641674042,1.0276540517807007,0.2724943459033966,0.8029966354370117,0.05803513526916504,0.375,1,208,25.240793208009563,25.23856608296046,0,1,1789187393.7069912,0.0,4,0.024868350476026535,-24.23753547668457
15.374458977021277,25.30768766597612,0.0,-13.333333432674408,0.9262285828590393,,0.014414749981369823,373,27435,0.1248362809419632,1.0279598236083984,0.272634893655777,0.8029850721359253,0.05741173401474953,0.625,2,209,25.307674457959365,25.30672804097412,0,1,1789187393.7738712,0.2222222238779068,5,0.08081516623497009,-24.38740348815918
11.633000045549124,25.371663541009184,0.2,-13.333333432674408,0.7902297377586365,,0.009508208022452891,374,27484,-0.8465996384620667,1.028257131576538,0.27276134490966797,0.8029595613479614,0.05637260898947716,0.375,1,210,25.371645790990442,25.369538832979742,0,1,1789187393.837843,0.2222222238779068,5,0.08625566959381104,-24.477294921875
11.47704100003466,25.4389043750125,0.0,-13.333333432674408,0.7604445219039917,,0.010135625023394823,375,27585,-2.211729049682617,1.0299859046936035,0.27257460355758667,0.8028125762939453,0.05231926962733269,0.625,2,211,25.438891333003994,25.4375631249859,0,1,1789187393.9050891,0.2222222238779068,5,0.12359626591205597,-24.59330940246582
7.840250036679208,25.50060091598425,0.0,-13.333333432674408,0.7763429880142212,,0.006481832999270409,376,27640,-1.1276617050170898,1.0323333740234375,0.2718733549118042,0.8026050329208374,0.029252896085381508,0.625,2,212,25.50058591598645,25.499242540972773,0,1,1789187393.966783,0.2222222238779068,5,0.09422233700752258,-24.69741439819336
11.292666953522712,25.570646832988132,0.2,-13.333333432674408,0.7170449495315552,,0.009784874971956015,377,27685,-1.4331670999526978,1.0337777137756348,0.2714407742023468,0.8024589419364929,0.03252611681818962,0.375,1,213,25.570632999995723,25.569139332976192,0,1,1789187394.03683,0.2222222238779068,5,0.12338511645793915,-24.862398147583008
9.785458038095385,25.636880000005476,0.2,-13.333333432674408,0.7579574584960938,,0.008217041031457484,378,27784,0.6082665920257568,1.0378367900848389,0.27011924982070923,0.8021150231361389,0.07211843132972717,0.375,1,214,25.63686929096002,25.635311666002963,0,1,1789187394.1030662,0.2222222238779068,5,0.12995284795761108,-25.621671676635742
12.700040999334306,25.70474762498634,0.2,0.0,0.6067689657211304,,0.010814333043526858,379,27836,-0.8690348267555237,1.0392541885375977,0.2696658968925476,0.8019978404045105,0.0823054239153862,0.375,1,0,25.70473283296451,25.702861958008725,0,1,1789187394.170929,0.0,4,0.041330691426992416,-26.059080123901367
12.787959014531225,25.76958779100096,0.2,0.0,0.8329852819442749,,0.011511416989378631,380,27885,-2.9971470832824707,1.0405458211898804,0.2692587077617645,0.8019060492515564,0.06605914235115051,0.375,1,1,25.769574040954467,25.76831133296946,0,1,1789187394.2357702,0.0,4,-0.0008150828070938587,-26.494564056396484
9.538459009490907,25.83729554095771,0.2,0.0,0.7840136885643005,,0.008611499972175807,381,27985,-2.2776451110839844,1.0470380783081055,0.26672905683517456,0.8015751838684082,-0.0525531992316246,0.375,1,2,25.83728350000456,25.83636866597226,0,1,1789187394.3034801,0.0,4,0.02471190132200718,-27.827882766723633
8.724833955056965,25.9016269579879,0.0,0.0,0.28902468085289,,0.007722000009380281,382,28035,-2.0042426586151123,1.0505110025405884,0.26531821489334106,0.80144202709198,0.008982500061392784,0.125,0,0,25.901613915979397,25.900624166009948,0,0,1789187394.36781,0.0,4,-0.04128893464803696,-28.212100982666016
11.920457996893674,25.970732582965866,0.0,0.0,0.47044306993484497,,0.01095720799639821,383,28084,-2.5871453285217285,1.0535122156143188,0.2640875577926636,0.801348090171814,0.07217919826507568,0.375,1,0,25.97072024998488,25.969769415969495,0,0,1789187394.4369159,0.0,4,-0.023144874721765518,-28.4341983795166
9.890375018585473,26.03767529100878,0.0,0.0,0.5847628712654114,,0.008676750003360212,384,28185,1.0152668952941895,1.0635132789611816,0.2596747577190399,0.8011484146118164,0.08111321926116943,0.375,1,0,26.03766341600567,26.03646170796128,0,0,1789187394.503859,0.0,4,-0.02582678571343422,-28.899564743041992
14.593624975532293,26.108362708007917,0.0,0.0,0.6013063788414001,,0.013210333010647446,385,28235,2.626671314239502,1.066491961479187,0.25831541419029236,0.8010995984077454,0.13411450386047363,0.125,0,0,26.108349290967453,26.106979458010755,0,0,1789187394.574545,0.0,4,-0.027091093361377716,-28.844785690307617
20.30941704288125,26.17977200000314,0.0,0.0,0.7232749462127686,,0.016786833992227912,386,28285,2.1219699382781982,1.0700362920761108,0.25666123628616333,0.8010719418525696,0.15490639209747314,0.375,1,1,26.17975720798131,26.17624949995661,0,0,1789187394.645953,0.0,4,-0.007166886702179909,-28.82911491394043
16.982291010208428,26.244765749957878,0.0,0.0,0.7520838379859924,,0.01549641601741314,387,28384,1.5742051601409912,1.0751054286956787,0.25437474250793457,0.8010998368263245,0.08976108580827713,0.375,1,2,26.244739249988925,26.243280040973332,0,0,1789187394.710937,0.0,4,-0.038765329867601395,-28.72531509399414
20.40358301019296,26.31267812498845,0.0,0.0,0.6122438311576843,,0.019274166028480977,388,28435,2.267927885055542,1.0780442953109741,0.2530533969402313,0.801127552986145,0.04037536308169365,0.375,1,0,26.31266604096163,26.311548791010864,0,0,1789187394.778861,0.0,4,-0.0677020326256752,-28.69226837158203
15.321291983127594,26.37474249996012,0.0,0.0,0.5994810461997986,,0.014212000009138137,389,28485,1.8179924488067627,1.0808690786361694,0.2517900764942169,0.8011643886566162,0.022461801767349243,0.375,1,0,26.374728332972154,26.373633290990256,0,0,1789187394.8409238,0.0,4,-0.04346257448196411,-28.71175765991211
17.545291979331523,26.441331000009086,0.0,0.0,0.5795717835426331,,0.016525791957974434,390,28584,0.9669731259346008,1.0858551263809204,0.24967336654663086,0.8012526035308838,0.014410258270800114,0.375,1,0,26.441319415986072,26.440311624959577,0,0,1789187394.9075148,0.0,4,-0.05439174920320511,-28.881662368774414
2.344083972275257,26.491439083009027,0.0,0.0,0.45811426639556885,,0.0008827089914120734,391,28634,1.261277675628662,1.0888242721557617,0.24840931594371796,0.8013346791267395,0.004919485189020634,0.125,0,0,26.491425207990687,26.489977749995887,0,0,1789187394.95762,0.0,4,-0.05172140523791313,-29.012876510620117
1.7761249910108745,26.561315750004724,0.0,0.0,0.5265588760375977,,0.0007687080069445074,392,28684,1.1868407726287842,1.0916063785552979,0.24721446633338928,0.8014304637908936,0.013160294853150845,0.375,1,0,26.561304957955144,26.560308457992505,0,0,1789187395.0275,0.0,4,-0.04311411827802658,-29.13324546813965
2.281124994624406,26.630089165992104,0.0,0.0,0.38079583644866943,,0.0007652920321561396,393,28735,0.8315637111663818,1.0940433740615845,0.24617847800254822,0.801521897315979,0.04626850783824921,0.125,0,0,26.63007504097186,26.62857337499736,0,0,1789187395.09627,-0.2222222238779068,3,-0.046510227024555206,-29.119117736816406
2.1937909768894315,26.696012999978848,0.0,0.0,0.20158417522907257,,0.0011422079987823963,394,28835,0.9030768871307373,1.0992937088012695,0.2439446896314621,0.8017330765724182,0.05280636250972748,0.125,0,0,26.696000124968123,26.694961457978934,0,0,1789187395.162195,-0.2222222238779068,3,-0.05466170236468315,-29.126462936401367
5.8767920127138495,26.765802582958713,0.0,0.0,0.20403006672859192,,0.004898583982139826,395,28889,1.0134155750274658,1.1019017696380615,0.24281030893325806,0.8018473386764526,0.04186467453837395,0.125,0,0,26.76578483299818,26.764824499958195,0,0,1789187395.231979,-0.2222222238779068,3,-0.0532500222325325,-29.114309310913086
13.417083013337106,26.84050179098267,0.0,0.0,0.1644863486289978,,0.012317582964897156,396,28987,0.8448886275291443,1.1065423488616943,0.24079005420207977,0.8020616769790649,0.03955778479576111,0.125,0,0,26.840489832975436,26.839402332960162,0,0,1789187395.306684,-0.2222222238779068,3,-0.029963117092847824,-29.0665340423584
18.32245901459828,26.911258500011172,0.0,0.0,0.1193498969078064,,0.0170063340337947,397,29035,0.908059298992157,1.1088420152664185,0.23981307446956635,0.8021577596664429,0.040774088352918625,0.125,0,0,26.911244874994736,26.909942500002217,0,0,1789187395.377439,-0.2222222238779068,3,-0.042713213711977005,-29.019214630126953
24.58383300108835,26.98347916599596,0.0,0.0,0.12448231130838394,,0.02341175003675744,398,29135,0.9031795859336853,1.1128648519515991,0.23812563717365265,0.8023104071617126,0.022834813222289085,0.125,0,0,26.983466707984917,26.982307124999352,0,0,1789187395.449661,-0.2222222238779068,3,-0.04634740948677063,-28.999523162841797
