applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.255875013768673,18.617830707982648,0.0,0.0,0.9909399747848511,,0.0028813749668188393,237,21816,-0.10180270671844482,0.07152368128299713,0.00498464610427618,0.8094602823257446,-0.004381672013550997,0.625,2,87,18.61781379097374,18.61645624996163,0,1,1789239890.336591,0.0,4,0.0945550799369812,12.209135055541992
2.6245000190101564,18.694447249989025,0.0,0.0,0.9954944849014282,,0.0015387089806608856,238,21914,-0.09451549500226974,0.07092919200658798,0.004896026570349932,0.809283971786499,-0.007447336334735155,0.625,2,88,18.69443566596601,18.693361624958925,0,1,1789239890.413213,0.0,4,0.05636678263545036,11.107656478881836
2.4578339653089643,18.773514583008364,0.0,0.0,0.9975332021713257,,0.0014353749575093389,239,21964,-0.09439776092767715,0.0706477239727974,0.00486176460981369,0.8091874718666077,-0.009097408503293991,0.625,2,89,18.77350229100557,18.772492165968288,0,1,1789239890.4922812,0.0,4,0.04960476979613304,10.546884536743164
25.698375015053898,18.876242082973476,0.0,0.0,0.9973043203353882,,0.024366124998778105,240,22114,-0.09195098280906677,0.06993928551673889,0.004801028408110142,0.8088987469673157,-0.001510283094830811,0.625,2,90,18.876231333008036,18.874909874983132,0,1,1789239890.595011,0.0,4,0.037014953792095184,9.53274154663086
25.135666015557945,18.95605570799671,0.0,0.0,0.9976465106010437,,0.0239688329747878,241,22163,-0.08756037056446075,0.0697530135512352,0.004788963124155998,0.80881667137146,-0.002126116771250963,0.625,2,91,18.956040749966633,18.954888957960065,0,1,1789239890.6748219,0.0,4,0.04158930107951164,9.483804702758789
28.058665979187936,19.03819312498672,0.0,0.0,0.9975692629814148,,0.026519290986470878,242,22264,-0.07771768420934677,0.06938471645116806,0.004777712281793356,0.8086329698562622,0.00016674742801114917,0.625,2,92,19.038181499985512,19.036653790972196,0,1,1789239890.756963,0.0,4,0.042269594967365265,9.483475685119629
5.215375043917447,19.09536716598086,0.0,0.0,0.9949818253517151,,0.004145792045164853,243,22314,-0.07542357593774796,0.06920921057462692,0.004776431247591972,0.8085432052612305,0.0020010655280202627,0.625,2,93,19.095356665959116,19.09429762500804,0,1,1789239890.8141382,0.0,4,0.046932853758335114,9.43945598602295
13.560374965891242,19.182881082990207,0.0,0.0,0.9919684529304504,,0.012000124959740788,244,22414,-0.06861445307731628,0.06890734285116196,0.004785125143826008,0.8083630800247192,0.0034716741647571325,0.625,2,94,19.182870124990586,19.181320957955904,0,1,1789239890.901653,0.0,4,0.06578671932220459,9.440803527832031
2.91237497003749,19.25197937496705,0.0,0.0,0.9884606599807739,,0.0013326669577509165,245,22464,-0.06593093276023865,0.06877554208040237,0.0047885216772556305,0.8082879185676575,0.00433738250285387,0.625,2,95,19.251967040996533,19.250399749958888,0,1,1789239890.9707499,0.0,4,0.06945086270570755,9.413003921508789
8.347459021024406,19.33634133299347,0.0,0.0,0.9739668369293213,,0.006898500025272369,246,22563,-0.05756717175245285,0.06853532791137695,0.004806749522686005,0.8081191778182983,0.004178396426141262,0.625,2,96,19.33632287499495,19.334892540995497,0,1,1789239891.055107,0.0,4,0.07235050201416016,9.320597648620605
29.617374995723367,19.43703341600485,0.0,0.0,0.9824824333190918,,0.028359540970996022,247,22666,-0.049164868891239166,0.06834448873996735,0.004826480522751808,0.8079739809036255,0.004153112880885601,0.625,2,97,19.437019999953918,19.43577566597378,0,1,1789239891.155806,0.0,4,0.09434689581394196,9.188810348510742
2.967250009533018,19.48905645799823,0.0,0.0,0.9850010871887207,,0.001541165984235704,248,22714,-0.04564027488231659,0.06825374066829681,0.004839060362428427,0.8078948855400085,0.004108570981770754,0.625,2,98,19.489040624990594,19.487630540970713,0,1,1789239891.2078269,0.0,4,0.10175961256027222,9.086810111999512
6.638624996412545,19.572316999954637,0.0,-13.333333432674408,0.9874470829963684,,0.005272334034088999,249,22763,-0.042245469987392426,0.06818201392889023,0.004848501179367304,0.8078325986862183,0.004329361952841282,0.625,2,99,19.5722989999922,19.570950875000563,0,1,1789239891.2910862,0.2222222238779068,5,0.11593309789896011,9.06632137298584
2.884874993469566,19.64809420797974,0.0,-13.333333432674408,0.9854167103767395,,0.0015114169800654054,250,22865,-0.037057723850011826,0.06804683059453964,0.004868214949965477,0.8076989650726318,0.004542476963251829,0.625,2,100,19.64806937496178,19.646721082972363,0,1,1789239891.366859,0.2222222238779068,5,0.14347024261951447,8.964031219482422
2.1321249660104513,19.72656870796345,0.0,-13.333333432674408,0.9914310574531555,,0.0007361249881796539,251,22964,-0.03235897794365883,0.06794719398021698,0.0048818341456353664,0.807583749294281,0.004575605038553476,0.625,2,101,19.726559458009433,19.725172790989745,0,1,1789239891.445348,0.2222222238779068,5,0.15913257002830505,8.87940502166748
4.219167050905526,19.80916804098524,0.0,-13.333333432674408,0.9898808598518372,,0.003193125012330711,252,23013,-0.030674198642373085,0.0679018571972847,0.00488776620477438,0.8075217604637146,0.0016484876396134496,0.625,2,102,19.80915141600417,19.808142040972598,0,1,1789239891.52794,0.2222222238779068,5,0.16108237206935883,8.834858894348145
8.140082994941622,19.893474165990483,0.0,-13.333333432674408,0.9907214641571045,,0.006596957973670214,253,23113,-0.026722587645053864,0.06783080101013184,0.004898024722933769,0.807405412197113,-0.0021180466283112764,0.625,2,103,19.89344233297743,19.891931290971115,0,1,1789239891.612235,0.2222222238779068,5,0.17485597729682922,8.541622161865234
23.243374947924167,19.988445958006196,0.0,-13.333333432674408,0.9881711006164551,,0.021177958988118917,254,23215,-0.021832376718521118,0.06778041273355484,0.004909742157906294,0.8072836399078369,-0.0010239112889394164,0.625,2,104,19.988426540978253,19.98638087499421,0,1,1789239891.707219,0.2222222238779068,5,0.17380662262439728,7.9738945960998535
24.507416994310915,20.067769624991342,0.0,-13.333333432674408,0.9955936074256897,,0.023299625026993454,255,23264,-0.021171707659959793,0.06775759905576706,0.004911187570542097,0.8072277903556824,-0.0003845033352263272,0.625,2,105,20.0677577079623,20.066561957995873,0,1,1789239891.786549,0.2222222238779068,5,0.1742900311946869,7.689088821411133
4.001166962552816,20.1273923330009,0.0,-13.333333432674408,0.993690013885498,,0.0028356669936329126,256,23363,-0.01812657341361046,0.06772918254137039,0.0049149817787110806,0.8070967197418213,0.001145452493801713,0.625,2,106,20.127382040955126,20.126226874999702,0,1,1789239891.846174,0.2222222238779068,5,0.16687867045402527,6.747632026672363
4.038875049445778,20.20643583300989,0.0,-13.333333432674408,0.9946199655532837,,0.0026154170045629144,257,23414,-0.016263466328382492,0.06771684437990189,0.004914164077490568,0.8070322275161743,0.0019910125993192196,0.625,2,107,20.206419499998447,20.205012624966912,0,1,1789239891.9252129,0.2222222238779068,5,0.14562657475471497,6.226260662078857
9.831166011281312,20.292073165997863,0.0,-13.333333432674408,0.991678774356842,,0.008779583033174276,258,23517,-0.014358793385326862,0.06770354509353638,0.004910381510853767,0.8068951368331909,-0.005131181329488754,0.625,2,108,20.292060040985234,20.291021707991604,0,1,1789239892.010854,0.2222222238779068,5,0.13206999003887177,5.042677402496338
2.068290952593088,20.363851375004742,0.0,-13.333333432674408,0.991201639175415,,0.0004771249950863421,259,23563,-0.013493026606738567,0.06769874691963196,0.004909120965749025,0.8068518042564392,-0.0057174935936927795,0.625,2,109,20.363837290962692,20.362260374997277,0,1,1789239892.082633,0.2222222238779068,5,0.12913094460964203,4.6796064376831055
23.34775001509115,20.463980707980227,0.0,-13.333333432674408,0.9907398223876953,,0.02201424998929724,260,23664,-0.01143520325422287,0.06769520044326782,0.004909224808216095,0.8067330121994019,-0.00456797331571579,0.625,2,110,20.46396654099226,20.462647290958557,0,1,1789239892.182763,0.2222222238779068,5,0.12896031141281128,3.8290047645568848
3.582541015930474,20.523114082985558,0.0,-13.333333432674408,0.9942558407783508,,0.001995583006646484,261,23715,-0.010519242845475674,0.0676957219839096,0.00490933284163475,0.8066778182983398,-0.003036459907889366,0.625,2,111,20.52309912495548,20.521527207980398,0,1,1789239892.241896,0.2222222238779068,5,0.11218751966953278,3.4676661491394043
8.671708987094462,20.60779866599478,0.0,-13.333333432674408,0.9941991567611694,,0.0072767919627949595,262,23814,-0.011113340966403484,0.06769701093435287,0.004906110931187868,0.8065728545188904,-0.0015170971164479852,0.625,2,112,20.607787082961295,20.606403832964133,0,1,1789239892.326585,0.2222222238779068,5,0.10867947340011597,2.8969457149505615
7.97249999595806,20.686183290963527,0.0,0.0,0.9968132376670837,,0.006461833021603525,263,23913,-0.01312735490500927,0.06770608574151993,0.0049010771326720715,0.8064630627632141,-0.0040243323892354965,0.625,2,113,20.68617204099428,20.68467279098695,0,1,1789239892.4049711,0.0,4,0.08236724883317947,2.1919610500335693
4.671291972044855,20.76248845795635,0.0,0.0,0.9992719292640686,,0.003212416952010244,264,23963,-0.012672492302954197,0.06771494448184967,0.004898859187960625,0.8064000606536865,-0.006996952462941408,0.625,2,114,20.762474790972192,20.761029624962248,0,1,1789239892.4812741,0.0,4,0.07370765507221222,1.7031089067459106
3.1579999485984445,20.84152700001141,0.0,0.0,0.9993090629577637,,0.0017054579802788794,265,24063,-0.008908257819712162,0.06773775070905685,0.004899266175925732,0.8062631487846375,-0.006858089007437229,0.625,2,115,20.841514415980782,20.840074540989008,0,1,1789239892.560315,0.0,4,0.0774049311876297,0.6651356220245361
21.62154094548896,20.9401799159823,0.0,0.0,0.9987654685974121,,0.020557999960146844,266,24163,-0.007817702367901802,0.06776396930217743,0.004903383087366819,0.8061401844024658,-0.0034354806412011385,0.625,2,116,20.940165249980055,20.939116499968804,0,1,1789239892.658966,0.0,4,0.06725252419710159,-0.23940470814704895
2.0110419718548656,21.00068833300611,0.0,0.0,0.998275637626648,,0.0006696669734083116,267,24213,-0.0072688693180680275,0.06777158379554749,0.004902995657175779,0.8060984015464783,-0.002998903626576066,0.625,2,117,21.000671665999107,20.999346999975387,0,1,1789239892.719473,0.0,4,0.05434315279126167,-0.4332507848739624
19.051583018153906,21.097487874969374,0.0,0.0,0.9985032081604004,,0.017622166022192687,268,24313,-0.006382535677403212,0.06780299544334412,0.004905423149466515,0.8059930801391602,-0.002133825095370412,0.625,2,118,21.097474332957063,21.096058666007593,0,1,1789239892.816277,0.0,4,0.060614168643951416,-0.7589570879936218
19.561249995604157,21.17761462496128,0.0,0.0,0.9985998272895813,,0.01847716700285673,269,24413,-0.006532048806548119,0.06783370673656464,0.004906736314296722,0.8059041500091553,-0.002190785249695182,0.625,2,119,21.177603791002184,21.176530624972656,0,1,1789239892.896408,0.0,4,0.06325943022966385,-0.6778903007507324
21.791749983094633,21.25879991595866,0.0,0.0,0.9992004036903381,,0.020553374954033643,270,24463,-0.007972130551934242,0.06785065680742264,0.004907574504613876,0.8058605790138245,-0.004176200367510319,0.625,2,120,21.25878674996784,21.25756158295553,0,1,1789239892.977591,0.0,4,0.07921633869409561,-0.6854196786880493
18.508334003854543,21.334708582959138,0.0,0.0,0.9988321661949158,,0.01750650000758469,271,24563,-0.007990926504135132,0.06789054721593857,0.004913294222205877,0.8057894110679626,-0.004193744156509638,0.625,2,121,21.3346942079952,21.3337067909888,0,1,1789239893.0535,0.0,4,0.0672735646367073,-0.749240517616272
18.93200003542006,21.414234708005097,0.0,0.0,0.9981606602668762,,0.017883833032101393,272,24613,-0.007993449456989765,0.06791692972183228,0.004918662831187248,0.8057552576065063,-0.004209874197840691,0.625,2,122,21.414223166008014,21.413186707999557,0,1,1789239893.1330292,0.0,4,0.07311110943555832,-0.8253254294395447
17.955125018488616,21.491989374975674,0.0,0.0,0.9969623684883118,,0.016831250046379864,273,24714,-0.007948272861540318,0.06797081977128983,0.004932164214551449,0.8057053089141846,-0.004285498522222042,0.625,2,123,21.4919769159751,21.49086558300769,0,1,1789239893.210784,0.0,4,0.09548545628786087,-0.9958271384239197
18.672875012271106,21.572929540998302,0.0,0.0,0.997718870639801,,0.01759604102699086,274,24763,-0.005562882870435715,0.06799207627773285,0.004938158672302961,0.8056867718696594,-0.004397283773869276,0.625,2,124,21.572915749973617,21.571852791006677,0,1,1789239893.291724,0.0,4,0.1018599271774292,-1.0292425155639648
27.620292035862803,21.661173457978293,0.0,-13.333333432674408,0.9967813491821289,,0.02630987501470372,275,24863,-0.0023871208541095257,0.06805003434419632,0.004957060795277357,0.8056524395942688,-0.002066107001155615,0.625,2,125,21.66116154100746,21.65986316598719,0,1,1789239893.37997,0.2222222238779068,5,0.10967565327882767,-1.2176122665405273
21.58912504091859,21.734800582984462,0.0,-13.333333432674408,0.9953625202178955,,0.020277541014365852,276,24964,-0.002505082171410322,0.0681104063987732,0.004977996461093426,0.8056224584579468,-0.0007768739014863968,0.625,2,126,21.734789332957007,21.73348904098384,0,1,1789239893.453599,0.2222222238779068,5,0.13961735367774963,-1.2713903188705444
25.312584009952843,21.818764165975153,0.0,-13.333333432674408,0.9949970245361328,,0.024145334027707577,277,25013,-0.0025206157006323338,0.06814344227313995,0.004988838918507099,0.8055984377861023,-0.0007753615500405431,0.625,2,127,21.818750125006773,21.817596999986563,0,1,1789239893.5375612,0.2222222238779068,5,0.1476079672574997,-1.3134609460830688
20.420500019099563,21.89408233296126,0.0,-13.333333432674408,0.9957948923110962,,0.01907395903253928,278,25113,-0.002633434720337391,0.0682106614112854,0.0050103007815778255,0.8055442571640015,-0.0007499100756831467,0.625,2,128,21.894070957961958,21.89273600000888,0,1,1789239893.612882,0.2222222238779068,5,0.16388967633247375,-1.4145435094833374
15.139083028770983,21.968599874991924,0.0,-13.333333432674408,0.9949070811271667,,0.014130875002592802,279,25164,-0.0028700821567326784,0.06823621690273285,0.005018203519284725,0.8055272102355957,-0.0007093282765708864,0.625,2,129,21.968585832975805,21.96759174996987,0,1,1789239893.687398,0.2222222238779068,5,0.16908776760101318,-1.4537183046340942
15.305541979614645,22.048067040974274,0.0,-13.333333432674408,0.9935811758041382,,0.014011958963237703,280,25264,-0.003345812438055873,0.06831368058919907,0.005041523836553097,0.8054866790771484,-0.0007016444578766823,0.625,2,130,22.048055624996778,22.046773624955676,0,1,1789239893.7668679,0.2222222238779068,5,0.1636701226234436,-2.0064799785614014
14.714999997522682,22.12629799998831,0.0,-13.333333432674408,0.993094801902771,,0.013627083972096443,281,25313,-0.0038160658441483974,0.06834305077791214,0.00505007803440094,0.8054748773574829,-0.000711378117557615,0.625,2,131,22.126284416008275,22.125210249971133,0,1,1789239893.845098,0.2222222238779068,5,0.15340466797351837,-2.2388265132904053
20.612874999642372,22.211471124959644,0.0,-13.333333432674408,0.9864943027496338,,0.019047749985475093,282,25414,0.00021413720969576389,0.06842602044343948,0.00507376529276371,0.8054270148277283,-0.0008360948995687068,0.625,2,132,22.2114437079872,22.209906207979657,0,1,1789239893.93026,0.2222222238779068,5,0.14174197614192963,-3.200949192047119
14.449000009335577,22.28496554098092,0.0,-13.333333432674408,0.9930591583251953,,0.013135290995705873,283,25513,-7.067081605782732e-05,0.06850084662437439,0.005095917731523514,0.8053733706474304,-0.0009720464004203677,0.625,2,133,22.28495187498629,22.283651915960945,0,1,1789239894.003767,0.2222222238779068,5,0.12168023735284805,-4.223668575286865
17.117833020165563,22.366882624977734,0.0,0.0,0.9941022992134094,,0.016054416017141193,284,25563,-0.0002801982336677611,0.0685386210680008,0.005107262637466192,0.805342972278595,-0.000985725549980998,0.625,2,134,22.366867832955904,22.365819290978834,0,1,1789239894.085684,0.0,4,0.10424184799194336,-4.71893310546875
18.01904197782278,22.446311915991828,0.0,0.0,0.9958732724189758,,0.01704374997643754,285,25664,-0.0007227746536955237,0.06861045956611633,0.005128193646669388,0.8052770495414734,0.0015882669249549508,0.625,2,135,22.446298124967143,22.445336707984097,0,1,1789239894.1651149,0.0,4,0.06424861401319504,-5.641805648803711
7.245542015880346,22.51458354096394,0.0,0.0,0.9978461265563965,,0.006017834006343037,286,25714,-0.0009823177242651582,0.06865348666906357,0.005139340180903673,0.8052330017089844,0.0018375838408246636,0.625,2,136,22.5145705830073,22.513355874980334,0,1,1789239894.233388,0.0,4,0.05836545303463936,-6.148310661315918
11.666999955195934,22.59733249997953,0.0,0.0,0.9978093504905701,,0.009981249982956797,287,25814,-0.001027482096105814,0.06873125582933426,0.005156359635293484,0.8051443099975586,0.00247645890340209,0.625,2,137,22.597318374959286,22.595646790985484,0,1,1789239894.316137,0.0,4,0.06392328441143036,-6.7696099281311035
11.493165977299213,22.673158707970288,0.0,0.0,0.9980000853538513,,0.010260665963869542,288,25863,0.0014754764270037413,0.06876658648252487,0.005162940826267004,0.805100679397583,0.0027986441273242235,0.625,2,138,22.67314066598192,22.671926290960982,0,1,1789239894.3919601,0.0,4,0.05682589113712311,-6.899394512176514
9.464833012316376,22.7503432079684,0.0,0.0,0.9968530535697937,,0.008318375039380044,289,25965,0.0016635244246572256,0.06884757429361343,0.0051761106587946415,0.8050029277801514,0.0006828621262684464,0.625,2,139,22.75032991595799,22.749196999997366,0,1,1789239894.46915,0.0,4,0.05391234904527664,-7.028092384338379
4.052584001328796,22.82547658297699,0.0,0.0,0.996185839176178,,0.0028458749875426292,290,26015,0.00183314539026469,0.06888016313314438,0.0051812175661325455,0.8049681186676025,-0.0014853124739602208,0.625,2,140,22.825463916000444,22.824269915989134,0,1,1789239894.5442848,0.0,4,0.0590062290430069,-7.055882930755615
7.045250036753714,22.906692957971245,0.0,0.0,0.9922401905059814,,0.005800125014502555,291,26114,0.0020040925592184067,0.0689481645822525,0.005194172728806734,0.8048951029777527,-0.0014731244882568717,0.625,2,141,22.906677999999374,22.90544795797905,0,1,1789239894.6255,0.0,4,0.0877818912267685,-7.156424522399902
1.7987909959629178,22.98174099996686,0.0,-13.333333432674408,0.9902620911598206,,0.00022562500089406967,292,26214,-0.0023487263824790716,0.06901270151138306,0.005207827780395746,0.804824948310852,-0.0014890533639118075,0.625,2,142,22.981726082973182,22.98016799998004,0,1,1789239894.7005491,0.2222222238779068,5,0.10887661576271057,-7.311600208282471
3.8284590118564665,23.064132208004594,0.0,-13.333333432674408,0.9840713739395142,,0.0028686250443570316,293,26264,-0.0023201461881399155,0.0690448060631752,0.005214392673224211,0.8047918081283569,-0.0014918920351192355,0.625,2,143,23.064118582988158,23.063172416004818,0,1,1789239894.782942,0.2222222238779068,5,0.10729550570249557,-7.386334419250488
6.869874952826649,23.14765933295712,0.0,-13.333333432674408,0.9902390241622925,,0.0058517499710433185,294,26365,-0.002310813870280981,0.06911098212003708,0.005227447487413883,0.8047273755073547,-0.0014142976142466068,0.625,2,144,23.147646541008726,23.14664129097946,0,1,1789239894.8664708,0.2222222238779068,5,0.11507995426654816,-7.544713020324707
16.706582973711193,23.23612295795465,0.0,-13.333333432674408,0.9896329641342163,,0.015456542023457587,295,26464,-0.00222589448094368,0.06917253136634827,0.005238325800746679,0.8046677112579346,0.0004991678288206458,0.625,2,145,23.236109749996103,23.23487300000852,0,1,1789239894.954935,0.2222222238779068,5,0.12375367432832718,-7.801883220672607
23.00200000172481,23.322721124975942,0.0,-13.333333432674408,0.9879962801933289,,0.021777958027087152,296,26513,-0.0021451713982969522,0.06920551508665085,0.005243103951215744,0.8046357035636902,0.0006696813507005572,0.625,2,146,23.32270720798988,23.32149716600543,0,1,1789239895.041533,0.2222222238779068,5,0.13052497804164886,-8.033727645874023
18.501957994885743,23.397159957967233,0.0,-13.333333432674408,0.9829592704772949,,0.017427457962185144,297,26614,-0.0018346634460613132,0.06926333904266357,0.005250012967735529,0.8045756220817566,0.0010000761831179261,0.625,2,147,23.397145916009322,23.396085582964588,0,1,1789239895.1159732,0.2222222238779068,5,0.13311953842639923,-8.621650695800781
21.794000000227243,23.480672625009902,0.0,0.0,0.983878493309021,,0.020959084038622677,298,26713,-0.0009752824553288519,0.06932950019836426,0.0052567427046597,0.804492712020874,-0.0011015419149771333,0.625,2,148,23.48066108295461,23.47983787499834,0,1,1789239895.199489,0.0,4,0.11234885454177856,-9.518216133117676
28.364458004944026,23.567322999995667,0.0,0.0,0.9887115955352783,,0.027210958010982722,299,26763,-0.0003722313849721104,0.06935987621545792,0.005260610952973366,0.8044594526290894,-0.0012210671557113528,0.625,2,149,23.56730808300199,23.56616958300583,0,1,1789239895.286137,0.0,4,0.08591858297586441,-10.013036727905273
20.015499962028116,23.638211790996138,0.0,0.0,0.9904338121414185,,0.019044874992687255,300,26864,0.0008837410714477301,0.06941192597150803,0.005269311834126711,0.8044007420539856,-0.001710683573037386,0.625,2,150,23.638200749992393,23.637241290998645,0,1,1789239895.35703,0.0,4,0.10295127332210541,-10.952630043029785
24.693624989595264,23.722697582968976,0.0,0.0,0.986174464225769,,0.02349262498319149,301,26915,0.0015143040800467134,0.06943760067224503,0.0052748192101716995,0.8043641448020935,-0.00206184689886868,0.625,2,151,23.722684082982596,23.721496707992628,0,1,1789239895.441515,0.0,4,0.10026142001152039,-11.35545539855957
19.765750039368868,23.796909958007745,0.0,0.0,0.9778234958648682,,0.018855833041016012,302,27014,-0.003417059313505888,0.06948749721050262,0.005288267508149147,0.8042910695075989,-0.0026205801405012608,0.625,2,152,23.796898624976166,23.79600020800717,0,1,1789239895.51573,0.0,4,0.10417009145021439,-11.916513442993164
15.857083024457097,23.872871375002433,0.0,0.0,0.979820191860199,,0.014642792055383325,303,27064,-0.006031824741512537,0.06951341032981873,0.005295839160680771,0.8042630553245544,-0.00248176627792418,0.625,2,153,23.872858374961652,23.871657125011552,0,1,1789239895.59169,0.0,4,0.11059413105249405,-11.997926712036133
21.683999977540225,23.958213457954116,0.0,0.0,0.9756292700767517,,0.020542291982565075,304,27163,-0.005621977150440216,0.06955979019403458,0.005308539140969515,0.8042187690734863,0.0011373653542250395,0.625,2,154,23.958202290988993,23.957071832963265,0,1,1789239895.677035,0.0,4,0.10771720111370087,-11.959888458251953
20.48975002253428,24.03617429098813,0.0,0.0,0.9793979525566101,,0.01915100001497194,305,27263,-0.0034032452385872602,0.06961597502231598,0.005321176256984472,0.8041736483573914,0.0011439467780292034,0.625,2,155,24.036163124954328,24.03483562497422,0,1,1789239895.754997,0.0,4,0.10348588228225708,-11.893011093139648
25.86620900547132,24.121312832983676,0.0,-13.333333432674408,0.9728713035583496,,0.02465191698865965,306,27314,-0.00341985234990716,0.06964060664176941,0.0053268116898834705,0.8041519522666931,0.0011454031337052584,0.625,2,156,24.121299666003324,24.120098582992796,0,1,1789239895.840134,0.2222222238779068,5,0.11597754061222076,-11.868599891662598
25.66970797488466,24.19992350001121,0.0,-13.333333432674408,0.9696065187454224,,0.02448874997207895,307,27413,-0.0034199655055999756,0.06968718022108078,0.005338100716471672,0.8041157722473145,0.0011390803847461939,0.625,2,157,24.199910082970746,24.19874262495432,0,1,1789239895.918746,0.2222222238779068,5,0.13246457278728485,-11.874286651611328
23.81933300057426,24.27754300000379,0.0,-13.333333432674408,0.9629563093185425,,0.022523958003148437,308,27464,-0.0032954630441963673,0.06970884650945663,0.005344701465219259,0.8040972948074341,-0.0005464962450787425,0.625,2,158,24.277533207961824,24.276247665984556,0,1,1789239895.996369,0.2222222238779068,5,0.1339397430419922,-11.909069061279297
18.858499999623746,24.35234970797319,0.0,-13.333333432674408,0.959696888923645,,0.017607832967769355,309,27564,-0.0032217740081250668,0.0697496309876442,0.005360032431781292,0.8040658831596375,-0.0006002444424666464,0.625,2,159,24.352327707980294,24.35109916597139,0,1,1789239896.0711648,0.2222222238779068,5,0.13119640946388245,-12.19837760925293
17.074709001462907,24.43106979096774,0.0,-13.333333432674408,0.9338353872299194,,0.015868417045567185,310,27663,-0.004908752162009478,0.06978774070739746,0.00537913991138339,0.804032564163208,-0.0014994668308645487,0.625,2,160,24.431055666005705,24.4298635830055,0,1,1789239896.149894,0.2222222238779068,5,0.1312694549560547,-12.653621673583984
11.32695795968175,24.504631540970877,0.0,-13.333333432674408,0.9597823619842529,,0.010252749954815954,311,27713,-0.0064681656658649445,0.06980590522289276,0.0053907642140984535,0.8040066361427307,-0.0022504774387925863,0.625,2,161,24.504617290978786,24.50355749996379,0,1,1789239896.223456,0.2222222238779068,5,0.12572206556797028,-12.968208312988281
7.094125030562282,24.580880458001047,0.0,-13.333333432674408,0.9702774882316589,,0.005811500013805926,312,27813,-0.005488821305334568,0.06984645873308182,0.005417040549218655,0.803959310054779,-0.001049910206347704,0.625,2,162,24.580868332996033,24.579597915988415,0,1,1789239896.299708,0.2222222238779068,5,0.11796049028635025,-13.841885566711426
5.6701250141486526,24.65815587498946,0.0,0.0,0.9770547151565552,,0.004360208986327052,313,27863,-0.005073507782071829,0.06986110657453537,0.005428783595561981,0.8039460778236389,0.0009865537285804749,0.625,2,163,24.658144207962323,24.65684612496989,0,1,1789239896.3769841,0.0,4,0.10294406116008759,-14.192609786987305
6.873500009533018,24.73922266595764,0.0,0.0,0.9360966086387634,,0.005723499984014779,314,27964,-0.006252126768231392,0.06989926844835281,0.005454979371279478,0.8039067983627319,0.0034110841806977987,0.625,2,164,24.739210041007027,24.738072707958054,0,1,1789239896.458051,0.0,4,0.0922733023762703,-15.113722801208496
6.445500010158867,24.817404499975964,0.0,0.0,0.9016007781028748,,0.005192042037378997,315,28014,-0.00680993078276515,0.06992577761411667,0.005469386465847492,0.8038785457611084,0.003047582693397999,0.625,2,165,24.81739070796175,24.81615112500731,0,1,1789239896.536232,0.0,4,0.08358824253082275,-15.717344284057617
5.421583016868681,24.896759582974482,0.0,0.0,0.8842976689338684,,0.003824167011771351,316,28113,-0.007300097960978746,0.06996660679578781,0.005491388030350208,0.8038443922996521,0.0012227912666276097,0.625,2,166,24.89674512500642,24.895162375003565,0,1,1789239896.6155882,0.0,4,0.08375754207372665,-16.30814552307129
3.9120829897001386,24.975487957999576,0.0,0.0,0.8751760721206665,,0.0028644169797189534,317,28164,-0.0076869516633450985,0.0699911117553711,0.005502792075276375,0.8038319945335388,0.0007547399727627635,0.625,2,167,24.97547579096863,24.974440499965567,0,1,1789239896.694319,0.0,4,0.09529068320989609,-16.53624725341797
29.145666980184615,25.081116540997755,0.0,0.0,0.8518361449241638,,0.027777207957115024,318,28314,-0.0074381441809237,0.07007709890604019,0.005540337413549423,0.8037980794906616,0.0007695300737395883,0.625,2,168,25.08110424998449,25.07974816596834,0,1,1789239896.7999492,0.0,4,0.09281887859106064,-16.659160614013672
4.7051250003278255,25.13632895797491,0.0,0.0,0.8669922947883606,,0.0032510419841855764,319,28363,-0.0048162490129470825,0.07010362297296524,0.005551810842007399,0.8037833571434021,0.0033867338206619024,0.625,2,169,25.136316624993924,25.134874957962893,0,1,1789239896.8551621,0.0,4,0.10048332810401917,-16.719497680664062
23.981875041499734,25.234564999991562,0.0,0.0,0.8890930414199829,,0.0219735840219073,320,28463,-0.000959077209699899,0.07017000764608383,0.00557577284052968,0.8037360906600952,0.003799850819632411,0.625,2,170,25.234553374990355,25.23255687498022,0,1,1789239896.9534001,0.0,4,0.09243904054164886,-16.70528221130371
4.124916973523796,25.294144540966954,0.0,0.0,0.9549158215522766,,0.002972375019453466,321,28514,-0.0009605941013433039,0.07020101696252823,0.0055871582590043545,0.803717851638794,0.003799470141530037,0.625,2,171,25.294132124981843,25.29299208300654,0,1,1789239897.012979,0.0,4,0.09196344017982483,-16.728036880493164
8.630125026684254,25.37703400000464,0.0,0.0,0.9618089199066162,,0.007621833006851375,322,28564,-0.0009731425670906901,0.070230633020401,0.005596821662038565,0.8037046194076538,0.0037937697488814592,0.625,2,172,25.37702008296037,25.376025790988933,0,1,1789239897.0958679,0.0,4,0.09479568153619766,-16.74981117248535
