applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
6.777375005185604,20.984897124988493,0.0,0.0,0.9972630739212036,,0.005307290994096547,314,24082,-2.6990041732788086,0.15521007776260376,0.03264691308140755,0.8042085766792297,-0.012129525654017925,0.625,2,143,20.984880958974827,20.983427124971058,0,1,1789247255.5380821,0.0,4,0.07767826318740845,-17.756935119628906
11.33162499172613,21.056603125005495,0.0,0.0,0.9974870681762695,,0.009969250007998198,315,24184,0.6394577622413635,0.15839505195617676,0.03178534656763077,0.8039392828941345,-0.027251768857240677,0.625,2,144,21.056586667022202,21.05524095898727,0,1,1789247255.609788,0.0,4,0.06756391376256943,-18.13951873779297
17.226708005182445,21.129730625019874,0.0,0.0,0.9896135926246643,,0.0159446659963578,316,24231,1.1461029052734375,0.15943393111228943,0.03148685768246651,0.8038327693939209,-0.004461843520402908,0.625,2,145,21.129719124990515,21.128448624978773,0,1,1789247255.682921,0.0,4,0.06207902356982231,-18.195667266845703
24.245832988526672,21.2037830419722,0.0,-13.333333432674408,0.9829726219177246,,0.023034999961964786,317,24332,-0.23425397276878357,0.16106893122196198,0.03101981431245804,0.8036255240440369,0.03445244953036308,0.625,2,146,21.203770874999464,21.202572333975695,0,1,1789247255.756974,0.2222222238779068,5,0.11564123630523682,-18.20622444152832
4.8607500502839684,21.2516051249695,0.0,-13.333333432674408,0.9830871820449829,,0.0036873750505037606,318,24383,0.7016575336456299,0.16175301373004913,0.030810873955488205,0.8035817742347717,0.02549031749367714,0.625,2,147,21.2515934589901,21.250431834021583,0,1,1789247255.804797,0.2222222238779068,5,0.10669002681970596,-18.196123123168945
8.573917031753808,21.32254754198948,0.0,-13.333333432674408,0.9843655824661255,,0.007439209031872451,319,24433,1.0438206195831299,0.16233856976032257,0.030608778819441795,0.8035569190979004,0.004849381744861603,0.625,2,148,21.32253549998859,21.321412959019653,0,1,1789247255.8757398,0.2222222238779068,5,0.09824945777654648,-18.18730926513672
13.681082986295223,21.394940334022976,0.2,-13.333333432674408,0.9874102473258972,,0.012337708030827343,320,24532,0.008977164514362812,0.16291509568691254,0.030390920117497444,0.8035520315170288,0.013803322799503803,0.375,1,149,21.394929708971176,21.393597042013425,0,1,1789247255.948135,0.2222222238779068,5,0.10391067713499069,-18.346729278564453
14.659416978247464,21.46321858401643,0.2,0.0,0.9909676909446716,,0.01360008300980553,321,24581,0.1805972009897232,0.163367360830307,0.030236968770623207,0.8035624027252197,0.013889634050428867,0.375,1,150,21.463203667022754,21.462159375019837,0,1,1789247256.01641,0.0,4,0.08325481414794922,-18.560266494750977
12.472082977183163,21.52801712497603,0.0,-13.333333432674408,0.9907295107841492,,0.011133540945593268,322,24633,-0.5702325105667114,0.16393926739692688,0.03002879209816456,0.8035790324211121,-0.002801598282530904,0.625,2,151,21.528001541970298,21.526678624970373,0,1,1789247256.0812092,0.2222222238779068,5,0.10572387278079987,-18.846834182739258
3.597125003580004,21.586349709017668,0.2,0.0,0.958110511302948,,0.002441457996610552,323,24732,-3.9358601570129395,0.16630782186985016,0.029256783425807953,0.8035476207733154,-0.060999270528554916,0.375,1,152,21.586337250017095,21.585194125014823,0,1,1789247256.1395452,0.0,4,0.07424832880496979,-19.718158721923828
6.732916983310133,21.656921583984513,0.0,0.0,0.9342046976089478,,0.005592499976046383,324,24781,-2.1817944049835205,0.16843090951442719,0.02859055995941162,0.8034879565238953,-0.12297101318836212,0.625,2,153,21.656909791985527,21.655781249981374,0,1,1789247256.210119,0.0,4,0.04657681658864021,-20.12656021118164
7.374957960564643,21.72426591697149,0.0,0.0,0.9806222915649414,,0.006141499965451658,325,24832,-0.2380925714969635,0.1719837784767151,0.02743193320930004,0.8033494353294373,-0.05505356192588806,0.625,2,154,21.724250541999936,21.7230325419805,0,1,1789247256.2774599,0.0,4,0.04161304235458374,-20.71863555908203
9.56766598392278,21.793715166975744,0.2,0.0,0.9529496431350708,,0.008576375024858862,326,24931,-1.360039234161377,0.17637906968593597,0.025962870568037033,0.8030910491943359,0.047337599098682404,0.375,1,155,21.793701709015295,21.792723959020805,0,1,1789247256.346912,0.0,4,0.027345608919858932,-21.40995216369629
14.994957949966192,21.86616008396959,0.2,0.0,0.9810747504234314,,0.013764040952082723,327,24982,0.8471286296844482,0.17908039689064026,0.02500046417117119,0.8029534816741943,0.009145309217274189,0.375,1,156,21.866145999985747,21.86492924997583,0,1,1789247256.419358,0.0,4,0.009975815191864967,-21.66753578186035
21.34566701715812,21.93972395901801,0.0,0.0,0.962863564491272,,0.020187417045235634,328,25082,-2.3010642528533936,0.183468759059906,0.023342350497841835,0.8027289509773254,0.09665410220623016,0.625,2,157,21.939714499982074,21.938565834017936,0,1,1789247256.492927,0.0,4,0.032476671040058136,-21.836639404296875
26.218999992124736,22.011895333998837,0.2,0.0,0.9816958904266357,,0.024908541003242135,329,25133,-3.6840600967407227,0.1861536204814911,0.022346356883645058,0.8026140928268433,0.08889374881982803,0.375,1,158,22.01188262499636,22.010584999981802,0,1,1789247256.565096,0.0,4,0.026143014430999756,-21.80071258544922
5.674707994330674,22.05845720897196,0.2,0.0,0.9397968649864197,,0.004106957989279181,330,25181,-1.921019196510315,0.1891314536333084,0.021247006952762604,0.8025082349777222,0.05907784029841423,0.375,1,159,22.058444000023883,22.056889667001087,0,1,1789247256.611658,0.0,4,0.026914287358522415,-21.729116439819336
9.84170800074935,22.129714792012237,0.2,0.0,0.9749611020088196,,0.008678416954353452,331,25233,1.2374205589294434,0.19327524304389954,0.019649077206850052,0.8023845553398132,0.013959299772977829,0.375,1,160,22.12970166699961,22.128551583969966,0,1,1789247256.682917,0.0,4,0.026537703350186348,-21.610328674316406
11.136332992464304,22.198158834013157,0.2,0.0,0.9919414520263672,,0.009883582999464124,332,25332,-3.289189577102661,0.2003733068704605,0.016889942809939384,0.8021312952041626,0.01662631146609783,0.375,1,161,22.19814337498974,22.19690629199613,0,1,1789247256.75136,0.0,4,0.030810972675681114,-21.481260299682617
15.949207998346537,22.270167874987237,0.0,0.0,0.9896647334098816,,0.01486570795532316,333,25383,-3.3659985065460205,0.2045738697052002,0.015360860154032707,0.8019772171974182,0.026024017482995987,0.625,2,162,22.27015479200054,22.269084416970145,0,1,1789247256.8233721,0.0,4,0.02098449319601059,-21.488967895507812
25.243417010642588,22.346435500017833,0.2,0.0,0.9420230388641357,,0.023980791971553117,334,25482,-0.8869385123252869,0.21536338329315186,0.011319023557007313,0.8017194271087646,-0.019596191123127937,0.375,1,163,22.346422625007108,22.345172958972398,0,1,1789247256.899641,0.0,4,0.03280595317482948,-21.67557144165039
8.56220896821469,22.396956374985166,0.0,0.0,0.9366829991340637,,0.007399083988275379,335,25531,-0.3947342038154602,0.2192634791135788,0.0098717100918293,0.8016981482505798,-0.0010844239732250571,0.625,2,164,22.39694462501211,22.39579333399888,0,1,1789247256.950163,0.0,4,0.03801658749580383,-21.772125244140625
17.111666966229677,22.472378625010606,0.0,0.0,0.9146348237991333,,0.01568408397724852,336,25581,0.4468364119529724,0.22440223395824432,0.007919599302113056,0.8017299771308899,0.027592236176133156,0.625,2,165,22.472358917002566,22.47095108398935,0,1,1789247257.025578,0.0,4,0.02153223380446434,-21.889270782470703
23.51512497989461,22.54596933402354,0.0,0.0,0.9859776496887207,,0.022290292021352798,337,25681,1.027298092842102,0.23331287503242493,0.0045026023872196674,0.8019430041313171,0.020016461610794067,0.625,2,166,22.545957542024553,22.54474466701504,0,1,1789247257.099178,0.0,4,0.03463318943977356,-22.014528274536133
2.470000006724149,22.592103041999508,0.2,0.0,0.950947642326355,,0.0011931249755434692,338,25731,2.2238211631774902,0.23763765394687653,0.002828271361067891,0.8020984530448914,0.013922103680670261,0.375,1,167,22.592091791972052,22.590826208994258,0,1,1789247257.145313,0.0,4,0.0244844239205122,-22.02665901184082
8.36954201804474,22.665069749986287,0.0,0.0,0.9932664632797241,,0.006847749988082796,339,25782,2.3121676445007324,0.2416408210992813,0.0012514126719906926,0.8022803068161011,0.015224246308207512,0.625,2,168,22.6650574170053,22.663547999982256,0,1,1789247257.218279,0.0,4,0.04215802997350693,-21.99332046508789
13.799250009469688,22.737580417015124,0.2,0.0,0.9803471565246582,,0.012334083032328635,340,25881,-1.4390006065368652,0.24772031605243683,-0.0011033210903406143,0.8025769591331482,0.0028209637384861708,0.375,1,169,22.737569249991793,22.736115292005707,0,1,1789247257.290792,0.0,4,0.06117541342973709,-21.856637954711914
14.767542015761137,22.805991458997596,0.0,0.0,0.9873124957084656,,0.013606916996650398,341,25933,-0.32596880197525024,0.251941442489624,-0.002674453193321824,0.8026950359344482,-0.002780169015750289,0.625,2,170,22.805978249991313,22.80483091698261,0,1,1789247257.3592021,0.0,4,0.08498037606477737,-21.785429000854492
22.416791995055974,22.881035084021278,0.2,-13.333333432674408,0.9830769300460815,,0.021082666993606836,342,25981,0.8983615040779114,0.25656265020370483,-0.004470509942620993,0.8027727007865906,-0.011241939850151539,0.375,1,171,22.88102287502261,22.879701083991677,0,1,1789247257.434247,0.2222222238779068,5,0.11543840914964676,-21.731342315673828
2.1430000197142363,22.92846191697754,0.2,0.0,0.9682314395904541,,0.0007222500280477107,343,26032,-0.7267373204231262,0.2608031630516052,-0.006127134431153536,0.8027923107147217,-0.009304596111178398,0.375,1,172,22.9284495000029,22.927041209011804,0,1,1789247257.481674,0.0,4,0.07986097037792206,-21.701452255249023
7.038416981231421,23.00088304199744,0.2,-13.333333432674408,0.9845412969589233,,0.006151417037472129,344,26132,-0.31603482365608215,0.2687095105648041,-0.009145728312432766,0.80279141664505,-0.001489957794547081,0.375,1,173,23.000867084017955,22.99999616702553,0,1,1789247257.5540931,0.2222222238779068,5,0.09580802172422409,-21.728809356689453
12.298666988499463,23.07305449998239,0.0,-13.333333432674408,0.9702997207641602,,0.01107349997619167,345,26182,-1.0560073852539062,0.27270883321762085,-0.010696629993617535,0.8028131127357483,-0.007615198846906424,0.625,2,174,23.07304045901401,23.071829499967862,0,1,1789247257.626267,0.2222222238779068,5,0.09916114062070847,-21.80680274963379
13.94662499660626,23.140708083985373,0.0,0.0,0.9677127003669739,,0.012347583018708974,346,26281,-2.1292471885681152,0.2825671434402466,-0.014489018358290195,0.8029236197471619,-0.006159770768135786,0.625,2,175,23.140697167022154,23.1391091250116,0,1,1789247257.6939251,0.0,4,0.08200497180223465,-22.091764450073242
16.837374947499484,23.210483416973148,0.0,0.0,0.9965224266052246,,0.015622499980963767,347,26336,0.5682029724121094,0.28828078508377075,-0.016673477366566658,0.8030065894126892,-0.005454182159155607,0.625,2,176,23.210470125020947,23.20926870900439,0,1,1789247257.763699,0.0,4,0.06058316305279732,-22.34146499633789
20.897709007840604,23.281668959010858,0.2,0.0,0.9885987043380737,,0.019790499994996935,348,26382,2.4390196800231934,0.29359716176986694,-0.01876451075077057,0.8030892014503479,0.01643270067870617,0.375,1,177,23.281657000014093,23.280561874969862,0,1,1789247257.834887,0.0,4,0.03950504958629608,-22.608463287353516
3.352500032633543,23.331302542006597,0.2,0.0,0.9941704869270325,,0.002215999993495643,349,26432,2.0830342769622803,0.29701024293899536,-0.02012021653354168,0.80316162109375,0.061659496277570724,0.375,1,178,23.331291000009514,23.330166124971583,0,1,1789247257.884521,0.0,4,0.014171604998409748,-22.8354549407959
11.417292000260204,23.406564500008244,0.2,0.0,0.9676375985145569,,0.009944792021997273,350,26532,0.22457127273082733,0.3039838969707489,-0.022893868386745453,0.8033674359321594,0.067841075360775,0.375,1,179,23.406552999978885,23.405092084023636,0,1,1789247257.959784,0.0,4,0.025402739644050598,-23.449892044067383
18.711958022322506,23.480815208982676,0.0,0.0,0.8731397390365601,,0.017313332995399833,351,26581,-1.2572863101959229,0.30747565627098083,-0.024285852909088135,0.803469181060791,0.034748375415802,0.625,2,180,23.480804625025485,23.479416624992155,0,1,1789247258.0340369,0.0,4,0.016670551151037216,-23.632436752319336
3.178458020556718,23.53227483399678,0.0,0.0,0.8403022289276123,,0.0016882080235518515,352,26633,-2.2342629432678223,0.31192901730537415,-0.026043498888611794,0.8035692572593689,0.014612458646297455,0.625,2,181,23.53226129198447,23.5307846670039,0,1,1789247258.085494,0.0,4,0.013743642717599869,-23.77488136291504
2.046625013463199,23.598006749991328,0.2,0.0,0.8735142350196838,,0.0008322079665958881,353,26732,0.24631011486053467,0.32218214869499207,-0.030087649822235107,0.8037221431732178,0.042588215321302414,0.375,1,182,23.597994167008437,23.59679237497039,0,1,1789247258.151228,0.0,4,0.016686342656612396,-23.856353759765625
8.421792008448392,23.671546541969292,0.2,0.0,0.9738897085189819,,0.007418875000439584,354,26781,1.747388482093811,0.326250284910202,-0.0317264162003994,0.8037809133529663,0.04863348230719566,0.375,1,183,23.67153325001709,23.670543666987214,0,1,1789247258.224767,0.0,4,0.011384784244000912,-23.815349578857422
14.853500004392117,23.744771541969385,0.0,0.0,0.9139885306358337,,0.013593666022643447,355,26881,-1.6364997625350952,0.3344417214393616,-0.035091158002614975,0.8039056658744812,0.039593275636434555,0.625,2,184,23.74476054200204,23.743511750013568,0,1,1789247258.297996,0.0,4,0.008931132964789867,-23.67308235168457
15.248125011567026,23.812181958986912,0.0,0.0,0.9386149048805237,,0.014080166991334409,356,26934,-2.4230926036834717,0.33899056911468506,-0.03689682111144066,0.8039286732673645,0.05198029428720474,0.625,2,185,23.812169792014174,23.811014083970804,0,1,1789247258.365406,0.0,4,0.012211321853101254,-23.61565589904785
17.167915997561067,23.881384167005308,0.2,0.0,0.9881103038787842,,0.016041208000387996,357,26981,-0.3383564352989197,0.34327760338783264,-0.038606032729148865,0.8039211630821228,0.04838484153151512,0.375,1,186,23.88136374996975,23.88025754201226,0,1,1789247258.434601,0.0,4,0.0272070299834013,-23.597681045532227
1.6942080110311508,23.93283041700488,0.2,0.0,0.9914310574531555,,0.0002690000110305846,358,27031,2.3130030632019043,0.3482493460178375,-0.040652792900800705,0.803888201713562,0.026720238849520683,0.375,1,187,23.93281616701279,23.931405292009003,0,1,1789247258.486054,0.0,4,0.024366939440369606,-23.611356735229492
3.5424999659880996,24.001871792017482,0.0,0.0,0.9008437991142273,,0.002423832949716598,359,27132,-0.7146576046943665,0.3558599352836609,-0.04383465647697449,0.8038045167922974,0.03635323792695999,0.625,2,188,24.00185987498844,24.00075324997306,0,1,1789247258.555098,0.0,4,0.013843106105923653,-23.72394371032715
9.75587498396635,24.075227125023957,0.0,0.0,0.8771394491195679,,0.008507791964802891,360,27181,-2.490983009338379,0.3596667945384979,-0.04537724331021309,0.8037595152854919,0.020747821778059006,0.625,2,189,24.075213541975245,24.073979083972517,0,1,1789247258.628454,0.0,4,0.009195571765303612,-23.798969268798828
15.533249999862164,24.147991959005594,0.2,0.0,0.9868072867393494,,0.014412166958209127,361,27282,1.602378487586975,0.3688252568244934,-0.04905589669942856,0.8036499619483948,-0.0017475858330726624,0.375,1,190,24.14797945896862,24.146870958968066,0,1,1789247258.70122,0.0,4,0.02278226800262928,-23.85816192626953
18.170208961237222,24.217860499978997,0.2,0.0,0.9594488143920898,,0.017332624993287027,362,27332,2.1635379791259766,0.3731086850166321,-0.05082724988460541,0.8035852909088135,0.037344615906476974,0.375,1,191,24.217849374981597,24.2170230000047,0,1,1789247258.771091,0.0,4,0.023720551282167435,-23.877010345458984
3.520375001244247,24.270532042020932,0.2,0.0,0.8032922148704529,,0.0008720000041648746,363,27381,-0.14328551292419434,0.3765248954296112,-0.0522475503385067,0.803529679775238,0.05263441056013107,0.375,1,192,24.270517083990853,24.267883874999825,0,1,1789247258.823759,0.0,4,0.011319519020617008,-23.847148895263672
9.570709022227675,24.343770375009626,0.2,0.0,0.8576384782791138,,0.008622333989478648,364,27482,-2.366140842437744,0.38442131876945496,-0.05545373633503914,0.8033969402313232,0.012169666588306427,0.375,1,193,24.34376079199137,24.342822083970532,0,1,1789247258.8970041,0.0,4,0.015376613475382328,-23.771453857421875
6.629207986406982,24.408573709020857,0.0,0.0,0.9537476301193237,,0.0054242920014075935,365,27531,-1.429315447807312,0.38939887285232544,-0.057480815798044205,0.8033168911933899,0.01712637208402157,0.625,2,194,24.408560541982297,24.4073689589859,0,1,1789247258.961805,0.0,4,0.02744634822010994,-23.728132247924805
7.4970000423491,24.474910874967463,0.0,0.0,0.8561961054801941,,0.006011958001181483,366,27581,-1.7404686212539673,0.39444148540496826,-0.05956469848752022,0.8032535314559937,0.03501739352941513,0.625,2,195,24.474898000014946,24.473425916978158,0,1,1789247259.0281432,0.0,4,0.019629571586847305,-23.706012725830078
6.266332988161594,24.539258625009097,0.2,0.0,0.9725879430770874,,0.004896917031146586,367,27632,-1.7330950498580933,0.39982491731643677,-0.06179534271359444,0.8031982779502869,0.041263218969106674,0.375,1,196,24.539245042018592,24.53788933402393,0,1,1789247259.092491,0.0,4,0.025008995085954666,-23.69936180114746
2.4692920269444585,24.601697999984026,0.2,0.0,0.9910888671875,,0.0011437080102041364,368,27732,2.3670620918273926,0.41005179286003113,-0.0660834088921547,0.8031094670295715,0.030777184292674065,0.375,1,197,24.60168529197108,24.600372624990996,0,1,1789247259.154932,0.0,4,0.03393092006444931,-23.72641372680664
1.9182499963790178,24.66795049997745,0.0,0.0,0.8047618865966797,,0.0007092499872669578,369,27782,0.865455150604248,0.41343793272972107,-0.06755096465349197,0.8030760288238525,0.03543936461210251,0.625,2,198,24.66793774999678,24.66674154199427,0,1,1789247259.221185,0.0,4,0.01491300854831934,-23.746919631958008
2.2665419965051115,24.735448124993127,0.2,0.0,0.7702503204345703,,0.0011244170018471777,370,27834,-2.262479305267334,0.4175756573677063,-0.06931833177804947,0.803031325340271,0.03334398940205574,0.375,1,199,24.735432834015228,24.734306083992124,0,1,1789247259.288681,0.0,4,0.020130565389990807,-23.762516021728516
9.56579198827967,24.809780584007967,0.2,0.0,0.9875861406326294,,0.008632750017568469,371,27932,1.5442149639129639,0.42648565769195557,-0.07297242432832718,0.8028373122215271,-0.0064791422337293625,0.375,1,200,24.80976658401778,24.808847667009104,0,1,1789247259.363016,0.0,4,0.01156242098659277,-23.776710510253906
13.733083033002913,24.881475708971266,0.2,0.0,0.916454017162323,,0.012359208019915968,372,27981,0.9395163059234619,0.43121960759162903,-0.07499495148658752,0.8026373982429504,0.013969478197395802,0.375,1,201,24.88146195898298,24.88010187499458,0,1,1789247259.4347122,0.0,4,0.010628004558384418,-23.772855758666992
21.65704098297283,24.95643416699022,0.0,0.0,0.9515421390533447,,0.02044879097957164,373,28082,-3.3053245544433594,0.4396958351135254,-0.07851774245500565,0.8021808862686157,0.017651408910751343,0.625,2,202,24.956419874972198,24.955225999990944,0,1,1789247259.509671,0.0,4,0.026792794466018677,-23.754880905151367
2.2604999830946326,25.00429237500066,0.0,0.0,0.9457449316978455,,0.00119237502804026,374,28132,-1.6228681802749634,0.44405773282051086,-0.0802767425775528,0.8019993305206299,0.002337757498025894,0.625,2,203,25.004279749991838,25.00322429201333,0,1,1789247259.5575309,0.0,4,0.004310810938477516,-23.747417449951172
23.327875009272248,25.092406041978393,0.2,0.0,0.9466336965560913,,0.022266458021476865,375,28181,0.5188745260238647,0.4497695863246918,-0.08266913890838623,0.8017978072166443,0.006462968420237303,0.375,1,204,25.092393291997723,25.09134466701653,0,1,1789247259.645646,0.0,4,0.009004050865769386,-23.72777557373047
3.6340830265544355,25.139791709021665,0.0,0.0,0.9508675932884216,,0.0023917080252431333,376,28231,1.425574779510498,0.45529642701148987,-0.08501623570919037,0.8016897439956665,0.0358017198741436,0.625,2,205,25.13977883401094,25.138549374998547,0,1,1789247259.693032,0.0,4,0.001447828020900488,-23.708166122436523
5.914999986998737,25.208087374980096,0.0,0.0,0.96776282787323,,0.004938666999805719,377,28332,0.3583698868751526,0.46285280585289,-0.08827821910381317,0.8017481565475464,0.026146434247493744,0.625,2,206,25.208076125010848,25.20711116702296,0,1,1789247259.76133,0.0,4,0.00425250269472599,-23.702091217041016
12.729124980978668,25.281910999969114,0.0,0.0,0.9653928279876709,,0.011017999961040914,378,28382,0.36567968130111694,0.46685990691185,-0.08999872952699661,0.8018450140953064,0.0036822243127971888,0.625,2,207,25.281891542021185,25.28019999997923,0,1,1789247259.835147,0.0,4,-0.005566725041717291,-23.694107055664062
21.76670904736966,25.358201541996095,0.0,0.0,0.9925092458724976,,0.01601666701026261,379,28481,2.5099756717681885,0.47409212589263916,-0.09310109168291092,0.8020282983779907,0.004314531106501818,0.625,2,208,25.358189874968957,25.35245154198492,0,1,1789247259.911446,0.0,4,-0.001584680168889463,-23.689836502075195
24.135792045854032,25.427771750022657,0.0,0.0,0.9873614311218262,,0.022762458014767617,380,28532,1.7935036420822144,0.4763409495353699,-0.09406189620494843,0.8020616769790649,0.005573882721364498,0.625,2,209,25.427759083977435,25.426398499985225,0,1,1789247259.9810162,0.0,4,-0.009452576749026775,-23.687345504760742
2.6067919679917395,25.472428084001876,0.2,0.0,0.9375132322311401,,0.001185750006698072,381,28582,1.0076388120651245,0.4792056679725647,-0.09528926014900208,0.8021658658981323,-0.00866343267261982,0.375,1,210,25.47241558402311,25.47100716701243,0,1,1789247260.025673,0.0,4,-0.005261579528450966,-23.700542449951172
6.322333007119596,25.543988874997012,0.0,0.0,0.8827705383300781,,0.004775749985128641,382,28631,1.3386633396148682,0.4813854396343231,-0.09618990123271942,0.8022408485412598,-0.018180180341005325,0.625,2,211,25.543974499974865,25.542442334000953,0,1,1789247260.0972328,0.0,4,-0.00016302336007356644,-23.708335876464844
4.710083012469113,25.60928979201708,0.0,0.0,0.9293988347053528,,0.003671291982755065,383,28731,-1.365336298942566,0.48594191670417786,-0.09808988124132156,0.8024408221244812,-0.008181343786418438,0.625,2,212,25.60927883401746,25.60825108399149,0,1,1789247260.162538,0.0,4,0.005607874132692814,-23.709999084472656
2.177292015403509,25.67393145902315,0.0,0.0,0.9893953204154968,,0.0011859580408781767,384,28781,-1.4196487665176392,0.48955637216567993,-0.09954506903886795,0.8025209903717041,-0.005026711616665125,0.625,2,213,25.673918750020675,25.672940250020474,0,1,1789247260.227179,0.0,4,0.004383212421089411,-23.7109317779541
6.557209009770304,25.745323708979413,0.0,0.0,0.9844845533370972,,0.005381583992857486,385,28831,1.180677056312561,0.4929676949977875,-0.10093343257904053,0.8025513887405396,-0.004471283406019211,0.625,2,214,25.745311125006992,25.744148208992556,0,1,1789247260.298572,0.0,4,-0.007555018179118633,-23.709918975830078
14.779084012843668,25.820724499993958,0.0,0.0,0.983913004398346,,0.013839667022693902,386,28931,0.8208436369895935,0.49794554710388184,-0.10306274145841599,0.8025751113891602,0.0182315893471241,0.625,2,215,25.820712624990847,25.819785166997463,0,1,1789247260.373974,0.0,4,-0.0009686232078820467,-23.7004451751709
16.610125021543354,25.889820209005848,0.0,0.0,0.9832522869110107,,0.015333916991949081,387,28981,0.18275652825832367,0.49996450543403625,-0.10391192883253098,0.802604615688324,0.019157201051712036,0.625,2,216,25.88980545900995,25.888544083980378,0,1,1789247260.4430678,0.0,4,0.0020245087798684835,-23.69287872314453
23.317459039390087,25.96388354199007,0.0,0.0,0.9911237955093384,,0.022074459004215896,388,29081,1.662719964981079,0.5035944581031799,-0.10544504225254059,0.8026970624923706,-0.003427885938435793,0.625,2,217,25.963871959014796,25.96264058398083,0,1,1789247260.5171359,0.0,4,-0.003399414476007223,-23.65999412536621
4.7539579682052135,26.012253375025466,0.0,0.0,0.929269552230835,,0.003669499943498522,389,29132,1.0896245241165161,0.5050176978111267,-0.1060609444975853,0.80275958776474,-0.001411682809703052,0.625,2,218,26.012243625009432,26.011168958968483,0,1,1789247260.5655081,0.0,4,-0.001156985992565751,-23.656776428222656
5.9715419774875045,26.080744792008772,0.0,0.0,0.929534912109375,,0.004528624995145947,390,29183,0.39250579476356506,0.506283700466156,-0.10658489912748337,0.8028309941291809,0.002866826020181179,0.625,2,219,26.080731125024613,26.07930199999828,0,1,1789247260.633996,0.0,4,-0.001681631663814187,-23.656789779663086
5.956083012279123,26.14796099998057,0.2,0.0,0.9340965151786804,,0.004850000026635826,391,29231,0.4859485626220703,0.5074798464775085,-0.10706953704357147,0.8028978705406189,-0.00010079800995299593,0.375,1,220,26.1479477090179,26.14685504202498,0,1,1789247260.7012138,0.0,4,-0.006188806612044573,-23.64690589904785
8.526000019628555,26.21822991699446,0.2,0.0,0.627216100692749,,0.007338583003729582,392,29331,0.5229092836380005,0.5099500417709351,-0.10808075219392776,0.8030471205711365,-0.010605582036077976,0.375,1,0,26.21821604197612,26.217042625008617,0,1,1789247260.771483,0.0,4,-0.007771066389977932,-23.653791427612305
14.43175005260855,26.29107674997067,0.0,0.0,0.9136872291564941,,0.01352249999763444,393,29381,-1.64824378490448,0.5111874341964722,-0.10857652127742767,0.8031178712844849,-0.003094234736636281,0.625,2,1,26.29106054198928,26.29016758396756,0,1,1789247260.844328,0.0,4,-0.022478172555565834,-23.660404205322266
22.65333302784711,26.365903709025588,0.0,0.0,0.9543886780738831,,0.021495875029359013,394,29481,-3.1132349967956543,0.5161513090133667,-0.11051555722951889,0.8031538128852844,0.003014950081706047,0.625,2,2,26.365891624998767,26.364746292005293,0,1,1789247260.9191601,0.0,4,-0.021840456873178482,-23.666784286499023
4.967667046003044,26.41538025002228,0.0,0.0,0.9615530371665955,,0.003690000041387975,395,29531,-0.5032206773757935,0.5196229815483093,-0.11190477758646011,0.8031396269798279,0.009055976755917072,0.625,2,3,26.41536924999673,26.41410266701132,0,1,1789247260.968639,0.0,4,-0.00756391417235136,-23.667009353637695
12.364917027298361,26.48976570897503,0.0,0.0,0.9619641304016113,,0.011137708032038063,396,29581,1.1626044511795044,0.5229329466819763,-0.11329539865255356,0.8031228184700012,0.030327852815389633,0.625,2,4,26.489752541994676,26.488538625009824,0,1,1789247261.043023,0.0,4,0.0027421261183917522,-23.639007568359375
18.6649999814108,26.562991750019137,0.0,0.0,0.9931244254112244,,0.016324958007317036,397,29682,0.38811931014060974,0.5271456241607666,-0.11512095481157303,0.8031603693962097,0.03715132921934128,0.625,2,5,26.56298066698946,26.560651750012767,0,1,1789247261.116252,0.0,4,-0.01066611334681511,-23.61786460876465
2.336583042051643,26.61436212499393,0.0,0.0,0.9538055062294006,,0.0009947500075213611,398,29731,1.0735385417938232,0.5288703441619873,-0.11585856974124908,0.8032030463218689,0.01632879488170147,0.625,2,6,26.6143504169886,26.613020333985332,0,1,1789247261.1676219,0.0,4,-0.007923644036054611,-23.618162155151367
3.9519169949926436,26.682868667005096,0.0,0.0,0.9093964099884033,,0.002507333003450185,399,29781,1.6635775566101074,0.530083417892456,-0.11637934297323227,0.8032360672950745,0.003267992055043578,0.625,2,7,26.682851833989844,26.681424250011332,0,1,1789247261.2361238,0.0,4,-0.03193914145231247,-23.61870574951172
9.280875034164637,26.755089709011372,0.0,0.0,0.9897003173828125,,0.007933708024211228,400,29833,1.3605079650878906,0.5314006805419922,-0.1169530376791954,0.8032640218734741,0.0014723393833264709,0.625,2,8,26.75507670897059,26.753742625005543,0,1,1789247261.3083498,0.0,4,-0.020162105560302734,-23.622011184692383
12.801208009477705,26.825161374988966,0.0,0.0,0.9632850289344788,,0.01149070798419416,401,29931,0.5452276468276978,0.5334970355033875,-0.11779766529798508,0.803299069404602,-0.005283912643790245,0.625,2,9,26.825149875017814,26.823850916989613,0,1,1789247261.3784242,0.0,4,-0.022266438230872154,-23.63170623779297
12.09858397487551,26.89161024999339,0.0,0.0,0.9433724284172058,,0.011126458994112909,402,29981,0.7994953989982605,0.5346946716308594,-0.11827323585748672,0.8033066987991333,-0.015079515054821968,0.625,2,10,26.891598208982032,26.890638209006283,0,1,1789247261.444874,0.0,4,-0.02906642109155655,-23.6351318359375
