applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
6.794124958105385,19.739489250001498,0.0,-13.333333432674408,0.9235107898712158,,0.005641167052090168,245,23031,0.09951191395521164,0.4579769968986511,0.1150614321231842,0.8083882331848145,0.00043929851381108165,0.625,2,13,19.739477416034788,19.738336375099607,0,1,1789398037.8957388,0.2222222238779068,5,0.10989654064178467,7.807616233825684
11.12095802091062,19.82275162509177,0.0,-13.333333432674408,0.932984471321106,,0.010297750006429851,246,23133,0.08236603438854218,0.45838236808776855,0.11519461870193481,0.8081844449043274,-0.00029300275491550565,0.625,2,14,19.822742499993183,19.82192845805548,0,1,1789398037.979004,0.2222222238779068,5,0.10040150582790375,7.66571044921875
16.62883290555328,19.90716608299408,0.0,-13.333333432674408,0.9049178957939148,,0.015647541964426637,247,23232,0.0722019150853157,0.4587004482746124,0.11531537026166916,0.807991623878479,-0.0005062514101155102,0.625,2,15,19.90715700003784,19.90618487505708,0,1,1789398038.0634181,0.2222222238779068,5,0.11021167784929276,7.283775806427002
8.598207961767912,19.978123416076414,0.0,-13.333333432674408,0.9083959460258484,,0.00734966597519815,248,23281,0.06604868173599243,0.4588559567928314,0.11538394540548325,0.8078819513320923,-0.000958520220592618,0.625,2,16,19.978114416007884,19.97687491599936,0,1,1789398038.1343749,0.2222222238779068,5,0.1048164963722229,6.983749866485596
3.9358329959213734,20.052461458020844,0.0,0.0,0.9467056393623352,,0.002663083025254309,249,23382,0.05436258763074875,0.4591030776500702,0.11551127582788467,0.8076818585395813,-0.0005608382634818554,0.625,2,17,20.0524526250083,20.0511887910543,0,1,1789398038.2087119,0.0,4,0.08323445171117783,6.121898174285889
22.25745900068432,20.145910041057505,0.0,0.0,0.9726754426956177,,0.02116125007160008,250,23482,0.04268994182348251,0.4592905342578888,0.11563418060541153,0.8074936866760254,0.005126279313117266,0.625,2,18,20.145899791037664,20.144813916063868,0,1,1789398038.302159,0.0,4,0.08493681252002716,5.003015518188477
18.394874990917742,20.219288666034117,0.0,0.0,0.9850109219551086,,0.01740983291529119,251,23531,0.03707996755838394,0.45936906337738037,0.11569629609584808,0.8073925375938416,0.005657623056322336,0.625,2,19,20.219271291047335,20.218303708010353,0,1,1789398038.37553,0.0,4,0.07977080345153809,4.391149044036865
14.360249973833561,20.294243165990338,0.0,0.0,0.9887323379516602,,0.013262582942843437,252,23633,0.029969727620482445,0.45948949456214905,0.11581279337406158,0.8071801662445068,0.005108359269797802,0.625,2,20,20.294233458000235,20.29314554098528,0,1,1789398038.450492,0.0,4,0.060872748494148254,3.443103790283203
6.701082922518253,20.365111916093156,0.0,0.0,0.9903956055641174,,0.0058662910014390945,253,23683,0.02661551907658577,0.45953476428985596,0.11586056649684906,0.807097852230072,0.003408230608329177,0.625,2,21,20.36510191601701,20.364277166081592,0,1,1789398038.52136,0.0,4,0.0618462935090065,3.3050973415374756
8.286832948215306,20.445682416087948,0.0,0.0,0.9879982471466064,,0.007489125011488795,254,23781,0.0193508118391037,0.4596000611782074,0.11596985161304474,0.8069192171096802,0.0020529250614345074,0.625,2,22,20.445674500078894,20.44488483306486,0,1,1789398038.601932,0.0,4,0.07275059819221497,3.2923073768615723
2.595457946881652,20.518941499991342,0.0,0.0,0.9750139713287354,,0.0014417499769479036,255,23832,0.01712685450911522,0.4596234858036041,0.11601392179727554,0.8068543076515198,0.0017275039572268724,0.625,2,23,20.518931166036054,20.517787875025533,0,1,1789398038.675189,0.0,4,0.08625736832618713,3.3684394359588623
5.11770904995501,20.60060791601427,0.0,-13.333333432674408,0.9208990931510925,,0.0040010419907048345,256,23931,0.010244800709187984,0.45965254306793213,0.11611998826265335,0.8067172169685364,0.00617440789937973,0.625,2,24,20.600599875091575,20.59949133300688,0,1,1789398038.7568572,0.2222222238779068,5,0.10956653952598572,3.488037347793579
19.159833900630474,20.69291870808229,0.0,-13.333333432674408,0.9669487476348877,,0.01767804194241762,257,23982,0.007137537468224764,0.45966047048568726,0.11616992950439453,0.8066473603248596,0.006166474893689156,0.625,2,25,20.692907166085206,20.69143695803359,0,1,1789398038.849163,0.2222222238779068,5,0.11396670341491699,3.5393295288085938
15.84441598970443,20.768707250012085,0.0,-13.333333432674408,0.9874301552772522,,0.014699458028189838,258,24081,0.0024250273127108812,0.45966455340385437,0.11626417189836502,0.8065149784088135,0.006168618332594633,0.625,2,26,20.76869966601953,20.767562333028764,0,1,1789398038.924955,0.2222222238779068,5,0.15465782582759857,3.4851438999176025
3.0319999204948545,20.83432287501637,0.0,-13.333333432674408,0.9909427762031555,,0.0014399169012904167,259,24131,0.0024072921369224787,0.45966196060180664,0.1163153201341629,0.8064485192298889,0.004011240322142839,0.625,2,27,20.834311250015162,20.83273087500129,0,1,1789398038.990567,0.2222222238779068,5,0.15907979011535645,3.3059732913970947
21.36583300307393,20.93171762500424,0.0,-13.333333432674408,0.9925212264060974,,0.020645041950047016,260,24232,0.0014127992326393723,0.4596489369869232,0.11640645563602448,0.8063421845436096,0.0029703567270189524,0.625,2,28,20.9317073749844,20.93099687504582,0,1,1789398039.0879622,0.2222222238779068,5,0.1625831574201584,2.821234941482544
21.59704198129475,21.010855750064366,0.0,-13.333333432674408,0.9908208250999451,,0.020465333946049213,261,24333,-0.00023469100415240973,0.45962733030319214,0.11649412661790848,0.8062564730644226,0.0014694043202325702,0.625,2,29,21.010847333003767,21.009724125033244,0,1,1789398039.1671019,0.2222222238779068,5,0.16319239139556885,2.076478958129883
9.89233294967562,21.073673500097357,0.0,-13.333333432674408,0.9764885902404785,,0.009078708011657,262,24382,-0.0012942131143063307,0.45961228013038635,0.11654601246118546,0.8062102794647217,0.0004387697554193437,0.625,2,30,21.07366287498735,21.072859958047047,0,1,1789398039.2299168,0.2222222238779068,5,0.14476482570171356,1.5524240732192993
20.054000080563128,21.159128958010115,0.0,-13.333333432674408,0.9231767654418945,,0.018800000078044832,263,24481,-0.0029490103479474783,0.4595820903778076,0.11664266139268875,0.8061159253120422,0.0012552626430988312,0.625,2,31,21.159104583086446,21.157875125063583,0,1,1789398039.31536,0.2222222238779068,5,0.11954621970653534,0.551737368106842
12.643749942071736,21.22585983306635,0.0,-13.333333432674408,0.9123843908309937,,0.011687165941111743,264,24531,-0.003782206680625677,0.45956459641456604,0.1166977658867836,0.8060559034347534,0.0038550905883312225,0.625,2,32,21.225848000030965,21.224903416004963,0,1,1789398039.382101,0.2222222238779068,5,0.12620849907398224,-0.008293996565043926
9.618625044822693,21.29763637506403,0.0,-13.333333432674408,0.9663733839988708,,0.008810915984213352,265,24631,-0.005569079425185919,0.4595359265804291,0.11679219454526901,0.8059499859809875,0.005915166810154915,0.625,2,33,21.297625457984395,21.296828791033477,0,1,1789398039.453878,0.2222222238779068,5,0.11154478043317795,-0.9490164518356323
15.451207989826798,21.382646874990314,0.0,0.0,0.9679334759712219,,0.013903707964345813,266,24683,-0.005621486809104681,0.45952197909355164,0.11683976650238037,0.8058971762657166,0.005506185814738274,0.625,2,34,21.382612458080985,21.38109970802907,0,1,1789398039.538867,0.0,4,0.07272229343652725,-1.3919897079467773
13.837333070114255,21.46022566605825,0.0,0.0,0.9814811944961548,,0.012810833053663373,267,24782,-0.006609679199755192,0.4595016539096832,0.11692015081644058,0.8058201670646667,0.004650679882615805,0.625,2,35,21.460216291015968,21.45919920806773,0,1,1789398039.616468,0.0,4,0.07132863253355026,-2.117147207260132
18.366666976362467,21.543859708006494,0.0,0.0,0.9832119345664978,,0.017315167002379894,268,24831,-0.006934934761375189,0.4594932496547699,0.1169644445180893,0.8057791590690613,0.002894494216889143,0.625,2,36,21.54384666599799,21.542808250058442,0,1,1789398039.700098,0.0,4,0.08202867954969406,-2.50429368019104
14.148500049486756,21.6186252910411,0.0,0.0,0.9800589680671692,,0.013006916968151927,269,24931,-0.005787573754787445,0.4594813585281372,0.11705047637224197,0.8056803941726685,0.001421849592588842,0.625,2,37,21.618613875005394,21.617483749985695,0,1,1789398039.774864,0.0,4,0.0886869877576828,-3.1180272102355957
12.494541937485337,21.69607883307617,0.0,0.0,0.97702956199646,,0.011417833040468395,270,24982,-0.002539539709687233,0.45947757363319397,0.11709622293710709,0.8056267499923706,0.0007034878944978118,0.625,2,38,21.696068083052523,21.69500216608867,0,1,1789398039.852318,0.0,4,0.08867571502923965,-3.386500120162964
12.814749963581562,21.774837666074745,0.0,0.0,0.9766935706138611,,0.011791042052209377,271,25082,-0.0023083286359906197,0.4594707489013672,0.11717825382947922,0.8055461645126343,-0.0006000300054438412,0.625,2,39,21.774827958084643,21.77381400007289,0,1,1789398039.931078,0.0,4,0.09586893767118454,-3.645244836807251
4.523292067460716,21.845485583064146,0.0,-13.333333432674408,0.9632389545440674,,0.0029181670397520065,272,25131,-0.0023129875771701336,0.45946821570396423,0.1172240674495697,0.8055052757263184,0.002169616986066103,0.625,2,40,21.84547066607047,21.84388050006237,0,1,1789398040.00172,0.2222222238779068,5,0.10086594521999359,-3.803920030593872
27.761332923546433,21.947310666088015,0.0,-13.333333432674408,0.9366717338562012,,0.026982457959093153,273,25281,-0.0025305100716650486,0.45946428179740906,0.11734750121831894,0.8053861260414124,0.0049661798402667046,0.625,2,41,21.94730270805303,21.946531833033077,0,1,1789398040.103551,0.2222222238779068,5,0.10026217997074127,-4.102662086486816
15.625292086042464,22.014197541051544,0.0,-13.333333432674408,0.877788782119751,,0.01472466706763953,274,25332,-0.002560125896707177,0.4594648778438568,0.1173824593424797,0.8053457140922546,0.0049364264123141766,0.625,2,42,22.01418954099063,22.013296958059072,0,1,1789398040.1704378,0.2222222238779068,5,0.10877804458141327,-4.20208215713501
13.263874920085073,22.090696458006278,0.0,-13.333333432674408,0.8446836471557617,,0.01176791696343571,275,25382,-0.0027109605725854635,0.4594668447971344,0.11742480844259262,0.8052937984466553,0.0030978175345808268,0.625,2,43,22.090687666088343,22.089200583053753,0,1,1789398040.2469351,0.2222222238779068,5,0.1064043715596199,-4.298231601715088
5.1679159514606,22.16156575002242,0.0,-13.333333432674408,0.8799864649772644,,0.004399250028654933,276,25481,-0.0023108022287487984,0.4594741761684418,0.11750750243663788,0.8051992654800415,0.0025776426773518324,0.625,2,44,22.161554708029144,22.160797125077806,0,1,1789398040.317802,0.2222222238779068,5,0.11393607407808304,-4.666724681854248
2.146249986253679,22.237441375036724,0.0,-13.333333432674408,0.8511483073234558,,0.0014415839686989784,277,25531,0.00010513175948290154,0.45947813987731934,0.11754161864519119,0.805167019367218,0.0019712767098098993,0.625,2,45,22.237433791044168,22.236736749997362,0,1,1789398040.3936808,0.2222222238779068,5,0.12391368299722672,-4.857941150665283
18.403457943350077,22.33265104109887,0.0,-13.333333432674408,0.8064917922019958,,0.017697082948870957,278,25632,0.0003360926639288664,0.45948758721351624,0.11762616783380508,0.8050881624221802,0.00038123736158013344,0.625,2,46,22.332643291098066,22.331944708013907,0,1,1789398040.4888902,0.2222222238779068,5,0.116267129778862,-5.633277416229248
17.323624924756587,22.41057166608516,0.0,-13.333333432674408,0.8880177140235901,,0.016213374910876155,279,25731,0.00026746097137220204,0.45949676632881165,0.11770705133676529,0.8049980998039246,-0.0011481144465506077,0.625,2,47,22.410562250064686,22.409461500006728,0,1,1789398040.566808,0.2222222238779068,5,0.10846153646707535,-6.5208740234375
6.204874953255057,22.477780166082084,0.0,0.0,0.9330480694770813,,0.005425082985311747,280,25781,0.00030210177646949887,0.45950210094451904,0.11775261908769608,0.8049467206001282,0.0012796440860256553,0.625,2,48,22.47776962502394,22.477000583079644,0,1,1789398040.634015,0.0,4,0.09216530621051788,-7.046955108642578
5.746957962401211,22.554968415992334,0.0,0.0,0.9681373238563538,,0.004408124950714409,281,25881,0.00036736970650963485,0.4595114588737488,0.11783775687217712,0.8048495650291443,0.006507702171802521,0.625,2,49,22.554957290994935,22.55362962500658,0,1,1789398040.7112021,0.0,4,0.0806991383433342,-8.014557838439941
3.9142079185694456,22.63220687501598,0.0,0.0,0.9642055034637451,,0.002890791976824403,282,25932,0.00037043102202005684,0.45951613783836365,0.1178830936551094,0.8047954440116882,0.006070202682167292,0.625,2,50,22.632194875041023,22.63118350005243,0,1,1789398040.788439,0.0,4,0.07474455237388611,-8.54088020324707
25.93829098623246,22.733226750046015,0.0,0.0,0.9530664682388306,,0.02486516605131328,283,26031,-0.0004083312815055251,0.4595242440700531,0.11796526610851288,0.8047009706497192,0.0029158350080251694,0.625,2,51,22.733217291068286,22.73215366608929,0,1,1789398040.889461,0.0,4,0.06837452948093414,-9.272945404052734
2.2436250001192093,22.788291416014545,0.0,0.0,0.9557879567146301,,0.0014359999913722277,284,26082,-0.0023410781286656857,0.45952868461608887,0.1180066242814064,0.8046610355377197,0.00242372858338058,0.625,2,52,22.78828458301723,22.78748387505766,0,1,1789398040.9445279,0.0,4,0.06385989487171173,-9.501816749572754
12.542417040094733,22.877523666014895,0.0,0.0,0.9634696841239929,,0.011776584084145725,285,26181,-0.0029125604778528214,0.45953983068466187,0.11808308959007263,0.8045883774757385,0.0012943919282406569,0.625,2,53,22.877514332998544,22.876757875084877,0,1,1789398041.033757,0.0,4,0.05546761676669121,-9.57253646850586
12.455916963517666,22.95647416601423,0.0,0.0,0.9447624087333679,,0.011724374955520034,286,26281,-0.0031642781104892492,0.45955565571784973,0.11816595494747162,0.8045103549957275,0.0038057551719248295,0.625,2,54,22.95646616606973,22.955742666032165,0,1,1789398041.112709,0.0,4,0.06725218892097473,-9.671353340148926
3.650124999694526,23.026562958024442,0.0,0.0,0.9007604122161865,,0.0029172500362619758,287,26331,-0.0013412905391305685,0.45956388115882874,0.11820472776889801,0.8044718503952026,0.005028051789849997,0.625,2,55,23.026553958072327,23.02583012508694,0,1,1789398041.182796,0.0,4,0.08100327849388123,-9.724715232849121
27.55345799960196,23.129189500003122,0.0,-13.333333432674408,0.8321837186813354,,0.02655979199334979,288,26432,0.0011633425019681454,0.459578275680542,0.11827310174703598,0.8044030666351318,0.004979253280907869,0.625,2,56,23.129181000054814,23.12819587509148,0,1,1789398041.285423,0.2222222238779068,5,0.09670808911323547,-9.81905746459961
16.027665929868817,23.19669666606933,0.0,-13.333333432674408,0.8528214693069458,,0.014721332932822406,289,26482,0.0011615832336246967,0.45958584547042847,0.11831144243478775,0.8043664693832397,0.004941054154187441,0.625,2,57,23.196672582998872,23.19539058301598,0,1,1789398041.352916,0.2222222238779068,5,0.10506445169448853,-9.863038063049316
3.823000006377697,23.26355383300688,0.0,-13.333333432674408,0.8880129456520081,,0.002911332994699478,290,26581,0.0011538575636222959,0.45959827303886414,0.11838028579950333,0.8042999505996704,0.002720204647630453,0.625,2,58,23.263544875080697,23.262642208021134,0,1,1789398041.419786,0.2222222238779068,5,0.12073357403278351,-10.045315742492676
1.656375010497868,23.340091000078246,0.0,-13.333333432674408,0.8913437724113464,,0.00016920792404562235,291,26632,0.0011286051012575626,0.45960453152656555,0.11841569095849991,0.8042678833007812,0.0013310738140717149,0.625,2,59,23.34008116601035,23.338603915995918,0,1,1789398041.496321,0.2222222238779068,5,0.1360115110874176,-10.154698371887207
28.857917059212923,23.44625979103148,0.0,-13.333333432674408,0.9005832672119141,,0.028039292083121836,292,26731,-0.0006879990687593818,0.45961692929267883,0.11847894638776779,0.8042086362838745,0.0010085776448249817,0.625,2,60,23.446251458022743,23.44544120808132,0,1,1789398041.602491,0.2222222238779068,5,0.15341782569885254,-10.464415550231934
2.535375067964196,23.498921458027326,0.0,-13.333333432674408,0.8807889819145203,,0.0011841660598292947,293,26781,-0.000978880561888218,0.4596247375011444,0.11851303279399872,0.804175615310669,0.0007162478286772966,0.625,2,61,23.498906541033648,23.497570291045122,0,1,1789398041.655146,0.2222222238779068,5,0.14288124442100525,-10.72202205657959
2.7340410742908716,23.577819791040383,0.0,-13.333333432674408,0.8682291507720947,,0.0011884580599144101,294,26881,-0.001960767898708582,0.4596412479877472,0.11857431381940842,0.8041022419929504,3.3950156648643315e-05,0.625,2,62,23.577810583054088,23.576274333056062,0,1,1789398041.73405,0.2222222238779068,5,0.1294807642698288,-11.335983276367188
17.159083974547684,23.671364333014935,0.0,-13.333333432674408,0.8314680457115173,,0.016206374973990023,295,26982,-0.0032880818471312523,0.45966362953186035,0.1186397448182106,0.8040329217910767,0.0013051985297352076,0.625,2,63,23.67135295807384,23.67041166604031,0,1,1789398041.827591,0.2222222238779068,5,0.10658895969390869,-12.195649147033691
12.502625002525747,23.745422458043322,0.2,-13.333333432674408,0.8395668864250183,,0.011786916991695762,296,27032,-0.003042573807761073,0.4596790671348572,0.11867666989564896,0.803993284702301,0.0028569393325597048,0.375,1,64,23.745414333068766,23.744706833036616,0,1,1789398041.9016519,0.2222222238779068,5,0.11528238654136658,-12.75501823425293
3.6637919256463647,23.815649041091092,0.2,0.0,0.8225736618041992,,0.0029116669902577996,297,27132,-0.19387996196746826,0.4597123861312866,0.11873762309551239,0.8039233684539795,0.002676190109923482,0.375,1,65,23.81564054102637,23.81489695806522,0,1,1789398041.9718778,0.0,4,0.09232556819915771,-13.719979286193848
1.9771669758483768,23.893140125088394,0.2,0.0,0.8926764130592346,,0.0009813749929890037,298,27181,-1.3354589939117432,0.4597703516483307,0.11875534057617188,0.8038926124572754,-0.004761416465044022,0.375,1,66,23.893131041084416,23.892144458019175,0,1,1789398042.0493681,0.0,4,0.07758785784244537,-14.110407829284668
5.892332992516458,23.975636832998134,0.0,0.0,0.9804421067237854,,0.004565833020024002,299,27283,-4.408901691436768,0.4614577293395996,0.11847175657749176,0.8037535548210144,-0.09168301522731781,0.625,2,67,23.97562675003428,23.974310416029766,0,1,1789398042.131863,0.0,4,0.09190788120031357,-14.975852012634277
2.505042008124292,24.051243666093796,0.2,0.0,0.9052070379257202,,0.0010235420195385814,300,27331,-3.733070135116577,0.46399402618408203,0.11793984472751617,0.803615152835846,-0.12820178270339966,0.375,1,68,24.051233540987596,24.049762208014727,0,1,1789398042.2074702,0.0,4,0.07932235300540924,-15.394238471984863
5.518666934221983,24.133546041091904,0.0,0.0,0.8853634595870972,,0.004371957969851792,301,27432,-0.5167444348335266,0.4687868356704712,0.11688993126153946,0.8034194111824036,-0.006153544411063194,0.625,2,69,24.133536583045498,24.13239941606298,0,1,1789398042.289772,0.0,4,0.06245242804288864,-15.81527042388916
8.38612497318536,24.215573666035198,0.2,0.0,0.879766047000885,,0.007351707899942994,302,27531,-1.2584580183029175,0.47232523560523987,0.1160169169306755,0.8033276796340942,0.1159842237830162,0.375,1,70,24.215564290992916,24.214539290987886,0,1,1789398042.371799,0.0,4,0.06166840344667435,-15.961047172546387
29.97999999206513,24.316259875078686,0.0,0.0,0.9700865149497986,,0.028718416928313673,303,27632,-0.027544038370251656,0.47649165987968445,0.11486971378326416,0.8032143712043762,0.0415695495903492,0.625,2,71,24.31625100004021,24.314998332993127,0,1,1789398042.4724858,0.0,4,0.05945076420903206,-16.080902099609375
6.738999974913895,24.372106333030388,0.0,0.0,0.9463733434677124,,0.005495833931490779,304,27683,-0.09183236956596375,0.4778357148170471,0.11448677629232407,0.8031491637229919,0.02498503029346466,0.625,2,72,24.372098250081763,24.37086324999109,0,1,1789398042.528332,0.0,4,0.06447125971317291,-16.117591857910156
2.5115000316873193,24.44595454109367,0.2,0.0,0.9493788480758667,,0.0014447499997913837,305,27733,-1.2384190559387207,0.48004862666130066,0.11388087272644043,0.8030438423156738,0.021396640688180923,0.375,1,73,24.445944583043456,24.44488787499722,0,1,1789398042.602178,0.0,4,0.08858606964349747,-16.147846221923828
2.3644999600946903,24.52441800001543,0.2,-13.333333432674408,0.7662932872772217,,0.001442834036424756,306,27831,0.6731987595558167,0.48508942127227783,0.11256825178861618,0.8028293251991272,0.010865211486816406,0.375,1,74,24.524409333011135,24.523496375069954,0,1,1789398042.6806421,0.2222222238779068,5,0.10008198022842407,-16.236480712890625
4.27987496368587,24.604648582986556,0.2,-13.333333432674408,0.8913793563842773,,0.002917833044193685,307,27932,-2.143829345703125,0.49041998386383057,0.11115486919879913,0.8026123046875,-0.010734358802437782,0.375,1,75,24.604637666023336,24.60328666609712,0,1,1789398042.76087,0.2222222238779068,5,0.10811062902212143,-16.323389053344727
12.646708986721933,24.692205208004452,0.2,-13.333333432674408,0.9094493389129639,,0.01156562496908009,308,27981,-4.03994607925415,0.4931071400642395,0.11052288115024567,0.8025124073028564,-0.005466419737786055,0.375,1,76,24.69219658302609,24.69112416601274,0,1,1789398042.848429,0.2222222238779068,5,0.11773686110973358,-16.38387107849121
8.71416600421071,24.767231750069186,0.2,-13.333333432674408,0.9111838340759277,,0.007358541013672948,309,28081,-2.3515703678131104,0.5019651651382446,0.10827860236167908,0.8022187948226929,-0.016152167692780495,0.375,1,77,24.767223250004463,24.76587616605684,0,1,1789398042.923455,0.2222222238779068,5,0.12382657080888748,-16.605056762695312
29.234457993879914,24.86305245803669,0.2,-13.333333432674408,0.9113619923591614,,0.028387708007358015,310,28181,-1.865523338317871,0.5123654007911682,0.10549140721559525,0.8020219206809998,0.002331916242837906,0.375,1,78,24.86304116609972,24.862205791054294,0,1,1789398043.0192719,0.2222222238779068,5,0.12275241315364838,-17.06966781616211
5.725500057451427,24.914977375068702,0.2,-13.333333432674408,0.8367867469787598,,0.004392249975353479,311,28232,-2.4846882820129395,0.518035352230072,0.10396073758602142,0.8020009994506836,0.03956795483827591,0.375,1,79,24.91496858303435,24.91364420799073,0,1,1789398043.0712,0.2222222238779068,5,0.09023112058639526,-17.4801025390625
7.9644579673185945,24.996345875086263,0.2,-13.333333432674408,0.9046294689178467,,0.00696795794647187,312,28282,-2.0727906227111816,0.5236112475395203,0.10243390500545502,0.8020015954971313,0.040525972843170166,0.375,1,80,24.996335708070546,24.99534941604361,0,1,1789398043.152566,0.2222222238779068,5,0.13946464657783508,-17.86821174621582
3.5975839709863067,25.0706907910062,0.2,-13.333333432674408,0.8419541120529175,,0.0029138749232515693,313,28381,-0.8959787487983704,0.5332249999046326,0.09974756091833115,0.8020433783531189,0.054995711892843246,0.375,1,81,25.070681208046153,25.070007166010328,0,1,1789398043.226911,0.2222222238779068,5,0.11908147484064102,-18.69446563720703
6.604291964322329,25.152353540994227,0.2,0.0,0.8999356627464294,,0.005855791969224811,314,28432,-1.2388204336166382,0.539211094379425,0.09803516417741776,0.8021017909049988,0.11362294107675552,0.375,1,82,25.152339500025846,25.15160512505099,0,1,1789398043.3085692,0.0,4,0.0913439467549324,-19.265085220336914
2.461874973960221,25.227295082993805,0.2,0.0,0.8950939774513245,,0.001445665955543518,315,28531,-1.6801613569259644,0.5494019389152527,0.09508659690618515,0.8022114038467407,0.12980492413043976,0.375,1,83,25.22728587500751,25.22627891600132,0,1,1789398043.383515,0.0,4,0.08538270741701126,-20.129653930664062
8.317042025737464,25.31212483299896,0.2,0.0,0.8021224141120911,,0.0070495420368388295,316,28632,-1.0693806409835815,0.5616416335105896,0.09142813086509705,0.8023292422294617,0.11477252095937729,0.375,1,84,25.312112541054375,25.310857375035994,0,1,1789398043.468342,0.0,4,0.06347772479057312,-20.929691314697266
11.207458097487688,25.39412258309312,0.2,0.0,0.7729863524436951,,0.010294208070263267,317,28681,-1.1563211679458618,0.5690543055534363,0.08915726095438004,0.8024078607559204,0.15962538123130798,0.375,1,85,25.394112000009045,25.39320941607002,0,1,1789398043.5503402,0.0,4,0.05749564990401268,-21.344823837280273
11.288000037893653,25.47330191603396,0.2,0.0,0.7570555806159973,,0.010291249956935644,318,28781,-1.3249422311782837,0.5821831226348877,0.0851343646645546,0.8025663495063782,0.18901365995407104,0.375,1,86,25.473292125039734,25.472305416013114,0,1,1789398043.62952,0.0,4,0.07275515049695969,-21.741283416748047
21.757166017778218,25.56279091606848,0.2,0.0,0.6464693546295166,,0.020668874960392714,319,28881,-0.8861010670661926,0.5972796082496643,0.08032098412513733,0.8027400374412537,0.17728278040885925,0.375,1,0,25.562767083058134,25.56170275004115,0,1,1789398043.718997,0.0,4,0.04888148978352547,-21.875774383544922
10.48024999909103,25.630596041097306,0.2,0.0,0.7865090370178223,,0.00881104206200689,320,28932,-0.8788726329803467,0.603058397769928,0.07853858172893524,0.8028193712234497,0.18866944313049316,0.375,1,1,25.630586832994595,25.628926875069737,0,1,1789398043.786814,0.0,4,0.052180349826812744,-21.912946701049805
9.572791983373463,25.70884395809844,0.2,0.0,0.8731966614723206,,0.008396417018957436,321,29031,-0.9168462753295898,0.6192241907119751,0.07318272441625595,0.803036093711853,0.1894783079624176,0.375,1,2,25.708834458026104,25.70766762504354,0,1,1789398043.865061,0.0,4,0.06686025857925415,-22.00130271911621
17.272291937842965,25.7955963750137,0.2,0.0,0.9103384613990784,,0.015894208918325603,322,29081,-0.8118965029716492,0.6252644062042236,0.07127746939659119,0.8031164407730103,0.16962511837482452,0.375,1,3,25.795585124986246,25.79421837499831,0,1,1789398043.951811,0.0,4,0.07345838099718094,-21.964136123657227
21.03299996815622,25.878444125060923,0.2,0.0,0.9030538201332092,,0.020263666985556483,323,29181,-0.6489558815956116,0.6406649947166443,0.06618663668632507,0.8033006191253662,0.13968417048454285,0.375,1,4,25.878436416038312,25.877674875082448,0,1,1789398044.0346618,0.0,4,0.07979991286993027,-22.007299423217773
16.8764169793576,25.952858916018158,0.2,-13.333333432674408,0.9130824208259583,,0.016161334002390504,324,29231,-0.6764222383499146,0.6493368148803711,0.06327977031469345,0.8033910393714905,0.14087042212486267,0.375,1,5,25.952848125016317,25.952143875067122,0,1,1789398044.109073,0.2222222238779068,5,0.09922310709953308,-22.068096160888672
11.204916052520275,26.02620620804373,0.2,-13.333333432674408,0.939193606376648,,0.010313541046343744,325,29331,-0.6261409521102905,0.6642988324165344,0.05831022933125496,0.8035269975662231,0.14039236307144165,0.375,1,6,26.02619687502738,26.02531491604168,0,1,1789398044.182421,0.2222222238779068,5,0.1106744110584259,-22.193683624267578
18.45904195215553,26.112478458089754,0.2,-13.333333432674408,0.9362335801124573,,0.01767779199872166,326,29431,-0.5175158381462097,0.6812433004379272,0.052526380866765976,0.8036443591117859,0.13335616886615753,0.375,1,7,26.1124693750171,26.111697250045836,0,1,1789398044.268693,0.2222222238779068,5,0.1329449862241745,-22.336566925048828
5.492041003890336,26.1782120000571,0.2,-13.333333432674408,0.9309015274047852,,0.004403208033181727,327,29483,-0.5210175514221191,0.6898699402809143,0.04962046444416046,0.8036954402923584,0.13649335503578186,0.375,1,8,26.17820375005249,26.177123208064586,0,1,1789398044.3344269,0.2222222238779068,5,0.14298461377620697,-22.432865142822266
9.678542031906545,26.26145070802886,0.2,-13.333333432674408,0.9230238795280457,,0.008515250054188073,328,29581,-0.4841765761375427,0.7057434916496277,0.0441819503903389,0.8037635684013367,0.1481342315673828,0.375,1,9,26.261441832990386,26.260287458077073,0,1,1789398044.417665,0.2222222238779068,5,0.1418198049068451,-22.773080825805664
3.091624937951565,26.33395087509416,0.2,-13.333333432674408,0.9109115600585938,,0.0014511250192299485,329,29632,-0.46179378032684326,0.7142018675804138,0.04128497466444969,0.8037858605384827,0.1566055566072464,0.375,1,10,26.333941791090183,26.332310541067272,0,1,1789398044.490164,0.2222222238779068,5,0.13261686265468597,-22.98263931274414
15.660959063097835,26.425539416028187,0.2,-13.333333432674408,0.8561251759529114,,0.01472774997819215,330,29732,-0.456248015165329,0.7307494282722473,0.03557499125599861,0.8038021922111511,0.1782916784286499,0.375,1,11,26.4255307080457,26.424606290995143,0,1,1789398044.581753,0.2222222238779068,5,0.10371631383895874,-23.64735221862793
