applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
3.961958980653435,18.652801624964923,0.0,-13.333333432674408,0.9872393012046814,,0.0028787089977413416,237,21862,-0.09784723818302155,0.07319774478673935,0.0010778242722153664,0.8082508444786072,-0.015381786040961742,0.625,2,87,18.65278279199265,18.65171841700794,0,1,1789239957.450444,0.2222222238779068,5,0.11979194730520248,12.722064018249512
4.054417018778622,18.73242516699247,0.0,-13.333333432674408,0.9854561686515808,,0.0028051669942215085,238,21912,-0.0903111919760704,0.07293322682380676,0.0009951471583917737,0.8081678152084351,-0.015012136660516262,0.625,2,88,18.73241162498016,18.731175999972038,0,1,1789239957.5300732,0.2222222238779068,5,0.1320136934518814,12.493334770202637
22.752041986677796,18.830671291972976,0.0,-13.333333432674408,0.9815608859062195,,0.021551167010329664,239,22012,-0.08092530071735382,0.07247871160507202,0.0008593180100433528,0.8080186247825623,-0.0145347835496068,0.625,2,89,18.83065770799294,18.829470500000753,0,1,1789239957.628321,0.2222222238779068,5,0.11944617331027985,12.006147384643555
2.532290993258357,18.889281582960393,0.0,0.0,0.9856153726577759,,0.0014229160151444376,240,22113,-0.07220979779958725,0.07206471264362335,0.0007496651960536838,0.8078628182411194,-0.01481614075601101,0.625,2,90,18.88927133299876,18.888172333012335,0,1,1789239957.686935,0.0,4,0.09634646773338318,11.369002342224121
5.428042029961944,18.971796458004974,0.0,0.0,0.989391565322876,,0.004355625016614795,241,22162,-0.07208731770515442,0.07185252010822296,0.000700951786711812,0.8077718615531921,-0.01530931331217289,0.625,2,91,18.971785874979105,18.97072412498528,0,1,1789239957.76945,0.0,4,0.07433045655488968,10.913708686828613
3.950832993723452,19.049088958010543,0.0,0.0,0.9942465424537659,,0.002842916001100093,242,22262,-0.06900141388177872,0.07145921885967255,0.0006219723145477474,0.8075990676879883,-0.009796728380024433,0.625,2,92,19.04907574999379,19.047981082985643,0,1,1789239957.846741,0.0,4,0.05609811842441559,9.955541610717773
10.42916695587337,19.134279957972467,0.0,0.0,0.995894193649292,,0.00931195798330009,243,22362,-0.06485700607299805,0.0711384266614914,0.0005661824834533036,0.8074487447738647,-0.007948189973831177,0.625,2,93,19.134268958005123,19.13316283299355,0,1,1789239957.931935,0.0,4,0.051798466593027115,9.24970531463623
14.247041021008044,19.217218125006184,0.0,0.0,0.9969940185546875,,0.010814958019182086,244,22412,-0.06342557817697525,0.07097595185041428,0.0005410095327533782,0.8073669672012329,-0.008482981473207474,0.625,2,94,19.217203916981816,19.213786125008482,0,1,1789239958.0148711,0.0,4,0.03974725306034088,9.019573211669922
19.727208011317998,19.300564332981594,0.0,0.0,0.9956846237182617,,0.01726937497733161,245,22512,-0.059852585196495056,0.07068914920091629,0.0005096120876260102,0.8072030544281006,-0.009331360459327698,0.625,2,95,19.30055058299331,19.29810654197354,0,1,1789239958.098219,0.0,4,0.04440613090991974,8.842683792114258
18.996833998244256,19.378252875001635,0.0,0.0,0.9918403625488281,,0.017610334034543484,246,22563,-0.05886004865169525,0.07055612653493881,0.0004998061340302229,0.8071276545524597,-0.007300868164747953,0.625,2,96,19.378239916986786,19.376866417005658,0,1,1789239958.175909,0.0,4,0.05776076391339302,8.863018989562988
12.284791970159858,19.45228666701587,0.0,0.0,0.9892523884773254,,0.010246999969240278,247,22663,-0.05638428404927254,0.07035218924283981,0.0004914107266813517,0.8069947957992554,-0.00178645015694201,0.625,2,97,19.452272999973502,19.450248957960866,0,1,1789239958.249942,0.0,4,0.08149012923240662,8.936172485351562
8.271333004813641,19.52816379198339,0.0,0.0,0.9868675470352173,,0.005821916973218322,248,22713,-0.04953072965145111,0.07025425136089325,0.0004917581682093441,0.8069170713424683,0.0003539429744705558,0.625,2,98,19.528148749959655,19.525714541960042,0,1,1789239958.32582,0.0,4,0.0938766673207283,8.992584228515625
8.482459001243114,19.606812499987427,0.0,-13.333333432674408,0.9906360507011414,,0.007224374974612147,249,22813,-0.03993203863501549,0.07009339332580566,0.0004955600597895682,0.8067722916603088,-0.0005607910570688546,0.625,2,99,19.606798624969088,19.605554457986727,0,1,1789239958.404469,0.2222222238779068,5,0.10765589773654938,9.043915748596191
7.066374993883073,19.68564666697057,0.0,-13.333333432674408,0.9902874231338501,,0.005936667032074183,250,22912,-0.03784402459859848,0.06996943056583405,0.0005076799425296485,0.8066384196281433,-0.0021562203764915466,0.625,2,100,19.685635624977294,19.684517042012885,0,1,1789239958.4833071,0.2222222238779068,5,0.13114270567893982,8.932705879211426
3.1546670361422002,19.76064937497722,0.0,-13.333333432674408,0.9905946254730225,,0.0017387080006301403,251,22962,-0.03371882438659668,0.06991030275821686,0.0005167772760614753,0.8065696358680725,-0.0022343830205500126,0.625,2,101,19.760632499994244,19.75923345796764,0,1,1789239958.558305,0.2222222238779068,5,0.14574465155601501,8.80824089050293
15.417292015627027,19.848620957985986,0.0,-13.333333432674408,0.9953745007514954,,0.014267083024606109,252,23064,-0.02644696831703186,0.0698096752166748,0.0005431543104350567,0.8064286708831787,0.00013957559713162482,0.625,2,102,19.848608749976847,19.84747083298862,0,1,1789239958.646282,0.2222222238779068,5,0.16353833675384521,8.455562591552734
14.44891601568088,19.926332500006538,0.0,-13.333333432674408,0.9933631420135498,,0.012824458011891693,253,23113,-0.025922250002622604,0.06976455450057983,0.0005589719512499869,0.8063566088676453,0.0014078959356993437,0.625,2,103,19.926317457982805,19.924708125006873,0,1,1789239958.723992,0.2222222238779068,5,0.16969159245491028,8.213961601257324
11.304249987006187,20.002517582965083,0.0,-13.333333432674408,0.9918708801269531,,0.009696374996565282,254,23213,-0.022148296236991882,0.06969919055700302,0.0005876292125321925,0.8062360882759094,0.0008651281823404133,0.625,2,104,20.002500041970052,20.000909833004698,0,1,1789239958.8001761,0.2222222238779068,5,0.16297246515750885,7.675839900970459
20.816208969336003,20.09062658296898,0.0,-13.333333432674408,0.9950760006904602,,0.019676624971907586,255,23263,-0.021020539104938507,0.06967015564441681,0.000606649206019938,0.8061659932136536,0.00045034708455204964,0.625,2,105,20.090613792010117,20.089487082965206,0,1,1789239958.8882902,0.2222222238779068,5,0.15685196220874786,7.277770519256592
25.84725001361221,20.17407445801655,0.0,-13.333333432674408,0.9942606687545776,,0.024597999989055097,256,23362,-0.017387282103300095,0.06962596625089645,0.0006441387813538313,0.806022584438324,-0.0005517815588973463,0.625,2,106,20.174060666991863,20.172825291985646,0,1,1789239958.971738,0.2222222238779068,5,0.13625630736351013,6.438994884490967
28.084792022127658,20.256094874988776,0.0,-13.333333432674408,0.9952730536460876,,0.02696354198269546,257,23462,-0.015217985957860947,0.06959648430347443,0.0006828064215369523,0.8059053421020508,-0.0015375150833278894,0.625,2,107,20.256081749976147,20.254973666975275,0,1,1789239959.05376,0.2222222238779068,5,0.13912570476531982,5.562132358551025
3.9301670040003955,20.310275791969616,0.0,-13.333333432674408,0.9940067529678345,,0.0023561670095659792,258,23513,-0.013455224223434925,0.06958221644163132,0.0007054785965010524,0.8058428168296814,-0.0001521474914625287,0.625,2,108,20.310253167001065,20.308701874979306,0,1,1789239959.1079319,0.2222222238779068,5,0.12846805155277252,5.070492267608643
2.0302499760873616,20.3887833749759,0.0,-13.333333432674408,0.9919821619987488,,0.0008466249564662576,259,23562,-0.012647115625441074,0.06957274675369263,0.0007286164909601212,0.8057823777198792,0.0028184496331959963,0.625,2,109,20.388766292016953,20.387599832960404,0,1,1789239959.1864462,0.2222222238779068,5,0.12163364142179489,4.524246692657471
7.14312499621883,20.47391224995954,0.0,0.0,0.9933167695999146,,0.005801332998089492,260,23662,-0.010846931487321854,0.06955520063638687,0.0007686635362915695,0.8056538701057434,0.0036465157754719257,0.625,2,110,20.47390170797007,20.47257049998734,0,1,1789239959.271582,0.0,4,0.09531896561384201,3.5713541507720947
6.775916030164808,20.552303250005934,0.0,0.0,0.9970510005950928,,0.0053450000123120844,261,23763,-0.009109534323215485,0.0695422813296318,0.0008039054227992892,0.8055343627929688,0.0008183488971553743,0.625,2,111,20.55228841700591,20.550872416992206,0,1,1789239959.3499699,0.0,4,0.08339003473520279,2.7885537147521973
12.505332997534424,20.637706207984593,0.0,0.0,0.9992963075637817,,0.01134358299896121,262,23813,-0.008376562967896461,0.06953828781843185,0.0008260396425612271,0.8054693937301636,0.00018810013716574758,0.625,2,112,20.63769245799631,20.636544583016075,0,1,1789239959.435374,0.0,4,0.08728601783514023,2.302161931991577
20.320292038377374,20.723814499971922,0.0,0.0,0.9991177916526794,,0.018992667028214782,263,23912,-0.012164272367954254,0.06953136622905731,0.000864131492562592,0.8053660988807678,-0.0007431637495756149,0.625,2,113,20.723800332983956,20.722486999991816,0,1,1789239959.521483,0.0,4,0.0828997865319252,1.7412407398223877
23.50341697456315,20.8065371249686,0.0,0.0,0.9992786049842834,,0.022043832985218614,264,24012,-0.011473285034298897,0.06953567266464233,0.0009106487850658596,0.8052536249160767,-0.0006060170126147568,0.625,2,114,20.80652566696517,20.805077707977034,0,1,1789239959.604209,0.0,4,0.07757220417261124,1.265989899635315
23.23808299843222,20.885472082998604,0.0,0.0,0.9992977380752563,,0.021919958002399653,265,24062,-0.011130641214549541,0.06953884661197662,0.0009328416199423373,0.8052008152008057,0.002216447377577424,0.625,2,115,20.88545816700207,20.884153999970295,0,1,1789239959.683143,0.0,4,0.07212568819522858,1.1929357051849365
16.842500015627593,20.959057333006058,0.0,0.0,0.9994394183158875,,0.015745291020721197,266,24163,-0.008320574648678303,0.06954856216907501,0.0009715930791571736,0.8051095008850098,0.002710717497393489,0.625,2,116,20.959044707997236,20.957960208004806,0,1,1789239959.75673,0.0,4,0.07149846106767654,1.083545446395874
15.499542001634836,21.03631574998144,0.0,0.0,0.9985373020172119,,0.01433974999235943,267,24213,-0.008100472390651703,0.06955740600824356,0.0009935807902365923,0.805061399936676,0.0026779838372021914,0.625,2,117,21.036296624981333,21.035155999998096,0,1,1789239959.833983,0.0,4,0.07280882447957993,1.0222821235656738
2.7868750039488077,21.103729041991755,0.0,0.0,0.995995283126831,,0.0014310840051621199,268,24312,-0.007833065465092659,0.06957457959651947,0.0010331650264561176,0.8049809336662292,0.0026279499288648367,0.625,2,118,21.103716832993086,21.102373417001218,0,1,1789239959.901403,0.0,4,0.10257823765277863,0.9000927805900574
6.544500007294118,21.186021792003885,0.0,-13.333333432674408,0.9952320456504822,,0.005059166986029595,269,24363,-0.007542691193521023,0.06958306580781937,0.001051214407198131,0.8049484491348267,0.0025558338966220617,0.625,2,119,21.186005124996882,21.184536499960814,0,1,1789239959.9836931,0.2222222238779068,5,0.12058784812688828,0.8876485824584961
10.892625025007874,21.269284292007796,0.0,-13.333333432674408,0.9950690269470215,,0.009155499981716275,270,24462,-0.0070846653543412685,0.069600410759449,0.0010883869836106896,0.8048907518386841,0.0008009704179130495,0.625,2,120,21.269269542011898,21.26754724996863,0,1,1789239960.0669582,0.2222222238779068,5,0.12973728775978088,0.8244973421096802
6.263499963097274,21.34390562499175,0.0,-13.333333432674408,0.9957250356674194,,0.004842124995775521,271,24563,-0.006792502012103796,0.06961740553379059,0.0011271170806139708,0.8048431873321533,0.0006411147769540548,0.625,2,121,21.343890582968015,21.342484374996275,0,1,1789239960.14158,0.2222222238779068,5,0.1506998986005783,0.6802840828895569
17.456082976423204,21.43522041698452,0.0,-13.333333432674408,0.9955559372901917,,0.016113624966237694,272,24613,-0.00651476951315999,0.06962429732084274,0.0011477782391011715,0.8048204779624939,0.0004869234107900411,0.625,2,122,21.435207000002265,21.43387804197846,0,1,1789239960.232898,0.2222222238779068,5,0.15997646749019623,0.5604862570762634
6.081084022298455,21.502398416982032,0.0,-13.333333432674408,0.9963666200637817,,0.00498104200232774,273,24712,-0.005358145572245121,0.06963720917701721,0.0011910013854503632,0.8047767281532288,-0.00013186814612708986,0.625,2,123,21.502385374973528,21.501298499992117,0,1,1789239960.300076,0.2222222238779068,5,0.16278350353240967,0.17451483011245728
14.574041008017957,21.590007082966622,0.0,-13.333333432674408,0.9949550032615662,,0.013195000006817281,274,24763,-0.004107851535081863,0.06964202225208282,0.0012139431200921535,0.8047475218772888,-0.0006585834198631346,0.625,2,124,21.589992916968185,21.588628166995477,0,1,1789239960.387685,0.2222222238779068,5,0.16366009414196014,-0.07940004020929337
13.703459000680596,21.66958062496269,0.0,-13.333333432674408,0.9963933825492859,,0.012587499979417771,275,24862,-0.004914424382150173,0.0696496069431305,0.0012647241819649935,0.8046796321868896,0.0030174206476658583,0.625,2,125,21.669567250006367,21.66846470796736,0,1,1789239960.46726,0.2222222238779068,5,0.14728017151355743,-0.937656581401825
7.54916702862829,21.744168833014555,0.0,-13.333333432674408,0.9954830408096313,,0.005831792019307613,276,24963,-0.010219705291092396,0.06965400278568268,0.0013082236982882023,0.8046197891235352,0.0022923240903764963,0.625,2,126,21.744157249981072,21.74245154199889,0,1,1789239960.5418508,0.2222222238779068,5,0.10740391165018082,-1.8530522584915161
9.597833035513759,21.824908417009283,0.0,0.0,0.9962356686592102,,0.007919375027995557,277,25013,-0.009437457658350468,0.0696566253900528,0.001329587073996663,0.804591953754425,0.001946264528669417,0.625,2,127,21.82489429198904,21.82323004200589,0,1,1789239960.6225889,0.0,4,0.09412069618701935,-2.3144776821136475
4.008541989605874,21.899461874971166,0.0,0.0,0.9968544840812683,,0.0028831669478677213,278,25113,-0.007909311912953854,0.06966356188058853,0.0013701532734557986,0.8045371770858765,0.0012789986794814467,0.625,2,128,21.899448750016745,21.898336624959484,0,1,1789239960.697144,0.0,4,0.06216449290513992,-3.1735448837280273
8.778166957199574,21.983785791962873,0.0,0.0,0.9988152980804443,,0.007293583999853581,279,25163,-0.007128931116312742,0.06967032700777054,0.0013944713864475489,0.8044998049736023,0.0009961571777239442,0.625,2,129,21.98376187501708,21.98230129200965,0,1,1789239960.781458,0.0,4,0.05187981575727463,-3.7444257736206055
8.692000003065914,22.062269082991406,0.0,0.0,0.9983867406845093,,0.007318500021938235,280,25263,-0.005571945570409298,0.0696791261434555,0.0014372211880981922,0.8044325113296509,0.0027800817042589188,0.625,2,130,22.062257874989882,22.060895667003933,0,1,1789239960.8599539,0.0,4,0.04965287446975708,-4.466557025909424
11.968249978963286,22.1449206249672,0.0,0.0,0.9980558156967163,,0.010489291977137327,281,25363,-0.009141906164586544,0.06968868523836136,0.0014751376584172249,0.8043645620346069,0.003397246589884162,0.625,2,131,22.14489366696216,22.1434419999714,0,1,1789239960.942593,0.0,4,0.04960241541266441,-4.811065673828125
3.393790975678712,22.21525016700616,0.0,0.0,0.9983956217765808,,0.0021874579833820462,282,25413,-0.010654374957084656,0.06969481706619263,0.0014931694604456425,0.8043370842933655,0.0036203437484800816,0.625,2,132,22.215236374991946,22.214043874992058,0,1,1789239961.012935,0.0,4,0.05263173580169678,-4.817497253417969
2.5521250208839774,22.293892416986637,0.0,0.0,0.9972341656684875,,0.0014305830118246377,283,25512,-0.010369442403316498,0.0697125494480133,0.0015223593218252063,0.8042895793914795,0.0037729835603386164,0.625,2,133,22.293876499985345,22.292770957981702,0,1,1789239961.091576,0.0,4,0.0546414740383625,-4.8707594871521
21.990083972923458,22.391963957983535,0.0,0.0,0.9956609606742859,,0.02090862498153001,284,25562,-0.008030426688492298,0.06972334533929825,0.0015367266023531556,0.8042622804641724,0.002199027454480529,0.625,2,134,22.391953416983597,22.390882582985796,0,1,1789239961.189653,0.0,4,0.07604718953371048,-4.85507869720459
4.492749983910471,22.4535861670156,0.0,-13.333333432674408,0.9918798804283142,,0.002890167001169175,285,25662,-0.0071037267334759235,0.06974554061889648,0.0015637791948392987,0.8041937351226807,-0.0002703263598959893,0.625,2,135,22.453572124999482,22.451983666978776,0,1,1789239961.251273,0.2222222238779068,5,0.10785750299692154,-4.9262189865112305
1.4057920197956264,22.53013245796319,0.0,-13.333333432674408,0.9935017228126526,,0.0003220420330762863,286,25714,-0.007011599838733673,0.06975923478603363,0.001579294796101749,0.8041503429412842,-0.00028822440071962774,0.625,2,136,22.530118874972686,22.529048750002403,0,1,1789239961.32782,0.2222222238779068,5,0.12129790335893631,-4.960629463195801
36.97075002128258,22.644480041984934,0.0,-13.333333432674408,0.9922711849212646,,0.0293091670027934,287,25863,-0.006618441082537174,0.06979674100875854,0.0016183139523491263,0.8040724396705627,-0.00041444759699516,0.625,2,137,22.644469082995784,22.63681854197057,0,1,1789239961.4421718,0.2222222238779068,5,0.12850186228752136,-5.1779279708862305
5.935333960223943,22.717655749991536,0.0,-13.333333432674408,0.9922807812690735,,0.00435841700527817,288,25913,-0.0056344191543757915,0.06980227679014206,0.001628612051717937,0.8040523529052734,-0.0006394264055415988,0.625,2,138,22.717626333003864,22.716079125006218,0,1,1789239961.51533,0.2222222238779068,5,0.13694177567958832,-5.12573766708374
16.43958396743983,22.806972166989,0.0,-13.333333432674408,0.9905532598495483,,0.01530145900323987,289,26013,-0.0048663681373000145,0.06982353329658508,0.0016534968744963408,0.8039902448654175,-0.0009317197254858911,0.625,2,139,22.80695995799033,22.805834166996647,0,1,1789239961.604664,0.2222222238779068,5,0.13936489820480347,-5.539528846740723
15.293666976504028,22.88545433297986,0.0,-13.333333432674408,0.9915528893470764,,0.014030874997843057,290,26063,-0.004586602095514536,0.06983540952205658,0.0016673103673383594,0.8039516806602478,-0.001064026728272438,0.625,2,140,22.885438749974128,22.884191624994855,0,1,1789239961.6831439,0.2222222238779068,5,0.12591946125030518,-5.8963704109191895
17.8135420428589,22.96582479198696,0.0,-13.333333432674408,0.9903961420059204,,0.016536292037926614,291,26162,-0.007071536034345627,0.06986410170793533,0.0016954009188339114,0.8038758635520935,0.0006159933400340378,0.625,2,141,22.965809332963545,22.964547667012084,0,1,1789239961.763516,0.2222222238779068,5,0.11391941457986832,-6.835402011871338
7.487832976039499,23.03438237501541,0.0,0.0,0.9940472841262817,,0.0063252500258386135,292,26212,-0.007039817050099373,0.06988207995891571,0.001709676580503583,0.803836464881897,0.00171252794098109,0.625,2,142,23.034367791959085,23.033219875011127,0,1,1789239961.832075,0.0,4,0.06843450665473938,-7.409633159637451
8.683791966177523,23.115108291967772,0.0,0.0,0.9946603178977966,,0.007598416996188462,293,26312,-0.0070990934036672115,0.06991969794034958,0.0017327293753623962,0.8037630319595337,0.0022195002529770136,0.625,2,143,23.11509620799916,23.114023000001907,0,1,1789239961.9128041,0.0,4,0.06603479385375977,-8.486384391784668
10.906208015512675,23.19652383297216,0.0,0.0,0.9953655004501343,,0.009333750000223517,294,26412,-0.005848426837474108,0.0699579268693924,0.0017495682695880532,0.8036951422691345,0.002865120070055127,0.625,2,144,23.196510375011712,23.194951416982803,0,1,1789239961.994219,0.0,4,0.06321418285369873,-9.2977294921875
8.543667034246027,23.273028082970995,0.0,0.0,0.9917541742324829,,0.0072713340050540864,295,26462,-0.003522171638906002,0.06997859477996826,0.001757210586220026,0.8036616444587708,0.002319491934031248,0.625,2,145,23.273013499972876,23.271755791967735,0,1,1789239962.070723,0.0,4,0.06597080081701279,-9.572166442871094
2.402417012490332,23.34712649998255,0.0,0.0,0.9934406876564026,,0.0012214999878779054,296,26563,-0.0031026501674205065,0.07001564651727676,0.001769504277035594,0.8036112189292908,-0.001694673323072493,0.625,2,146,23.347113249998074,23.345945707987994,0,1,1789239962.144823,0.0,4,0.07727396488189697,-9.788830757141113
4.536624997854233,23.42786245798925,0.0,0.0,0.9920543432235718,,0.002895750047173351,297,26613,-0.0027892289217561483,0.07004040479660034,0.0017779229674488306,0.8035816550254822,-0.001626308774575591,0.625,2,147,23.427849792002235,23.426221708010416,0,1,1789239962.2255611,0.0,4,0.07053866237401962,-9.83948802947998
4.372333991341293,23.507213375007268,0.0,0.0,0.9878848195075989,,0.0031987089896574616,298,26712,-0.002587846713140607,0.07008101791143417,0.0017926779109984636,0.8035290837287903,-0.0015998316230252385,0.625,2,148,23.50719604198821,23.506039917003363,0,1,1789239962.304908,0.0,4,0.08533770591020584,-9.932472229003906
2.858583990018815,23.585233332996722,0.0,0.0,0.9906882047653198,,0.0014144169981591403,299,26762,-0.002442080294713378,0.07009950280189514,0.0017990902997553349,0.803503692150116,-0.0015484803589060903,0.625,2,149,23.585216082981788,23.583789249998517,0,1,1789239962.3829288,0.0,4,0.0830831453204155,-9.926959991455078
7.088833022862673,23.668688167002983,0.0,0.0,0.9852782487869263,,0.00583058298798278,300,26862,-0.002328583039343357,0.07013919204473495,0.001811578986234963,0.8034476041793823,-0.0014672009274363518,0.625,2,150,23.668670499988366,23.667429999972228,0,1,1789239962.466384,0.0,4,0.1046636626124382,-9.99471664428711
7.003874983638525,23.74758149997797,0.0,-13.333333432674408,0.9700770974159241,,0.00579079199815169,301,26962,-0.004367332439869642,0.07018326222896576,0.0018222087528556585,0.8033920526504517,-0.001280941185541451,0.625,2,151,23.7475704170065,23.746368499996606,0,1,1789239962.5452852,0.2222222238779068,5,0.12512144446372986,-10.135113716125488
2.6294999988749623,23.82267879199935,0.0,-13.333333432674408,0.9800519943237305,,0.0014204579638317227,302,27012,-0.004313932731747627,0.07020337879657745,0.0018247616244480014,0.8033639192581177,-0.0010820924071595073,0.625,2,152,23.822664082981646,23.821469832968432,0,1,1789239962.620379,0.2222222238779068,5,0.14465416967868805,-10.208353996276855
9.622084035072476,23.90888470801292,0.0,-13.333333432674408,0.9788314700126648,,0.008735167037229985,303,27113,-0.004279200918972492,0.0702420249581337,0.0018254873575642705,0.8033125400543213,-0.0007578042568638921,0.625,2,153,23.908870542014483,23.907997875008732,0,1,1789239962.7065861,0.2222222238779068,5,0.1472063511610031,-10.39998722076416
19.33962502516806,23.997557541995775,0.0,-13.333333432674408,0.9763599038124084,,0.018235917028505355,304,27213,-0.004285783506929874,0.0702897235751152,0.0018202171195298433,0.8032553195953369,4.683167935581878e-05,0.625,2,154,23.99754595797276,23.996453917003237,0,1,1789239962.795263,0.2222222238779068,5,0.15424329042434692,-10.656484603881836
21.07708400581032,24.078103874984663,0.0,-13.333333432674408,0.9763462543487549,,0.019181541982106864,305,27262,-0.0042917076498270035,0.07031333446502686,0.0018148511881008744,0.8032227158546448,-0.0026471689343452454,0.625,2,155,24.078086957975756,24.07620837498689,0,1,1789239962.875805,0.2222222238779068,5,0.1569838970899582,-10.872514724731445
21.270333032589406,24.157912166963797,0.0,-13.333333432674408,0.9572369456291199,,0.019222917035222054,306,27363,-0.0013304116437211633,0.07036029547452927,0.0018034871900454164,0.8031743168830872,-0.004968742374330759,0.625,2,156,24.15789966698503,24.15586479200283,0,1,1789239962.9556181,0.2222222238779068,5,0.15568454563617706,-11.443986892700195
15.300916973501444,24.231236666964833,0.0,-13.333333432674408,0.9676317572593689,,0.012807417020667344,307,27413,-0.0011944917496293783,0.07038482278585434,0.0017973955255001783,0.8031489253044128,-0.004130890127271414,0.625,2,157,24.23122274997877,24.228743250016123,0,1,1789239963.028942,0.2222222238779068,5,0.13336801528930664,-11.794150352478027
7.471791002899408,24.30245716701029,0.0,-13.333333432674408,0.9709964394569397,,0.0058626250247471035,308,27513,-0.0008786406833678484,0.07042743265628815,0.00178518274333328,0.8030910491943359,-0.0029811225831508636,0.625,2,158,24.302445292007178,24.30084804201033,0,1,1789239963.1001658,0.2222222238779068,5,0.11340855807065964,-12.569242477416992
23.849166987929493,24.398303832975216,0.0,0.0,0.9630059599876404,,0.013521542015951127,309,27612,-0.0006627357215620577,0.07047772407531738,0.0017705372301861644,0.8030227422714233,-0.004038570914417505,0.625,2,159,24.398293624981306,24.387976291996893,0,1,1789239963.1960151,0.0,4,0.08968671411275864,-13.633895874023438
3.2007499830797315,24.456841124978382,0.0,0.0,0.9713783860206604,,0.000908166985027492,310,27662,-0.0006076297140680254,0.07050243020057678,0.0017627750057727098,0.8029911518096924,-0.0057398974895477295,0.625,2,160,24.456828082969878,24.454548624984454,0,1,1789239963.25455,0.0,4,0.08985713124275208,-14.108884811401367
20.186125009786338,24.552990333002526,0.0,0.0,0.9204142689704895,,0.0185714170220308,311,27763,-0.000782339193392545,0.07054977864027023,0.0017517706146463752,0.8029491305351257,-0.005362799856811762,0.625,2,161,24.552976083010435,24.551375666982494,0,1,1789239963.350699,0.0,4,0.07218869775533676,-14.901805877685547
21.358500001952052,24.631790082959924,0.0,0.0,0.912636399269104,,0.020117125008255243,312,27813,-0.0023414893075823784,0.0705801397562027,0.001746560912579298,0.8029274344444275,-0.005185205955058336,0.625,2,162,24.631776124995667,24.63054874999216,0,1,1789239963.4294999,0.0,4,0.06843876838684082,-15.27641773223877
29.166874999646097,24.719037832983304,0.0,0.0,0.8417292237281799,,0.02765162498690188,313,27912,-0.003106535179540515,0.07063376158475876,0.0017395830946043134,0.802888810634613,-0.004819761961698532,0.625,2,163,24.719020874996204,24.717522666964214,0,1,1789239963.516746,0.0,4,0.09172868728637695,-15.671371459960938
7.429749995935708,24.777164875005838,0.0,0.0,0.8642897009849548,,0.006104832980781794,314,27963,-0.0036068966146558523,0.07066220045089722,0.0017358724726364017,0.8028647303581238,-0.004456216003745794,0.625,2,164,24.777150249981787,24.77584008296253,0,1,1789239963.5748758,0.0,4,0.08294907212257385,-15.743196487426758
16.796791984234005,24.86560991697479,0.0,0.0,0.8384648561477661,,0.015637833974324167,315,28063,-0.002287970157340169,0.07071269303560257,0.0017298030434176326,0.8028216361999512,-0.002472697524353862,0.625,2,165,24.865596292016562,24.864451041969005,0,1,1789239963.663323,0.0,4,0.08267746865749359,-15.868372917175293
7.105458003934473,24.93553058296675,0.0,0.0,0.9076658487319946,,0.005756333004683256,316,28113,0.0011725176591426134,0.07074898481369019,0.0017261963803321123,0.8027973771095276,-0.0022416398860514164,0.625,2,166,24.935517582984176,24.93418149999343,0,1,1789239963.733245,0.0,4,0.08443571627140045,-15.944723129272461
29.927249997854233,25.03799987497041,0.0,0.0,0.8884676694869995,,0.028284374973736703,317,28212,0.0011333993170410395,0.07080210745334625,0.0017193190287798643,0.8027553558349609,-0.00203846232034266,0.625,2,167,25.03798254200956,25.036357041972224,0,1,1789239963.83571,0.0,4,0.081246018409729,-16.045026779174805
19.011750002391636,25.105919583002105,0.0,0.0,0.9202110171318054,,0.01762695802608505,318,28313,0.0010977109195664525,0.07086160033941269,0.0017112743807956576,0.8027179837226868,-0.001759796403348446,0.625,2,168,25.105908208002802,25.104534832993522,0,1,1789239963.903637,0.0,4,0.0911567434668541,-16.107072830200195
18.858709023334086,25.185541332990397,0.0,0.0,0.9527155756950378,,0.017495667038019747,319,28362,0.001017943024635315,0.07089044153690338,0.001706224400550127,0.8026996850967407,-0.0016893901629373431,0.625,2,169,25.18552474997705,25.184178374998737,0,1,1789239963.9832551,0.0,4,0.10943866521120071,-16.154821395874023
16.961708024609834,25.26274170796387,0.0,0.0,0.9506210088729858,,0.01585433300351724,320,28463,-0.0008751307614147663,0.07094309478998184,0.0016962195513769984,0.8026695847511292,-0.004510209895670414,0.625,2,170,25.262729083013255,25.261634374968708,0,1,1789239964.060459,0.0,4,0.10335257649421692,-16.2421817779541
11.431166960392147,25.336607125005685,0.0,-13.333333432674408,0.9663580060005188,,0.010314291983377188,321,28512,-0.0010189278982579708,0.07097898423671722,0.0016907713143154979,0.8026560544967651,-0.004386631306260824,0.625,2,171,25.33658820798155,25.335490291996393,0,1,1789239964.134319,0.2222222238779068,5,0.1302138864994049,-16.284507751464844
2.4565000203438103,25.407917374977842,0.0,-13.333333432674408,0.9600866436958313,,0.001397915999405086,322,28612,-0.0011654177214950323,0.07104551792144775,0.0016813973197713494,0.8026314973831177,-0.004311788827180862,0.625,2,172,25.407903957995586,25.406858832982834,0,1,1789239964.205636,0.2222222238779068,5,0.12808524072170258,-16.375085830688477
