applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
8.957209007348865,18.390439750044607,0.0,-13.333333432674408,0.9043072462081909,,0.007839334022719413,242,21741,-0.16941218078136444,0.34813475608825684,0.08409935981035233,0.8085303902626038,9.075942944036797e-05,0.625,2,87,18.39042937499471,18.389322000031825,0,1,1789244107.367966,0.2222222238779068,5,0.12437944114208221,7.762479782104492
5.36741700489074,18.465666708012577,0.0,-13.333333432674408,0.9538037776947021,,0.00437579199206084,243,21790,-0.16305683553218842,0.3477769196033478,0.0841001346707344,0.8083882927894592,0.001104192342609167,0.625,2,88,18.465654666011687,18.464675208029803,0,1,1789244107.443192,0.2222222238779068,5,0.14124131202697754,7.726395130157471
9.251124982256442,18.547868791036308,0.0,-13.333333432674408,0.966482400894165,,0.008166707993950695,244,21891,-0.14731399714946747,0.34715843200683594,0.08410893380641937,0.8081390857696533,0.0017916695214807987,0.625,2,89,18.54785583302146,18.546784416015726,0,1,1789244107.525394,0.2222222238779068,5,0.1623443216085434,7.683235168457031
16.971792036201805,18.633202625031117,0.0,-13.333333432674408,0.9762780666351318,,0.01589512504870072,245,21940,-0.13721339404582977,0.3468416631221771,0.08412379771471024,0.8079953193664551,0.002789208199828863,0.625,2,90,18.633189083018806,18.63212604104774,0,1,1789244107.610728,0.2222222238779068,5,0.17963798344135284,7.613093376159668
18.187208974268287,18.713324125041254,0.0,-13.333333432674408,0.9793423414230347,,0.01709887495962903,246,22040,-0.12369390577077866,0.3462887704372406,0.08415060490369797,0.8077639937400818,0.002982980338856578,0.625,2,91,18.713297458016314,18.712235915998463,0,1,1789244107.690837,0.2222222238779068,5,0.17553333938121796,7.244623184204102
28.857791039627045,18.802628333040047,0.0,-13.333333432674408,0.977603018283844,,0.02398445800645277,247,22140,-0.10581691563129425,0.34579119086265564,0.08418663591146469,0.8075489401817322,0.0030613148119300604,0.625,2,92,18.80261466599768,18.797755083010998,0,1,1789244107.780155,0.2222222238779068,5,0.17898344993591309,6.603845596313477
7.097500027157366,18.858801583002787,0.0,-13.333333432674408,0.9653744697570801,,0.005966708005871624,248,22193,-0.09836085140705109,0.34551364183425903,0.08421177417039871,0.8074160218238831,0.002389354631304741,0.625,2,93,18.858788458048366,18.857670833007433,0,1,1789244107.836329,0.2222222238779068,5,0.16264952719211578,6.028958320617676
8.429084031376988,18.93593741604127,0.0,-13.333333432674408,0.9637662768363953,,0.007298959011677653,249,22241,-0.09334051609039307,0.3453015387058258,0.08423003554344177,0.8073148131370544,0.001987008610740304,0.625,2,94,18.935924041026738,18.934807375015225,0,1,1789244107.913465,0.2222222238779068,5,0.1563858538866043,5.585635662078857
14.105374983046204,19.01996649999637,0.0,-13.333333432674408,0.9163421988487244,,0.013032875023782253,250,22340,-0.09142128378152847,0.3448888957500458,0.08427809178829193,0.8070907592773438,0.0011437946232035756,0.625,2,95,19.019954333023634,19.018894083041232,0,1,1789244107.9974961,0.2222222238779068,5,0.12500040233135223,4.421875476837158
23.05570902535692,19.10691329103429,0.0,0.0,0.9097630977630615,,0.022006417042575777,251,22440,-0.0875270813703537,0.3445664048194885,0.08432052284479141,0.8068978786468506,0.0011124297743663192,0.625,2,96,19.106899375037756,19.105864083045162,0,1,1789244108.0844421,0.0,4,0.09923612326383591,3.4986484050750732
2.175249974243343,19.164967290998902,0.0,0.0,0.9520202279090881,,0.0009780420223250985,252,22491,-0.08266792446374893,0.34441903233528137,0.08434154093265533,0.8067984580993652,0.0013219771208241582,0.625,2,97,19.164953625004273,19.163770250044763,0,1,1789244108.142496,0.0,4,0.09197917580604553,3.1035847663879395
1.726916991174221,19.24297783302609,0.0,0.0,0.9581347703933716,,0.0006290830206125975,253,22540,-0.07753559201955795,0.34431278705596924,0.08435739576816559,0.8067213296890259,0.0014811831060796976,0.625,2,98,19.24296304100426,19.24188004102325,0,1,1789244108.2205062,0.0,4,0.10482130199670792,2.83184552192688
21.35654102312401,19.34140708303312,0.0,0.0,0.9612954258918762,,0.020151375036220998,254,22640,-0.06897136569023132,0.34409573674201965,0.08440235257148743,0.8065212368965149,-0.004559195134788752,0.625,2,99,19.34139433299424,19.34020200005034,0,1,1789244108.318938,0.0,4,0.09535759687423706,2.1189162731170654
3.3767500426620245,19.40169833303662,0.0,0.0,0.9618642926216125,,0.002209334052167833,255,22740,-0.05966491624712944,0.3439459800720215,0.08444229513406754,0.8063604235649109,-0.004833070561289787,0.625,2,100,19.401688500016462,19.40053100005025,0,1,1789244108.379232,0.0,4,0.09266608953475952,1.726071834564209
8.079958031885326,19.48468958301237,0.0,0.0,0.9428762793540955,,0.006920500018168241,256,22790,-0.05440908297896385,0.3438771665096283,0.08447018265724182,0.8062644600868225,-0.004778919275850058,0.625,2,101,19.484674166014884,19.483530250028707,0,1,1789244108.462219,0.0,4,0.08921662718057632,1.5318920612335205
5.849250010214746,19.560058625007514,0.0,0.0,0.9445613622665405,,0.004550584009848535,257,22891,-0.04913664609193802,0.34377357363700867,0.08451724797487259,0.8061113953590393,-0.004287388641387224,0.625,2,102,19.560045666003134,19.55876000004355,0,1,1789244108.537591,0.0,4,0.0925271213054657,1.3073893785476685
9.587417007423937,19.64192795800045,0.0,0.0,0.9097322225570679,,0.008383499982301146,258,22942,-0.04537072777748108,0.3437398672103882,0.08454540371894836,0.8060342669487,-0.002128316555172205,0.625,2,103,19.641914208012167,19.64072408300126,0,1,1789244108.61946,0.0,4,0.10038194805383682,1.2073537111282349
4.088165995199233,19.714674332994036,0.0,-13.333333432674408,0.9174062609672546,,0.002872500044759363,259,23040,-0.041365284472703934,0.34369269013404846,0.08458876609802246,0.8059248924255371,-0.001858035451732576,0.625,2,104,19.714660208032,19.71345875004772,0,1,1789244108.692207,0.2222222238779068,5,0.13210557401180267,1.1045730113983154
3.0770000303164124,19.792943500040565,0.0,-13.333333432674408,0.9433686137199402,,0.0019865420181304216,260,23091,-0.0379020981490612,0.34368619322776794,0.08461420983076096,0.8058661222457886,-0.0018118785228580236,0.625,2,105,19.792929125018418,19.791853125032503,0,1,1789244108.770476,0.2222222238779068,5,0.15008054673671722,1.0426952838897705
13.340207980945706,19.88158933300292,0.0,-13.333333432674408,0.9538742899894714,,0.012190416979137808,261,23190,-0.03268733620643616,0.34368816018104553,0.08465828001499176,0.8057623505592346,-0.0016848170198500156,0.625,2,106,19.881573749997187,19.880439625005238,0,1,1789244108.859122,0.2222222238779068,5,0.1611591875553131,0.9502794742584229
17.166542005725205,19.964434207999147,0.0,-13.333333432674408,0.9714241623878479,,0.015402542019728571,262,23291,-0.028156109154224396,0.3437100052833557,0.08469608426094055,0.8056780099868774,-0.004187844693660736,0.625,2,107,19.964422832999844,19.962670250039082,0,1,1789244108.9419708,0.2222222238779068,5,0.1809057593345642,0.7748366594314575
24.31904198601842,20.05036450002808,0.0,-13.333333432674408,0.9771997332572937,,0.023228916979860514,263,23391,-0.023041032254695892,0.34377190470695496,0.08474554121494293,0.8055851459503174,-0.004099826794117689,0.625,2,108,20.050350666046143,20.049274458026048,0,1,1789244109.0278988,0.2222222238779068,5,0.18083231151103973,0.27563419938087463
4.393874958623201,20.108955000003334,0.0,-13.333333432674408,0.966741144657135,,0.0034183329553343356,264,23440,-0.021138254553079605,0.34380534291267395,0.08476860076189041,0.8055374026298523,-0.004177965689450502,0.625,2,109,20.108941041049547,20.10797954100417,0,1,1789244109.0864902,0.2222222238779068,5,0.17683035135269165,-0.11119361221790314
3.6064169835299253,20.186729458044283,0.0,-13.333333432674408,0.9584628939628601,,0.0024262499646283686,265,23491,-0.01928670145571232,0.3438434302806854,0.08479197323322296,0.8054848313331604,-0.004301269073039293,0.625,2,110,20.18671808304498,20.18554941599723,0,1,1789244109.164268,0.2222222238779068,5,0.15180419385433197,-0.5243086814880371
3.6957080010324717,20.265119500050787,0.0,-13.333333432674408,0.9457376599311829,,0.0025436669820919633,266,23591,-0.016464510932564735,0.34392601251602173,0.08483809232711792,0.805381178855896,-0.004719233606010675,0.625,2,111,20.26510583300842,20.26396750001004,0,1,1789244109.242656,0.2222222238779068,5,0.1354665905237198,-1.4727898836135864
9.883625025395304,20.349404875014443,0.0,-13.333333432674408,0.9213817715644836,,0.008490791020449251,267,23691,-0.013675009831786156,0.34402143955230713,0.08488643914461136,0.8052788376808167,-0.0037496103905141354,0.625,2,112,20.349395083030686,20.348012166039553,0,1,1789244109.326946,0.2222222238779068,5,0.12696151435375214,-2.4506261348724365
5.37787500070408,20.423703000007663,0.0,0.0,0.9388726353645325,,0.004321667016483843,268,23740,-0.012462936341762543,0.34407490491867065,0.08491235226392746,0.8052241802215576,-0.0006776402588002384,0.625,2,113,20.42368691600859,20.422646875027567,0,1,1789244109.401238,0.0,4,0.09158996492624283,-2.922805070877075
5.76195796020329,20.50134145800257,0.0,0.0,0.9620141983032227,,0.00459241698263213,269,23841,-0.01071406714618206,0.3441954553127289,0.08496474474668503,0.8051064014434814,0.00020686451171059161,0.625,2,114,20.501327083038632,20.500172000029124,0,1,1789244109.478879,0.0,4,0.0791814774274826,-3.8623130321502686
2.683166996575892,20.576595332997385,0.0,0.0,0.9537063837051392,,0.0014078749809414148,270,23891,-0.009474496357142925,0.3442555367946625,0.08498924225568771,0.8050566911697388,0.00020026003767270595,0.625,2,115,20.576581500004977,20.575320083007682,0,1,1789244109.5541341,0.0,4,0.08014725893735886,-4.2503814697265625
4.49166598264128,20.65624945802847,0.0,0.0,0.9580963850021362,,0.0033535409602336586,271,23991,-0.00786258652806282,0.3443642854690552,0.08503250032663345,0.8049690127372742,-5.968520781607367e-05,0.625,2,116,20.65623616601806,20.655111416010186,0,1,1789244109.6337888,0.0,4,0.07120469212532043,-4.776645660400391
8.080915955360979,20.738535416021477,0.0,0.0,0.9558460116386414,,0.006923249980900437,272,24040,-0.007381151430308819,0.3444340229034424,0.08505948632955551,0.8049052357673645,-0.00035857685725204647,0.625,2,117,20.738522000028752,20.737377875018865,0,1,1789244109.7160761,0.0,4,0.07097915560007095,-5.027296543121338
8.741124998778105,20.817889958037995,0.0,0.0,0.9525296688079834,,0.007692458981182426,273,24141,-0.0063148061744868755,0.34454694390296936,0.0851060003042221,0.8048019409179688,-0.0012894474202767015,0.625,2,118,20.81787745800102,20.816841375024524,0,1,1789244109.795431,0.0,4,0.06994126737117767,-5.1579694747924805
16.350042016711086,20.90337804099545,0.0,0.0,0.9188077449798584,,0.01519100001314655,274,24241,-0.005844078958034515,0.344672828912735,0.08515984565019608,0.8047043681144714,-0.001812867121770978,0.625,2,119,20.90336691599805,20.902219041017815,0,1,1789244109.8809211,0.0,4,0.06398357450962067,-5.309300899505615
28.35083397803828,20.993069416028447,0.0,-13.333333432674408,0.9066405892372131,,0.02713012497406453,275,24290,-0.005767774302512407,0.3447376489639282,0.08518950641155243,0.8046547174453735,-0.0019104389939457178,0.625,2,120,20.993055500031915,20.99184879101813,0,1,1789244109.9706109,0.2222222238779068,5,0.09084583818912506,-5.373721599578857
7.625084021128714,21.05127729102969,0.0,-13.333333432674408,0.9335537552833557,,0.006522500014398247,276,24390,-0.008741332218050957,0.34486907720565796,0.08525125682353973,0.804559588432312,0.0006207876722328365,0.625,2,121,21.051267833041493,21.050174791016616,0,1,1789244110.0288231,0.2222222238779068,5,0.12599298357963562,-5.455641269683838
4.06174996169284,21.12588741601212,0.0,-13.333333432674408,0.90272456407547,,0.002879040956031531,277,24440,-0.00873138289898634,0.34491971135139465,0.08527640998363495,0.8045175075531006,0.0031570338178426027,0.625,2,122,21.125874583027326,21.124704791000113,0,1,1789244110.103431,0.2222222238779068,5,0.13310642540454865,-5.50568962097168
4.9686250276863575,21.205230541003402,0.0,-13.333333432674408,0.9489270448684692,,0.003942500043194741,278,24540,-0.008681099861860275,0.3450551927089691,0.08533799648284912,0.8044208288192749,0.0032709159422665834,0.625,2,123,21.205217291018926,21.204204458044842,0,1,1789244110.182774,0.2222222238779068,5,0.15583181381225586,-5.70675802230835
5.948083009570837,21.284736083005555,0.0,-13.333333432674408,0.9533503651618958,,0.004662790975999087,279,24590,-0.008569848723709583,0.3451198637485504,0.08536689728498459,0.8043689727783203,0.002944968407973647,0.625,2,124,21.28472087503178,21.28345091600204,0,1,1789244110.2622778,0.2222222238779068,5,0.15211129188537598,-5.86569881439209
7.093790976796299,21.364761458011344,0.0,-13.333333432674408,0.9596897959709167,,0.005796457990072668,280,24690,-0.005352826323360205,0.3452489674091339,0.08542651683092117,0.8042706251144409,0.001861418830230832,0.625,2,125,21.36475100001553,21.363464208028745,0,1,1789244110.3423092,0.2222222238779068,5,0.14680075645446777,-6.420098781585693
9.766874951310456,21.44623225001851,0.0,-13.333333432674408,0.9202146530151367,,0.007913666951935738,281,24740,-0.005074105225503445,0.34531331062316895,0.08545779436826706,0.8042275309562683,0.00018396864470560104,0.625,2,126,21.446218458004296,21.44437908299733,0,1,1789244110.423777,0.2222222238779068,5,0.12601719796657562,-6.783542633056641
7.0991660468280315,21.522119875007775,0.0,-13.333333432674408,0.9436451196670532,,0.0058019999996759,282,24840,-0.0044878460466861725,0.34544578194618225,0.08552667498588562,0.8041253685951233,-0.0018217724282294512,0.625,2,127,21.52210391603876,21.520822749997023,0,1,1789244110.499663,0.2222222238779068,5,0.13037502765655518,-7.719168663024902
14.276834030169994,21.606427374994382,0.0,-13.333333432674408,0.9344893097877502,,0.01320108404615894,283,24941,-0.004162302240729332,0.34557992219924927,0.08560079336166382,0.804012656211853,0.004330537747591734,0.625,2,128,21.606413208006416,21.605351750040427,0,1,1789244110.5839732,0.2222222238779068,5,0.10647565126419067,-8.773353576660156
13.957374962046742,21.684867791016586,0.0,0.0,0.9206865429878235,,0.012613915954716504,284,24991,-0.006478796247392893,0.3456326425075531,0.08563047647476196,0.8039694428443909,0.005784541834145784,0.625,2,129,21.684855541039724,21.68352441600291,0,1,1789244110.662416,0.0,4,0.07196731120347977,-9.132410049438477
10.130834009032696,21.759798000042792,0.0,0.0,0.9329823851585388,,0.00878616701811552,285,25090,-0.007170114200562239,0.34577256441116333,0.08569937199354172,0.8038756251335144,0.004718932788819075,0.625,2,130,21.759785125032067,21.758453458023723,0,1,1789244110.737346,0.0,4,0.09108202159404755,-10.124561309814453
15.458500012755394,21.842653583036736,0.0,0.0,0.9524425268173218,,0.014371791970916092,286,25141,-0.007421422284096479,0.34584319591522217,0.085732601583004,0.8038336634635925,0.004226781893521547,0.625,2,131,21.84263887500856,21.84156695799902,0,1,1789244110.8202,0.0,4,0.08464637398719788,-10.548042297363281
21.451457985676825,21.927114958001766,0.2,0.0,0.9697530269622803,,0.020307958009652793,287,25240,-0.008099308237433434,0.3459748327732086,0.08579176664352417,0.8037434220314026,0.003523976542055607,0.375,1,132,21.92710175004322,21.925971541029867,0,1,1789244110.904663,0.0,4,0.07049678266048431,-11.132966041564941
12.59337499504909,21.996674125024583,0.0,0.0,0.9567632079124451,,0.010839333001058549,288,25291,-0.008394918404519558,0.34604939818382263,0.08582314103841782,0.8036890029907227,0.00588273536413908,0.625,2,133,21.996659333002754,21.994920166034717,0,1,1789244110.9742222,0.0,4,0.07077401131391525,-11.34734058380127
23.2806249987334,22.086285375000443,0.2,0.0,0.972139835357666,,0.021983540966175497,289,25391,-1.5624216794967651,0.3462701141834259,0.08586319535970688,0.8035876750946045,0.0001606335717951879,0.375,1,134,22.08627058303682,22.08498841599794,0,1,1789244111.0638342,0.0,4,0.10306096822023392,-11.497262001037598
26.290415960829705,22.168025125050917,0.2,0.0,0.8897243738174438,,0.025248207966797054,290,25491,-1.2262591123580933,0.34811297059059143,0.08563005924224854,0.8033824563026428,-0.004091435112059116,0.375,1,135,22.16800416604383,22.166983083006926,0,1,1789244111.145567,0.0,4,0.0902477577328682,-11.681870460510254
4.876499995589256,22.225491458026227,0.2,0.0,0.9700884222984314,,0.003483083040919155,291,25540,-1.0152132511138916,0.34897005558013916,0.08550022542476654,0.8032916784286499,-0.0005387748824432492,0.375,1,136,22.22547366603976,22.22409808303928,0,1,1789244111.203038,0.0,4,0.10110999643802643,-11.736757278442383
6.021541019435972,22.304796541051473,0.2,-13.333333432674408,0.8266286253929138,,0.004535500018391758,292,25641,-4.363936901092529,0.35214319825172424,0.08498836308717728,0.8030113577842712,0.001659128931351006,0.375,1,137,22.30478387500625,22.303310625022277,0,1,1789244111.282348,0.2222222238779068,5,0.10824733227491379,-11.862832069396973
8.598957967478782,22.385925958049484,0.2,-13.333333432674408,0.9322325587272644,,0.007139541965443641,293,25690,-4.042305946350098,0.35457009077072144,0.08457952737808228,0.802859365940094,-0.008440499193966389,0.375,1,138,22.38591195800109,22.384466624993365,0,1,1789244111.363477,0.2222222238779068,5,0.13464295864105225,-11.794008255004883
20.32224996946752,22.476339291024487,0.0,-13.333333432674408,0.9611607193946838,,0.018983208981808275,294,25790,-2.0967118740081787,0.36003661155700684,0.08359329402446747,0.8026169538497925,-0.01255051139742136,0.625,2,139,22.476324666000437,22.475000375008676,0,1,1789244111.453891,0.2222222238779068,5,0.1526666134595871,-11.9821138381958
17.33066700398922,22.55221741599962,0.2,-13.333333432674408,0.9090328812599182,,0.016066583979409188,295,25891,-2.5528314113616943,0.36695265769958496,0.08228406310081482,0.8024766445159912,0.015652161091566086,0.375,1,140,22.55220666603418,22.550953375000972,0,1,1789244111.529773,0.2222222238779068,5,0.15103046596050262,-12.386697769165039
20.93908400274813,22.63447608303977,0.0,-13.333333432674408,0.8879492878913879,,0.019650917034596205,296,25941,-0.9074712991714478,0.36891454458236694,0.08192779868841171,0.8024733066558838,0.016172435134649277,0.625,2,141,22.634460833040066,22.633187958039343,0,1,1789244111.612028,0.2222222238779068,5,0.12859389185905457,-12.567832946777344
24.63620901107788,22.716956166026648,0.2,-13.333333432674408,0.8303793668746948,,0.023131459020078182,297,26041,0.028490522876381874,0.37498027086257935,0.08071094751358032,0.8024089932441711,0.03671399503946304,0.375,1,142,22.716926333028823,22.715451500029303,0,1,1789244111.6945028,0.2222222238779068,5,0.1344699263572693,-13.22081470489502
28.973500011488795,22.79995220800629,0.2,-13.333333432674408,0.8800743222236633,,0.02790662500774488,298,26091,-0.7765528559684753,0.3773309588432312,0.08025868237018585,0.8023749589920044,0.06431905925273895,0.375,1,143,22.799935375049245,22.79888541600667,0,1,1789244111.777503,0.2222222238779068,5,0.1169833093881607,-13.632390975952148
5.198541970457882,22.854786000039894,0.2,0.0,0.8347032070159912,,0.0040553329745307565,299,26191,-0.6820963621139526,0.3831164836883545,0.0790756493806839,0.8022593855857849,0.05184617638587952,0.375,1,144,22.85477312502917,22.853642916015815,0,1,1789244111.832341,0.0,4,0.08584371954202652,-14.602603912353516
11.415624991059303,22.93783104099566,0.0,-13.333333432674408,0.9621865749359131,,0.009117708017583936,300,26241,-1.794215440750122,0.38544878363609314,0.07862035185098648,0.8022178411483765,0.04216869920492172,0.625,2,145,22.937815291050356,22.935533291019965,0,1,1789244111.915384,0.2222222238779068,5,0.10763801634311676,-14.915727615356445
7.805124972946942,23.011938791023567,0.0,0.0,0.9621763825416565,,0.0063483749981969595,301,26341,-2.8207449913024902,0.3939662575721741,0.07682286202907562,0.8020846247673035,-0.027535419911146164,0.625,2,146,23.011927083018236,23.010482166020665,0,1,1789244111.989496,0.0,4,0.09183759242296219,-15.815268516540527
18.1966659729369,23.100169000041205,0.2,0.0,0.9444625973701477,,0.016917332948651165,302,26390,-0.2275763750076294,0.39956894516944885,0.07558777928352356,0.8020143508911133,-0.00901978649199009,0.375,1,147,23.100154708023183,23.098889707995113,0,1,1789244112.077725,0.0,4,0.07375705242156982,-16.20798110961914
23.114999989047647,23.183217958023306,0.2,0.0,0.9849501848220825,,0.02211537497350946,303,26490,2.533923864364624,0.40790417790412903,0.0737379938364029,0.8019285798072815,0.17896148562431335,0.375,1,148,23.183202375017572,23.182218416011892,0,1,1789244112.160773,0.0,4,0.08420142531394958,-16.70431900024414
2.648124995175749,23.241182500030845,0.2,0.0,0.8697837591171265,,0.0014122499851509929,304,26540,0.2665623426437378,0.41102105379104614,0.07305164635181427,0.8019216656684875,0.22928059101104736,0.375,1,149,23.24116875004256,23.239946665999014,0,1,1789244112.218739,0.0,4,0.053836639970541,-16.912179946899414
5.235208023805171,23.32246762502473,0.0,0.0,0.926796555519104,,0.004158875031862408,305,26640,-3.344254970550537,0.4189886152744293,0.07117898017168045,0.8019024133682251,0.06281249970197678,0.625,2,150,23.322453083004802,23.32139137503691,0,1,1789244112.300025,0.0,4,0.048239752650260925,-17.28162956237793
2.469375031068921,23.39756920799846,0.2,0.0,0.8621402978897095,,0.0014107500319369137,306,26691,-2.267144203186035,0.42314985394477844,0.07018106430768967,0.8018649220466614,0.015315604396164417,0.375,1,151,23.397554041002877,23.396510791033506,0,1,1789244112.3751261,0.0,4,0.06411992013454437,-17.365949630737305
30.35950002958998,23.50344841601327,0.2,0.0,0.9261782765388489,,0.028985582990571856,307,26841,0.2867197096347809,0.4394345283508301,0.06608260422945023,0.8018359541893005,0.13547396659851074,0.375,1,152,23.503436333034188,23.502074541000184,0,1,1789244112.481009,0.0,4,0.07210780680179596,-17.596099853515625
7.183083042036742,23.558541625039652,0.2,0.0,0.8322682976722717,,0.005849000008311123,308,26890,-1.5544354915618896,0.4441213309764862,0.06489627808332443,0.8018937110900879,0.11017847061157227,0.375,1,153,23.558528875000775,23.55720762501005,0,1,1789244112.5361018,0.0,4,0.09062443673610687,-17.680112838745117
7.133959035854787,23.636986583005637,0.2,-13.333333432674408,0.9259130358695984,,0.005678667046595365,309,26943,-2.710092306137085,0.4489356577396393,0.06370841711759567,0.8019401431083679,0.0765640139579773,0.375,1,154,23.63697154104011,23.63553133304231,0,1,1789244112.6145449,0.2222222238779068,5,0.11246655881404877,-17.71632957458496
2.469667000696063,23.71003675000975,0.2,-13.333333432674408,0.9202212691307068,,0.0011717090383172035,310,27043,-1.0954002141952515,0.461380273103714,0.060443487018346786,0.8019850850105286,0.08415304124355316,0.375,1,155,23.71002362499712,23.708738875051495,0,1,1789244112.687598,0.2222222238779068,5,0.10193050652742386,-17.7861270904541
12.573499989230186,23.798563791031484,0.2,-13.333333432674408,0.9407832026481628,,0.011167542019393295,311,27090,-1.0183323621749878,0.466336727142334,0.059128955006599426,0.8020036220550537,0.09552866220474243,0.375,1,156,23.79854529100703,23.79715787502937,0,1,1789244112.77612,0.2222222238779068,5,0.11302649974822998,-17.831579208374023
13.069250038824975,23.87783650000347,0.2,-13.333333432674408,0.887748122215271,,0.011547041998710483,312,27191,-2.0577332973480225,0.47863295674324036,0.05580246075987816,0.8020928502082825,0.0881863534450531,0.375,1,157,23.877819875022396,23.876314332999755,0,1,1789244112.855395,0.2222222238779068,5,0.11636962741613388,-18.064062118530273
3.9052499923855066,23.947522250004113,0.2,-13.333333432674408,0.9549346566200256,,0.0028778749983757734,313,27240,-1.6565228700637817,0.4843027591705322,0.05426113307476044,0.8021426796913147,0.07052607834339142,0.375,1,158,23.94750745804049,23.946494916046504,0,1,1789244112.925083,0.2222222238779068,5,0.12187503278255463,-18.172748565673828
8.33849998889491,24.030083624995314,0.2,-13.333333432674408,0.9166905879974365,,0.007144500035792589,314,27341,-0.8051767349243164,0.49721845984458923,0.05069686844944954,0.8022871613502502,0.06531422585248947,0.375,1,159,24.030069041007664,24.028889708046336,0,1,1789244113.0076458,0.2222222238779068,5,0.11225929856300354,-18.713163375854492
13.838457991369069,24.11408179102,0.2,0.0,0.9354434609413147,,0.012619499990250915,315,27440,-1.3568681478500366,0.509324312210083,0.047331053763628006,0.8024738430976868,0.11205173283815384,0.375,1,160,24.114066915994044,24.11286300001666,0,1,1789244113.0916438,0.0,4,0.09505670517683029,-19.502422332763672
11.141916969791055,24.189752291014884,0.2,0.0,0.906406581401825,,0.009834332973696291,316,27491,-1.2376415729522705,0.5159409046173096,0.04547024145722389,0.8025709390640259,0.11079836636781693,0.375,1,161,24.18973783304682,24.188444791012444,0,1,1789244113.167316,0.0,4,0.08001646399497986,-19.976686477661133
13.917416043113917,24.270633750013076,0.2,0.0,0.9433096051216125,,0.012138499994762242,317,27590,-0.8188071250915527,0.5291867256164551,0.04162312299013138,0.802725613117218,0.1438179463148117,0.375,1,162,24.270620750030503,24.268854875001125,0,1,1789244113.248199,0.0,4,0.06576872617006302,-20.970191955566406
12.514374975580722,24.34816995804431,0.2,0.0,0.9118250608444214,,0.011283124971669167,318,27641,-0.9773523211479187,0.5371041893959045,0.0392473004758358,0.8027950525283813,0.1943172961473465,0.375,1,163,24.348157666041516,24.34693875000812,0,1,1789244113.325736,0.0,4,0.06118297576904297,-21.48883628845215
10.327583004254848,24.425189583038446,0.2,0.0,0.9103731513023376,,0.00874579104129225,319,27740,-1.0346767902374268,0.5514107346534729,0.034853264689445496,0.802903413772583,0.21499405801296234,0.375,1,164,24.425175750046037,24.42360791604733,0,1,1789244113.402755,0.0,4,0.04833437129855156,-22.007020950317383
13.223041023593396,24.506628333008848,0.2,0.0,0.8966526389122009,,0.011713000014424324,320,27841,-0.7920700311660767,0.5654863715171814,0.03037589229643345,0.8029902577400208,0.22085928916931152,0.375,1,165,24.50660412502475,24.50511850003386,0,1,1789244113.4841862,0.0,4,0.05278550833463669,-22.060792922973633
4.912958014756441,24.576383666018955,0.2,0.0,0.9124206900596619,,0.0036490829661488533,321,27890,-0.8392804265022278,0.5729401707649231,0.027984078973531723,0.8030434846878052,0.22837099432945251,0.375,1,166,24.57637154101394,24.57511983299628,0,1,1789244113.553952,0.0,4,0.056953828781843185,-22.078006744384766
3.969124983996153,24.653722375049256,0.2,0.0,0.9071062207221985,,0.0024347080034203827,322,27941,-0.892827033996582,0.5795742273330688,0.02582797221839428,0.8030890226364136,0.2242058664560318,0.375,1,167,24.653707958001178,24.652188083040528,0,1,1789244113.631289,0.0,4,0.07571355998516083,-22.058053970336914
10.365374968387187,24.739133166032843,0.2,0.0,0.9231688380241394,,0.008974457974545658,323,28040,-0.7326014637947083,0.595993161201477,0.020296303555369377,0.8031565546989441,0.16959485411643982,0.375,1,168,24.739118916040752,24.737742291006725,0,1,1789244113.7166998,0.0,4,0.08531463891267776,-22.049842834472656
10.050709010101855,24.81750045804074,0.2,-13.333333432674408,0.8716183304786682,,0.008564292045775801,324,28141,-0.6652947068214417,0.6115129590034485,0.015053237788379192,0.8031883239746094,0.14397384226322174,0.375,1,169,24.81748762499774,24.816014083044138,0,1,1789244113.79507,0.2222222238779068,5,0.10307842493057251,-22.06570816040039
9.85254195984453,24.895858333038632,0.2,-13.333333432674408,0.9030435085296631,,0.008370750001631677,325,28191,-0.6918085217475891,0.6195283532142639,0.012310382910072803,0.8031948804855347,0.1366431713104248,0.375,1,170,24.895845082995947,24.894376583048142,0,1,1789244113.8734279,0.2222222238779068,5,0.10877809673547745,-22.107358932495117
13.89004202792421,24.978596250002738,0.2,-13.333333432674408,0.9050021767616272,,0.012427667039446533,326,28290,-0.6278872489929199,0.6340994834899902,0.007367819081991911,0.803204357624054,0.11512024700641632,0.375,1,171,24.97858333302429,24.977134000044316,0,1,1789244113.956167,0.2222222238779068,5,0.11969368904829025,-22.259273529052734
12.829457991756499,25.053988166037016,0.2,-13.333333432674408,0.888508141040802,,0.01164304098347202,327,28341,-0.5799627304077148,0.6424253582954407,0.004516022279858589,0.8032025694847107,0.1120099201798439,0.375,1,172,25.053974458016455,25.052801790996455,0,1,1789244114.0315578,0.2222222238779068,5,0.11914660036563873,-22.345922470092773
