applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
4.236957989633083,18.6240401249961,0.0,0.0,0.9912972450256348,,0.002893666969612241,238,21994,1.1758841276168823,0.6703966856002808,-0.15297800302505493,0.8096197843551636,0.11174435913562775,0.625,2,88,18.624028542020824,18.622696959006134,0,1,1789244565.621653,0.0,4,-0.0002467719605192542,-18.125085830688477
2.6297909789718688,18.701087709050626,0.0,0.0,0.9856252074241638,,0.0006764159770682454,239,22091,1.2427669763565063,0.6745861172676086,-0.1535567194223404,0.809455931186676,0.12223566323518753,0.625,2,89,18.70107375003863,18.699134499998763,0,1,1789244565.698699,0.0,4,0.0002466891601216048,-18.125158309936523
7.217290985863656,18.784078583994415,0.0,0.0,0.9700592756271362,,0.005818540987093002,240,22141,0.4585144817829132,0.6763868927955627,-0.15374970436096191,0.8093812465667725,0.12441767007112503,0.625,2,90,18.784066167019773,18.782680000003893,0,1,1789244565.7816918,0.0,4,0.006141521502286196,-18.123462677001953
5.7525840238668025,18.860865084046964,0.0,0.0,0.9814462065696716,,0.004365000000689179,241,22244,0.6625539064407349,0.6808200478553772,-0.1542973667383194,0.8092470765113831,0.11201373487710953,0.625,2,91,18.860854124999605,18.859477624995634,0,1,1789244565.8584802,0.0,4,0.0023713731206953526,-18.11639976501465
11.388209008146077,18.945145792036783,0.0,0.0,0.9786242842674255,,0.009792417054995894,242,22342,0.7976826429367065,0.6847915649414062,-0.15480852127075195,0.8091579675674438,0.12421303242444992,0.625,2,92,18.945135417045094,18.943550042051356,0,1,1789244565.942762,0.0,4,0.0014205030165612698,-18.110492706298828
6.787624966818839,19.018914750020485,0.0,0.0,0.9755570292472839,,0.005117499968037009,243,22392,0.4561788737773895,0.6867507100105286,-0.1550227850675583,0.8091179132461548,0.13402916491031647,0.625,2,93,19.018887334037572,19.017244959017262,0,1,1789244566.0165172,0.0,4,0.005337006878107786,-18.112768173217773
5.824833991937339,19.0962714170455,0.0,0.0,0.9806066155433655,,0.004383874998893589,244,22492,0.5380077362060547,0.690339207649231,-0.15541426837444305,0.8090446591377258,0.1307028830051422,0.625,2,94,19.096260500024073,19.094830625050236,0,1,1789244566.093888,0.0,4,0.0009087306680157781,-18.118610382080078
10.848166944924742,19.179722417029552,0.0,0.0,0.978213906288147,,0.009326124971266836,245,22542,0.7644602656364441,0.6923902034759521,-0.15563847124576569,0.8090044856071472,0.12641994655132294,0.625,2,95,19.1797092500492,19.178200417023618,0,1,1789244566.1773381,0.0,4,-0.0032556133810430765,-18.119281768798828
8.68429202819243,19.255928084021434,0.0,0.0,0.978143572807312,,0.007316042028833181,246,22642,0.5325576663017273,0.6957089900970459,-0.1559170037508011,0.8089393973350525,0.1298196017742157,0.625,2,96,19.25591725000413,19.2545599170262,0,1,1789244566.253546,0.0,4,0.0029642030131071806,-18.118762969970703
9.149833000265062,19.334539000003133,0.0,0.0,0.9754356145858765,,0.007332333014346659,247,22692,0.4352446496486664,0.6974309682846069,-0.1560412049293518,0.8089080452919006,0.13303107023239136,0.625,2,97,19.33452616701834,19.332721542043146,0,1,1789244566.332156,0.0,4,0.0011450857855379581,-18.118541717529297
2.604749985039234,19.406222959049046,0.0,0.0,0.9733210206031799,,0.0014404170215129852,248,22792,0.6042811870574951,0.7005839347839355,-0.1562540978193283,0.8088394403457642,0.13095933198928833,0.625,2,98,19.40621204202762,19.405058709031437,0,1,1789244566.403842,0.0,4,-0.0040726992301642895,-18.11321449279785
9.281000006012619,19.491433874994982,0.0,0.0,0.9723567366600037,,0.006911707983817905,249,22841,0.5776881575584412,0.7018961906433105,-0.1563263237476349,0.8088058233261108,0.12816877663135529,0.625,2,99,19.491421000042465,19.48906462499872,0,1,1789244566.4890518,0.0,4,-0.0019297462422400713,-18.10899543762207
6.8190410383977,19.5673511250061,0.0,0.0,0.9689145088195801,,0.0052672080346383154,250,22942,0.4098653793334961,0.7047299146652222,-0.1564391553401947,0.8087326288223267,0.1266402155160904,0.625,2,100,19.56733895902289,19.565799417032395,0,1,1789244566.56497,0.0,4,-0.0016584857366979122,-18.096542358398438
14.855750021524727,19.653279459045734,0.0,0.0,0.9725765585899353,,0.013215375016443431,251,23042,0.48195499181747437,0.7074947953224182,-0.1565369814634323,0.8086550831794739,0.12963175773620605,0.625,2,101,19.653254750010092,19.65163941704668,0,1,1789244566.650889,0.0,4,-0.006600641179829836,-18.089601516723633
25.170042004901916,19.742082250013482,0.0,0.0,0.9715356230735779,,0.023804792028386146,252,23092,0.4735235571861267,0.7088358998298645,-0.1565665900707245,0.8086192607879639,0.129617840051651,0.625,2,102,19.742069917032495,19.74071708403062,0,1,1789244566.739703,0.0,4,-0.008228253573179245,-18.087421417236328
7.701624999754131,19.803312167001422,0.0,0.0,0.9623842835426331,,0.006498416012618691,253,23191,0.3823399543762207,0.7112649083137512,-0.15659309923648834,0.8085474967956543,0.12961627542972565,0.625,2,103,19.803301625011954,19.80210900004022,0,1,1789244566.800935,0.0,4,-0.004959986079484224,-18.08721160888672
9.472457983065397,19.883743209007662,0.0,0.0,0.9683271050453186,,0.008222458011005074,254,23242,0.3816007375717163,0.7125377655029297,-0.156606525182724,0.8085012435913086,0.12961627542972565,0.625,2,104,19.883729249995667,19.882493292039726,0,1,1789244566.881363,0.0,4,-0.005960141774266958,-18.087209701538086
8.942582993768156,19.96181745902868,0.0,0.0,0.9604589343070984,,0.007922832970507443,255,23342,0.406291663646698,0.7150070071220398,-0.15661007165908813,0.8084032535552979,0.12545430660247803,0.625,2,105,19.961806417035405,19.960797792009544,0,1,1789244566.9594398,0.0,4,-0.00520693464204669,-18.08726692199707
18.654834013432264,20.049506375042256,0.0,0.0,0.9461596608161926,,0.01764837501104921,256,23441,0.3568730056285858,0.7171860933303833,-0.15657617151737213,0.808303952217102,0.12545254826545715,0.625,2,106,20.049496459017973,20.048500000033528,0,1,1789244567.0471308,0.0,4,-0.003828894579783082,-18.087156295776367
13.139458023943007,20.1224530840409,0.0,0.0,0.9414914846420288,,0.011750457982998341,257,23492,0.34676191210746765,0.7183853983879089,-0.15654677152633667,0.8082438111305237,0.1254524141550064,0.625,2,107,20.12244104204001,20.12106416700408,0,1,1789244567.120076,0.0,4,-0.003619422670453787,-18.08713722229004
7.47283297823742,20.195247459050734,0.0,0.0,0.9486860036849976,,0.005813082971144468,258,23592,0.35958269238471985,0.7204985618591309,-0.15648631751537323,0.8081223368644714,0.1282055824995041,0.625,2,108,20.195238500018604,20.193587750021834,0,1,1789244567.192874,0.0,4,-0.005797280929982662,-18.083703994750977
1.3868339592590928,20.2672927500098,0.0,0.0,0.9450270533561707,,5.166977643966675e-06,259,23641,0.35598257184028625,0.7216048836708069,-0.1564454734325409,0.8080525398254395,0.12820544838905334,0.625,2,109,20.267281000036746,20.26591116702184,0,1,1789244567.264917,0.0,4,-0.002561660949140787,-18.080583572387695
6.848458026070148,20.351393459015526,0.0,0.0,0.9465087652206421,,0.004396708041895181,260,23742,0.3279610872268677,0.7236839532852173,-0.15635523200035095,0.8079079389572144,0.1281701922416687,0.625,2,110,20.351369584037457,20.3489418750396,0,1,1789244567.3490088,0.0,4,-0.000862903892993927,-18.074661254882812
8.92841600580141,20.43158245901577,0.0,0.0,0.9501287937164307,,0.00747341598616913,261,23791,0.326158344745636,0.7247490286827087,-0.15630598366260529,0.8078277707099915,0.12815211713314056,0.625,2,111,20.43157020903891,20.43012762500439,0,1,1789244567.429208,0.0,4,-0.0003199799684807658,-18.071489334106445
4.155167029239237,20.50554970902158,0.0,0.0,0.9366840720176697,,0.0028994170133955777,262,23892,0.3321252167224884,0.7268978357315063,-0.15620042383670807,0.8076543807983398,0.129240483045578,0.625,2,112,20.50553766702069,20.50429408403579,0,1,1789244567.503176,0.0,4,-0.0005040752585045993,-18.064973831176758
12.265666970051825,20.59225929202512,0.0,0.0,0.9423350095748901,,0.010255208006128669,263,23942,0.3247647285461426,0.7278531193733215,-0.15614554286003113,0.8075781464576721,0.12922357022762299,0.625,2,113,20.592231459042523,20.590249125030823,0,1,1789244567.5898721,0.0,4,-0.003607813734561205,-18.062030792236328
13.425834011286497,20.671778459043708,0.0,0.0,0.9456953406333923,,0.011732125014532357,264,24041,0.3060671091079712,0.729769229888916,-0.1560278981924057,0.8074358701705933,0.12701308727264404,0.625,2,114,20.671761042030994,20.6700848750188,0,1,1789244567.6694,0.0,4,-0.0024689175188541412,-18.06038475036621
14.831374981440604,20.751230625028256,0.0,0.0,0.9533608555793762,,0.013016582990530878,265,24141,0.3075677454471588,0.7317790985107422,-0.15590865910053253,0.8072800636291504,0.12357332557439804,0.625,2,115,20.75121812504949,20.74941587500507,0,1,1789244567.7488582,0.0,4,-0.004195880144834518,-18.060386657714844
8.50075000198558,20.823346542019863,0.0,0.0,0.9592090249061584,,0.007316167000681162,266,24192,0.3073846399784088,0.732683539390564,-0.15583831071853638,0.8072078824043274,0.12357334047555923,0.625,2,116,20.82333370903507,20.822162042022683,0,1,1789244567.820974,0.0,4,-0.0005805316613987088,-18.060386657714844
7.369583996478468,20.900779000017792,0.0,0.0,0.9589971303939819,,0.00571245898026973,267,24292,0.29263636469841003,0.7346446514129639,-0.15570023655891418,0.8070322275161743,0.12503445148468018,0.625,2,117,20.900766125007067,20.899121958995238,0,1,1789244567.898407,0.0,4,0.00019034557044506073,-18.060354232788086
28.99441699264571,21.00068066699896,0.0,0.0,0.9619026780128479,,0.027437167009338737,268,24391,0.2894077003002167,0.7364170551300049,-0.155567929148674,0.8068925738334656,0.12500940263271332,0.625,2,118,21.000669334025588,20.999123667017557,0,1,1789244567.9983108,0.0,4,0.0005687648663297296,-18.05520248413086
2.6114999782294035,21.053102709003724,0.0,0.0,0.969407856464386,,0.0014230000087991357,269,24441,0.29088982939720154,0.7373953461647034,-0.15549474954605103,0.806816577911377,0.12499303370714188,0.625,2,119,21.053090709028766,21.05191429203842,0,1,1789244568.050733,0.0,4,-0.0006612524739466608,-18.051971435546875
10.250000050291419,21.138999334012624,0.0,0.0,0.9720091223716736,,0.008791333995759487,270,24492,0.29089677333831787,0.738295316696167,-0.15542587637901306,0.8067463636398315,0.12497786432504654,0.625,2,120,21.13898616703227,21.137540708994493,0,1,1789244568.136629,0.0,4,-0.0019228945020586252,-18.048980712890625
17.775459040421993,21.225150875048712,0.0,0.0,0.9734801650047302,,0.01576254202518612,271,24591,0.281596302986145,0.7400539517402649,-0.15528836846351624,0.8066068291664124,0.12099886685609818,0.625,2,121,21.22513837501174,21.22313804202713,0,1,1789244568.222782,0.0,4,-0.0032196748070418835,-18.043840408325195
28.176457970403135,21.31386279204162,0.0,0.0,0.9746695160865784,,0.026777207967825234,272,24691,0.2791800796985626,0.7418828010559082,-0.15514837205410004,0.8064577579498291,0.12099267542362213,0.625,2,122,21.313851542014163,21.31246366701089,0,1,1789244568.3114948,0.0,4,-0.003959720954298973,-18.043838500976562
4.193791013676673,21.367763667018153,0.0,0.0,0.9796262383460999,,0.0025462080375291407,273,24741,0.2791800796985626,0.7427908778190613,-0.15507204830646515,0.8063856363296509,0.12099267542362213,0.625,2,123,21.367751334037166,21.36611616704613,0,1,1789244568.365396,0.0,4,-0.002385077765211463,-18.043838500976562
2.5863329647108912,21.44442400004482,0.0,0.0,0.9825856685638428,,0.001447791000828147,274,24841,0.2791800796985626,0.7444507479667664,-0.15493103861808777,0.8062543272972107,0.12099267542362213,0.625,2,124,21.44441379205091,21.44328550004866,0,1,1789244568.442059,0.0,4,-0.0034627306740731,-18.043838500976562
2.705915947444737,21.52309295901796,0.0,0.0,0.9848239421844482,,0.00153945799684152,275,24892,0.279185950756073,0.7453943490982056,-0.15485042333602905,0.8061802983283997,0.12097914516925812,0.625,2,125,21.523079709033482,21.52192654204555,0,1,1789244568.520725,0.0,4,-0.0060265203937888145,-18.04106903076172
20.35745797911659,21.619369542051572,0.0,0.0,0.9875829815864563,,0.019086958025582135,276,24991,0.26668781042099,0.7471784353256226,-0.1546929031610489,0.8060432076454163,0.11946199089288712,0.625,2,126,21.619357584044337,21.618099125043955,0,1,1789244568.617004,0.0,4,-0.006095287390053272,-18.02715301513672
3.2944169943220913,21.680971584049985,0.0,0.0,0.9872580170631409,,0.0017149170162156224,277,25042,0.2630525529384613,0.7480717301368713,-0.15461236238479614,0.8059772253036499,0.11877182126045227,0.625,2,127,21.680958209035452,21.679392167017795,0,1,1789244568.678605,0.0,4,-0.007846616208553314,-18.024805068969727
4.821832990273833,21.761011875001714,0.0,0.0,0.9881619811058044,,0.002678415970876813,278,25144,0.26776784658432007,0.7497459650039673,-0.15444913506507874,0.8058620095252991,0.11877186596393585,0.625,2,128,21.7609997499967,21.758868500008248,0,1,1789244568.758647,0.0,4,-0.010756352916359901,-18.02481460571289
3.8620830164290965,21.838645709038246,0.0,0.0,0.987206757068634,,0.002781415998470038,279,25191,0.27050065994262695,0.7506051063537598,-0.15436863899230957,0.8058043122291565,0.11877187341451645,0.625,2,129,21.83863445901079,21.837565125024412,0,1,1789244568.836282,0.0,4,-0.010623033158481121,-18.024816513061523
3.019833005964756,21.916014417016413,0.0,0.0,0.9885010719299316,,0.001420290966052562,280,25291,0.26990246772766113,0.7523097395896912,-0.1541914939880371,0.8056991100311279,0.12246674299240112,0.625,2,130,21.916003709018696,21.914415000006557,0,1,1789244568.913652,0.0,4,-0.012147244065999985,-18.024816513061523
7.081624993588775,21.99828266701661,0.0,0.0,0.9896625280380249,,0.0058546660002321005,281,25392,0.26384973526000977,0.753983199596405,-0.15401266515254974,0.8056046962738037,0.12505057454109192,0.625,2,131,21.998272750002798,21.997055750049185,0,1,1789244568.995921,0.0,4,-0.011832594871520996,-18.024810791015625
14.605416974518448,22.084096334001515,0.0,0.0,0.9895942211151123,,0.013202708971221,282,25442,0.26300209760665894,0.754852831363678,-0.1539170891046524,0.8055598735809326,0.1250505894422531,0.625,2,132,22.084083750029095,22.082693709002342,0,1,1789244569.0817332,0.0,4,-0.012068046256899834,-18.024810791015625
12.42662500590086,22.160104042035528,0.0,0.0,0.9905480742454529,,0.010259750008117408,283,25545,0.26300209760665894,0.7566182613372803,-0.15372763574123383,0.8054750561714172,0.12156759947538376,0.625,2,133,22.16009295900585,22.157937292009592,0,1,1789244569.1577432,0.0,4,-0.01177193969488144,-18.024810791015625
6.9891250459477305,22.232909959042445,0.0,0.0,0.9911143779754639,,0.006047292030416429,284,25592,0.26300209760665894,0.7573286890983582,-0.15364494919776917,0.8054436445236206,0.12156759947538376,0.625,2,134,22.232896250032354,22.231968209031038,0,1,1789244569.230547,0.0,4,-0.011762497015297413,-18.024810791015625
10.82604198018089,22.31514695903752,0.0,0.0,0.9922048449516296,,0.009856874996330589,285,25691,0.26300671696662903,0.7590527534484863,-0.15345171093940735,0.8053703308105469,0.12469490617513657,0.625,2,135,22.31512995902449,22.314178000029642,0,1,1789244569.312781,0.0,4,-0.013575175777077675,-18.022661209106445
17.148250015452504,22.40017987502506,0.0,0.0,0.9913192391395569,,0.016186875000130385,286,25792,0.263019323348999,0.7606396675109863,-0.15326403081417084,0.8053063154220581,0.12469439953565598,0.625,2,136,22.400169125001412,22.39921854203567,0,1,1789244569.397821,0.0,4,-0.01374948862940073,-18.016864776611328
21.44008397590369,22.482847000006586,0.0,0.0,0.9930211901664734,,0.02062566700624302,287,25841,0.2630213797092438,0.7614809274673462,-0.15316393971443176,0.8052734136581421,0.12468010932207108,0.625,2,137,22.482836250041146,22.48203266703058,0,1,1789244569.4804878,0.0,4,-0.01100241020321846,-18.01375389099121
3.939624992199242,22.54398812504951,0.0,0.0,0.9929889440536499,,0.00282024999614805,288,25942,0.25676169991493225,0.763158917427063,-0.1529710590839386,0.8052018880844116,0.1246509999036789,0.625,2,138,22.543978125031572,22.54286879202118,0,1,1789244569.541631,0.0,4,-0.010353753343224525,-18.007339477539062
14.588416030164808,22.633336124999914,0.0,0.0,0.9936379790306091,,0.01318641600664705,289,25992,0.25469785928726196,0.7639984488487244,-0.15286894142627716,0.8051599860191345,0.12234827131032944,0.625,2,139,22.63332016702043,22.631934250006452,0,1,1789244569.630974,0.0,4,-0.011203417554497719,-18.004283905029297
8.540874987374991,22.705850625003222,0.0,0.0,0.9936354160308838,,0.007319958007428795,290,26092,0.2549644708633423,0.7655630111694336,-0.15267682075500488,0.8050981163978577,0.12186667323112488,0.625,2,140,22.70583779201843,22.70462979201693,0,1,1789244569.7034922,0.0,4,-0.01067978423088789,-18.003448486328125
8.210042025893927,22.783581167052034,0.0,0.0,0.994283139705658,,0.007086624973453581,291,26142,0.25837838649749756,0.7664877772331238,-0.15257132053375244,0.8050654530525208,0.12186667323112488,0.625,2,141,22.7835692090448,22.782457916997373,0,1,1789244569.781224,0.0,4,-0.008840558119118214,-18.003450393676758
19.650708010885864,22.87288816703949,0.0,0.0,0.9943423271179199,,0.018442666972987354,292,26241,0.25836101174354553,0.7680664658546448,-0.15237288177013397,0.8050127029418945,0.12267198413610458,0.625,2,142,22.87287629203638,22.871680209005717,0,1,1789244569.870531,0.0,4,-0.010411729104816914,-18.003450393676758
18.176957964897156,22.950013834051788,0.0,0.0,0.9943354725837708,,0.017274957965128124,293,26342,0.25836101174354553,0.7696478366851807,-0.15217651426792145,0.8049498200416565,0.12460397928953171,0.625,2,143,22.95000291703036,22.949111916997936,0,1,1789244569.947658,0.0,4,-0.009252569638192654,-18.003450393676758
17.138583003543317,23.02722041704692,0.0,0.0,0.995141863822937,,0.016183582949452102,294,26392,0.25836101174354553,0.7705273628234863,-0.15206629037857056,0.8049094080924988,0.12460397928953171,0.625,2,144,23.027209000021685,23.026265499996953,0,1,1789244570.024865,0.0,4,-0.007800292689353228,-18.003450393676758
11.734042025636882,23.10023441701196,0.0,0.0,0.9948307871818542,,0.010635957994963974,295,26492,0.2576826512813568,0.7721766829490662,-0.15186722576618195,0.8048494458198547,0.1245916485786438,0.625,2,145,23.100224666995928,23.09913637500722,0,1,1789244570.097881,0.0,4,-0.009558102115988731,-18.00071144104004
22.117541986517608,23.18929858400952,0.0,0.0,0.9942933320999146,,0.021019749983679503,296,26541,0.257689505815506,0.7730104327201843,-0.15176253020763397,0.804824709892273,0.1247103363275528,0.625,2,146,23.189289500005543,23.188200875010807,0,1,1789244570.186947,0.0,4,-0.010003047063946724,-17.99759864807129
12.80849997419864,23.25871691701468,0.0,0.0,0.9939143061637878,,0.011737541994079947,297,26641,0.2577018439769745,0.7745673656463623,-0.15156510472297668,0.8047773241996765,0.1253439038991928,0.625,2,147,23.258706209016964,23.257646042038687,0,1,1789244570.256364,0.0,4,-0.00868851039558649,-17.991985321044922
18.296417023520917,23.342850125045516,0.0,0.0,0.99367755651474,,0.017300292034633458,298,26692,0.2565254271030426,0.7754156589508057,-0.15146702527999878,0.8047442436218262,0.1253320276737213,0.625,2,148,23.34283891704399,23.341854084050283,0,1,1789244570.3404968,0.0,4,-0.007222637068480253,-17.98933982849121
30.54737503407523,23.43355670903111,0.0,0.0,0.9934042096138,,0.029457750031724572,299,26791,0.2565253674983978,0.777045488357544,-0.15127842128276825,0.8046754598617554,0.1253320425748825,0.625,2,149,23.43354487500619,23.432467167032883,0,1,1789244570.431204,0.0,4,-0.0077936723828315735,-17.989347457885742
5.464667046908289,23.4864572090446,0.0,0.0,0.9930167198181152,,0.0043547500390559435,300,26841,0.2565253674983978,0.7778332233428955,-0.1511908918619156,0.8046504259109497,0.12303123623132706,0.625,2,150,23.486447459028568,23.485347375040874,0,1,1789244570.484107,0.0,4,-0.007297333329916,-17.989347457885742
11.03887497447431,23.570514374994673,0.0,0.0,0.9941422343254089,,0.010249249986372888,301,26941,0.2587972581386566,0.7794138789176941,-0.15100885927677155,0.8046079277992249,0.12012365460395813,0.625,2,151,23.570505375042558,23.569724792032503,0,1,1789244570.568165,0.0,4,-0.00601533055305481,-17.989351272583008
28.135458007454872,23.666124084033072,0.0,0.0,0.9920211434364319,,0.027134499978274107,302,27041,0.2588006556034088,0.7811041474342346,-0.15082603693008423,0.8045547604560852,0.12011750042438507,0.625,2,152,23.66611416701926,23.665123209008016,0,1,1789244570.663775,0.0,4,-0.00785644818097353,-17.987995147705078
10.497249953914434,23.726708750007674,0.0,0.0,0.9909366965293884,,0.009482041001319885,303,27093,0.2588072419166565,0.7819573283195496,-0.1507280170917511,0.8045194149017334,0.12010348588228226,0.625,2,153,23.726699999999255,23.725693625048734,0,1,1789244570.724361,0.0,4,-0.00815524347126484,-17.984882354736328
9.856250020675361,23.804617167043034,0.2,0.0,0.9886815547943115,,0.008787375001702458,304,27192,0.25959068536758423,0.7834446430206299,-0.15055914223194122,0.8044676780700684,0.12239722907543182,0.375,1,154,23.80460595904151,23.803548375028186,0,1,1789244570.8022678,0.0,4,-0.008661512285470963,-17.979516983032227
10.572957980912179,23.883981459017377,0.0,0.0,0.9688666462898254,,0.009030665969476104,305,27241,0.25455453991889954,0.7843737602233887,-0.15046434104442596,0.8044422268867493,0.12238779664039612,0.625,2,155,23.883971167029813,23.882439250010066,0,1,1789244570.881633,0.0,4,0.00896022655069828,-17.97744369506836
15.457083994988352,23.967398875043727,0.2,0.0,0.9903594255447388,,0.012981667008716613,306,27342,-2.0303075313568115,0.7861322164535522,-0.15033555030822754,0.8043819069862366,0.12246339023113251,0.375,1,156,23.967382750008255,23.96492354205111,0,1,1789244570.965045,0.0,4,0.014523867517709732,-17.972562789916992
14.56237502861768,24.04522025003098,0.0,0.0,0.9940244555473328,,0.01320458302507177,307,27441,-1.2027599811553955,0.7894562482833862,-0.15066328644752502,0.8042110800743103,0.1224135309457779,0.625,2,157,24.045210375043098,24.04386254202109,0,1,1789244571.042874,0.0,4,-6.237563502509147e-05,-17.97433090209961
8.820625022053719,24.11794975004159,0.0,0.0,0.9940365552902222,,0.006641582993324846,308,27492,-0.5573318600654602,0.7916316986083984,-0.15099458396434784,0.8040781021118164,0.12538780272006989,0.625,2,158,24.117938542040065,24.115770792006515,0,1,1789244571.115603,0.0,4,-0.0023047314025461674,-17.975709915161133
4.6432079980149865,24.192124459019396,0.0,0.0,0.9936137795448303,,0.0026931249885819852,309,27542,-1.3696812391281128,0.7935397624969482,-0.1512690782546997,0.8039388656616211,0.13657031953334808,0.625,2,159,24.192111667012796,24.190174459014088,0,1,1789244571.189776,0.0,4,-0.0005740953492932022,-17.973857879638672
4.553499980829656,24.270467791997362,0.2,0.0,0.9633265137672424,,0.003401916997972876,310,27641,0.5287268757820129,0.7978038191795349,-0.15193313360214233,0.8036712408065796,0.1393352895975113,0.375,1,160,24.270456042024307,24.26931629201863,0,1,1789244571.268121,0.0,4,0.007836083881556988,-17.978567123413086
30.54083400638774,24.375355374999344,0.2,0.0,0.9851992130279541,,0.029238459013868123,311,27742,1.0403122901916504,0.8005813956260681,-0.15225455164909363,0.8035289645195007,0.12327529489994049,0.375,1,161,24.375343499996234,24.374053209030535,0,1,1789244571.373009,0.0,4,0.005950186867266893,-17.97686767578125
2.5872919941321015,24.423466667009052,0.0,0.0,0.9538418650627136,,0.001428582996595651,312,27791,-1.7618858814239502,0.8014721870422363,-0.15222734212875366,0.803490161895752,0.11914590746164322,0.625,2,162,24.42345441703219,24.422308000037447,0,1,1789244571.4211211,0.0,4,0.009766023606061935,-17.96782112121582
26.277665980160236,24.525695125048514,0.2,0.0,0.9852765202522278,,0.02504029095871374,313,27891,-3.5899524688720703,0.8056326508522034,-0.15275844931602478,0.8033059239387512,0.10552116483449936,0.375,1,163,24.525683084037155,24.524457874998916,0,1,1789244571.52335,0.0,4,0.0064225937239825726,-17.958147048950195
20.484625012613833,24.598601667035837,0.2,0.0,0.9527493119239807,,0.019104208040516824,314,27992,1.7648152112960815,0.8128395676612854,-0.1543121486902237,0.8030117154121399,0.12943744659423828,0.375,1,164,24.59859170904383,24.597221375035588,0,1,1789244571.596259,0.0,4,0.00934711005538702,-17.96485137939453
19.460959010757506,24.675607667013537,0.0,0.0,0.9672440886497498,,0.017547041992656887,315,28041,-0.4443742334842682,0.8152621984481812,-0.15479759871959686,0.8028538823127747,0.1484990119934082,0.625,2,165,24.675595792010427,24.673693792021368,0,1,1789244571.673264,0.0,4,-0.004222895484417677,-17.95933723449707
18.73066701227799,24.753647417004686,0.0,0.0,0.9700283408164978,,0.017462707997765392,316,28142,-4.491215229034424,0.820091724395752,-0.1556452512741089,0.8025516867637634,0.11948232352733612,0.625,2,166,24.753636625013314,24.752379500016104,0,1,1789244571.7513049,0.0,4,0.02225322090089321,-17.92832374572754
20.66337497672066,24.83417141699465,0.2,0.0,0.9684757590293884,,0.018928457982838154,317,28191,-1.1005239486694336,0.824290931224823,-0.15655921399593353,0.802335262298584,0.07803165167570114,0.375,1,167,24.834158167010173,24.832436625030823,0,1,1789244571.8318279,0.0,4,0.011357366107404232,-17.89059066772461
1.402582973241806,24.893363125040196,0.2,0.0,0.9844213724136353,,5.62501372769475e-06,318,28241,2.699835777282715,0.8281726837158203,-0.15747317671775818,0.8021489381790161,0.08759352564811707,0.375,1,168,24.893350917031057,24.891966209048405,0,1,1789244571.89102,0.0,4,0.019015632569789886,-17.900541305541992
21.754209010396153,24.99234058399452,0.2,0.0,0.9770612120628357,,0.020574041991494596,319,28341,-0.6852937340736389,0.8331656455993652,-0.15851861238479614,0.801841139793396,0.16066917777061462,0.375,1,169,24.992328084015753,24.991160542005673,0,1,1789244571.989998,0.0,4,0.010878060013055801,-17.917469024658203
4.505084012635052,25.05370283400407,0.0,0.0,0.9728294610977173,,0.003169666975736618,320,28441,-4.1651716232299805,0.8383448719978333,-0.15943801403045654,0.801620602607727,0.09606768190860748,0.625,2,170,25.05369316705037,25.052367541997228,0,1,1789244572.0513642,0.0,4,0.009427987970411777,-17.940261840820312
8.716000011190772,25.136528959032148,0.0,0.0,0.9782975316047668,,0.007333041983656585,321,28494,-1.973638653755188,0.8429762721061707,-0.16051222383975983,0.8014647960662842,0.07686864584684372,0.625,2,171,25.136517625011038,25.13514608400874,0,1,1789244572.1341891,0.0,4,0.014479932375252247,-17.958786010742188
6.9279170129448175,25.213279042043723,0.2,0.0,0.9525572657585144,,0.005837750039063394,322,28592,1.0358078479766846,0.8527743816375732,-0.16295504570007324,0.8012985587120056,0.16243691742420197,0.375,1,172,25.213268292020075,25.212188917037565,0,1,1789244572.21094,0.0,4,0.009579736739397049,-17.980899810791016
20.223917032126337,25.304860417032614,0.2,0.0,0.9025524854660034,,0.019135125039611012,323,28691,0.9831617474555969,0.8591058850288391,-0.16447463631629944,0.8014179468154907,0.1376357078552246,0.375,1,173,25.304849500011187,25.303771875042003,0,1,1789244572.3025222,0.0,4,0.01329208817332983,-17.977548599243164
1.3437499874271452,25.36461720900843,0.0,0.0,0.9890402555465698,,2.9499991796910763e-05,324,28742,-0.5129236578941345,0.8620758056640625,-0.16513504087924957,0.8015327453613281,0.10040438920259476,0.625,2,174,25.36460504203569,25.363303042016923,0,1,1789244572.362278,0.0,4,0.009106555953621864,-17.96656036376953
5.636666959617287,25.44698479201179,0.0,0.0,0.993802011013031,,0.0036349999718368053,325,28841,-2.5368893146514893,0.8689187169075012,-0.1666681170463562,0.8017430901527405,0.10283976793289185,0.625,2,175,25.44693641702179,25.444983542023692,0,1,1789244572.444612,0.0,4,0.0036876716185361147,-17.941097259521484
10.347292001824826,25.530136250017677,0.0,0.0,0.9888439178466797,,0.008518249960616231,326,28892,-0.13146154582500458,0.8740351796150208,-0.16791321337223053,0.8018342852592468,0.11758407950401306,0.625,2,176,25.53012429201044,25.5283072500024,0,1,1789244572.527798,0.0,4,0.02123631164431572,-17.934602737426758
