applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
12.845000019297004,19.432474500034004,0.2,0.0,0.9731013774871826,,0.011754749924875796,249,22703,-0.21449360251426697,1.0435917377471924,-0.2600565254688263,0.8093750476837158,0.09363575279712677,0.375,1,22,19.43246495805215,19.431384332943708,0,1,1789396579.6523142,0.0,4,0.031577665358781815,-18.183364868164062
16.721333959139884,19.514189166016877,0.2,0.0,0.9670325517654419,,0.015663917060010135,250,22803,-0.22494354844093323,1.0616940259933472,-0.2652577757835388,0.8092021942138672,0.09365909546613693,0.375,1,23,19.514179624966346,19.513131833053194,0,1,1789396579.73403,0.0,4,0.025357171893119812,-18.17718505859375
19.874499994330108,19.595201957970858,0.2,0.0,0.9602904915809631,,0.01916512497700751,251,22903,-0.23571068048477173,1.080079436302185,-0.27056699991226196,0.8090298175811768,0.08863405883312225,0.375,1,24,19.59519433300011,19.59449266595766,0,1,1789396579.815045,0.0,4,0.017680197954177856,-18.170883178710938
23.539875051937997,19.67622324998956,0.2,0.0,0.956889271736145,,0.02211675001308322,252,22953,-0.231021910905838,1.089455008506775,-0.2732628881931305,0.8089320659637451,0.08790899068117142,0.375,1,25,19.676198708009906,19.674800458014943,0,1,1789396579.896052,0.0,4,0.014130574651062489,-18.1677188873291
10.35200001206249,19.739457875024527,0.2,0.0,0.9657348990440369,,0.009506957954727113,253,23002,-0.22749248147010803,1.0971086025238037,-0.2754446268081665,0.8088507652282715,0.08791947364807129,0.375,1,26,19.739447791012935,19.738612915971316,0,1,1789396579.9593,0.0,4,0.013083904050290585,-18.165098190307617
4.122833022847772,19.806107125012204,0.2,0.0,0.969057023525238,,0.002770707942545414,254,23102,-0.22641286253929138,1.1159629821777344,-0.280863881111145,0.8086715936660767,0.08793794363737106,0.375,1,27,19.806080083013512,19.804755207966082,0,1,1789396580.0259352,0.0,4,0.011059715412557125,-18.16044044494629
2.7181250043213367,19.879937915946357,0.2,0.0,0.9745202660560608,,0.0014364999951794744,255,23152,-0.21326221525669098,1.1255604028701782,-0.28363513946533203,0.8085891604423523,0.09026357531547546,0.375,1,28,19.87992829096038,19.878656457993202,0,1,1789396580.099781,0.0,4,0.01266845129430294,-18.160457611083984
22.93729200027883,19.977893083007075,0.2,0.0,0.9776405096054077,,0.022111167083494365,256,23252,-0.1428157389163971,1.1429823637008667,-0.28863096237182617,0.8084370493888855,0.09025175124406815,0.375,1,29,19.977884375024587,19.977067125029862,0,1,1789396580.197738,0.0,4,0.01379182655364275,-18.160568237304688
17.395458999089897,20.050113833043724,0.2,0.0,0.9707666039466858,,0.016664499999023974,257,23352,-0.10221262276172638,1.162095546722412,-0.29418227076530457,0.8082581758499146,0.09140079468488693,0.375,1,30,20.050105249974877,20.049382915953174,0,1,1789396580.269959,0.0,4,0.018130522221326828,-18.160432815551758
17.204166972078383,20.127696124953218,0.2,0.0,0.980286180973053,,0.01619937503710389,258,23403,-0.13003993034362793,1.1714200973510742,-0.29686760902404785,0.8081726431846619,0.09140729159116745,0.375,1,31,20.1276869160356,20.126691416022368,0,1,1789396580.347541,0.0,4,0.016368824988603592,-18.15715789794922
18.837291980162263,20.207115040975623,0.2,0.0,0.9767890572547913,,0.01768029190134257,259,23503,-0.20666450262069702,1.189180850982666,-0.3020268380641937,0.8080264925956726,0.08702553808689117,0.375,1,32,20.20709949999582,20.205958124948665,0,1,1789396580.426955,0.0,4,0.021505994722247124,-18.150938034057617
25.47679201234132,20.291331915999763,0.2,0.0,0.9781873226165771,,0.024480874999426305,260,23553,-0.22706106305122375,1.1983633041381836,-0.3046788275241852,0.8079521656036377,0.08191382139921188,0.375,1,33,20.29132241604384,20.29033608303871,0,1,1789396580.511178,0.0,4,0.02277146279811859,-18.147735595703125
22.841666941531003,20.366474500042386,0.2,0.0,0.9465400576591492,,0.02208745793905109,261,23653,-0.24414919316768646,1.215406060218811,-0.3095831274986267,0.8078126907348633,0.080291248857975,0.375,1,34,20.366466291015968,20.365720415953547,0,1,1789396580.5863218,0.0,4,0.023604949936270714,-18.141857147216797
14.354875078424811,20.435332541004755,0.2,0.0,0.9457666873931885,,0.013235000078566372,262,23703,-0.2567416727542877,1.2246222496032715,-0.3122638761997223,0.8077342510223389,0.08030428737401962,0.375,1,35,20.435324291000143,20.434212791034952,0,1,1789396580.6551812,0.0,4,0.01706118881702423,-18.138872146606445
9.682625066488981,20.50852641602978,0.2,0.0,0.9471375942230225,,0.008825791999697685,263,23802,-0.262692391872406,1.2416478395462036,-0.3171672224998474,0.8075907826423645,0.08189059048891068,0.375,1,36,20.50851579103619,20.50766962498892,0,1,1789396580.728373,0.0,4,0.011331731453537941,-18.13887596130371
6.685124943032861,20.583540249965154,0.2,0.0,0.9750674962997437,,0.005875332979485393,264,23852,-0.25270572304725647,1.2505534887313843,-0.31975409388542175,0.807524561882019,0.08189050853252411,0.375,1,37,20.58352837502025,20.58273054100573,0,1,1789396580.8033862,0.0,4,0.004165938589721918,-18.13888931274414
5.2353329956531525,20.659888499998488,0.2,0.0,0.979558527469635,,0.0043839579448103905,265,23953,-0.23310284316539764,1.2693606615066528,-0.3252323865890503,0.8073922991752625,0.08189038187265396,0.375,1,38,20.659879500046372,20.659037290955894,0,1,1789396580.879738,0.0,4,0.0011062351986765862,-18.138917922973633
8.710292051546276,20.74079254094977,0.2,0.0,0.9732953906059265,,0.007325333077460527,266,24002,-0.23356252908706665,1.2769317626953125,-0.3274051547050476,0.8073371648788452,0.08189950883388519,0.375,1,39,20.740782500011846,20.739407666027546,0,1,1789396580.960642,0.0,4,0.0009215704631060362,-18.136674880981445
19.662166014313698,20.829495416022837,0.2,0.0,0.9624455571174622,,0.01825962506700307,267,24102,-0.23896870017051697,1.2954002618789673,-0.33278778195381165,0.807213544845581,0.08104021847248077,0.375,1,40,20.829472166020423,20.828093125019222,0,1,1789396581.049334,0.0,4,-0.003153538331389427,-18.130380630493164
21.42383297905326,20.908673290978186,0.2,0.0,0.9060652256011963,,0.020639707916416228,268,24202,-0.23208394646644592,1.3128944635391235,-0.33788004517555237,0.8070973753929138,0.07627324759960175,0.375,1,41,20.90866462502163,20.907889332971536,0,1,1789396581.128525,0.0,4,-0.005310907959938049,-18.124475479125977
12.527458020485938,20.97761125001125,0.2,0.0,0.8579909801483154,,0.01031275000423193,269,24253,-0.22378431260585785,1.3219962120056152,-0.3405188322067261,0.8070308566093445,0.07628429681062698,0.375,1,42,20.97760179103352,20.97539662499912,0,1,1789396581.197462,0.0,4,-0.011343119665980339,-18.121374130249023
11.8484579725191,21.054544041049667,0.2,0.0,0.8049335479736328,,0.009705667034722865,270,24352,-0.21882453560829163,1.3390024900436401,-0.3454573452472687,0.8069190979003906,0.07628755271434784,0.375,1,43,21.054510458023287,21.052401500055566,0,1,1789396581.274375,0.0,4,-0.017256541177630424,-18.12053871154785
2.4493340170010924,21.122933708014898,0.2,0.0,0.8933919072151184,,0.0014362919609993696,271,24403,-0.22109180688858032,1.3499058485031128,-0.3486684262752533,0.8068580627441406,0.07628755271434784,0.375,1,44,21.122924374998547,21.121920707984827,0,1,1789396581.342786,0.0,4,-0.008869053795933723,-18.12053680419922
2.054500044323504,21.200344374985434,0.0,0.0,0.9474220871925354,,0.000903167063370347,272,24503,-0.2297484278678894,1.3666961193084717,-0.3535287082195282,0.8067602515220642,0.07628761231899261,0.625,2,45,21.200333458022214,21.199193125008605,0,1,1789396581.420196,0.0,4,-0.0030386592261493206,-18.12052345275879
2.596625010482967,21.278323833015747,0.0,0.0,0.9642668962478638,,0.0014373749727383256,273,24553,-0.1723869889974594,1.3759915828704834,-0.3562454283237457,0.8067097067832947,0.07629214227199554,0.625,2,46,21.27831437496934,21.277164665982127,0,1,1789396581.498177,0.0,4,0.013972374610602856,-18.119291305541992
21.3304590433836,21.374770166003145,0.2,0.0,0.9672648310661316,,0.02065349998883903,274,24652,3.1027567386627197,1.3940116167068481,-0.3615306615829468,0.8065842986106873,0.07627830654382706,0.375,1,47,21.374760000035167,21.374093291000463,0,1,1789396581.594624,0.0,4,-0.00805444922298193,-18.11737060546875
7.120958063751459,21.438422290957533,0.0,0.0,0.9817708134651184,,0.0034900830360129476,275,24702,4.262454986572266,1.4017257690429688,-0.36380070447921753,0.806494951248169,0.09662589430809021,0.625,2,48,21.43841333303135,21.43479158298578,0,1,1789396581.658277,0.0,4,-0.00847627129405737,-18.01968002319336
23.15612498205155,21.532111458014697,0.0,0.0,0.9861132502555847,,0.022120916983112693,276,24804,0.7608633041381836,1.4146218299865723,-0.36748287081718445,0.8062954545021057,0.11430218070745468,0.625,2,49,21.532102791010402,21.531076333019882,0,1,1789396581.751967,0.0,4,0.010360337793827057,-17.82408332824707
21.290999953635037,21.60762949998025,0.0,0.0,0.9945966005325317,,0.020087291952222586,277,24903,1.507511854171753,1.4294006824493408,-0.37165123224258423,0.8060517907142639,0.04828381538391113,0.625,2,50,21.60760637500789,21.606425957987085,0,1,1789396581.8274739,0.0,4,-0.0030029003974050283,-17.922489166259766
14.468666980974376,21.678577915998176,0.0,0.0,0.9749647974967957,,0.01324925001244992,278,24952,3.8981432914733887,1.437316656112671,-0.3739085793495178,0.8059221506118774,0.052855901420116425,0.625,2,51,21.678551957942545,21.677358707995154,0,1,1789396581.898421,0.0,4,0.017353931441903114,-17.9872989654541
11.860167025588453,21.7536139159929,0.0,0.0,0.9940022826194763,,0.010292291990481317,279,25053,2.2068514823913574,1.449135184288025,-0.37719959020614624,0.8056600093841553,0.13446778059005737,0.625,2,52,21.75358708295971,21.752046374953352,0,1,1789396581.9734569,0.0,4,-0.0021392523776739836,-17.91725730895996
9.644540958106518,21.829189041047357,0.0,0.0,0.9841682314872742,,0.008824707940220833,280,25103,1.2071475982666016,1.4549423456192017,-0.3787810802459717,0.8055313229560852,0.11305221915245056,0.625,2,53,21.829174416023307,21.82836933294311,0,1,1789396582.0490408,0.0,4,-0.006897686515003443,-17.99345588684082
7.0472919614985585,21.90442112495657,0.0,0.0,0.9924559593200684,,0.005859707947820425,281,25202,2.905203342437744,1.4667903184890747,-0.38200557231903076,0.8053797483444214,0.056463152170181274,0.625,2,54,21.90441133303102,21.903233665972948,0,1,1789396582.124279,0.0,4,0.015827395021915436,-18.125768661499023
5.484999972395599,21.980599083006382,0.2,0.0,0.9843301177024841,,0.004377624951303005,282,25253,2.751418113708496,1.4718914031982422,-0.38336673378944397,0.8053320050239563,0.08303441852331161,0.375,1,55,21.980590207967907,21.979491790989414,0,1,1789396582.200458,0.0,4,0.012840870767831802,-18.162235260009766
18.833042006008327,22.07169441599399,0.2,0.0,0.9523320198059082,,0.017712624976411462,283,25353,1.0200520753860474,1.4813008308410645,-0.38576316833496094,0.8052599430084229,0.09748229384422302,0.375,1,56,22.071684333030134,22.070574083016254,0,1,1789396582.291553,0.0,4,-0.01287082489579916,-18.169429779052734
24.252166971564293,22.154880124959163,0.0,0.0,0.9930723309516907,,0.023145833984017372,284,25453,-1.626391053199768,1.4902195930480957,-0.3879716694355011,0.8052293658256531,0.0714300274848938,0.625,2,57,22.154872333048843,22.15377387497574,0,1,1789396582.374742,0.0,4,0.0053307306952774525,-18.118566513061523
3.689291072078049,22.212190708029084,0.0,0.0,0.9850749969482422,,0.0029330410761758685,285,25502,-2.7658634185791016,1.495823621749878,-0.38935616612434387,0.8052198886871338,0.092342808842659,0.625,2,58,22.212182124960236,22.211434541037306,0,1,1789396582.432052,0.0,4,0.0007343025063164532,-18.080434799194336
2.533416962251067,22.288800499984063,0.0,0.0,0.9859005808830261,,0.0014334999723359942,286,25552,-2.244863986968994,1.501207709312439,-0.39069852232933044,0.805199146270752,0.12085049599409103,0.625,2,59,22.288789625046775,22.287700665998273,0,1,1789396582.50866,0.0,4,-0.02449226751923561,-18.051929473876953
6.3788751140236855,22.370401166030206,0.2,0.0,0.9928874373435974,,0.005392500082962215,287,25652,2.8048837184906006,1.5139167308807373,-0.3940398693084717,0.8051432967185974,0.13617101311683655,0.375,1,60,22.370392916025594,22.369414833025075,0,1,1789396582.590264,0.0,4,0.012093573808670044,-18.022541046142578
17.093750066123903,22.458879541023634,0.0,0.0,0.9843071699142456,,0.01618945796508342,288,25753,1.6212259531021118,1.5205823183059692,-0.39567703008651733,0.8051163554191589,0.12870089709758759,0.625,2,61,22.45887158298865,22.457975290948525,0,1,1789396582.6787431,0.0,4,-0.016812702640891075,-18.024030685424805
16.886666999198496,22.53614079102408,0.0,0.0,0.982882022857666,,0.014725749962963164,289,25803,-1.1615610122680664,1.524527907371521,-0.3965665102005005,0.8051360249519348,0.11926381289958954,0.625,2,62,22.536114583024755,22.533980207983404,0,1,1789396582.755989,0.0,4,0.005982664413750172,-18.038009643554688
19.125749939121306,22.616194500005804,0.0,0.0,0.9780345559120178,,0.017661624937318265,290,25903,0.2467653900384903,1.5323553085327148,-0.39826685190200806,0.8051310181617737,0.09488072991371155,0.625,2,63,22.616168458014727,22.614730624947697,0,1,1789396582.8360431,0.0,4,-0.013433019630610943,-18.08497428894043
18.454750068485737,22.693337750039063,0.0,0.0,0.9914320707321167,,0.017683375044725835,291,26003,2.5259552001953125,1.540734052658081,-0.4002079367637634,0.805061936378479,0.13477426767349243,0.625,2,64,22.69332729105372,22.692566541023552,0,1,1789396582.9132001,0.0,4,0.01191455777734518,-18.12744903564453
17.250749981030822,22.769850790966302,0.0,0.0,0.9785878658294678,,0.016210832982324064,292,26052,1.352603554725647,1.5432549715042114,-0.40068545937538147,0.8050361275672913,0.14429612457752228,0.625,2,65,22.769840791006573,22.768810915993527,0,1,1789396582.989714,0.0,4,-0.01044184248894453,-18.129674911499023
14.366416959092021,22.844360874965787,0.0,0.0,0.9872089624404907,,0.013239374966360629,293,26152,0.9817317724227905,1.5492706298828125,-0.401811420917511,0.8049918413162231,0.11184658110141754,0.625,2,66,22.84435166604817,22.84323395800311,0,1,1789396583.0642262,0.0,4,-0.016500860452651978,-18.119386672973633
15.914333052933216,22.92348720796872,0.0,0.0,0.9716686606407166,,0.014721875078976154,294,26202,1.8488670587539673,1.5524665117263794,-0.40241652727127075,0.8049888610839844,0.10774292796850204,0.625,2,67,22.923477457952686,22.922294875024818,0,1,1789396583.143352,0.0,4,0.024276498705148697,-18.105602264404297
9.726874995976686,22.99501741596032,0.0,0.0,0.9869847297668457,,0.00882541702594608,295,26302,0.8931251764297485,1.5577245950698853,-0.4033034145832062,0.8050096035003662,0.13831102848052979,0.625,2,68,22.99500941601582,22.99411600001622,0,1,1789396583.2148852,0.0,4,-0.011492151767015457,-18.066043853759766
14.752790913917124,23.077802833053283,0.0,0.0,0.9865628480911255,,0.013251708005554974,296,26353,0.4429716467857361,1.5603514909744263,-0.40369775891304016,0.8050273656845093,0.13876864314079285,0.625,2,69,23.07779366604518,23.07630183303263,0,1,1789396583.29767,0.0,4,0.009110594168305397,-18.0484561920166
11.806166032329202,23.152622375055216,0.0,0.0,0.9947172999382019,,0.010305374977178872,297,26453,1.0870914459228516,1.5652300119400024,-0.40445923805236816,0.8050727844238281,0.12393612414598465,0.625,2,70,23.152612625039183,23.15112162497826,0,1,1789396583.372489,0.0,4,0.0062908148393034935,-18.036195755004883
11.089625069871545,23.22961966600269,0.0,0.0,0.9914886951446533,,0.010315124993212521,298,26502,1.1354613304138184,1.567643642425537,-0.40481531620025635,0.8051083087921143,0.12914101779460907,0.625,2,71,23.22961054102052,23.228845207951963,0,1,1789396583.4494872,0.0,4,-0.0021673168521374464,-18.036399841308594
15.330874943174422,23.311525624943897,0.0,0.0,0.9894837737083435,,0.0141428749775514,299,26602,0.49146538972854614,1.572001338005066,-0.4053512215614319,0.8051843047142029,0.14742694795131683,0.625,2,72,23.3115173750557,23.310337790986523,0,1,1789396583.531395,0.0,4,0.005894672125577927,-18.048404693603516
11.16229104809463,23.38506600004621,0.0,0.0,0.9946187734603882,,0.010302375070750713,300,26653,0.6023560762405396,1.5741420984268188,-0.40559789538383484,0.8052235245704651,0.14275893568992615,0.625,2,73,23.385057165985927,23.384206125047058,0,1,1789396583.604935,0.0,4,-0.003574031637981534,-18.06081771850586
6.406542030163109,23.458043040940538,0.0,0.0,0.9950061440467834,,0.00496220903005451,301,26752,0.8059091567993164,1.5780844688415527,-0.40600019693374634,0.8053059577941895,0.1358955353498459,0.625,2,74,23.45800183294341,23.456599000026472,0,1,1789396583.677883,0.0,4,-0.003867617342621088,-18.080549240112305
3.8387500680983067,23.533147874986753,0.0,0.0,0.9931000471115112,,0.002911000046879053,302,26804,0.6403726935386658,1.5796442031860352,-0.4061097800731659,0.8053354024887085,0.14156898856163025,0.625,2,75,23.533138875034638,23.53222024999559,0,1,1789396583.7530181,0.0,4,0.0010075918398797512,-18.084056854248047
10.890958947129548,23.617892208043486,0.0,0.0,0.9940568208694458,,0.008832709048874676,303,26903,0.493242472410202,1.5829039812088013,-0.4062860310077667,0.8053999543190002,0.14757612347602844,0.625,2,76,23.61788295803126,23.615834000054747,0,1,1789396583.837763,0.0,4,0.006187788210809231,-18.082910537719727
12.627708027139306,23.69702416600194,0.0,0.0,0.9934169054031372,,0.011559791048057377,304,27002,0.5847885012626648,1.585970401763916,-0.40640339255332947,0.8054629564285278,0.14117319881916046,0.625,2,77,23.697014958015643,23.695956291048788,0,1,1789396583.916895,0.0,4,0.008786013349890709,-18.068758010864258
11.456624954007566,23.77343154104892,0.0,0.0,0.993497371673584,,0.010297458036802709,305,27053,0.48380011320114136,1.5874475240707397,-0.4064171016216278,0.8054942488670349,0.14128080010414124,0.625,2,78,23.773420665995218,23.772272416041233,0,1,1789396583.993302,0.0,4,0.009524903260171413,-18.058805465698242
13.184041948989034,23.85311254102271,0.0,0.0,0.9969354867935181,,0.011779375025071204,306,27153,0.4055587947368622,1.589985966682434,-0.40638601779937744,0.8055441379547119,0.15023872256278992,0.625,2,79,23.8531044999836,23.85170795803424,0,1,1789396584.0729861,0.0,4,0.004818255547434092,-18.04142189025879
15.034125070087612,23.932801833027042,0.0,0.0,0.9976711869239807,,0.013709250022657216,307,27204,0.43939968943595886,1.5913060903549194,-0.4063508212566376,0.8055652976036072,0.15108436346054077,0.625,2,80,23.932793040992692,23.931477000005543,0,1,1789396584.1526752,0.0,4,0.005946534685790539,-18.035001754760742
13.852917007170618,24.009425958036445,0.0,0.0,0.998248815536499,,0.012738709105178714,308,27303,0.395929753780365,1.5936014652252197,-0.4062352478504181,0.8055776953697205,0.14789479970932007,0.625,2,81,24.00941708299797,24.008311875048093,0,1,1789396584.2293,0.0,4,0.010471248999238014,-18.031600952148438
20.589792053215206,24.093961540958844,0.0,0.0,0.9983184337615967,,0.01915316702798009,309,27402,0.3248051404953003,1.5958294868469238,-0.4060550630092621,0.8055633902549744,0.14787307381629944,0.625,2,82,24.093954124953598,24.09252499998547,0,1,1789396584.313837,0.0,4,0.016784656792879105,-18.03388786315918
14.533125096932054,24.16562350001186,0.0,0.0,0.9984819293022156,,0.01325733307749033,310,27452,0.33646780252456665,1.5969445705413818,-0.40594059228897095,0.8055600523948669,0.148589089512825,0.625,2,83,24.16561254102271,24.164347833022475,0,1,1789396584.3854961,0.0,4,0.01890127919614315,-18.037153244018555
17.33437506482005,24.24622462503612,0.0,0.0,0.9983205199241638,,0.01618425000924617,311,27553,0.318541944026947,1.5988532304763794,-0.40569546818733215,0.8055450320243835,0.1535244882106781,0.625,2,84,24.24621550005395,24.24507458298467,0,1,1789396584.4661,0.0,4,0.022067734971642494,-18.046634674072266
15.650249901227653,24.322354041039944,0.0,0.0,0.998379111289978,,0.01467170799151063,312,27603,0.2853114902973175,1.5998246669769287,-0.4055454432964325,0.8055270314216614,0.15353454649448395,0.625,2,85,24.322341040940955,24.321375541039743,0,1,1789396584.5422258,0.0,4,0.02051478996872902,-18.04965591430664
2.4544589687138796,24.38516766601242,0.0,0.0,0.9986379742622375,,0.001434875070117414,313,27653,0.26704904437065125,1.6007697582244873,-0.405390202999115,0.8054931163787842,0.1535450965166092,0.625,2,86,24.385155374999158,24.384148166049272,0,1,1789396584.6050408,0.0,4,0.019399143755435944,-18.051834106445312
3.7896670401096344,24.462249125004746,0.0,0.0,0.9991942048072815,,0.002918959013186395,314,27753,0.26945918798446655,1.6025797128677368,-0.4050458073616028,0.8054200410842896,0.15279728174209595,0.625,2,87,24.462237625033595,24.461378499981947,0,1,1789396584.6821241,0.0,4,0.01609690859913826,-18.051843643188477
12.596292071975768,24.548668749979697,0.0,0.0,0.9993698000907898,,0.011103042052127421,315,27853,0.24272845685482025,1.6042723655700684,-0.4046711027622223,0.8053357005119324,0.1546815186738968,0.625,2,88,24.54864387505222,24.54717575001996,0,1,1789396584.768533,0.0,4,0.017278820276260376,-18.04713249206543
3.7031660322099924,24.617503665969707,0.0,0.0,0.9994097948074341,,0.002907833084464073,316,27903,0.23190590739250183,1.604994773864746,-0.40448224544525146,0.8053008317947388,0.15758903324604034,0.625,2,89,24.617493625031784,24.616708458052017,0,1,1789396584.8373811,0.0,4,0.020058760419487953,-18.042539596557617
13.277332996949553,24.705013875034638,0.0,0.0,0.9991028308868408,,0.011792499921284616,317,28003,0.22423766553401947,1.6064767837524414,-0.40408188104629517,0.8052056431770325,0.16038189828395844,0.625,2,90,24.705004082992673,24.703529124963097,0,1,1789396584.924892,0.0,4,0.02301228977739811,-18.03080177307129
3.8050420116633177,24.772925875033252,0.0,0.0,0.9994215965270996,,0.0014435839839279652,318,28052,0.2162557989358902,1.6072505712509155,-0.4038606286048889,0.805147111415863,0.1579199880361557,0.625,2,91,24.772886874969117,24.770564749953337,0,1,1789396584.992778,0.0,4,0.018537869676947594,-18.0249080657959
4.0143749210983515,24.850932040950283,0.0,0.0,0.999336302280426,,0.0029109999304637313,319,28153,0.19595304131507874,1.608712077140808,-0.40339985489845276,0.8050322532653809,0.15382038056850433,0.625,2,92,24.850921666016802,24.84982870798558,0,1,1789396585.0708108,0.0,4,0.018368428573012352,-18.019756317138672
8.154000039212406,24.93284224998206,0.0,0.0,0.9992303848266602,,0.006816375069320202,320,28202,0.1911197006702423,1.6094199419021606,-0.40316900610923767,0.8049682378768921,0.15384529531002045,0.625,2,93,24.93283312499989,24.93150470801629,0,1,1789396585.152722,0.0,4,0.024032339453697205,-18.019746780395508
2.1756659261882305,25.004701249999925,0.0,0.0,0.9990224838256836,,0.0014406659174710512,321,28304,0.18288522958755493,1.6107274293899536,-0.4026971161365509,0.8048765659332275,0.15871015191078186,0.625,2,94,25.004692165995948,25.0039662909694,0,1,1789396585.224582,0.0,4,0.02955635078251362,-18.019723892211914
20.5262090312317,25.100610375055112,0.0,0.0,0.9990909099578857,,0.01917233399581164,322,28403,0.1736263483762741,1.611999273300171,-0.40221747756004333,0.8047801852226257,0.15870918333530426,0.625,2,95,25.100573707954027,25.099256749963388,0,1,1789396585.320467,0.0,4,0.029806291684508324,-18.01970100402832
13.711208011955023,25.171612082980573,0.0,0.0,0.9992846846580505,,0.012818124960176647,323,28452,0.17018765211105347,1.6126329898834229,-0.40196654200553894,0.804722011089325,0.15870919823646545,0.625,2,96,25.171601708047092,25.170719207962975,0,1,1789396585.391493,0.0,4,0.028323156759142876,-18.019697189331055
20.37954202387482,25.256057040998712,0.0,0.0,0.99941086769104,,0.019458833965472877,324,28552,0.16274979710578918,1.6138933897018433,-0.4014580249786377,0.8046003580093384,0.15870916843414307,0.625,2,97,25.25604841602035,25.25513637496624,0,1,1789396585.47594,0.0,4,0.028604870662093163,-18.019685745239258
3.942249924875796,25.31726104102563,0.0,0.0,0.9993894100189209,,0.0027792080072686076,325,28602,0.1593221127986908,1.6144232749938965,-0.40122514963150024,0.8045596480369568,0.15870913863182068,0.625,2,98,25.317249875050038,25.31609808304347,0,1,1789396585.537142,0.0,4,0.028180329129099846,-18.019678115844727
9.54145798459649,25.4005906250095,0.0,0.0,0.9992865920066833,,0.008357499958947301,326,28703,0.15207193791866302,1.6156483888626099,-0.400701642036438,0.8044593930244446,0.1587091088294983,0.625,2,99,25.40058183297515,25.399406749987975,0,1,1789396585.620474,0.0,4,0.028114967048168182,-18.019662857055664
4.012958030216396,25.47280737501569,0.0,0.0,0.9989150762557983,,0.002917708014138043,327,28752,0.1489592045545578,1.6162447929382324,-0.40043842792510986,0.8044115304946899,0.15710073709487915,0.625,2,100,25.472798499977216,25.471712208003737,0,1,1789396585.692692,0.0,4,0.03144444525241852,-18.019657135009766
5.52716595120728,25.551885750028305,0.0,0.0,0.9988116025924683,,0.004394207964651287,328,28853,0.14644381403923035,1.617428183555603,-0.39990928769111633,0.8043147325515747,0.1558348387479782,0.625,2,101,25.55187633296009,25.550752833019942,0,1,1789396585.77177,0.0,4,0.03016619198024273,-18.019651412963867
3.948999918065965,25.6281454579439,0.0,0.0,0.9990992546081543,,0.0029209579806774855,329,28902,0.14333565533161163,1.6180025339126587,-0.39964669942855835,0.8042677044868469,0.15583480894565582,0.625,2,102,25.628137040999718,25.627117458032444,0,1,1789396585.848031,0.0,4,0.025338616222143173,-18.019649505615234
15.481707989238203,25.717364124953747,0.0,0.0,0.9991580247879028,,0.014730916009284556,330,29002,0.14165246486663818,1.6191056966781616,-0.39913231134414673,0.8041775226593018,0.1550826132297516,0.625,2,103,25.717353750020266,25.716613415977918,0,1,1789396585.937249,0.0,4,0.028042523190379143,-18.01964569091797
4.5150830410420895,25.784161083051004,0.0,0.0,0.9993044137954712,,0.0029095419449731708,331,29053,0.14035344123840332,1.6196728944778442,-0.3988656997680664,0.804131805896759,0.1550826132297516,0.625,2,104,25.78415058297105,25.78255562495906,0,1,1789396586.004046,0.0,4,0.03151937574148178,-18.019643783569336
6.7903329618275166,25.86418012494687,0.0,0.0,0.9993537068367004,,0.005872915964573622,332,29152,0.13921110332012177,1.6207385063171387,-0.39835017919540405,0.8040480017662048,0.1550736278295517,0.625,2,105,25.86417125002481,25.86326279095374,0,1,1789396586.084067,0.0,4,0.031922683119773865,-18.015941619873047
6.753167021088302,25.941927124978974,0.0,0.0,0.9994382262229919,,0.005863083992153406,333,29203,0.13921968638896942,1.6213072538375854,-0.398076593875885,0.8040053248405457,0.1552688032388687,0.625,2,106,25.94191979104653,25.941037124954164,0,1,1789396586.1618161,0.0,4,0.02852432243525982,-18.012771606445312
6.4254580065608025,26.01934816595167,0.0,0.0,0.9995334148406982,,0.004377249977551401,334,29303,0.1380699723958969,1.6224685907363892,-0.3975111246109009,0.8039230704307556,0.15918488800525665,0.625,2,107,26.01931975001935,26.017300333012827,0,1,1789396586.23922,0.0,4,0.030087968334555626,-18.006359100341797
2.304582973010838,26.093043999979272,0.0,0.0,0.9995447993278503,,0.001452874974347651,335,29352,0.1370704472064972,1.622973084449768,-0.397262841463089,0.8038896918296814,0.15917828679084778,0.625,2,108,26.09303358301986,26.092192374984734,0,1,1789396586.312931,0.0,4,0.038551561534404755,-18.003610610961914
2.3667500354349613,26.17080916604027,0.0,0.0,0.9994070529937744,,0.001277791103348136,336,29453,0.13580584526062012,1.6241036653518677,-0.3967093527317047,0.8038216233253479,0.15916545689105988,0.625,2,109,26.170800207997672,26.16972029104363,0,1,1789396586.390698,0.0,4,0.04158890247344971,-17.99822235107422
7.967750076204538,26.25425300002098,0.0,0.0,0.9993870258331299,,0.006780833005905151,337,29553,0.13497678935527802,1.6252363920211792,-0.39615315198898315,0.8037627339363098,0.15661919116973877,0.625,2,110,26.254242875031196,26.253066207980737,0,1,1789396586.4741418,0.0,4,0.03629597648978233,-17.99822235107422
