applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
18.179250066168606,17.571830125059932,0.2,0.0,0.981726348400116,,0.016917833010666072,255,20890,-0.32356658577919006,0.8763700127601624,-0.23387283086776733,0.8088273406028748,0.032865285873413086,0.375,1,10,17.571818875032477,17.57056875003036,0,1,1789396515.67961,0.0,4,0.012951832264661789,-18.044742584228516
18.092250102199614,17.63805345806759,0.2,0.0,0.9833459854125977,,0.017369542038068175,256,20991,-0.31661832332611084,0.8930370807647705,-0.2388962358236313,0.8086339831352234,0.03650669381022453,0.375,1,11,17.638045042054728,17.63733079202939,0,1,1789396515.745837,0.0,4,0.020047230646014214,-18.038480758666992
17.59341696742922,17.703785457997583,0.2,0.0,0.9827358722686768,,0.01610933302436024,257,21041,-0.31021589040756226,0.9024136662483215,-0.2417018562555313,0.8085287809371948,0.03661514073610306,0.375,1,12,17.70377691707108,17.702301458106376,0,1,1789396515.811569,0.0,4,0.018066346645355225,-18.033187866210938
22.247917018830776,17.774642708012834,0.2,0.0,0.983670711517334,,0.021090958965942264,258,21091,-0.3044480085372925,0.9120091199874878,-0.24461258947849274,0.808428943157196,0.03686463460326195,0.375,1,13,17.774617500021122,17.773485917015933,0,1,1789396515.8824131,0.0,4,0.02065916359424591,-18.030019760131836
11.958583956584334,17.830315458006226,0.2,0.0,0.9799450635910034,,0.010745333973318338,259,21190,-0.22403404116630554,0.9307125210762024,-0.2502714693546295,0.8082385063171387,0.039324741810560226,0.375,1,14,17.830304833012633,17.829102292074822,0,1,1789396515.938098,0.0,4,0.021071553230285645,-18.02378273010254
20.652374951168895,17.90453504200559,0.2,0.0,0.9800453782081604,,0.01959670800715685,260,21241,-0.20399287343025208,0.9377928376197815,-0.2523631453514099,0.8081609010696411,0.039328575134277344,0.375,1,15,17.904525374993682,17.903479458065704,0,1,1789396516.012319,0.0,4,0.019224289804697037,-18.02135467529297
1.8472080118954182,17.952107583056204,0.2,0.0,0.9814742207527161,,0.0008348749252036214,261,21291,-0.20867928862571716,0.947791337966919,-0.25539639592170715,0.8080622553825378,0.03963681310415268,0.375,1,16,17.952094833017327,17.951095291995443,0,1,1789396516.0598888,0.0,4,0.02030114270746708,-18.007226943969727
7.209375035017729,18.02379266708158,0.2,0.0,0.985460102558136,,0.005866541992872953,262,21341,-0.22208839654922485,0.9557670950889587,-0.2577883005142212,0.8079808354377747,0.03963678330183029,0.375,1,17,18.02378170809243,18.02244991704356,0,1,1789396516.131576,0.0,4,0.016777608543634415,-18.007232666015625
11.937708011828363,18.09482687502168,0.2,0.0,0.9919204711914062,,0.010867125005461276,263,21440,-0.25496989488601685,0.9736031293869019,-0.2631716728210449,0.8078050017356873,0.03963688015937805,0.375,1,18,18.09481770801358,18.09375637501944,0,1,1789396516.2026129,0.0,4,0.0187449362128973,-18.007213592529297
19.561292021535337,18.168645124998875,0.2,0.0,0.9930716156959534,,0.018349832971580327,264,21491,-0.28798341751098633,0.9826956391334534,-0.26592931151390076,0.8077126741409302,0.03774349391460419,0.375,1,19,18.168633167049848,18.167433833004907,0,1,1789396516.276429,0.0,4,0.0165279358625412,-18.007190704345703
4.304958041757345,18.219773292075843,0.2,0.0,0.9908154010772705,,0.0031994159799069166,265,21540,-0.3121917247772217,0.9898735284805298,-0.2680788040161133,0.8076379299163818,0.035279590636491776,0.375,1,20,18.219763250090182,18.218667833018117,0,1,1789396516.327559,0.0,4,0.018948301672935486,-18.007179260253906
4.689458059147,18.286451167077757,0.2,0.0,0.9881041646003723,,0.003692958038300276,266,21640,-0.3347093164920807,1.0068604946136475,-0.27321165800094604,0.8074786067008972,0.03527496010065079,0.375,1,21,18.286443500081077,18.285454708035104,0,1,1789396516.39424,0.0,4,0.025801969692111015,-18.007164001464844
9.010417037643492,18.357194625074044,0.2,0.0,0.9821012616157532,,0.007430416997522116,267,21691,-0.33414754271507263,1.01741623878479,-0.27642449736595154,0.8073866963386536,0.03398851305246353,0.375,1,22,18.35718466702383,18.355614667059854,0,1,1789396516.464982,0.0,4,0.03115239366889,-18.007165908813477
11.581707978621125,18.42607091704849,0.2,0.0,0.9748873114585876,,0.010570915997959673,268,21740,-0.33137860894203186,1.024852991104126,-0.2786538898944855,0.8073194622993469,0.03398854658007622,0.375,1,23,18.426062750048004,18.425060208071955,0,1,1789396516.5338602,0.0,4,0.042092785239219666,-18.007164001464844
20.79929201863706,18.50164495804347,0.2,0.0,0.9610841870307922,,0.019661500002257526,269,21841,-0.32871586084365845,1.0432933568954468,-0.2842386066913605,0.8071542978286743,0.03402325138449669,0.375,1,24,18.50163562502712,18.500507250078954,0,1,1789396516.6094341,0.0,4,0.03431468456983566,-18.001123428344727
5.61025005299598,18.552688125055283,0.2,0.0,0.9570854306221008,,0.0044868330005556345,270,21890,-0.32415610551834106,1.052103042602539,-0.2868908643722534,0.8070724606513977,0.03404100611805916,0.375,1,25,18.552678292035125,18.551564750028774,0,1,1789396516.660477,0.0,4,0.030498169362545013,-17.998014450073242
7.009166991338134,18.620429208036512,0.2,0.0,0.9395785331726074,,0.0061901669250801206,271,21941,-0.31641119718551636,1.0596567392349243,-0.2891539931297302,0.8070071339607239,0.03405654802918434,0.375,1,26,18.620418125065044,18.619610292022116,0,1,1789396516.7282171,0.0,4,0.01908261328935623,-17.995235443115234
13.034041970968246,18.69258037500549,0.2,0.0,0.9475401639938354,,0.012089874944649637,272,22041,-0.30900779366493225,1.0765607357025146,-0.29424041509628296,0.8068722486495972,0.034099601209163666,0.375,1,27,18.69257129204925,18.691636250005104,0,1,1789396516.800371,0.0,4,0.015139438211917877,-17.98735237121582
17.745541990734637,18.763598792022094,0.2,0.0,0.9483820199966431,,0.015825708978809416,273,22090,-0.3018539845943451,1.0861587524414062,-0.2971325218677521,0.8067989945411682,0.03631697967648506,0.375,1,28,18.763586458051577,18.761679042014293,0,1,1789396516.871386,0.0,4,0.013739398680627346,-17.983997344970703
25.884667062200606,18.83776308305096,0.2,0.0,0.9553108811378479,,0.024689333979040384,274,22191,-0.2951188087463379,1.1045528650283813,-0.302681565284729,0.8066529035568237,0.03642667084932327,0.375,1,29,18.837755000102334,18.83656779199373,0,1,1789396516.945556,0.0,4,0.011930336244404316,-17.977596282958984
7.12520896922797,18.88527479209006,0.2,0.0,0.9518178701400757,,0.0057938339887186885,275,22241,-0.299973726272583,1.1138273477554321,-0.30548277497291565,0.8065756559371948,0.0374077707529068,0.375,1,30,18.88525204209145,18.88394354202319,0,1,1789396516.993056,0.0,4,0.011185945011675358,-17.9769287109375
9.441666887141764,18.953873375081457,0.2,0.0,0.964296281337738,,0.008400666993111372,276,22290,-0.3050457835197449,1.1212459802627563,-0.3076748549938202,0.8065176606178284,0.03768014907836914,0.375,1,31,18.953865249990486,18.952832417096943,0,1,1789396517.061667,0.0,4,0.0064052557572722435,-17.966020584106445
14.764875057153404,19.02556950005237,0.2,0.0,0.972091019153595,,0.01365974999498576,277,22341,-0.3023034632205963,1.1308684349060059,-0.310585618019104,0.8064509630203247,0.03768011927604675,0.375,1,32,19.025560875074007,19.024464417016134,0,1,1789396517.133363,0.0,4,0.0033493463415652514,-17.966022491455078
22.934374981559813,19.100108042010106,0.2,0.0,0.9715653657913208,,0.022158875013701618,278,22440,-0.2955308258533478,1.1489559412002563,-0.3160490393638611,0.8063302040100098,0.03816094622015953,0.375,1,33,19.10009900003206,19.099332708050497,0,1,1789396517.207901,0.0,4,0.0007015462033450603,-17.966028213500977
2.2849589586257935,19.14564133307431,0.2,0.0,0.97284996509552,,0.0012009169440716505,279,22490,-0.30178961157798767,1.1562001705169678,-0.3181876838207245,0.8062718510627747,0.03815280646085739,0.375,1,34,19.145633000065573,19.144557374995202,0,1,1789396517.2534359,0.0,4,0.0011565997265279293,-17.966026306152344
11.022332939319313,19.220759417046793,0.2,0.0,0.9778586030006409,,0.009902582969516516,280,22541,-0.31183019280433655,1.1656372547149658,-0.321045458316803,0.8061995506286621,0.038152843713760376,0.375,1,35,19.220751542015933,19.219639708055183,0,1,1789396517.328555,0.0,4,0.0046502770856022835,-17.966022491455078
14.689708012156188,19.290826708078384,0.2,0.0,0.9784247875213623,,0.01362195797264576,281,22640,-0.3071872889995575,1.1836175918579102,-0.3264923393726349,0.8060773611068726,0.036226965487003326,0.375,1,36,19.29081895807758,19.289759000064805,0,1,1789396517.398623,0.0,4,0.00429476797580719,-17.966026306152344
19.298708997666836,19.361880208016373,0.2,0.0,0.9790675640106201,,0.01785316690802574,282,22691,-0.3046230673789978,1.1908340454101562,-0.32863104343414307,0.8060315847396851,0.03366345912218094,0.375,1,37,19.36185570806265,19.36043487500865,0,1,1789396517.469663,0.0,4,0.005304188467562199,-17.966028213500977
19.842916983179748,19.428626833017915,0.2,0.0,0.9699020385742188,,0.018592125037685037,283,22740,-0.30719122290611267,1.2003800868988037,-0.33153417706489563,0.8059753775596619,0.03348256275057793,0.375,1,38,19.428618000005372,19.427376083098352,0,1,1789396517.536423,0.0,4,0.0018429148476570845,-17.966026306152344
25.421791011467576,19.50054808310233,0.2,0.0,0.9751148819923401,,0.024644415942020714,284,22840,-0.31459882855415344,1.218531608581543,-0.3370499014854431,0.8058519959449768,0.03351413831114769,0.375,1,39,19.50053783308249,19.499770708032884,0,1,1789396517.6083431,0.0,4,0.004385086707770824,-17.960241317749023
8.501083008013666,19.54980737506412,0.2,0.0,0.9775036573410034,,0.007092874962836504,285,22890,-0.30931177735328674,1.2276735305786133,-0.33981457352638245,0.8057871460914612,0.031539540737867355,0.375,1,40,19.549783042049967,19.548399375053123,0,1,1789396517.657591,0.0,4,0.002387777902185917,-17.95707130432129
16.0777079872787,19.623666875064373,0.2,0.0,0.9859244227409363,,0.014857832924462855,286,22941,-0.3052324950695038,1.2358160018920898,-0.3422643542289734,0.805736780166626,0.03155381605029106,0.375,1,41,19.623655542032793,19.62244708300568,0,1,1789396517.731462,0.0,4,-0.0015055523253977299,-17.954206466674805
22.529250010848045,19.69647533306852,0.2,0.0,0.9888984560966492,,0.020881665986962616,287,23040,-0.30453619360923767,1.2539262771606445,-0.3477626442909241,0.8056393265724182,0.03055204264819622,0.375,1,42,19.696451000054367,19.694827958010137,0,1,1789396517.80426,0.0,4,-0.0037882656324654818,-17.947921752929688
26.153707993216813,19.766228042077273,0.2,0.0,0.9875592589378357,,0.02478070801589638,288,23090,-0.30880120396614075,1.2610100507736206,-0.3498631417751312,0.805593729019165,0.030565449967980385,0.375,1,43,19.766216042102315,19.764855083078146,0,1,1789396517.874024,0.0,4,-0.007045119535177946,-17.945415496826172
15.504915965721011,19.821674542035908,0.2,0.0,0.9887092709541321,,0.014542040997184813,289,23140,-0.312457799911499,1.2699016332626343,-0.35255423188209534,0.8055370450019836,0.030582372099161148,0.375,1,44,19.821664500050247,19.820711708045565,0,1,1789396517.929472,0.0,4,-0.0030693383887410164,-17.94230079650879
17.90266705211252,19.88847883301787,0.2,0.0,0.9876556992530823,,0.016960125067271292,290,23241,-0.3064040541648865,1.2878490686416626,-0.35797667503356934,0.8054240345954895,0.030609138309955597,0.375,1,45,19.888470958103426,19.88753633305896,0,1,1789396517.996279,0.0,4,-0.006496957037597895,-17.93738555908203
23.110374924726784,19.960128875100054,0.2,0.0,0.9857368469238281,,0.022336790920235217,291,23291,-0.297414630651474,1.2971112728118896,-0.3607606291770935,0.8053752183914185,0.030836928635835648,0.375,1,46,19.960119333001785,19.959355333005078,0,1,1789396518.067928,0.0,4,-0.004967343527823687,-17.926454544067383
5.450457916595042,20.008818041998893,0.2,0.0,0.9861330389976501,,0.0045019169338047504,292,23340,-0.2839876413345337,1.3068933486938477,-0.3637270927429199,0.8053284287452698,0.03083689883351326,0.375,1,47,20.0088105420582,20.00786966702435,0,1,1789396518.116619,0.0,4,-0.008108926936984062,-17.926462173461914
7.061332929879427,20.076723292004317,0.2,0.0,0.9796379208564758,,0.006176957977004349,293,23390,-0.2760619521141052,1.3149794340133667,-0.3661499619483948,0.8052840232849121,0.03130488470196724,0.375,1,48,20.076713167014532,20.075839000055566,0,1,1789396518.184523,0.0,4,-0.00764074269682169,-17.92646598815918
8.733958005905151,20.144721958087757,0.2,0.0,0.9604859948158264,,0.00742900010664016,294,23490,-0.272472620010376,1.331957459449768,-0.37122422456741333,0.8051806092262268,0.03578093275427818,0.375,1,49,20.144707667059265,20.143417042098008,0,1,1789396518.252518,0.0,4,-0.010351195931434631,-17.92646598815918
18.63158296328038,20.221055500092916,0.2,0.0,0.9496293663978577,,0.01732762495521456,295,23540,-0.28055867552757263,1.3415156602859497,-0.37411385774612427,0.8051233887672424,0.035780925303697586,0.375,1,50,20.22104712505825,20.21975166699849,0,1,1789396518.3288581,0.0,4,-0.0051521360874176025,-17.926462173461914
22.11545908357948,20.2910134580452,0.2,0.0,0.944953441619873,,0.02107858401723206,296,23641,-0.309818297624588,1.3594857454299927,-0.37951239943504333,0.805038332939148,0.03578101098537445,0.375,1,51,20.29100304201711,20.289976667030714,0,1,1789396518.398814,0.0,4,-0.007209697738289833,-17.92644691467285
4.43762494251132,20.339489750098437,0.2,0.0,0.9326698780059814,,0.003336374997161329,297,23690,-0.31454792618751526,1.3665755987167358,-0.38160741329193115,0.8050018548965454,0.035781022161245346,0.375,1,52,20.339479875052348,20.338388542062603,0,1,1789396518.447291,0.0,4,-0.003152833553031087,-17.92644500732422
9.45783406496048,20.410812083049677,0.2,0.0,0.9527506232261658,,0.00839212501887232,298,23740,-0.3182099163532257,1.375634789466858,-0.38433316349983215,0.8049524426460266,0.03578101471066475,0.375,1,53,20.4108046250185,20.40974645805545,0,1,1789396518.5186172,0.0,4,-0.003376446198672056,-17.92644500732422
7.3245830135419965,20.474785958067514,0.2,0.0,0.9594153761863708,,0.006176166003569961,299,23791,-0.324318528175354,1.3843649625778198,-0.3869510591030121,0.8049026131629944,0.03691700100898743,0.375,1,54,20.474763917038217,20.473637707997113,0,1,1789396518.582579,0.0,4,0.002717482391744852,-17.926435470581055
8.230541949160397,20.542029583011754,0.2,0.0,0.9706693291664124,,0.007413374958559871,300,23891,-0.32660287618637085,1.401427149772644,-0.39206525683403015,0.8048079013824463,0.03692183643579483,0.375,1,55,20.54201945802197,20.541212458047085,0,1,1789396518.649833,0.0,4,0.01395097840577364,-17.925655364990234
9.423417039215565,20.609564500045963,0.2,0.0,0.9893942475318909,,0.008324707974679768,301,23941,-0.3180244266986847,1.4112271070480347,-0.3950265347957611,0.8047637343406677,0.03694106265902519,0.375,1,56,20.609555375063792,20.608465833007358,0,1,1789396518.717369,0.0,4,0.013655390590429306,-17.922245025634766
15.501834102906287,20.681761875050142,0.2,0.0,0.9878140687942505,,0.014596124994568527,302,24040,-0.30881181359291077,1.429322600364685,-0.40048858523368835,0.8046832084655762,0.03692435845732689,0.375,1,57,20.681752083008178,20.68085633299779,0,1,1789396518.789566,0.0,4,0.01697416976094246,-17.915966033935547
15.812792000360787,20.748457917012274,0.2,0.0,0.9907855987548828,,0.014888125006109476,303,24090,-0.3088100552558899,1.4363653659820557,-0.4025729298591614,0.8046444654464722,0.03452849015593529,0.375,1,58,20.748446625075303,20.747533333022147,0,1,1789396518.856261,0.0,4,0.021965159103274345,-17.913524627685547
21.10324997920543,20.820089083048515,0.2,0.0,0.9877497553825378,,0.01984529197216034,304,24140,-0.3073398768901825,1.4458223581314087,-0.40544426441192627,0.8045942783355713,0.03226352855563164,0.375,1,59,20.820081208017655,20.8188311670674,0,1,1789396518.927896,0.0,4,0.025006620213389397,-17.910228729248047
2.026290982030332,20.867329625063576,0.0,0.0,0.9866112470626831,,0.0012069159420207143,305,24191,-0.3021606206893921,1.454738974571228,-0.408135324716568,0.8045462965965271,0.032279402017593384,0.625,2,60,20.867317625088617,20.86651033302769,0,1,1789396518.975133,0.0,4,0.02395099215209484,-17.90711784362793
6.916458019986749,20.938561083050445,0.0,0.0,0.9954298734664917,,0.005837374948896468,306,24291,-0.16445837914943695,1.4712185859680176,-0.41309553384780884,0.8044700026512146,0.031210128217935562,0.625,2,61,20.938552708015777,20.937482042005286,0,1,1789396519.046368,0.0,4,0.025617389008402824,-17.90146255493164
12.287375051528215,21.010269708000124,0.0,0.0,0.9917218089103699,,0.011139500071294606,307,24340,1.4724982976913452,1.4805641174316406,-0.4159177839756012,0.8044233918190002,0.029545709490776062,0.625,2,62,21.010261250077747,21.009122000075877,0,1,1789396519.118078,0.0,4,0.022658292204141617,-17.901796340942383
10.014041094109416,21.074316000100225,0.2,0.0,0.9817497730255127,,0.008666082983836532,308,24390,3.480781078338623,1.4888005256652832,-0.4184180796146393,0.8043638467788696,0.02959059551358223,0.375,1,63,21.074307875009254,21.072968124994077,0,1,1789396519.1821241,0.0,4,0.03306291624903679,-17.9028377532959
15.728708007372916,21.146373250056058,0.0,0.0,0.9860854148864746,,0.014883207972161472,309,24491,2.7452967166900635,1.5024349689483643,-0.42258623242378235,0.8041819930076599,0.026177341118454933,0.625,2,64,21.146366500062868,21.14552783302497,0,1,1789396519.254184,0.0,4,0.03350919112563133,-17.902482986450195
22.02999999281019,21.218878667103127,0.0,0.0,0.9966784715652466,,0.021095208008773625,310,24540,0.8143107891082764,1.5083158016204834,-0.4243641495704651,0.8040944933891296,0.016315318644046783,0.625,2,65,21.218870958080515,21.2179439580068,0,1,1789396519.326689,0.0,4,0.026803702116012573,-17.901758193969727
3.139292006380856,21.266389125026762,0.0,0.0,0.9668565392494202,,0.0020667080534622073,311,24591,0.18381457030773163,1.5142760276794434,-0.42614465951919556,0.8040085434913635,0.006975302007049322,0.625,2,66,21.26638070808258,21.265316583099775,0,1,1789396519.3741992,0.0,4,-0.0002734276931732893,-17.900285720825195
5.855332943610847,21.335406792000867,0.0,0.0,0.9960463643074036,,0.004941915976814926,312,24691,3.034954786300659,1.5258708000183105,-0.42958295345306396,0.8038336038589478,0.009388843551278114,0.625,2,67,21.335395542089827,21.334493458038196,0,1,1789396519.4432142,0.0,4,0.04868317395448685,-17.89495277404785
15.874457894824445,21.41171854210552,0.2,0.0,0.9607383608818054,,0.014592541963793337,313,24740,2.4699184894561768,1.5314173698425293,-0.43125104904174805,0.8037194013595581,0.0185682475566864,0.375,1,68,21.41170925006736,21.41043679206632,0,1,1789396519.519528,0.0,4,0.016278039664030075,-17.89167594909668
20.601500058546662,21.48247116699349,0.0,0.0,0.9789820909500122,,0.019845791975967586,314,24841,1.3123888969421387,1.5412423610687256,-0.43419593572616577,0.8034955859184265,0.01707313396036625,0.625,2,69,21.48246208310593,21.48171550000552,0,1,1789396519.590282,0.0,4,0.006997649557888508,-17.885082244873047
2.0859579090029,21.53025750000961,0.0,0.0,0.9975080490112305,,0.001213249983265996,315,24841,1.3123888969421387,1.5412423610687256,-0.43419593572616577,0.8034955859184265,0.01707313396036625,0.625,2,70,21.53023800009396,21.529384875088,0,1,1789396519.638058,0.0,4,0.018010498955845833,-17.885082244873047
7.184041081927717,21.601747167063877,0.0,0.0,0.9992757439613342,,0.006186416023410857,316,24941,-0.6370227336883545,1.5509576797485352,-0.4370833933353424,0.8033257722854614,0.012276696041226387,0.625,2,71,21.601738000055775,21.60074970801361,0,1,1789396519.709558,0.0,4,0.0154082290828228,-17.8846492767334
7.371500018052757,21.668365417048335,0.0,0.0,0.9510620832443237,,0.00616804207675159,317,24991,1.1686279773712158,1.5562294721603394,-0.43864715099334717,0.8032416105270386,0.017796222120523453,0.625,2,72,21.6683556670323,21.667162000085227,0,1,1789396519.776177,0.0,4,0.03310799226164818,-17.885120391845703
16.47549995686859,21.7437824170338,0.0,0.0,0.9843824505805969,,0.01560158294159919,318,25090,1.8264641761779785,1.5648289918899536,-0.4412296414375305,0.8030840754508972,0.03098108619451523,0.625,2,73,21.743773750029504,21.742908583022654,0,1,1789396519.851595,0.0,4,0.0271358210593462,-17.853092193603516
8.257708046585321,21.801357125048526,0.0,0.0,0.9712557792663574,,0.007181875058449805,319,25140,1.0925681591033936,1.56871497631073,-0.44239699840545654,0.8030135035514832,0.030046291649341583,0.625,2,74,21.8013457080815,21.80028150009457,0,1,1789396519.9091682,0.0,4,-0.011015715077519417,-17.85270118713379
11.979541974142194,21.87005179200787,0.0,0.0,0.9786176681518555,,0.010924499947577715,320,25190,1.4869539737701416,1.5723460912704468,-0.44348281621932983,0.8029621839523315,0.022051101550459862,0.625,2,75,21.87003870808985,21.868996958015487,0,1,1789396519.9778612,0.0,4,0.0416378453373909,-17.85287094116211
13.483542017638683,21.936567125027068,0.0,0.0,0.9846417307853699,,0.012124125030823052,321,25291,1.6477755308151245,1.5787525177001953,-0.44539979100227356,0.8029100894927979,0.011103494092822075,0.625,2,76,21.93655750004109,21.935207750066184,0,1,1789396520.044381,0.0,4,0.0230543315410614,-17.855628967285156
18.19941704161465,22.007645417004824,0.0,0.0,0.9900075197219849,,0.016715292003937066,322,25340,1.0686227083206177,1.5816346406936646,-0.44624510407447815,0.802914559841156,0.011198832653462887,0.625,2,77,22.007619750103913,22.006161667057313,0,1,1789396520.115446,0.0,4,-0.006266769487410784,-17.859920501708984
3.2831670250743628,22.058759208070114,0.0,0.0,0.9827290773391724,,0.002215749933384359,323,25390,1.069144368171692,1.5843145847320557,-0.4470204710960388,0.8029358983039856,0.01131223514676094,0.625,2,78,22.05874600005336,22.057691833004355,0,1,1789396520.16657,0.0,4,-0.0025192454922944307,-17.86627197265625
8.176916977390647,22.13010779209435,0.0,0.0,0.9888196587562561,,0.006895083002746105,324,25440,1.2395799160003662,1.5866397619247437,-0.4476783871650696,0.802960216999054,0.010712266899645329,0.625,2,79,22.130096458015032,22.1288262080634,0,1,1789396520.237921,0.0,4,-0.004406931810081005,-17.871431350708008
12.643542024306953,22.200973125058226,0.0,0.0,0.995502769947052,,0.011155167012475431,325,25541,0.8214181661605835,1.5915998220443726,-0.44908836483955383,0.8030496835708618,0.010840805247426033,0.625,2,80,22.200963167008013,22.199484792072326,0,1,1789396520.308788,0.0,4,-0.007134126033633947,-17.87678337097168
16.825041035190225,22.271482083015144,0.0,0.0,0.9962557554244995,,0.015807875082828104,326,25591,0.7281926274299622,1.5938544273376465,-0.44972097873687744,0.8031036853790283,0.015614691190421581,0.625,2,81,22.27147266699467,22.270465042092837,0,1,1789396520.379298,0.0,4,-0.0053974031470716,-17.876768112182617
1.6134160105139017,22.322625000029802,0.0,0.0,0.9970611929893494,,0.0004912910517305136,327,25640,0.8257221579551697,1.5959566831588745,-0.45030641555786133,0.8031550049781799,0.018697410821914673,0.625,2,82,22.322614833014086,22.321502958075143,0,1,1789396520.430441,0.0,4,-0.008973577991127968,-17.876798629760742
9.481249959208071,22.396939958096482,0.0,0.0,0.9978405237197876,,0.008231707965023816,328,25740,0.7209553718566895,1.6002264022827148,-0.45149633288383484,0.8032722473144531,0.02009228989481926,0.625,2,83,22.396930292015895,22.395690458011813,0,1,1789396520.504757,0.0,4,-0.009075166657567024,-17.872848510742188
14.416457968764007,22.468061292078346,0.0,0.0,0.997753918170929,,0.013644124963320792,329,25790,0.6381946802139282,1.6022813320159912,-0.4520663321018219,0.8033288717269897,0.021789666265249252,0.625,2,84,22.4680512920022,22.467289000051096,0,1,1789396520.575878,0.0,4,-0.008096531964838505,-17.869359970092773
17.075999989174306,22.537044792086817,0.0,0.0,0.997893750667572,,0.016091416939161718,330,25890,0.709082305431366,1.6059623956680298,-0.45307713747024536,0.8034231066703796,0.021658794954419136,0.625,2,85,22.53703437501099,22.536060250014998,0,1,1789396520.644862,0.0,4,-0.006966066546738148,-17.85824203491211
1.2526250211521983,22.587617167038843,0.0,0.0,0.9980667233467102,,0.00011958298273384571,331,25941,0.6595268249511719,1.6077955961227417,-0.45357680320739746,0.8034678101539612,0.02207966521382332,0.625,2,86,22.587606625049375,22.58648420800455,0,1,1789396520.695434,0.0,4,-0.004970240406692028,-17.855180740356445
9.35362500604242,22.66207470803056,0.0,0.0,0.9971690773963928,,0.008667167043313384,332,25990,0.5929045677185059,1.6095587015151978,-0.454059362411499,0.8035090565681458,0.02204485982656479,0.625,2,87,22.66206654207781,22.66138829209376,0,1,1789396520.7698948,0.0,4,-0.004177543800324202,-17.85198402404785
14.361125067807734,22.73340262507554,0.0,0.0,0.9964450001716614,,0.013631333014927804,333,26040,0.5861678719520569,1.6112407445907593,-0.4545168876647949,0.8035427331924438,0.022041505202651024,0.625,2,88,22.733393958071247,22.732672875048593,0,1,1789396520.841223,0.0,4,-0.0014479130040854216,-17.851659774780273
24.592958041466773,22.80994325003121,0.0,0.0,0.996514618396759,,0.023084416054189205,334,26140,0.574967622756958,1.6145503520965576,-0.4554184675216675,0.8035749793052673,0.020435810089111328,0.625,2,89,22.809919625055045,22.80843483307399,0,1,1789396520.917751,0.0,4,0.00023952743504196405,-17.851654052734375
2.016291953623295,22.853865208104253,0.0,0.0,0.9980436563491821,,0.001199499936774373,335,26190,0.5344170331954956,1.6162052154541016,-0.45586439967155457,0.8035846948623657,0.019310036674141884,0.625,2,90,22.853855958092026,22.85304845799692,0,1,1789396520.9616861,0.0,4,0.002617655787616968,-17.851640701293945
7.371999905444682,22.925406542024575,0.0,0.0,0.9981690645217896,,0.0061871669022366405,336,26241,0.5211085677146912,1.6177912950515747,-0.4562922716140747,0.8035931587219238,0.0193099956959486,0.625,2,91,22.92539108300116,22.92422174999956,0,1,1789396521.033221,0.0,4,0.0032373645808547735,-17.85163688659668
12.816792004741728,22.99723154201638,0.0,0.0,0.9981532692909241,,0.011146959033794701,337,26340,0.5219019055366516,1.6206721067428589,-0.45705893635749817,0.8035968542098999,0.01930997148156166,0.625,2,92,22.997221083031036,22.995561792049557,0,1,1789396521.105052,0.0,4,0.00528370589017868,-17.851633071899414
14.35625005979091,23.06512691709213,0.0,0.0,0.9981058835983276,,0.013637583004310727,338,26391,0.5033153295516968,1.6222590208053589,-0.4574822783470154,0.8035880327224731,0.019309919327497482,0.625,2,93,23.065117791993544,23.064408333040774,0,1,1789396521.172949,0.0,4,0.007396595552563667,-17.851625442504883
19.5643330225721,23.13665070803836,0.0,0.0,0.9983497858047485,,0.0183766670525074,339,26491,0.48371100425720215,1.6252942085266113,-0.45829665660858154,0.8035465478897095,0.019309859722852707,0.625,2,94,23.136640792014077,23.13546316709835,0,1,1789396521.244472,0.0,4,0.00779347401112318,-17.851619720458984
3.295583068393171,23.186720375088044,0.0,0.0,0.9984086155891418,,0.002147749997675419,340,26541,0.48371103405952454,1.6267883777618408,-0.4586941599845886,0.8035144805908203,0.019309861585497856,0.625,2,95,23.186706333071925,23.18557262502145,0,1,1789396521.294538,0.0,4,0.006228714250028133,-17.851619720458984
12.891541002318263,23.262702333042398,0.0,0.0,0.9979478716850281,,0.011257207952439785,341,26591,0.479241281747818,1.6282624006271362,-0.4590790569782257,0.8034774661064148,0.019295591861009598,0.625,2,96,23.262678375001997,23.261068125022575,0,1,1789396521.370514,0.0,4,0.010300789028406143,-17.84992218017578
16.31983299739659,23.33242583309766,0.0,0.0,0.9967689514160156,,0.01487562502734363,342,26641,0.47019416093826294,1.629489541053772,-0.45939207077026367,0.8034442663192749,0.020210402086377144,0.625,2,97,23.33241487503983,23.330981667037122,0,1,1789396521.440248,0.0,4,0.00956475269049406,-17.84747886657715
13.113833963871002,23.395650541991927,0.0,0.0,0.9961395859718323,,0.012310042046010494,343,26741,0.4584491550922394,1.6324741840362549,-0.46018099784851074,0.8033416271209717,0.020826738327741623,0.625,2,98,23.395641458104365,23.394846875104122,0,1,1789396521.503475,0.0,4,0.011761130765080452,-17.840885162353516
