applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
11.281875020358711,18.761073041998316,0.0,0.0,0.9995941519737244,,0.010154374991543591,282,22020,0.025408795103430748,0.07813436537981033,0.0143237030133605,0.8092036247253418,0.013543780893087387,0.625,2,87,18.76105887501035,18.75994558399543,0,1,1789239622.1809332,0.0,4,0.0436917208135128,-7.260072231292725
12.396459002047777,18.82906120904954,0.0,0.0,0.9997777342796326,,0.011005166976246983,283,22119,0.02472587116062641,0.0782441571354866,0.014390034601092339,0.8089598417282104,0.014353593811392784,0.625,2,88,18.829049000050873,18.82767004199559,0,1,1789239622.2489228,0.0,4,0.03783569112420082,-7.940973281860352
20.987915981095284,18.904559917049482,0.0,0.0,0.9996941089630127,,0.019953624985646456,284,22170,0.024243509396910667,0.07828041166067123,0.01441234815865755,0.8088704347610474,0.014357768930494785,0.625,2,89,18.904544625023846,18.90352570899995,0,1,1789239622.3244202,0.0,4,0.040814127773046494,-8.050215721130371
4.034792014863342,18.954308709013276,0.0,0.0,0.9982116222381592,,0.0024333749897778034,285,22220,0.020816881209611893,0.07831745594739914,0.014436865225434303,0.8087535500526428,0.014422413893043995,0.625,2,90,18.954296084004454,18.952707417018246,0,1,1789239622.374172,0.0,4,0.04659939557313919,-8.145522117614746
9.28183295764029,19.026170250028372,0.0,0.0,0.9909173846244812,,0.007909457955975085,286,22319,0.01582094468176365,0.07837442308664322,0.014474006369709969,0.8085260987281799,0.01057758741080761,0.625,2,91,19.026156250038184,19.02479791699443,0,1,1789239622.446033,0.0,4,0.06723812967538834,-8.177549362182617
4.928915994241834,19.08855579199735,0.0,0.0,0.9909772872924805,,0.0036610410315915942,287,22369,0.01497190073132515,0.07839629799127579,0.014487898908555508,0.808419942855835,0.007518779952079058,0.625,2,92,19.08853916701628,19.087288000038825,0,1,1789239622.5084171,0.0,4,0.07947035133838654,-8.163464546203613
7.444416987709701,19.158204875013325,0.0,0.0,0.9980826377868652,,0.006169333006255329,288,22419,0.012702836655080318,0.07841456681489944,0.014500554651021957,0.808315634727478,0.005478134844452143,0.625,2,93,19.158189250039868,19.156929875025526,0,1,1789239622.578068,0.0,4,0.09965027123689651,-8.163015365600586
11.250625015236437,19.229282000043895,0.0,-13.333333432674408,0.9971290230751038,,0.009885290986858308,289,22520,0.010185569524765015,0.07844669371843338,0.014524951577186584,0.8081032633781433,0.00549358082935214,0.625,2,94,19.229268084047362,19.22791675000917,0,1,1789239622.6491468,0.2222222238779068,5,0.13378937542438507,-8.246399879455566
17.336082994006574,19.302447459020186,0.0,-13.333333432674408,0.9984429478645325,,0.01598704099887982,290,22570,0.009359932504594326,0.07845855504274368,0.014534424990415573,0.8080093860626221,0.005482022184878588,0.625,2,95,19.30243479204364,19.301098500029184,0,1,1789239622.722315,0.2222222238779068,5,0.14769895374774933,-8.305503845214844
21.986625040881336,19.37502120900899,0.0,-13.333333432674408,0.9989181756973267,,0.020580625045113266,291,22669,0.007831142283976078,0.07848063111305237,0.014550193212926388,0.8078325986862183,0.00383393419906497,0.625,2,96,19.37500895903213,19.373615250049625,0,1,1789239622.79489,0.2222222238779068,5,0.15024565160274506,-8.476852416992188
20.65204200334847,19.441197417036165,0.0,-13.333333432674408,0.9981693029403687,,0.018548542051576078,292,22721,0.007741099689155817,0.07849349081516266,0.01455818209797144,0.8077360987663269,0.00250419182702899,0.625,2,97,19.44118216703646,19.439093959052116,0,1,1789239622.861064,0.2222222238779068,5,0.16674092411994934,-8.652217864990234
17.316167009994388,19.505763709021267,0.0,-13.333333432674408,0.9980224370956421,,0.016123624984174967,293,22770,0.007055180612951517,0.07850455492734909,0.014564992859959602,0.807658314704895,0.002357359044253826,0.625,2,98,19.505749125033617,19.50457124999957,0,1,1789239622.925632,0.2222222238779068,5,0.16521593928337097,-8.77609634399414
24.357250018510967,19.579700834001414,0.0,-13.333333432674408,0.9991400241851807,,0.02296329103410244,294,22870,0.005626709666103125,0.07853095233440399,0.01458100974559784,0.8074748516082764,0.002083681058138609,0.625,2,99,19.57968450000044,19.57830700004706,0,1,1789239622.999568,0.2222222238779068,5,0.16263030469417572,-9.406623840332031
7.166000024881214,19.629204750002827,0.0,-13.333333432674408,0.9962025284767151,,0.006174042006023228,295,22921,0.004593632649630308,0.07854745537042618,0.01458971481770277,0.8073717951774597,0.0019005292560905218,0.625,2,100,19.629192125052214,19.6282128340099,0,1,1789239623.049076,0.2222222238779068,5,0.15290966629981995,-9.861595153808594
9.633917012251914,19.698586625047028,0.0,-13.333333432674408,0.9972391128540039,,0.008412124996539205,296,22970,0.003966488875448704,0.07856325060129166,0.01459764689207077,0.8072788715362549,0.0017386255785822868,0.625,2,101,19.698571000015363,19.69736487499904,0,1,1789239623.1184561,0.2222222238779068,5,0.10270631313323975,-10.328200340270996
7.2156250244006515,19.763083834026475,0.2,0.0,0.9747318029403687,,0.0061482079909183085,297,23020,0.006325773894786835,0.07858114689588547,0.014606394805014133,0.8071757555007935,0.0016448615351691842,0.375,1,102,19.763072083995212,19.762016499997117,0,1,1789239623.1829572,0.0,4,0.07839173823595047,-10.917091369628906
13.019541976973414,19.83650887501426,0.0,0.0,0.9968795776367188,,0.012145332992076874,298,23119,-0.19617074728012085,0.07862149178981781,0.014620986767113209,0.8069854378700256,0.003461318789049983,0.625,2,103,19.836497292038985,19.83563475002302,0,1,1789239623.256384,0.0,4,0.054169561713933945,-12.084988594055176
12.119791994336993,19.90288758400129,0.2,0.0,0.9884279370307922,,0.01112712500616908,299,23169,-1.5233442783355713,0.07870892435312271,0.014609858393669128,0.8069034218788147,0.0013029995607212186,0.375,1,104,19.902873625047505,19.901895000017248,0,1,1789239623.322761,0.0,4,0.05774691700935364,-12.51258373260498
12.047583004459739,19.96982720901724,0.0,0.0,0.9954723119735718,,0.011111082974821329,300,23270,-1.4811139106750488,0.08071514219045639,0.01423831470310688,0.8065890073776245,-0.06994888931512833,0.625,2,105,19.96981462504482,19.96889087499585,0,1,1789239623.3897018,0.0,4,0.05396345257759094,-13.3906831741333
21.845416980795562,20.04655145900324,0.0,0.0,0.9972147345542908,,0.02017833397258073,301,23319,-1.1602169275283813,0.0823909342288971,0.013915820978581905,0.8063690066337585,-0.03613486886024475,0.625,2,106,20.046536375011783,20.04488445899915,0,1,1789239623.4664261,0.0,4,0.07361017912626266,-13.681175231933594
5.076875037048012,20.09648545901291,0.0,0.0,0.9965621829032898,,0.003458457998931408,302,23370,-2.064883232116699,0.08382004499435425,0.013646732084453106,0.8061610460281372,0.006871337071061134,0.625,2,107,20.096472042030655,20.09486716700485,0,1,1789239623.516361,0.0,4,0.0643172338604927,-13.860376358032227
8.636791026219726,20.166629959014244,0.0,0.0,0.9975948929786682,,0.006902499997522682,303,23469,0.8803727030754089,0.08807148784399033,0.012772485613822937,0.805670976638794,0.01554876659065485,0.625,2,108,20.166619459050708,20.16489570902195,0,1,1789239623.586509,0.0,4,0.057031676173210144,-14.073258399963379
12.76716700522229,20.237911625008564,0.0,0.0,0.9960451722145081,,0.011115791974589229,304,23520,1.354189157485962,0.08957255631685257,0.012438484467566013,0.8054929971694946,0.018083389848470688,0.625,2,109,20.237896667036694,20.23626045900164,0,1,1789239623.6577878,0.0,4,0.06421864777803421,-14.051383972167969
19.58187500713393,20.31164416699903,0.0,0.0,0.995674192905426,,0.01857499999459833,305,23571,0.43665415048599243,0.0906478688120842,0.012198916636407375,0.8053601980209351,0.03298263996839523,0.625,2,110,20.311630542040803,20.310637334012426,0,1,1789239623.731522,0.0,4,0.05331646651029587,-14.00251579284668
4.216083034407347,20.362763250013813,0.2,0.0,0.9823355078697205,,0.0031146660330705345,306,23619,0.27346423268318176,0.09159527719020844,0.011986332945525646,0.8052738904953003,0.04387819394469261,0.375,1,111,20.36275004199706,20.361661875038408,0,1,1789239623.782642,0.0,4,0.09062066674232483,-13.958944320678711
8.517458045389503,20.43380687502213,0.2,0.0,0.9836854934692383,,0.007370667008217424,307,23720,1.0159975290298462,0.09342220425605774,0.011560117825865746,0.8051470518112183,0.004575333092361689,0.375,1,112,20.43379362503765,20.432660209015012,0,1,1789239623.853687,0.0,4,0.0660557821393013,-13.948899269104004
12.604084040503949,20.50492612499511,0.2,0.0,0.976503312587738,,0.011189542012289166,308,23769,-0.9268314242362976,0.09433765709400177,0.011332028545439243,0.8050941228866577,-0.0016253840876743197,0.375,1,113,20.504912917036563,20.503511667018756,0,1,1789239623.9248068,0.0,4,0.08616885542869568,-13.988948822021484
19.171333988197148,20.578543584037106,0.0,-13.333333432674408,0.9990083575248718,,0.01791041699470952,309,23870,-3.7724239826202393,0.09828221052885056,0.010435686446726322,0.804916501045227,-0.005303037818521261,0.625,2,114,20.578531667008065,20.577282792015467,0,1,1789239623.998427,0.2222222238779068,5,0.11904347687959671,-14.140873908996582
4.805459000635892,20.650733042042702,0.2,-13.333333432674408,0.9888833165168762,,0.0036317090271040797,310,23920,-2.9676010608673096,0.10119299590587616,0.009768281131982803,0.8048173785209656,-0.0160786435008049,0.375,1,115,20.650717750017066,20.649559334036894,0,1,1789239624.070613,0.2222222238779068,5,0.1003059446811676,-14.21158218383789
8.56108299922198,20.723363667028025,0.0,0.0,0.9831508994102478,,0.007385125034488738,311,24019,-0.869562566280365,0.1077476367354393,0.008240495808422565,0.8046590685844421,0.008141658268868923,0.625,2,116,20.723348834028002,20.72218783403514,0,1,1789239624.1432462,0.0,4,0.08791661262512207,-14.040839195251465
14.70270799472928,20.796290084021166,0.0,-13.333333432674408,0.9917052984237671,,0.013299290963914245,312,24070,-1.0835074186325073,0.11156313121318817,0.007331023458391428,0.8046165108680725,0.01834936998784542,0.625,2,117,20.796275334025268,20.794886749994475,0,1,1789239624.2161732,0.2222222238779068,5,0.12440841645002365,-14.156418800354004
20.41720802662894,20.869178709050175,0.0,-13.333333432674408,0.9807313084602356,,0.01907833304721862,313,24170,0.3346050977706909,0.11947481334209442,0.005415108986198902,0.8045849204063416,0.005704547744244337,0.625,2,118,20.869166959018912,20.867839875048958,0,1,1789239624.289065,0.2222222238779068,5,0.10308488458395004,-14.662257194519043
3.1516659655608237,20.918677459005266,0.2,-13.333333432674408,0.9980236291885376,,0.0019404999911785126,314,24220,2.039531946182251,0.12264828383922577,0.004642786458134651,0.8045690059661865,0.010551651939749718,0.375,1,119,20.91866695904173,20.917466459039133,0,1,1789239624.3385658,0.2222222238779068,5,0.12962253391742706,-14.929764747619629
4.997874959371984,20.987509792030323,0.2,-13.333333432674408,0.9932589530944824,,0.0035383329959586263,315,24270,2.0184450149536133,0.12627485394477844,0.0037395029794424772,0.8045454025268555,0.04234898462891579,0.375,1,120,20.98749145900365,20.986050375038758,0,1,1789239624.407391,0.2222222238779068,5,0.1177712082862854,-15.306158065795898
5.150124954525381,21.054351833998226,0.0,0.0,0.9745245575904846,,0.003990416997112334,316,24320,-0.3874737322330475,0.12932871282100677,0.0029792976565659046,0.8045388460159302,0.07141923904418945,0.625,2,121,21.054336083994713,21.05319229204906,0,1,1789239624.474237,0.0,4,0.08964457362890244,-15.65438175201416
22.343666991218925,21.13866787502775,0.2,-13.333333432674408,0.9328171014785767,,0.020937791967298836,317,24420,-2.3669240474700928,0.13646405935287476,0.0012620340567082167,0.8045061230659485,-0.006474779918789864,0.375,1,122,21.138653709029313,21.137262083997484,0,1,1789239624.5585558,0.2222222238779068,5,0.10733386129140854,-16.383773803710938
5.103916977532208,21.187615417002235,0.2,0.0,0.9791765213012695,,0.0036700000055134296,318,24469,0.12364207208156586,0.14212699234485626,-0.00014403107343241572,0.8044700622558594,-0.028399918228387833,0.375,1,123,21.187601792044006,21.18618175003212,0,1,1789239624.607504,0.0,4,0.09312339127063751,-16.817594528198242
7.427459000609815,21.256859500019345,0.2,0.0,0.9783005118370056,,0.006140084005892277,319,24519,1.3342723846435547,0.14659301936626434,-0.0012328211450949311,0.8044359683990479,0.03991468995809555,0.375,1,124,21.25684516702313,21.25557233404834,0,1,1789239624.676748,0.0,4,0.08773451298475266,-17.170576095581055
7.922207994852215,21.323951667000074,0.2,0.0,0.9886273741722107,,0.006672042014542967,320,24619,-3.0997252464294434,0.15635532140731812,-0.0036515097599476576,0.8043054342269897,0.09051801264286041,0.375,1,125,21.323939791996963,21.32270158402389,0,1,1789239624.743843,0.0,4,0.09228630363941193,-17.958221435546875
10.004417039453983,21.3928407500498,0.0,0.0,0.9914605617523193,,0.00902991701150313,321,24670,-2.4453625679016113,0.1619756519794464,-0.005089621990919113,0.8041906952857971,0.027369413524866104,0.625,2,126,21.392827083996963,21.391866334015504,0,1,1789239624.8127308,0.0,4,0.08813601732254028,-18.245336532592773
15.9722919925116,21.465958792017773,0.0,0.0,0.9869576692581177,,0.01481970795430243,322,24769,-0.796793520450592,0.17476044595241547,-0.00852558109909296,0.8039621710777283,0.13785432279109955,0.625,2,127,21.46594741701847,21.464806250005495,0,1,1789239624.8858528,0.0,4,0.0724729523062706,-18.613582611083984
24.799374979920685,21.54196733405115,0.0,0.0,0.9946163296699524,,0.02351062500383705,323,24819,-0.005183354020118713,0.1799551397562027,-0.009908141568303108,0.8039098381996155,0.15830190479755402,0.625,2,128,21.541953709034715,21.54067875002511,0,1,1789239624.9618602,0.0,4,0.0925789326429367,-18.720653533935547
3.602250013500452,21.587914959003683,0.2,0.0,0.9957807064056396,,0.0024211250129155815,324,24870,2.0033838748931885,0.186177596449852,-0.011647766456007957,0.8038753867149353,0.1310226023197174,0.375,1,129,21.58790087501984,21.586733917007223,0,1,1789239625.007807,0.0,4,0.0766114592552185,-18.746946334838867
3.773625008761883,21.65468395903008,0.0,0.0,0.9838448166847229,,0.0020720420288853347,325,24919,2.9418652057647705,0.19144189357757568,-0.013131245970726013,0.8038759827613831,0.11039674282073975,0.625,2,130,21.654669209034182,21.652982417028397,0,1,1789239625.0745769,0.0,4,0.0913463607430458,-18.70758056640625
12.189500033855438,21.729884417029098,0.2,-13.333333432674408,0.9615131616592407,,0.010593209008220583,326,25020,-0.3975985646247864,0.1999090611934662,-0.015430444851517677,0.8039379715919495,0.11552327871322632,0.375,1,131,21.729869750037324,21.728288209007587,0,1,1789239625.1497788,0.2222222238779068,5,0.08866855502128601,-18.622339248657227
19.87320900661871,21.80474754201714,0.2,-13.333333432674408,0.900027871131897,,0.01836308400379494,327,25070,0.2206815630197525,0.20480549335479736,-0.01675157994031906,0.8039402961730957,0.09997667372226715,0.375,1,132,21.80473204201553,21.803237459040247,0,1,1789239625.224642,0.2222222238779068,5,0.0872577577829361,-18.6083927154541
2.544583985581994,21.854309750022367,0.0,-13.333333432674408,0.9723127484321594,,0.0014303339994512498,328,25119,1.3488777875900269,0.20977699756622314,-0.01813591830432415,0.8038899898529053,0.05974021926522255,0.625,2,133,21.854296709003393,21.85319558402989,0,1,1789239625.274206,0.2222222238779068,5,0.11935794353485107,-18.620426177978516
9.49479197151959,21.929049625003245,0.2,-13.333333432674408,0.8877670168876648,,0.008240750001277775,329,25219,-2.515744686126709,0.21999765932559967,-0.020947804674506187,0.8036694526672363,0.08111895620822906,0.375,1,134,21.92903950001346,21.927795750030782,0,1,1789239625.34895,0.2222222238779068,5,0.12525270879268646,-18.87436294555664
16.965540999080986,22.004375167016406,0.0,-13.333333432674408,0.9520010948181152,,0.016038707981351763,330,25270,-0.8531957864761353,0.22490283846855164,-0.022290170192718506,0.8035406470298767,0.08375347405672073,0.625,2,135,22.0043615840259,22.0034484170028,0,1,1789239625.424273,0.2222222238779068,5,0.09692616015672684,-19.0545597076416
23.73562502907589,22.078994834038895,0.2,-13.333333432674408,0.9724003672599792,,0.022709332988597453,331,25371,0.11588569730520248,0.23654380440711975,-0.025657517835497856,0.803115725517273,0.08501104265451431,0.375,1,136,22.078980417049024,22.07796862500254,0,1,1789239625.498893,0.2222222238779068,5,0.10269083827733994,-19.75711441040039
5.31379203312099,22.127602124994155,0.0,0.0,0.9542863965034485,,0.004070708004292101,332,25420,-1.1156277656555176,0.24163919687271118,-0.027057679370045662,0.802895724773407,0.13075216114521027,0.625,2,137,22.127588959003333,22.12635912501719,0,1,1789239625.547502,0.0,4,0.07717196643352509,-20.163692474365234
6.0646249912679195,22.19599045900395,0.2,0.0,0.9961185455322266,,0.004920749983284622,333,25469,0.874406099319458,0.24783149361610413,-0.0288509763777256,0.8026134967803955,0.11295756697654724,0.375,1,138,22.19597675005207,22.194846667000093,0,1,1789239625.61589,0.0,4,0.03490699827671051,-20.79433250427246
5.152166995685548,22.26250470901141,0.2,0.0,0.9177609086036682,,0.003688500029966235,334,25523,1.5631904602050781,0.253327876329422,-0.030450845137238503,0.8023837208747864,0.13264702260494232,0.375,1,139,22.262491500005126,22.261041292047594,0,1,1789239625.682406,0.0,4,0.010241026990115643,-21.38542938232422
11.626208026427776,22.33581508405041,0.0,0.0,0.9191460013389587,,0.010126333043444902,335,25619,-1.0717918872833252,0.262057900428772,-0.032959889620542526,0.8021591305732727,0.22676411271095276,0.625,2,140,22.335800500004552,22.3343154170434,0,1,1789239625.755716,0.0,4,0.03203602135181427,-22.26041030883789
12.969959003385156,22.404195167007856,0.0,0.0,0.9382734298706055,,0.011949541978538036,336,25669,-2.1107258796691895,0.2671751081943512,-0.03450467437505722,0.8021283149719238,0.16175447404384613,0.625,2,141,22.40417737502139,22.40317479200894,0,1,1789239625.8240929,0.0,4,0.011659180745482445,-22.61673355102539
21.064417029265314,22.479322459024843,0.2,0.0,0.9517852663993835,,0.01993216702248901,337,25769,1.6307445764541626,0.2793945074081421,-0.038394004106521606,0.802211582660675,0.16478098928928375,0.375,1,142,22.47930854203878,22.47819029202219,0,1,1789239625.899225,0.0,4,-0.0030186986550688744,-23.02090835571289
3.665249969344586,22.529211542045232,0.2,0.0,0.9788933396339417,,0.0027047909679822624,338,25820,2.401348829269409,0.28368905186653137,-0.039720840752124786,0.8022386431694031,0.21408838033676147,0.375,1,143,22.529197167023085,22.528251125011593,0,1,1789239625.949114,0.0,4,-0.0015332134207710624,-23.031606674194336
7.6094159740023315,22.600528792012483,0.0,0.0,0.9818082451820374,,0.0061130409594625235,339,25870,0.6587612628936768,0.2885136604309082,-0.04124997928738594,0.8023384213447571,0.20758403837680817,0.625,2,144,22.60051545902388,22.599032500002068,0,1,1789239626.020434,0.0,4,0.030156081542372704,-22.93720245361328
11.371792003046721,22.67102645902196,0.2,0.0,0.8651098608970642,,0.009987291996367276,340,25970,-1.7027934789657593,0.2979772388935089,-0.04425248131155968,0.8025525808334351,0.17558716237545013,0.375,1,145,22.671012334001716,22.669642042019404,0,1,1789239626.090932,0.0,4,0.024877026677131653,-22.7725830078125
12.515207985416055,22.738838875025976,0.2,0.0,0.9725109338760376,,0.011119417031295598,341,26019,1.0263420343399048,0.30353015661239624,-0.046067338436841965,0.802639901638031,0.17238962650299072,0.375,1,146,22.738823584048077,22.737443209043704,0,1,1789239626.158744,0.0,4,0.01665002480149269,-22.730113983154297
19.526334013789892,22.812818500038702,0.0,0.0,0.9516133666038513,,0.018303084012586623,342,26070,1.6850041151046753,0.3083914518356323,-0.047708362340927124,0.8027011156082153,0.13998974859714508,0.625,2,147,22.812804292014334,22.811595334031153,0,1,1789239626.232725,0.0,4,0.05929354205727577,-22.729095458984375
26.77862497512251,22.88713887502672,0.2,0.0,0.9765467643737793,,0.02482704201247543,343,26169,-3.0262529850006104,0.3176451623439789,-0.05078118294477463,0.8027662038803101,0.1197400838136673,0.375,1,148,22.887124834000133,22.885187334031798,0,1,1789239626.307047,0.0,4,0.029759304597973824,-22.846540451049805
3.7065829965285957,22.93166050000582,0.2,0.0,0.8197879195213318,,0.002412041008938104,344,26219,-0.6375691890716553,0.32324469089508057,-0.052626293152570724,0.8027443289756775,0.10762477666139603,0.375,1,149,22.931645667005796,22.93036600004416,0,1,1789239626.351568,0.0,4,0.015874288976192474,-22.974910736083984
6.830541999079287,23.002062375016976,0.2,0.0,0.8535228967666626,,0.005630125000607222,345,26272,2.581183433532715,0.3291907012462616,-0.05469634756445885,0.8026812076568604,0.11908911913633347,0.375,1,150,23.002049542032182,23.000862000044435,0,1,1789239626.421972,0.0,4,0.011086960323154926,-23.089012145996094
12.596292013768107,23.075439667038154,0.2,0.0,0.9651944041252136,,0.011171000020112842,346,26371,-3.1201171875,0.3390663266181946,-0.05815278738737106,0.8024172186851501,0.1355402171611786,0.375,1,151,23.075426666997373,23.074014500016347,0,1,1789239626.4953501,0.0,4,0.03381448611617088,-23.224206924438477
7.946541009005159,23.138102959026583,0.2,0.0,0.7520487904548645,,0.006340375053696334,347,26420,-2.914907693862915,0.34377655386924744,-0.059702225029468536,0.8022916316986084,0.09202955663204193,0.375,1,152,23.138076125003863,23.13649708405137,0,1,1789239626.558003,0.0,4,0.020135750994086266,-23.233516693115234
8.686416957061738,23.20543120900402,0.0,0.0,0.9628748297691345,,0.007394833955913782,348,26470,-0.5124220252037048,0.35076186060905457,-0.06220783293247223,0.8021125793457031,0.08803698420524597,0.625,2,153,23.205418500001542,23.204139709006995,0,1,1789239626.625343,0.0,4,0.039777420461177826,-23.22146224975586
7.385624980088323,23.270860542019363,0.2,0.0,0.9315615892410278,,0.006358124956022948,349,26569,-1.8667980432510376,0.36253786087036133,-0.06643734127283096,0.8019960522651672,0.1396203488111496,0.375,1,154,23.27084737503901,23.269833124999423,0,1,1789239626.690773,0.0,4,0.02356638014316559,-23.117382049560547
12.244165991432965,23.34241129201837,0.2,0.0,0.983153760433197,,0.01118191599380225,350,26619,-0.6501120328903198,0.36881023645401,-0.0686677098274231,0.8019866347312927,0.1294011026620865,0.375,1,155,23.34239670902025,23.341349125024863,0,1,1789239626.7623239,0.0,4,0.023371361196041107,-23.058399200439453
15.018167032394558,23.413486834033392,0.0,0.0,0.9802342057228088,,0.013539125036913902,351,26669,1.4112411737442017,0.375735342502594,-0.07122855633497238,0.8019821643829346,0.09920786321163177,0.625,2,156,23.413471125008073,23.412007875042036,0,1,1789239626.833399,0.0,4,0.030683020129799843,-23.01099967956543
19.931500020902604,23.48554912500549,0.0,0.0,0.9877675771713257,,0.018438250001054257,352,26769,-1.6065939664840698,0.3856939673423767,-0.07480765879154205,0.8020007610321045,0.10080213099718094,0.625,2,157,23.485536084044725,23.4840560000157,0,1,1789239626.9054642,0.0,4,0.03850436210632324,-22.978271484375
21.748666011262685,23.554255167022347,0.0,0.0,0.9661480188369751,,0.020649874990340322,353,26820,-0.10007639229297638,0.393066942691803,-0.0774601548910141,0.8020117878913879,0.09896048158407211,0.625,2,158,23.55423987499671,23.55315645900555,0,1,1789239626.974169,0.0,4,0.022244110703468323,-23.00139045715332
5.117624998092651,23.60474216705188,0.0,0.0,0.9969027638435364,,0.0035332500119693577,354,26869,2.866361618041992,0.3984626829624176,-0.0794043242931366,0.8020102977752686,0.08531332015991211,0.625,2,159,23.604725584038533,23.603157875011675,0,1,1789239627.0246558,0.0,4,0.036839697510004044,-23.03668212890625
4.9279999802820385,23.671050834003836,0.0,0.0,0.9781292080879211,,0.003711499972268939,355,26969,2.1305923461914062,0.40823546051979065,-0.08294565975666046,0.802008330821991,0.09958849102258682,0.625,2,160,23.67103654204402,23.66983450000407,0,1,1789239627.090967,0.0,4,0.02521941252052784,-23.11254119873047
8.47608404001221,23.741670125047676,0.0,0.0,0.9530066847801208,,0.007041459030006081,356,27019,1.4185181856155396,0.41268497705459595,-0.0845009908080101,0.8020616173744202,0.0896497443318367,0.625,2,161,23.74165558401728,23.740235584031325,0,1,1789239627.161587,0.0,4,0.02733408845961094,-23.13871192932129
13.75579199520871,23.814084417012054,0.2,0.0,0.99681156873703,,0.012332749960478395,357,27071,2.5873143672943115,0.4172731935977936,-0.0860975906252861,0.802171528339386,0.06381213665008545,0.375,1,162,23.81406479200814,23.81266150000738,0,1,1789239627.233998,0.0,4,0.03337530791759491,-23.14812469482422
17.734749999362975,23.885146750020795,0.0,0.0,0.9961541295051575,,0.016054707986768335,358,27169,1.8784816265106201,0.42385438084602356,-0.0883045569062233,0.8023871779441833,0.06801322102546692,0.625,2,163,23.88513245905051,23.883466792001855,0,1,1789239627.3050659,0.0,4,0.024369822815060616,-23.11245346069336
1.7944159917533398,23.936442417034414,0.0,0.0,0.9418995380401611,,0.0005257079610601068,359,27220,-0.5174840092658997,0.4277282953262329,-0.08958166837692261,0.8025979995727539,0.07368694990873337,0.625,2,164,23.936428375018295,23.935173792007845,0,1,1789239627.3563619,0.0,4,0.03936696797609329,-23.074859619140625
2.354708965867758,24.00413437501993,0.0,0.0,0.976715624332428,,0.0011827499838545918,360,27270,-1.323823094367981,0.4311549961566925,-0.09069529920816422,0.8027491569519043,0.07047541439533234,0.625,2,165,24.004120375029743,24.002962500031572,0,1,1789239627.424055,0.0,4,0.0545872300863266,-23.047677993774414
8.658791019115597,24.07727100001648,0.2,0.0,0.9359099864959717,,0.007230332994367927,361,27370,1.9434682130813599,0.4397164285182953,-0.09361137449741364,0.8030962944030762,0.07186698913574219,0.375,1,166,24.07725783402566,24.07584266702179,0,1,1789239627.4971929,0.0,4,0.042946092784404755,-23.008995056152344
9.690208011306822,24.146370208996814,0.0,0.0,0.9561471939086914,,0.008145332976710051,362,27420,1.5141717195510864,0.44376492500305176,-0.09501883387565613,0.8032712340354919,0.08857040107250214,0.625,2,167,24.1463545000297,24.144825374998618,0,1,1789239627.5662909,0.0,4,0.04666418582201004,-23.00102996826172
16.74016600009054,24.22091533400817,0.0,0.0,0.952009379863739,,0.015449375030584633,363,27520,-1.4314793348312378,0.44995570182800293,-0.09707720577716827,0.8035494685173035,0.08463646471500397,0.625,2,168,24.220902875007596,24.21962470904691,0,1,1789239627.64084,0.0,4,0.036011092364788055,-23.0074405670166
23.79229199141264,24.295650042011403,0.0,0.0,0.9654485583305359,,0.02205562498420477,364,27569,-0.13568539917469025,0.4538709223270416,-0.09838088601827621,0.8036742210388184,0.06871622055768967,0.625,2,169,24.295635625021532,24.293913417030126,0,1,1789239627.715573,0.0,4,0.04487071931362152,-23.013568878173828
7.500332954805344,24.346108334022574,0.2,0.0,0.9338099360466003,,0.006210374995134771,365,27620,2.002955675125122,0.4580131471157074,-0.09981488436460495,0.8037798404693604,0.07290129363536835,0.375,1,170,24.34609129204182,24.344818417041097,0,1,1789239627.76603,0.0,4,0.03472977876663208,-23.032915115356445
11.000457976479083,24.41695437504677,0.0,0.0,0.9857597947120667,,0.009859499987214804,366,27719,0.5242747068405151,0.46356111764907837,-0.10166385024785995,0.8039216995239258,0.09271401911973953,0.625,2,171,24.416942584037315,24.415813542029355,0,1,1789239627.8368819,0.0,4,0.034149687737226486,-23.051265716552734
7.738499960396439,24.479667709034402,0.0,0.0,0.9739509224891663,,0.006578416971024126,367,27770,-1.2084875106811523,0.4664798676967621,-0.10257502645254135,0.8040071129798889,0.07873672246932983,0.625,2,172,24.47965412499616,24.478507667023223,0,1,1789239627.899594,0.0,4,0.0385698601603508,-23.05108642578125
8.523624972440302,24.54683520901017,0.0,0.0,0.9788333773612976,,0.007374791952315718,368,27819,-0.4890958070755005,0.4700438380241394,-0.10375567525625229,0.804066002368927,0.0645093098282814,0.625,2,173,24.546818917035125,24.54568645899417,0,1,1789239627.966759,0.0,4,0.032456886023283005,-23.049427032470703
15.395290974993259,24.621184542018455,0.2,0.0,0.949747622013092,,0.014025832992047071,369,27922,1.764496922492981,0.4770570695400238,-0.10610637813806534,0.8041223883628845,0.08382144570350647,0.375,1,174,24.621169625024777,24.619815167039633,0,1,1789239628.041112,0.0,4,0.03719547763466835,-23.029531478881836
